filename,width,height,top_x,top_y,bottom_x,bottom_y
3219821966_1.jpg,1623,1946,554.0507435202599,512.8384200775993,1129.014284312725,1255.7381330928833
3219850974_1.jpg,1362,1734,570.2284975647927,414.34935890584495,1107.8415863513947,1148.6873081752233
3220050079_1.jpg,1085,999,331.41000473242013,222.81282122433186,715.1292068152119,729.155216217041
3220050079_2.jpg,864,864,292.2756643295288,202.67148971557614,563.3240947723389,557.2401237487793
3220402975_1.jpg,807,540,177.31756531958487,-22.25048080086708,635.1558653588388,577.7310204505922
3222261569_1.jpg,3058,2048,1048.2701867388178,475.40698242187506,1949.685660237417,1783.9669189453125
3222262589_1.jpg,3072,2048,1000.0867309570312,511.5205993652344,2001.0008544921875,1876.73974609375
3223115234_1.jpg,2428,1882,838.4499042857777,473.1022574901582,1605.7857447768704,1556.0025799274447
3223164362_10.jpg,2273,2335,772.0519643127918,616.2039916992187,1513.9797842502594,1531.99125773112
3226773050_1.jpg,852,683,270.490950820588,155.65429443120956,567.5509465615204,544.6721140742302
3227182502_1.jpg,948,947,314.68383371829987,248.10801157355309,617.7828011512756,616.981550693512
3227200268_1.jpg,2342,2265,795.9672275247556,408.20992827415466,1573.5143614915007,1464.5888444781303
3227203804_1.jpg,1047,1048,358.79136568307877,228.0690084695816,690.3216412067413,687.8474464416504
3227323913_1.jpg,1485,1552,515.5030980706215,381.0144914573599,1016.0775223374367,995.7197667202104
3230011778_1.jpg,450,670,8.17914828658104,88.62248448249237,342.2545909881592,553.9564349957965
3231797341_1.jpg,898,1115,424.61645859479904,141.62480752299152,857.9084050655365,684.6449637826033
3233580660_1.jpg,1200,917,400.3739359841418,132.52706694602966,827.4702840776586,759.0349142551422
3234996955_1.jpg,814,1018,56.70322221517563,-66.73208992481231,700.5000610351562,813.9476368904113
3234997069_1.jpg,988,1211,336.36564898490906,13.68254312031577,724.6125552654266,566.4750474263607
3236428731_1.jpg,2728,2048,996.0728759765625,674.4588012695312,1749.2569580078125,1739.099609375
3238436027_1.jpg,749,890,302.66081112623215,189.65576724002236,594.1917246580125,581.9993631463302
323855036_4.jpg,1071,1072,357.07377380132675,293.4299125671387,704.0563895702362,697.1099987030029
3239006545_1.jpg,3031,2498,986.8978515477575,690.6257960796356,2060.6458008991926,1985.1311855316162
3239209193_1.jpg,3072,2048,903.916259765625,484.3953552246094,1882.3480224609375,1818.94873046875
3239637522_1.jpg,2336,3051,590.098834991455,400.0632430893219,1736.0233135223389,1888.3801534961085
3241092906_1.jpg,2782,3199,899.8053138256073,656.776118687221,1947.8931158781052,2078.408675420852
3241295295_1.jpg,1408,1408,478.24936294555664,374.5875053405762,910.4928741455078,912.3143463134766
3243018729_1.jpg,1426,950,524.1666669050852,87.57702931761742,1164.925146738688,812.0462834835052
3243602421_1.jpg,1477,1198,172.1578750247623,-1.612180400872603,805.4325057572306,848.8483699560165
3247339235_1.jpg,1061,1061,364.86904111504555,240.89243629574776,722.2270679473877,715.9400740861893
3247810519_1.jpg,2896,1944,332.15275001025265,-693.797274827957,2279.6735756541175,2020.6114082336426
3248183827_1.jpg,1611,1374,507.0285482025147,340.7492918372154,1096.6666506958009,1102.8074877262115
3248846504_1.jpg,1387,1430,643.6919889450073,103.07219597601122,1138.040962934494,812.6041054770888
3249818146_1.jpg,958,683,304.3141874775581,216.59661421179771,629.2924538615023,606.9981047511101
3251963224_1.jpg,1024,768,245.07835410557183,159.48062896728516,662.8877840909091,687.4542846679688
3252000476_1.jpg,1041,842,334.93006470305096,25.42596036940813,678.4573786586383,514.2642639875412
3252851380_1.jpg,2165,1664,775.3539541891746,174.5252256393433,1749.4485395735087,1387.504524230957
3253427659_1.jpg,1113,1114,368.9033031463623,294.5822756886482,704.8686123490334,729.3964682817459
3255054809_1.jpg,2232,1967,802.614783767174,571.090057939291,1476.3083331930227,1466.9662427306175
3255410296_1.jpg,1024,768,439.5368401759531,64.89631462097168,1141.6621151026393,943.8443298339844
325564774_1.jpg,1251,1251,406.6693476140499,349.85035559535027,792.3345884084702,814.0580277442932
3260548295_1.jpg,1815,1497,645.8324137041645,443.61717090010643,1194.629827437862,1190.1667773127556
3260548295_2.jpg,1034,1034,332.99893498420715,241.7246337532997,664.8865977525711,666.8704445362091
3261640996_1.jpg,1658,1658,549.7304095625877,353.66529247164726,1097.243493795395,1106.0583428144455
3262777136_1.jpg,685,836,141.72771506011483,148.05795962993912,440.37828654050827,516.6749692085461
3266693323_1.jpg,2116,2116,723.3917068243027,522.1548085808754,1381.8186230659485,1401.9219408035278
