file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2402251921_1.jpg,620,712,625,747,631,783,639,819,648,855,659,890,671,926,685,959,701,992,720,1024,742,1054,764,1083,790,1110,816,1135,845,1158,874,1178,906,1195,939,1208,973,1218,1009,1223,1045,1225,1080,1222,1115,1216,1150,1205,1183,1191,1215,1172,1244,1151,1271,1128,1297,1102,1321,1074,1343,1045,1363,1014,1381,982,1396,949,1409,914,1419,879,1428,844,1435,808,1441,771,1446,734,1449,696,948,693,934,718,920,745,911,774,917,803,940,822,970,831,1000,836,1030,838,1061,836,1091,831,1119,821,1142,802,1149,774,1141,746,1125,720,1109,692,873,946,893,934,916,927,940,921,965,916,991,914,1017,914,1043,913,1069,912,1095,913,1121,915,1146,920,1169,929,1182,946,1179,967,1163,987,1144,1004,1122,1017,1098,1027,1073,1034,1047,1036,1021,1036,995,1032,970,1024,947,1013,926,999,906,983,889,965,893,949,912,946,931,945,952,944,972,945,993,945,1014,946,1034,946,1055,945,1076,944,1097,943,1118,942,1139,942,1158,944,1167,952,1150,960,1131,966,1111,970,1091,974,1071,977,1050,979,1029,979,1008,978,988,975,967,972,948,967,929,962,911,956,1137,571,1147,559,1160,548,1174,540,1189,535,1205,532,1222,531,1238,533,1254,536,1268,542,1281,552,1279,566,1265,574,1250,580,1234,583,1217,584,1200,584,1184,582,1168,579,1152,576,912,569,902,557,889,549,874,543,858,540,842,538,825,539,809,542,795,547,781,555,770,565,779,575,793,583,808,588,823,590,840,590,856,589,873,587,889,584,904,580,1098,476,1115,453,1141,440,1169,432,1197,427,1226,423,1255,421,1283,424,1310,431,1335,444,1354,465,1346,484,1319,479,1292,472,1264,469,1235,470,1207,473,1179,478,1150,484,1122,488,942,474,924,455,898,445,870,438,841,434,813,432,784,432,755,436,729,446,707,461,689,482,699,494,726,490,753,483,781,479,810,478,839,480,868,484,897,488,925,490
289029016_1.jpg,359,396,361,409,363,424,366,438,370,452,374,465,379,479,385,492,391,505,398,518,407,530,415,541,425,551,436,561,447,570,458,578,471,585,484,590,497,594,511,596,525,596,539,595,553,593,566,589,579,583,591,576,603,567,614,558,624,548,633,537,642,526,649,514,656,501,662,488,667,475,672,461,675,447,678,433,680,419,682,404,683,389,487,388,482,398,476,409,473,420,475,431,484,439,496,442,508,444,519,445,532,444,543,442,554,438,563,431,566,420,563,409,557,399,551,388,458,487,466,483,475,480,484,477,494,476,504,475,514,475,524,475,535,474,545,474,555,475,565,477,574,481,579,487,578,496,572,503,564,510,555,515,546,519,536,522,526,523,516,523,506,521,496,518,487,514,479,508,471,502,464,495,466,488,473,487,481,487,489,487,497,487,505,487,513,487,521,487,529,487,537,487,546,486,554,486,562,486,569,487,573,490,567,493,559,495,551,497,543,498,535,500,527,500,519,500,511,500,503,499,495,497,487,496,480,494,473,491,561,340,565,336,570,332,576,328,582,326,588,325,594,325,601,325,607,327,613,329,618,333,617,339,611,342,605,344,599,345,593,345,586,345,580,345,573,344,567,342,473,340,469,335,464,332,458,330,452,328,446,328,439,328,433,329,427,331,422,334,418,338,421,342,426,345,432,347,439,348,445,348,451,347,458,347,464,345,470,344,546,303,553,294,563,289,574,286,585,284,596,283,607,282,618,283,629,286,639,291,646,299,643,306,633,304,622,302,611,300,600,301,589,302,578,304,566,307,555,308,485,303,478,295,468,291,457,289,446,287,434,286,423,286,412,288,402,291,393,297,386,305,390,310,400,309,411,306,422,304,433,304,445,305,456,306,467,308,479,309
2257305766_1.jpg,98,1264,111,1362,127,1465,148,1566,174,1668,203,1768,236,1868,276,1964,321,2058,373,2148,431,2235,493,2317,563,2395,638,2467,718,2532,802,2591,890,2640,984,2678,1081,2705,1180,2721,1282,2726,1382,2720,1482,2703,1581,2673,1674,2631,1761,2578,1843,2517,1920,2449,1991,2375,2058,2295,2120,2213,2174,2125,2224,2033,2266,1939,2303,1840,2333,1741,2357,1639,2378,1537,2394,1433,2407,1329,2415,1219,1021,1212,981,1285,940,1362,916,1445,933,1527,997,1583,1083,1608,1169,1625,1256,1632,1345,1628,1431,1612,1512,1585,1578,1531,1599,1451,1576,1369,1531,1294,1487,1214,801,1937,858,1903,924,1882,992,1864,1064,1852,1139,1845,1213,1845,1289,1845,1365,1841,1440,1842,1515,1849,1587,1863,1653,1889,1689,1937,1679,2001,1634,2058,1577,2107,1515,2147,1448,2177,1376,2195,1301,2202,1225,2200,1151,2188,1080,2166,1014,2134,954,2093,896,2046,846,1994,858,1945,911,1938,967,1936,1025,1935,1083,1936,1143,1938,1203,1941,1263,1942,1323,1940,1383,1936,1444,1932,1504,1929,1563,1929,1619,1935,1647,1957,1598,1979,1542,1995,1486,2009,1428,2020,1368,2028,1309,2033,1249,2034,1189,2029,1130,2021,1072,2011,1016,1998,960,1984,908,1967,1560,864,1589,828,1625,799,1666,776,1709,760,1755,751,1802,748,1850,752,1895,763,1937,781,1973,808,1968,849,1928,873,1884,888,1838,897,1790,900,1743,900,1695,895,1648,887,1602,877,916,855,888,822,849,798,807,783,763,772,716,767,669,769,624,776,581,789,543,810,511,838,535,869,574,891,617,905,662,911,709,913,755,910,802,905,848,897,891,887,1451,602,1496,537,1569,500,1646,476,1726,460,1807,448,1888,441,1968,446,2044,465,2115,501,2169,558,2147,614,2072,601,1995,583,1915,577,1835,581,1755,592,1676,608,1596,626,1517,636,1016,596,965,540,890,509,810,489,728,474,646,466,562,465,480,476,405,502,339,545,288,603,319,638,396,626,475,608,555,601,639,602,722,610,805,621,887,634,969,642
230499681_1.jpg,1130,1191,1137,1239,1145,1289,1156,1338,1169,1388,1184,1436,1200,1485,1221,1532,1243,1577,1269,1621,1299,1662,1331,1701,1366,1738,1403,1773,1442,1804,1483,1832,1527,1855,1573,1874,1620,1887,1668,1894,1718,1896,1767,1893,1815,1883,1863,1869,1909,1849,1952,1823,1993,1794,2031,1762,2066,1727,2100,1689,2131,1649,2158,1607,2182,1562,2203,1517,2221,1469,2236,1421,2248,1371,2258,1322,2266,1271,2272,1221,2276,1168,1583,1163,1564,1198,1544,1235,1532,1275,1540,1314,1572,1340,1613,1352,1654,1359,1696,1362,1739,1359,1780,1352,1819,1339,1850,1313,1860,1275,1848,1236,1826,1200,1804,1162,1481,1511,1508,1495,1539,1485,1572,1476,1606,1471,1642,1468,1678,1467,1714,1467,1750,1465,1786,1466,1821,1469,1856,1476,1887,1489,1905,1511,1901,1541,1879,1567,1852,1590,1822,1609,1790,1623,1755,1632,1719,1635,1683,1634,1648,1629,1614,1619,1582,1604,1553,1585,1527,1562,1502,1538,1509,1515,1534,1511,1561,1510,1589,1509,1616,1509,1645,1510,1674,1511,1702,1511,1731,1510,1759,1508,1789,1507,1817,1506,1845,1506,1872,1509,1885,1520,1862,1531,1835,1539,1808,1545,1780,1550,1752,1554,1724,1556,1695,1557,1666,1555,1638,1552,1610,1547,1584,1541,1557,1534,1532,1526,1843,996,1857,979,1874,965,1894,954,1915,946,1936,942,1959,941,1982,943,2003,948,2023,957,2041,970,2038,989,2019,1001,1998,1008,1975,1012,1953,1014,1930,1013,1907,1011,1885,1007,1863,1002,1534,993,1520,977,1502,966,1481,958,1460,953,1437,952,1414,953,1393,957,1372,964,1354,974,1339,988,1351,1003,1370,1013,1391,1019,1412,1022,1435,1023,1457,1021,1480,1018,1502,1014,1523,1009,1790,863,1813,832,1849,815,1887,804,1926,797,1966,791,2006,789,2045,792,2082,803,2116,822,2143,850,2132,877,2095,869,2058,859,2019,854,1979,855,1940,860,1901,867,1861,875,1823,880,1573,862,1549,835,1513,821,1474,812,1435,806,1395,804,1355,804,1317,810,1281,824,1250,845,1226,874,1239,891,1276,885,1314,874,1352,869,1392,868,1431,870,1471,875,1511,880,1550,884
2198286445_1.jpg,726,576,729,601,734,627,739,653,746,679,753,704,762,729,773,754,784,778,798,801,813,822,830,843,848,862,867,880,888,897,909,912,932,924,956,934,981,940,1006,944,1032,946,1057,944,1083,939,1108,931,1132,921,1154,908,1176,892,1195,875,1214,857,1231,837,1247,816,1261,794,1274,770,1285,746,1294,721,1302,696,1308,670,1314,644,1318,618,1321,591,1323,564,962,561,952,580,942,599,936,620,940,641,956,654,978,661,1000,665,1021,666,1044,665,1066,661,1086,654,1102,641,1108,620,1102,600,1090,581,1079,561,908,744,922,736,939,730,956,726,974,723,993,721,1012,721,1031,721,1050,720,1068,720,1087,722,1105,726,1122,732,1131,744,1129,760,1117,774,1103,786,1087,796,1070,803,1052,808,1034,810,1014,809,996,806,978,801,962,793,946,783,932,771,919,758,923,746,936,744,950,743,965,743,979,743,994,744,1010,744,1024,744,1040,744,1055,743,1070,742,1085,741,1100,742,1114,743,1120,749,1108,754,1094,759,1080,762,1065,765,1051,767,1036,768,1021,768,1006,767,991,765,976,763,962,760,948,756,935,752,1099,474,1106,465,1115,457,1125,451,1136,447,1148,445,1160,444,1171,446,1183,448,1193,453,1202,460,1201,470,1191,476,1180,480,1168,482,1156,483,1144,483,1132,481,1121,479,1109,477,936,472,929,464,919,458,909,454,897,451,886,450,874,451,862,453,851,456,842,462,834,469,840,477,850,482,861,485,872,487,884,487,896,486,908,485,919,483,931,480,1071,405,1083,389,1101,379,1121,374,1142,370,1163,367,1183,366,1204,367,1223,372,1241,382,1255,397,1249,411,1230,407,1210,402,1190,400,1170,400,1149,403,1129,407,1108,411,1088,413,958,404,945,390,926,382,906,378,885,374,865,373,844,373,823,376,804,383,788,394,775,409,782,418,802,415,822,410,842,407,863,407,884,408,905,411,925,414,946,415
2849854366_1.jpg,92,555,94,572,97,589,101,607,105,624,110,641,116,658,123,674,131,690,140,706,150,720,161,734,173,747,186,759,200,770,214,780,229,788,246,795,262,800,279,802,296,803,314,802,331,799,347,793,363,786,378,778,393,767,406,756,418,743,430,730,440,716,450,701,458,685,466,669,472,653,477,636,481,618,485,601,488,583,490,566,491,547,250,546,243,558,236,571,232,585,235,599,246,608,261,612,275,615,290,616,305,615,320,613,333,608,344,599,348,585,344,571,336,559,329,545,214,668,223,662,234,659,246,656,258,654,271,653,283,653,296,652,309,652,321,652,334,653,346,656,357,660,363,668,362,679,354,688,345,696,334,703,323,708,311,711,298,712,285,712,273,710,261,706,250,701,239,694,230,686,221,678,224,670,232,668,242,668,252,668,262,668,272,668,282,668,292,668,302,668,312,667,322,667,332,666,342,666,352,668,356,671,348,675,339,678,329,680,319,682,309,683,299,684,289,684,279,684,269,682,259,681,250,679,241,676,232,673,342,487,347,481,353,476,359,472,367,469,375,468,383,467,391,468,398,470,405,473,411,477,410,484,404,488,396,491,388,492,380,493,372,493,364,492,356,491,349,489,233,485,228,480,221,476,214,473,207,471,199,471,191,471,183,473,176,475,169,478,164,483,168,488,175,492,182,494,190,495,198,496,206,495,214,494,221,493,229,491,323,441,331,430,343,424,357,420,370,417,384,415,398,414,412,415,425,419,437,425,446,435,442,445,430,442,416,439,403,437,389,438,375,439,362,442,348,445,334,447,248,440,239,431,226,426,213,422,199,420,185,419,171,419,157,421,145,426,134,433,125,443,130,449,143,447,156,444,170,442,184,442,198,443,212,445,226,447,240,448
11329920_1.jpg,698,651,701,674,705,699,710,722,716,746,724,770,732,793,741,816,752,837,765,859,779,879,794,897,811,915,829,932,848,947,868,961,889,972,911,981,933,987,957,991,981,992,1004,990,1028,985,1051,978,1073,969,1094,956,1113,942,1132,927,1149,910,1165,892,1180,872,1193,852,1205,831,1215,808,1223,785,1230,762,1236,738,1241,714,1245,690,1248,666,1250,640,916,638,907,655,897,673,891,692,895,711,911,723,930,729,950,733,970,734,991,733,1011,729,1030,723,1045,711,1049,692,1044,673,1033,656,1023,638,866,806,880,798,895,793,911,789,927,786,944,785,962,785,979,784,996,784,1014,784,1031,786,1048,789,1062,795,1071,806,1069,820,1059,833,1046,844,1031,853,1016,860,999,864,982,866,964,865,947,863,931,858,916,851,901,841,888,831,877,819,880,808,892,806,905,805,919,805,932,805,946,805,960,806,973,806,987,805,1001,804,1015,804,1029,803,1042,803,1055,805,1061,810,1050,815,1038,819,1024,822,1011,825,997,827,984,828,970,828,956,827,942,826,929,823,916,820,903,817,891,813,1042,557,1048,549,1056,542,1066,537,1076,533,1086,531,1097,531,1108,532,1119,534,1128,538,1137,545,1135,554,1126,560,1116,563,1105,565,1094,566,1083,566,1072,565,1062,563,1051,560,892,556,886,548,877,543,867,539,856,537,846,536,834,537,824,538,814,542,805,547,798,553,804,561,813,565,823,569,833,570,844,570,855,569,866,568,877,566,887,564,1016,493,1027,479,1044,470,1063,465,1081,461,1101,459,1120,458,1139,459,1157,464,1173,473,1186,487,1181,500,1163,496,1145,491,1126,489,1107,490,1088,492,1069,495,1050,499,1031,501,911,493,900,480,882,473,864,469,844,466,825,465,806,465,787,468,770,474,755,485,744,498,750,506,768,504,786,499,804,496,824,496,843,497,862,499,881,502,900,503
2782810504_1.jpg,231,443,233,456,235,470,238,484,242,498,246,511,250,525,256,538,262,550,269,563,277,574,286,585,296,596,306,605,317,614,328,622,340,628,353,634,366,637,380,639,394,640,407,639,421,636,434,632,447,627,459,620,470,611,481,602,490,593,500,582,508,571,516,559,523,547,528,534,533,521,537,507,541,493,543,479,546,465,547,451,549,437,357,435,351,445,346,456,343,467,345,478,354,485,365,488,377,490,388,491,400,491,412,489,423,485,431,478,434,467,431,456,425,446,419,435,328,533,336,528,344,525,354,523,363,521,373,521,383,520,393,520,403,520,413,520,423,521,433,523,442,526,447,533,445,541,439,549,432,555,423,560,414,564,405,567,395,568,385,567,375,566,365,563,356,559,348,553,341,547,334,540,336,534,343,533,350,532,358,532,366,532,374,533,382,533,390,533,398,533,406,532,414,532,422,531,430,531,437,532,441,535,435,538,427,540,420,542,412,544,404,545,396,545,388,546,380,545,372,544,364,543,357,541,349,539,342,537,429,389,433,384,438,380,444,377,449,375,456,374,462,373,468,374,474,375,480,378,485,381,484,387,479,390,473,392,467,393,460,394,454,393,447,393,441,392,435,390,343,388,339,383,334,380,328,378,322,377,316,376,310,376,303,377,298,379,293,382,288,386,292,390,297,393,303,395,309,396,315,396,321,395,328,395,334,393,340,392,415,352,421,343,431,339,441,335,452,333,463,332,474,331,485,332,496,335,505,340,513,348,510,355,499,353,489,351,478,349,467,350,456,351,445,353,434,355,424,357,355,352,348,344,338,340,327,338,316,336,305,335,294,335,283,337,273,340,264,346,257,354,261,359,272,357,282,355,293,353,304,353,315,354,326,355,337,357,348,358
2346354291_1.jpg,-44,446,-40,474,-35,503,-30,532,-22,561,-14,589,-4,618,6,645,19,671,34,697,51,721,69,745,89,766,110,787,133,805,156,822,182,836,208,846,236,854,264,858,293,860,321,858,350,853,378,844,404,833,429,818,452,800,474,781,495,761,514,738,531,715,547,690,561,664,573,637,584,609,592,581,599,552,605,523,609,494,613,464,615,433,217,431,206,452,195,474,188,497,192,520,211,536,235,543,259,547,284,549,309,548,333,544,356,536,375,521,381,498,374,475,361,454,349,431,156,636,172,626,191,620,210,615,230,612,251,610,272,610,293,610,315,609,336,609,357,611,378,615,396,622,406,636,404,654,391,670,375,684,357,695,338,703,318,708,297,710,275,710,255,706,235,700,216,691,199,680,183,667,169,652,172,638,187,636,203,635,219,635,236,635,253,636,270,637,286,637,303,636,320,635,337,634,354,633,371,633,387,635,394,641,381,648,365,652,349,656,333,659,316,662,299,663,282,663,265,662,249,660,232,657,217,653,201,649,186,644,370,333,378,323,388,314,400,308,412,303,425,301,438,300,452,301,464,304,476,309,487,317,485,329,474,335,461,340,448,342,435,343,421,343,408,342,395,339,382,336,188,330,180,321,169,315,157,310,145,307,131,306,118,307,105,309,93,312,82,318,73,326,80,335,91,341,103,345,116,347,130,347,143,346,156,345,169,342,181,340,339,258,352,239,373,229,395,222,417,218,440,214,464,213,486,214,508,220,528,230,543,246,537,262,516,258,494,253,471,251,448,252,425,255,403,260,380,264,358,267,215,256,200,240,179,232,157,226,133,222,110,220,86,220,63,223,42,231,24,243,9,260,18,270,40,266,62,261,85,259,108,258,132,260,155,263,178,267,201,269
1270798682_2.jpg,287,391,289,403,291,417,294,430,297,443,301,456,306,468,311,481,317,493,324,504,331,515,340,526,349,536,358,545,369,553,380,561,391,567,403,572,416,575,429,577,442,578,455,577,467,575,480,571,492,566,503,559,514,551,524,542,533,533,542,523,550,512,557,501,564,489,569,477,574,464,578,452,581,439,584,425,586,412,587,399,589,385,407,384,402,393,396,403,393,413,395,424,404,431,415,434,426,436,437,437,448,436,459,434,470,431,478,424,481,414,478,403,472,394,466,384,379,476,387,472,395,469,404,467,413,465,422,465,432,464,441,464,451,464,461,464,470,465,479,467,488,470,492,476,491,484,485,491,478,498,470,503,462,506,452,509,443,509,433,509,424,508,415,505,406,501,399,496,391,490,385,483,387,477,393,476,401,476,408,476,415,476,423,476,431,476,438,476,446,476,453,476,461,475,469,475,476,475,483,476,487,479,481,481,474,484,467,485,459,487,452,488,444,488,436,488,429,488,421,487,414,486,407,484,400,482,393,480,476,339,480,335,484,331,489,328,495,326,501,325,507,324,513,325,519,326,524,329,529,332,528,337,523,340,517,342,511,343,505,344,499,344,493,343,487,342,481,341,394,338,390,334,385,331,380,329,374,328,368,327,362,327,356,328,351,330,346,333,342,336,345,340,350,343,355,345,361,346,367,346,373,345,379,345,385,344,391,342,462,305,468,296,477,292,487,289,498,287,508,285,519,284,529,285,539,288,548,293,555,300,552,307,542,305,532,303,522,302,512,302,501,303,491,305,481,308,470,309,405,304,399,297,389,293,379,291,368,289,358,288,347,288,337,289,327,293,319,299,312,306,316,311,326,309,336,307,346,305,357,305,367,306,378,307,388,309,399,310
1063957157_1.jpg,169,218,172,241,176,265,181,289,187,312,194,336,201,359,211,381,221,403,233,424,247,445,262,464,278,482,296,498,314,514,334,527,355,539,377,548,399,554,423,558,446,559,470,557,493,553,516,546,538,536,559,524,578,510,596,494,612,477,628,458,643,439,655,419,667,397,677,375,686,352,693,329,698,305,703,281,707,257,710,233,712,207,385,205,375,223,366,240,360,260,364,279,379,292,399,298,419,301,439,303,460,302,480,298,499,292,514,280,519,261,514,242,503,224,493,206,334,374,347,367,362,361,378,357,395,355,412,353,430,353,447,353,465,352,483,352,500,354,517,357,532,363,540,374,538,389,528,402,515,414,500,423,484,430,468,434,450,436,432,435,415,433,399,427,383,420,369,411,356,400,344,388,347,376,359,375,372,374,386,374,400,374,414,374,427,375,441,375,455,375,469,374,484,373,497,372,511,372,524,374,531,379,519,384,506,388,493,391,480,394,466,396,452,397,438,397,424,396,410,394,397,392,384,389,371,385,359,381,510,124,517,116,526,109,535,104,545,100,556,98,567,97,578,98,588,101,598,105,607,111,605,121,596,127,586,130,575,132,564,133,553,133,542,132,531,130,520,127,360,122,354,115,345,109,335,106,325,103,314,102,303,103,292,104,282,107,273,112,266,119,271,126,281,131,291,134,301,136,312,136,323,135,334,134,345,132,355,130,485,63,496,48,513,39,531,34,549,30,568,27,587,25,606,27,624,31,640,40,653,53,648,66,630,63,612,59,594,57,575,58,556,60,538,64,519,68,500,71,383,61,371,48,353,41,335,37,316,33,297,32,277,32,258,34,241,40,225,50,213,64,220,72,238,69,257,65,275,63,295,63,314,65,334,67,353,70,372,72
2091990193_1.jpg,562,525,565,547,569,569,574,591,579,613,586,635,593,656,602,677,612,697,624,717,637,735,651,753,666,769,683,785,700,799,719,811,738,822,758,830,779,836,801,839,823,840,845,838,866,834,888,828,908,819,927,808,945,795,962,780,978,764,993,748,1007,730,1019,711,1030,691,1039,671,1047,649,1053,628,1059,606,1063,584,1067,561,1069,539,1071,515,763,513,755,529,746,545,741,563,745,581,759,592,777,598,795,601,814,602,833,601,851,598,869,592,883,580,887,563,882,546,872,530,863,513,718,669,730,661,744,657,759,653,774,650,790,649,806,649,822,649,838,648,854,648,870,650,885,653,899,658,907,668,905,682,896,694,884,704,870,712,856,719,840,723,824,724,808,724,792,721,777,717,763,710,750,701,738,692,727,681,730,670,741,669,753,668,766,668,778,668,791,668,804,669,817,669,829,668,842,667,855,667,868,666,881,666,892,668,898,673,888,677,876,681,864,684,851,686,839,688,826,689,813,689,801,688,788,687,776,685,764,682,752,679,741,675,880,439,886,431,893,425,902,420,911,416,921,414,931,414,941,415,951,417,960,421,968,427,966,436,958,441,949,444,939,446,929,446,918,446,908,445,898,444,889,441,742,437,735,430,727,425,718,422,709,419,698,419,688,419,679,421,669,424,661,429,654,435,660,441,668,446,677,449,687,450,697,450,707,450,717,448,727,446,737,444,856,380,866,366,882,358,899,353,916,350,934,348,952,347,969,348,986,353,1001,361,1013,373,1008,385,992,382,975,378,958,376,940,376,922,378,905,382,888,385,870,387,760,379,749,367,733,361,716,357,698,354,680,353,662,353,645,356,629,362,615,371,604,384,610,391,627,389,644,384,661,382,679,382,696,383,714,385,732,387,749,389
