file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1426539072_2.jpg,1014,1014,1,331.50942385196686,243.70088624954224,659.5250440835953,672.2800533771515,432.49474507570267,397.708683013916,587.7662329673767,394.8365862965583,510.745774269104,482.8456910848617,426.58123147487635,540.5392334461211,583.5321106910706,544.3824959993364
1426553012_1.jpg,985,970,0,312.1067095629742,232.6285833120346,652.4626944657695,653.9724373817444,401.050688756454,404.53844606876373,538.7354118332468,378.5843855142593,482.50108634346026,480.37242472171783,425.59455621678933,539.5839846134186,577.2699509696005,511.4230680465698
142661608_1.jpg,924,768,0,374.15647888183594,159.45863342285156,712.3312225341797,611.8954010009766,511.70086669921875,320.75717926025396,665.1352844238282,329.1005401611328,626.0890502929688,429.9071044921875,512.4041748046875,494.86981201171875,647.0527954101562,501.6284637451172
1427742925_1.jpg,2736,3648,0,471.28587341308594,455.4471954614186,2878.266254425049,3471.447305718475,1203.871304512024,1779.446223194648,2314.091955184937,1579.1674160328078,1983.8927907943726,2213.464468589626,1588.9464826583862,2857.311091000733,2486.347658157349,2673.920042155425
1429029478_1.jpg,1648,1760,1,492.4563732147217,444.49302813072336,1074.8084812164307,1154.6030702695741,692.608293056488,706.452878176511,957.5372619628906,716.4245203039147,840.7261447906494,853.2066037803345,717.159905910492,991.8353204412775,931.6379547119141,1000.7338259071657
1429860583_1.jpg,855,741,0,283.9045412742486,106.46507379412651,561.4549767445709,444.0738556981087,370.43046414650087,216.653230458498,499.8558220297603,226.93129858374596,426.6972345901748,289.61289927363396,360.118077423613,344.1637671589851,487.6318700758077,361.39615684747696
1430618662_1.jpg,571,800,0,138.59382221102715,98.0501268033037,457.51132267713547,519.9252119290447,221.8778324723244,272.14450809579847,359.6980731487274,283.78065207679566,276.18802440166473,365.34313164661785,208.17989683151245,398.07009730212695,361.21123600006104,409.55505796722457
143196796_1.jpg,1354,1365,0,542.1781361103058,254.57022245540173,1050.7602821588516,931.8181539136309,608.0875573158264,538.2877199039903,831.224965929985,533.7539433324059,687.1007567644118,691.7784189623455,636.3157171010971,763.6310275765352,859.4247176647186,760.132204987282
1434217156_1.jpg,3184,2562,0,1073.2902643935486,506.7318255007267,2133.3594210642686,1862.5152028799057,1263.8860753857114,1013.5671100616455,1712.927523247101,1032.6383180022242,1367.895830262382,1285.085220336914,1256.605505601415,1536.562050819397,1655.734242949096,1548.944764137268
143588896_1.jpg,3008,2000,0,696.9907822646104,237.78976500034332,2194.5232751623375,2020.0908184051518,1162.9932071834417,977.5217175483704,1821.7268668831168,834.8066806793213,1638.1948711444807,1237.9374504089355,1413.9297407670454,1667.0722961425781,1912.7578936688312,1553.2200336456299
1436253170_1.jpg,2085,2085,0,735.6103317439556,489.0968978404999,1405.1973420381546,1354.9503216147423,991.7078442871571,800.1658952236176,1283.3193084597588,818.0844604969025,1180.3468376398087,1027.9192931950092,989.542091935873,1130.8173850178716,1238.3009389042854,1145.378394126892
1437632861_1.jpg,1722,1766,0,448.35306215286255,390.06514221191406,1045.490674495697,1147.1555436197918,605.2720767259598,706.3629414295016,886.3054890632629,631.0266658528648,794.0357750058175,852.9753720238095,701.0763768553734,988.1868001302084,932.1358412504198,917.1383346121651
143950153_1.jpg,1200,1600,0,188.8661026954651,209.76301176457113,1054.0625095367432,1370.8179641678887,390.8408761024475,583.6997113269795,791.9996023178101,585.0979712701613,545.0336694717407,764.3095044446482,429.89834547042847,1068.0201555626834,706.038236618042,1057.0049028592375
1439641049_1.jpg,1841,1858,0,644.2739446461201,433.1097521523173,1221.8196585178375,1186.0968652769577,829.217334985733,705.8372102486071,1102.372152030468,706.6100450855816,998.2528005242345,838.2216310722883,830.3926211893559,970.4141893017201,1107.9683820009232,977.325857946115
14403172_1.jpg,1480,1479,0,530.0524365901947,391.1682924628258,960.0101017951965,955.4573138952255,664.8835349082948,573.4659850001334,859.4607591629028,625.6592820882797,729.5116925239562,682.4828024804592,622.1506178379058,785.8505421280862,782.3927164077759,829.8617960214615
1440499238_1.jpg,1920,2012,0,654.331111907959,461.2253049024895,1264.9559783935547,1260.9293121793378,850.6896400451659,769.3406875382609,1145.2601623535156,762.9802619592467,1028.9826965332031,920.2815148652488,848.4471702575685,1043.5342204535184,1155.1123809814453,1046.033004077513
1440500396_1.jpg,1196,1196,0,383.5924392938614,304.23793065547943,751.4544410705566,759.7361550331116,466.6787235736847,512.8276040554047,619.3071603775024,465.0741922855378,537.8749163150788,573.119606614113,502.84886372089386,669.5874166488647,655.8331303596497,623.7485640048982
1440501186_1.jpg,928,927,0,330.14227294921875,217.98579919338223,614.0599327087402,586.1512899398804,414.8453130722046,356.34320202469826,552.2038345336914,358.28207516670227,493.92992401123047,421.02502781152725,414.26842498779297,480.4200600385666,554.3885364532471,483.7455475330353
1440954129_1.jpg,704,1024,0,155.44467735290527,163.00501932123657,566.9264984130859,709.6819556451613,256.7489395141601,400.697748655914,439.91263580322266,365.2930107526882,371.3369445800781,506.6451612903226,315.5573387145996,608.5071824596774,456.94936752319336,581.180863575269
1440954875_1.jpg,1024,687,0,116.90599402031455,-42.37509944289922,629.5296117300131,697.7874441146851,270.8430127785059,260.93639400601387,521.8421526867629,264.7103819847107,414.8732798165138,429.97980773448944,282.5538990825688,504.2039258480072,496.56258191349934,504.5998148918152
1443377029_1.jpg,1610,1610,0,503.429012298584,327.82851457595825,1054.0611159801483,1056.7056775093079,614.6329301595688,633.8484171032906,854.8311471939087,614.4191235303879,703.1163430213928,786.0995131731033,636.035760641098,907.27758705616,869.3185615539551,885.8353155851364
144402621_1.jpg,978,768,0,302.73342132568354,229.0477523803711,627.3380126953125,635.5081329345703,355.7154006958008,422.7179718017578,489.32386779785156,382.1780090332031,416.0511016845704,516.6793670654297,414.8068542480469,567.5253295898438,532.051025390625,536.2760009765625
1447083015_1.jpg,1204,1062,0,457.1382068502492,296.1807830929756,868.467570758688,869.239765048027,510.58316618820714,531.8586030006409,675.4004251414332,525.036874294281,535.698164104593,645.1757154464722,519.4491016256399,748.3515136241913,656.5041760674839,748.4064581394197
1447762196_1.jpg,1107,940,0,394.85281154087613,73.52088421583176,737.1221107153401,560.270494222641,456.198343980352,260.2120363712311,607.1687758943172,306.2085795402527,473.28735838221553,389.52278792858124,428.38214580244403,444.2390257120133,551.5601173983856,481.31235122680664
144837725_1.jpg,805,760,0,247.89216537757113,204.5238673686981,537.0670456551977,542.3647046089172,333.9845639049347,370.8522129058838,451.71316505798114,323.683533668518,418.3822488256926,399.4780731201172,388.8861776541959,476.0604166984558,487.07980448029576,435.5375409126282
145548320_1.jpg,3456,2304,0,576.6332931518555,-268.11275482177734,2297.1590881347656,2036.495132446289,1043.4404525756836,655.5577011108398,1886.0782928466797,656.5003280639648,1502.2928924560547,1241.5415954589844,1059.721366882324,1430.6377258300781,1851.3389739990234,1450.6810455322266
1455826575_1.jpg,964,681,0,366.718774616389,69.65421625971794,770.8149693947471,603.9146500825883,473.9637518614037,298.9229219555855,649.7442256021236,285.07400304079056,559.5831224641747,396.5020204782486,495.6725767356915,493.1902329325676,647.6803890670861,477.4490538239479
1458242965_1.jpg,1187,1187,0,399.81125524640083,239.3075312077999,797.8069056868553,773.3690432906151,525.3514271378517,456.73604106903076,700.312281191349,458.0791726112366,625.2152807712555,570.953976303339,545.6120966672897,649.1242108345032,689.2223898768425,651.9338631629944
1458971524_1.jpg,1148,1148,0,393.38436579704285,311.4119806289673,755.8985557556152,722.7848238945007,489.8371574878693,449.9124937057495,660.4534072875977,469.27934718132013,567.4060131311417,554.8562841415405,482.6182689666748,614.0165600776671,634.1608712673187,629.4983830451964
1459110420_1.jpg,1132,1133,0,369.9243963956833,224.34839999675754,755.4132719039917,756.7445058226585,520.6648507118224,435.21132242679596,686.7209794521332,440.1490642428398,627.9691343307495,561.3294076323509,532.2285841703415,637.717557311058,659.2171139717102,644.9521996378899
1461557880_1.jpg,1584,1160,0,556.8093366500134,286.42677307128906,1196.5841604077254,1163.69505405426,756.9971122250537,614.5545148849487,1062.7960011232565,657.9311943054199,913.6805844286481,759.7501850128174,738.1246563170602,935.9393119812012,1016.2180374865881,968.3438062667848
146623854_1.jpg,1024,768,0,298.3052831744868,167.23273086547852,674.7729563782991,677.4420776367188,403.327254398827,366.3512420654297,579.0930626832844,362.2462005615234,496.8717008797654,468.8647155761719,421.03161656891496,569.8801116943359,564.2110520527859,567.037353515625
1466887621_1.jpg,1498,1498,0,511.7775169610977,389.0758693218232,1006.6513434648514,977.5922855138779,645.6795548796654,598.4511525034904,879.6008462905884,602.7545545697213,760.5382997989655,730.5254700183868,638.0746933221816,803.9669723510742,866.3232209682465,813.9658619165419
1467878637_1.jpg,1224,1024,0,306.3056945800781,103.69717407226562,909.4647827148438,825.87646484375,498.25445556640625,366.82568359375,780.6634521484376,438.5032653808594,611.636962890625,476.13479614257807,469.29788208007807,618.7442016601562,678.5740966796875,673.611572265625
146827737_1.jpg,640,790,0,135.2935218811035,193.94878387451172,422.5054931640625,572.5101852416992,164.5421409606934,329.9378967285156,277.98078536987305,346.7290115356445,181.54483795166016,417.63790130615234,169.21483993530276,487.5803756713867,256.6465187072754,501.28364562988287
1468798538_1.jpg,2027,1697,1,764.6965517584118,569.3239814639091,1437.9409086786197,1444.6775455474854,962.7076802604912,919.1902613639832,1285.788910161844,888.0834795236588,1135.836403654757,1112.4013944864273,979.8992540325158,1223.2994275093079,1287.2236167795334,1195.7541048526764
146978430_1.jpg,759,768,1,82.75247566401958,112.78231328426641,391.86090481281275,527.8599631998069,210.11534053087234,271.5262880067567,342.36926338076586,297.1242458976834,287.0181920528412,339.22718086389955,194.4074050784111,420.19953547297297,312.3864802122116,444.17985340250965
146978430_2.jpg,848,745,1,344.00294269155387,265.59041276574135,626.9735975757087,647.8823718428612,437.89986291210266,404.80150878429407,571.5724619442655,397.3886832594872,520.1622360596542,479.17830139398575,459.8383721944802,546.2226423621178,574.6887802700816,541.8570971488953
1470006576_1.jpg,1831,1831,0,614.1337435245514,447.658648237586,1204.1372760534286,1186.0239567756653,816.4232975840567,789.0601477622986,1067.9742699861526,727.0004475712777,1009.1043998599052,887.4097854495049,917.4711071848867,1060.9961074590683,1118.8598518371582,1004.7133086919785
147110327_1.jpg,2560,1920,0,1120.4190340909092,201.7407989501953,2315.158082844575,1777.8015518188477,1491.968245967742,778.8958740234375,2039.5124633431087,922.877197265625,1672.4172928885632,1108.1095504760742,1370.807138929619,1332.4710845947266,1831.3465679985338,1455.3198623657227
1471928356_1.jpg,600,788,0,193.37874054908752,132.089096114749,471.0769772529602,471.4722293672108,258.9596450328827,251.8419664473761,380.7973623275757,222.78360902695434,328.64334583282465,300.74282528105243,304.01176214218134,393.50798525129045,393.9260244369507,370.96187191917784
147226455_1.jpg,1578,1594,0,578.5694442987442,382.14612309291704,1033.1352875232697,1045.3511724416708,760.10078394413,642.9788124778055,962.4291565418243,640.9355334755991,912.5058560371399,788.0017063871343,761.2134209275246,871.2983516493896,949.3643839359283,869.8869874463552
1477005205_1.jpg,1396,1724,0,506.5894962549209,264.1824901918822,1105.7690377235415,1120.4539509061017,799.7077374458313,576.76709361016,1052.5240182876587,589.3469287534303,1040.6648693084717,771.5320598747156,834.566516160965,938.4429315494585,1033.7786514759064,938.1717117889018
148348993_1.jpg,3008,2000,0,634.095020799513,130.97098469734192,1825.8737012987012,1670.1475381851196,825.0805651379869,760.5238556861879,1331.6045150162338,751.9758939743042,952.5586470170455,1010.3847980499268,834.4307325487013,1338.0461931228638,1283.0188134131492,1339.825987815857
148351850_1.jpg,1522,1523,0,513.0433831214905,357.6642334759236,1001.9419174194336,996.8705964684486,623.6578925848007,573.6356436610222,839.7228647470474,576.6692132651806,709.9572750329971,716.6648080348969,651.0116733908652,828.6707247495651,818.1792715787889,831.5088042020798
149162488_1.jpg,1007,768,0,349.8692752479974,218.84060668945312,642.9421612303232,652.2294616699219,422.5075758182167,399.6522216796875,577.9331217963365,405.9084777832031,490.09579199437053,524.0575103759766,433.6626354507469,565.3033447265625,550.0566247977016,568.6400756835938
149773224_1.jpg,2592,1944,0,380.2302213875779,125.74678927659988,1752.8450430145713,1858.9349598884583,726.8626920191075,831.9099934101105,1312.56632606305,699.3421862125397,1064.260026232588,1081.8742718696594,909.5491424292065,1484.1398992538452,1436.2366316898829,1354.8243713378906
1499030378_1.jpg,1000,771,0,285.62842219708915,80.95820284634829,669.1853167062784,561.5449240207672,380.07966007094785,259.96933275461197,564.9496790874435,266.3244747519493,461.39448234833867,330.15799060463905,382.3775325913027,438.98043394088745,529.3566232704255,445.5226135253906
15024375_1.jpg,1600,1200,0,31.697310730159455,-699.369478225708,1281.5741843841643,980.2239418029785,347.07686348744505,-108.76713395118713,883.0385269657259,-93.59085559844972,565.9972249587611,312.8903031349182,382.76474580736806,513.0440354347229,878.7611259393329,517.9081320762633
150324675_1.jpg,418,640,0,32.36791169643402,220.136868414751,351.5350686311722,608.915928320562,99.07201212644578,358.8551394875479,243.09355652332306,360.1070601851852,153.98719185590744,447.59244292784155,107.2168778181076,508.2415888409962,243.14503037929535,506.82226811941257
1504594019_1.jpg,1996,1996,0,551.687558889389,465.3515280485153,1476.1521394252777,1704.062257528305,771.5698795318604,909.2623636722565,1178.021725177765,897.8945779800415,956.5410903692244,1111.4092206954956,816.7967156171799,1381.0668122768402,1170.7023992538452,1375.884084224701
150557677_1.jpg,681,1024,0,54.124733202159405,286.14554210013006,495.93128657341003,854.0819245773732,123.89662715792656,516.4127113133941,320.715534389019,507.33578511053315,171.34564617276192,612.1450747724318,132.48285216093063,732.8498862158647,283.97320184111595,727.8657347204162
150766294_1.jpg,2131,1698,0,463.02453822435996,223.77372229099268,1233.6234689397604,1276.879054427147,763.5474130505713,607.9338626861572,1095.3908497462764,654.0866432189941,963.7513772839699,822.6718252301216,680.3940127601505,940.5186635255814,1071.0463389459057,989.6889810562134
150766294_2.jpg,1503,1626,0,716.8743341267109,572.8711146101166,1396.5094715952873,1415.4087875393805,908.7981187105179,922.2269725282197,1206.7309529185295,849.2510332931878,1103.2198684215546,1038.5598812275728,989.904695212841,1204.6268056693605,1281.887600183487,1134.571002318674
1507775914_1.jpg,1280,853,0,264.5057678222656,122.1428973376751,725.3191121419271,756.6186471581459,367.030283610026,350.6532252430915,586.873270670573,372.0359368622303,413.7841033935547,436.1265685558319,338.23857625325525,586.7055430412292,516.1884053548177,608.2560103535652
1515641689_1.jpg,1045,871,0,355.6906537978579,253.48709508776665,687.2239742216924,699.7938299179077,443.1348975861889,419.220811009407,598.7764146040628,436.92612278461445,504.81526651289255,508.02324962615967,423.3057888167689,561.8311166763306,583.0412312361627,580.5646178126335
1515641689_2.jpg,901,853,1,274.8522478739421,233.74148884415627,584.7422134964554,632.0647097826004,384.49672122531473,377.04677069187164,524.2027625755028,383.2979391217232,468.52771934226695,454.1360408663751,376.402919571488,518.0757458209991,517.5981931333189,524.7892783284187
1515681113_1.jpg,749,898,0,193.80142226815224,188.90699586354887,531.6997586488724,576.8881181776037,283.38300383090973,335.0546586252931,430.0626556277275,302.4905538387828,370.2206609845161,418.45175633889426,313.13857325911516,474.3935511030536,461.54703694581985,441.1405490296505
1517093691_1.jpg,853,1197,0,108.81151840090752,292.5091803930596,501.2210143208504,818.3786336319691,280.27672493457794,494.2547126706264,454.2196772098541,526.7028660681254,378.88356715440744,626.8389870476258,253.83254009485245,676.8778951320808,398.7230738401413,706.7786472501197
151902153_1.jpg,3132,2304,0,1062.6540298461914,574.2125587463378,2019.1983947753906,1895.7236022949219,1427.5549621582031,1061.811447143555,1858.2096862792969,1124.7540435791013,1664.5968017578125,1320.2547912597656,1371.358657836914,1505.0744934082031,1793.2769165039062,1565.294677734375
151905797_1.jpg,3456,2304,0,918.0981216430664,544.5962333679199,2391.558837890625,2315.9366455078125,1150.1809387207031,1235.4441833496094,1741.9066314697266,1139.2500915527344,1360.944580078125,1508.3610534667969,1226.2640075683594,1899.1181030273438,1758.452865600586,1815.5407104492188
151906456_1.jpg,3456,2304,0,1063.9020080566406,248.6385269165039,2717.831085205078,2308.7348327636723,1357.7283325195312,1075.3353424072263,2010.02783203125,1056.0496673583984,1541.7143096923828,1401.8551940917969,1354.351821899414,1790.2529296875,1914.7581024169922,1802.956558227539
1522875567_1.jpg,731,950,0,158.77980905771255,182.12324959891183,487.59381526708603,628.0308750697545,256.46972769498825,333.91355242047996,403.167822599411,345.67626953125,325.3911123871804,427.17136928013394,269.99719282984734,513.6140659877233,364.8709655404091,522.5290788922991
1525046335_1.jpg,3259,2337,0,1053.5882904780362,304.15244820713997,2146.0049012172103,1885.5870360732079,1429.4893323301767,975.180616915226,1919.1326710833407,969.13182502985,1756.324839887579,1334.6668210029602,1463.6730345823655,1519.5550317764282,1906.9672786932006,1516.142278432846
1525918600_1.jpg,4000,3000,0,1723.633528454912,389.01834189891815,3258.022990744135,2574.212372303009,2104.924266289406,1269.9092924594881,2885.5295488911293,1243.4349954128263,2521.0404829545455,1701.2468576431274,2192.767638265213,2032.0942997932434,2868.4133937981123,1999.9138712882996
1527094652_1.jpg,982,981,0,347.4380665421486,225.39393737912178,631.5717506408691,634.6606460809708,466.3135273456573,371.54596969485283,597.2960780858994,389.82872200012207,550.4250729084015,466.3219386935234,439.2146974205971,504.63576078414917,572.2642095088959,520.7718540430069
1528184869_1.jpg,2048,1536,0,365.8166926319648,-630.89208984375,1718.0934750733138,1276.9402770996094,814.7691532258062,74.4382095336914,1431.4282441348973,63.52272033691406,1162.913581378299,459.3362274169922,935.7362536656891,846.8141784667969,1310.3087426686218,844.6255187988281
1529613122_1.jpg,1089,1165,0,274.65943908691406,266.3805940338637,687.2610184550285,771.9672821993365,382.9904038310051,473.73641911982617,547.6627782583237,446.13359357146936,462.0787489414215,564.0754975871587,416.51243913173676,654.8102085594721,568.7604292631148,631.8368747857633
153057847_1.jpg,462,640,0,55.35922484099865,139.38348466149506,358.9856253862381,538.4923197284909,107.5348089337349,302.0164844851904,246.6254060268402,282.97255156911143,152.92482268810272,356.35137517630466,127.08003222942352,460.41888883991544,237.69642162322998,447.308764545134
1537303575_1.jpg,810,840,0,256.14637166261673,164.7961016960864,539.5941281318665,556.0443299491451,316.50396823883057,318.412688633181,442.49184250831604,333.074057525059,353.09141010046005,413.70898667821336,313.7666988372803,460.36759747199295,418.92977356910706,470.7588673717571
1541108261_1.jpg,731,1024,0,209.89355367422104,142.54481563807533,817.6059802770615,899.6835774058577,358.8725248277188,454.2258542538354,641.576022028923,437.7455979776848,514.2797863483429,574.1135808926081,382.8069221973419,707.4111314504881,648.0860515832901,689.3566509762901
1543376624_1.jpg,2224,2731,0,653.1397075653076,564.2004985444865,1592.6503601074219,1820.4772415647083,943.2293124198914,1100.2577000514718,1360.8859519958496,1085.0311202274008,1171.2432460784912,1347.79746776022,958.4946746826172,1509.4294569659387,1368.9589004516602,1495.1400270887243
15451707_1.jpg,787,1050,0,218.30616706609726,254.9498014882927,569.0967800021172,716.2075774386897,318.6776548624038,409.15037632686676,475.9749619960785,420.3149172781502,394.9231208562851,510.3188421157234,322.47309726476664,600.5004838130834,456.17811155319214,610.7679956304905
154598717_1.jpg,850,638,0,88.4079035426165,-55.80679325759411,532.3583429509944,547.1458930969238,237.15057037443015,153.58495253324506,441.92060095823405,172.22869098186493,352.77586234979265,257.5262001156807,233.81251449808695,366.7289500236511,427.2981570962587,384.67520225048065
154598718_1.jpg,762,638,0,144.86704717408227,-18.820253819227222,430.815366055103,340.0406473875045,204.6709463865589,140.3738413453102,334.3445293719952,111.26447263360023,273.491166185045,174.69627451896665,238.54683319441426,265.73755407333374,340.6723888540814,247.57072180509567
155093594_1.jpg,837,838,0,269.3864559531212,215.2509675621987,563.2217577695847,552.7720882892609,375.3161553740502,343.3405929207802,509.54628789424896,336.87765669822693,454.5954533815384,428.02522921562195,382.7443661391735,491.19394183158875,502.1329191327095,484.8313775062561
155271502_1.jpg,1416,1200,0,293.99825746649935,58.977310359478,781.3020120582834,733.0916404724121,510.5389824671461,294.8760688304901,712.9221914935586,364.1283988952637,626.9704642390572,460.51182746887207,446.5139338007036,513.8901114463805,649.6777650946813,574.8375177383423
1553164891_1.jpg,853,1280,0,179.00551861524582,372.3662312825521,719.8702614307404,1042.220662434896,310.17857348918915,654.1782633463542,569.5522119998932,612.4344889322917,446.4885268211365,801.5159098307292,379.95599353313446,916.8056233723959,577.6862404346466,884.4862874348959
155338254_1.jpg,452,640,0,61.83276081085205,143.43406044975828,373.2254993915558,546.8301104972376,107.59298223257066,320.7439679730663,225.8430938720703,294.0138876899171,140.13309454917908,381.0637247496547,134.25364089012146,461.90025034530385,233.42898249626165,442.4616388984807
155393981_1.jpg,3229,2304,0,883.257883494868,-241.3169288635254,2695.2788222989943,2009.0709228515625,1320.4058779153866,750.5622482299805,2144.2991805881306,669.4608993530273,1739.7502016628803,1059.1798782348635,1519.3836331121427,1577.0714721679688,2111.1765358045677,1529.4850158691406
1557684070_1.jpg,1953,1953,0,710.5984631180762,540.85657954216,1285.9979143738747,1277.712351322174,887.6028009653091,789.8212367892266,1147.9090771079063,879.1322658061981,960.695419728756,944.5810199081899,812.3141477108002,1071.3054805397985,1002.4759508371353,1137.7034826278687
1563845683_1.jpg,1464,1464,1,505.91910195350647,308.35034286975866,964.022120475769,942.8049087524414,615.0493111610414,553.3240542411803,842.766749382019,563.0831723213196,713.6343097686768,715.0236389636993,600.443444252014,753.9090185165405,852.6587662696838,763.3793020248413
1563845683_2.jpg,1336,1336,1,416.20036911964417,314.50099778175354,862.0753712654114,854.838273525238,527.9956200122833,543.830643415451,721.9024505615234,529.0804042816162,615.9709274768829,654.2709193229675,540.1536049842836,739.457998752594,729.0366640090942,724.778751373291
1571181976_1.jpg,2522,2176,0,872.5159939899412,716.7999572753906,1681.969086877009,1640.0360641479492,1103.23898032383,1033.1361160278318,1475.034747839376,1048.1077423095703,1289.1598368704217,1179.0276641845703,1098.6087303740576,1380.5091552734375,1447.734249018497,1390.1049880981445
1571340973_1.jpg,1024,683,0,326.46828145371575,-174.1200732886791,840.5670632333768,501.1170438528061,488.0706078878748,120.43068289756775,719.3441981747067,76.86781671643257,636.8342975880051,260.4299778044224,520.2313803780964,330.7030436098575,752.5550847457627,290.8362154662609
158249995_1.jpg,640,640,0,151.23018264770508,116.26901626586914,424.0424346923828,473.5469818115235,232.0644760131836,251.01005554199216,357.00992584228516,240.88134765625,303.0263328552246,323.9131164550781,258.02772521972656,392.1300506591797,353.66443634033203,384.20989990234375
1586174785_1.jpg,1920,2560,0,500.7204437255858,627.7952025293256,1739.1824340820312,2200.1161565249267,1030.94970703125,1173.201750366569,1587.9923629760742,1292.5529233870968,1366.5768814086914,1559.8500504032259,940.1275634765625,1743.2428748167156,1441.6132736206055,1841.8520894428154
1589999087_1.jpg,1008,1286,0,251.03090071678162,307.45403987306184,679.6732063293457,842.458247186214,356.82154798507685,498.34887190580736,563.9176397323608,495.0279003569762,454.8094582557678,621.7936701402183,374.05015325546265,730.6449929860978,538.8949642181396,731.1340304925285
1593252454_1.jpg,1562,1294,0,527.0433255291293,77.21087989211084,1042.6555545152585,748.3409465551376,676.7850286489937,347.0828984379769,917.1561542992454,338.157020330429,796.9148625741113,493.45044684410095,693.4395236413455,569.297368645668,912.5169644155163,571.0970058441162
1599258772_1.jpg,333,500,0,36.749727509915836,21.02999885876973,315.98510402441025,367.1633005142212,104.47545477747917,147.17291792233783,237.2319057583809,144.75483695665994,162.0533947348595,241.8514291445414,116.86761125922203,274.50285355250037,237.48735398054123,272.53238360087073
160529391_1.jpg,1583,1590,0,376.11277785897255,327.08937737728377,1129.8806937336922,1333.5800028403912,546.137498497963,680.7911379328034,902.0633469223976,694.7714586666123,682.9536617994308,870.0363040434248,536.3151840269566,1076.4442449784929,848.9406380057333,1093.6642277936528
160565613_2.jpg,1428,1687,1,322.7926608324051,329.4095715276453,842.7421989440918,1103.9636765031626,514.5231313705444,655.7946355958649,751.9456515312195,699.492070886473,629.6194539070129,870.5619836769357,445.49957978725433,882.28948823032,695.4178966283798,935.2179212759662
1613734064_1.jpg,640,427,0,123.8908821911669,-39.65832653641701,489.4042332138201,463.64043974876404,255.64687398142112,143.40377616882324,424.3458177151239,167.871500313282,339.4225676336376,250.80390119552612,239.63382089308996,328.34113478660583,385.07598598435465,357.49246203899384
161795809_1.jpg,1158,1032,0,400.7088882499456,170.32667899131775,754.9992252575812,638.6652488708496,518.0312387286993,319.02401876449585,684.2425707242215,348.2200405597687,598.6154971239043,417.34392786026,498.01660390182656,499.72463393211365,654.7054572022336,526.6827878952026
161868885_1.jpg,640,480,0,-60.97617588434751,-263.1075096130371,494.2539749816717,516.0952949523927,182.88274949596774,87.45358943939209,402.3031123991936,28.56013298034668,385.77354632514664,217.86093235015872,261.2406353097507,372.6742172241211,416.0075776667889,323.02099227905273
1620560362_1.jpg,3024,1998,0,795.6150725608647,167.71387526392937,1949.8501430777615,1628.9819991588593,1176.6350267986918,748.9663869738579,1695.1425156704215,712.30539894104,1497.9815986101016,1003.8264827728271,1249.587515897529,1291.261347770691,1712.1743731831396,1258.216827750206
1629243_1.jpg,712,833,0,151.8280771970749,209.74590055691777,422.47016048431396,548.8280813379558,222.44569993019104,347.91783149731975,345.6331214904785,330.6082826846828,288.59281849861145,405.5218010649259,249.4720902442932,473.0159955924262,343.8588948249817,459.33356426156223
163480244_1.jpg,2486,3728,0,185.55596207082272,883.0648618297749,1833.6192898750305,2890.6114541741363,703.3878775835037,1614.1619610444507,1454.6144506931305,1628.6206296599983,1138.4759146571162,1945.8345573256192,820.835751414299,2384.766012059974,1373.742327451706,2397.5049362878913
16422719_1.jpg,768,989,0,266.40948486328125,230.14623734006753,527.9823760986328,615.2398591338232,385.59503173828125,373.4399335105792,494.0380554199219,354.1042227622048,481.47637939453125,440.0721232713807,405.3775634765625,524.4591158923322,493.143310546875,508.8985452145474
164260909_1.jpg,533,800,0,54.5423184633255,169.5939064025879,426.6548912525177,668.6978022257488,183.42394775152206,351.2040138244629,349.78449046611786,387.2180302937826,250.11812534928322,469.4178899129233,151.61943995952606,519.7559356689453,302.7339390516281,556.6328048706054
164403300_1.jpg,1024,768,0,306.23668896627566,-9.50602054595947,969.0200696480938,758.8214721679688,468.99331011730203,379.1098937988281,762.366935483871,296.00095367431635,630.0035740469208,486.0923767089844,561.6331561583578,619.8360900878906,838.6608321114371,532.2913055419922
164866565_1.jpg,1216,1216,0,413.9850845336914,294.3120975494385,796.7727088928223,811.1190338134766,471.3124008178711,514.0477600097656,633.2706146240234,482.4831924438476,518.0305671691895,593.4187698364258,485.99452209472656,677.1860809326172,667.3629684448242,648.8573493957521
16542667_1.jpg,768,1024,0,106.49290466308594,260.4894840542522,540.5058288574219,819.4821297653957,180.38652420043942,505.34246700879766,365.19815826416016,472.9135813782991,247.6654815673828,614.9975256598241,222.5530242919922,719.0040780791788,372.1531448364258,694.9023093841643
16547388_1.jpg,768,979,0,79.04327774047852,275.10615684649696,590.9256591796875,954.5508625990043,190.66305541992185,559.9886877141847,431.79547119140625,560.2529041313686,295.66058349609375,742.7859407202599,221.6242446899414,819.8640007533911,412.8438720703125,820.1744985755968
1657179414_1.jpg,689,771,0,74.79599425941706,229.85866864077695,379.534071624279,621.9170835801772,125.97934013605118,395.07702375291944,252.62348258495328,375.91405001553625,176.041771531105,456.0096192793413,161.7880596369505,539.9749772932146,255.43529903888702,528.3786096106043
1657180938_1.jpg,872,859,0,-47.49672779825611,34.13648393005133,443.6625755471762,603.1823720932007,86.07336660984164,278.08122143149376,302.5845422763126,286.2988072037697,183.0521093232554,403.52115258574486,92.03691909584236,478.4526927471161,282.6847551819906,486.49821960926056
