file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,447,477,584,403,300,433,504,361,557,337,515,358,390,549,418,358,399,314,375,358,544,358,504,355,544,358,447,477,386,472,584,414,534,355,487,400,465,446,524,351,390,480,375,331,484,462,353,331,510,361,324,496,393,473,484,462,534,518,449,565
3036476835_1.jpg,429,515,480,317,485,601,372,624,462,379,353,430,480,321,395,502,420,520,319,273,404,624,222,497,462,250,222,497,538,520,268,571,519,566,413,497,386,548,462,268,510,250,300,245,485,502,425,557,519,321,480,321,240,294,240,294,282,312,425,557
3036934213_1.jpg,1221,860,2078,905,1335,822,1843,917,1259,968,1856,772,1443,1120,1418,1514,2014,1641,1659,1565,1754,1526,1792,1425,1259,968,1126,1330,1716,1292,1976,810,1183,1514,1767,1190,1469,1476,1158,873,1754,1526,1532,1406,1792,981,1481,1406,1259,968,1386,772,1158,873,1805,772,1234,784,1818,930
3037891920_1.jpg,580,734,481,668,580,734,309,620,236,488,536,749,507,463,665,269,687,639,774,426,730,576,635,247,342,653,522,598,657,247,544,353,415,613,309,620,415,613,342,346,723,598,672,661,752,532,430,631,514,353,221,305,236,488,529,518,265,291,287,305
3038488195_1.jpg,409,313,521,486,550,331,508,452,364,317,384,304,368,515,353,320,528,356,398,542,373,306,535,331,497,508,405,331,535,331,409,360,451,512,398,335,373,526,490,494,398,542,373,526,550,317,384,535,373,317,501,454,519,430,451,512,373,317,557,349
3038704879_2.jpg,341,493,422,606,398,432,460,602,464,545,383,420,333,761,464,749,142,557,347,416,480,704,460,456,379,652,432,664,359,412,390,656,337,416,428,664,355,773,484,452,472,737,228,700,422,664,472,737,317,757,260,724,414,664,444,656,337,489,383,672
3038732539_1.jpg,489,489,676,494,686,560,671,742,558,555,465,617,610,703,726,531,553,698,600,752,553,531,676,494,671,536,686,560,620,752,649,494,671,511,701,526,671,536,730,536,585,752,534,651,509,838,644,878,524,526,610,703,566,767,514,555,772,853,539,555
3038747613_1.jpg,1110,967,826,764,1156,1071,991,1086,937,921,1332,952,788,1209,1064,1071,999,1052,1236,730,899,1079,868,756,772,741,945,898,976,1079,1095,1044,1329,914,749,1148,922,802,765,787,1072,1044,1033,730,999,1052,983,998,1298,1125,1079,787,907,795,1064,1079,976,1052,1118,937
3038768709_1.jpg,1113,2611,1039,2235,1445,1418,995,1661,936,1675,678,2221,1312,2611,1069,2280,1025,1432,1496,2235,1511,1329,1599,2397,1761,2007,1599,1447,892,1675,1179,1992,995,1661,1128,2294,1069,2118,1467,2176,1238,2118,921,1631,1253,1992,1386,1948,995,1631,1511,2523,1400,1344,1282,2132,708,2280,1356,1359
3039319098_1.jpg,376,490,370,348,582,490,472,581,591,474,380,360,364,345,326,460,401,517,475,379,449,385,380,348,443,382,461,372,461,354,434,351,349,514,355,417,398,496,472,357,452,337,383,490,491,345,409,496,383,480,355,417,566,524,440,502,352,328,367,400
3039563250_1.jpg,565,294,393,431,607,412,445,569,408,439,380,423,391,431,529,255,479,458,405,238,391,423,428,473,573,246,554,259,607,278,445,569,387,211,577,462,487,458,397,215,487,458,506,376,431,431,397,215,384,431,384,286,420,294,550,242,561,316,506,391
3039565724_1.jpg,339,649,310,423,428,628,449,568,538,636,281,483,484,466,445,636,420,398,364,653,271,450,480,446,360,580,387,584,352,649,298,446,509,440,323,402,314,450,451,771,352,531,343,624,314,645,416,632,352,775,505,734,472,402,331,640,403,653,275,483
3039925276_1.jpg,1365,1966,1398,1510,1722,1527,1042,1593,2145,655,2062,1593,2228,1120,1788,1543,1855,813,1755,1560,1332,747,1349,763,1316,1527,1905,506,1739,606,1938,730,1705,1493,1722,1527,2162,1286,1349,1576,1257,1900,1299,713,1241,1543,1092,1709,1822,506,926,1286,1432,1020,1257,796,1208,796,1332,747
3040240981_1.jpg,1391,1473,1300,1460,1365,941,1125,1726,1287,1434,1820,967,1391,1473,1495,1499,1748,1045,1339,1447,1872,1019,1229,850,1430,1590,1950,1369,1781,1006,1365,1447,924,1194,1872,1019,1352,902,2002,967,1774,1045,1300,1486,1391,804,1593,1830,1261,1804,1794,915,1164,817,1469,1499,1365,850,1657,1369
3041080378_1.jpg,1032,1543,966,1443,1432,1443,1604,1065,1465,1454,1121,1087,1227,1087,1143,1432,1671,949,1598,915,1554,1454,1671,949,1715,915,1099,1087,1121,976,1293,1554,1626,1010,1543,1032,1160,926,1682,1554,1499,1454,1260,1465,1443,1781,1054,949,1671,949,1193,1443,1204,1432,1543,1704,1499,1509,1637,1054
3042655945_1.jpg,296,121,189,190,167,250,264,133,243,313,167,139,286,391,201,172,183,172,192,169,306,181,280,259,315,121,296,307,339,367,183,142,283,124,287,136,220,313,287,304,273,307,273,301,324,172,223,342,157,147,174,178,261,388,243,313,267,313,296,388
3042677096_1.jpg,717,272,610,439,739,581,752,376,692,329,746,253,846,549,875,574,654,243,913,310,963,206,809,543,995,297,1140,581,865,407,796,518,777,549,739,562,1036,685,875,231,900,253,641,653,809,511,730,549,758,549,736,754,783,518,840,587,723,426,1029,231
3042677096_2.jpg,545,865,777,792,689,786,726,778,545,529,534,854,828,919,842,577,667,936,488,738,584,566,700,792,777,781,864,540,853,577,689,781,627,925,604,549,904,518,782,571,949,715,777,792,650,529,689,942,782,792,822,506,760,778,777,781,782,650,853,566
30427236_1.jpg,708,821,759,646,686,821,659,678,864,753,549,500,721,815,765,462,748,651,659,662,781,462,592,500,576,505,759,435,571,721,638,662,643,651,554,441,659,678,765,632,587,505,603,753,765,462,544,683,743,656,732,562,670,662,708,643,603,584,708,600
30427236_2.jpg,387,476,273,486,241,342,469,404,363,350,305,456,323,530,261,370,317,482,343,506,301,502,245,563,199,362,305,490,257,494,401,322,305,456,391,494,227,543,399,581,237,366,289,404,351,502,469,424,371,436,301,502,195,346,401,346,241,342,391,482
3045005984_1.jpg,509,338,603,433,263,476,298,544,456,527,258,329,495,514,320,356,401,437,401,454,370,329,414,544,307,364,509,270,491,338,333,334,478,411,478,617,473,549,405,527,504,501,320,329,473,343,430,527,478,325,469,334,344,582,430,621,357,334,500,312
3045921676_1.jpg,294,320,565,310,480,415,410,229,475,192,310,238,405,197,375,364,384,450,389,215,429,269,487,192,324,243,556,477,480,405,391,450,306,320,524,538,487,192,320,255,415,473,366,450,366,450,375,477,491,463,575,368,296,264,410,401,570,450,371,454
3048153244_1.jpg,722,938,710,508,800,631,916,658,875,723,967,461,812,771,934,950,1051,735,812,771,961,529,967,461,666,914,979,541,758,571,582,858,821,741,1003,502,758,571,678,577,690,514,690,577,892,559,875,968,916,461,851,729,672,547,561,753,869,491,863,798
3048914345_1.jpg,826,785,819,1065,920,1058,769,785,833,764,920,1058,826,757,1050,1072,1309,992,720,736,1001,1100,864,1156,812,928,783,697,1050,1072,798,785,819,869,1064,750,1092,729,994,764,1278,1100,955,1065,840,764,927,1167,1127,1279,1011,1303,798,725,741,1016,847,1044,1092,764
3049194263_1.jpg,635,856,826,494,1018,700,732,910,635,881,566,621,740,769,678,1030,693,874,874,501,537,585,946,881,946,881,732,1030,620,896,577,559,584,1004,855,585,888,552,747,881,725,881,693,784,848,577,740,874,685,863,606,903,725,784,613,896,671,939,722,917
3049915594_1.jpg,480,1358,1640,1995,806,1904,646,1343,972,1874,1177,1313,760,1684,1041,1813,722,1798,760,1874,972,2064,1503,2321,942,2048,707,2064,1412,2390,836,2064,730,2064,912,2064,1344,1442,1041,1518,1314,2450,942,2124,1101,2064,821,2139,1132,1533,722,1487,775,2079,1192,1442,760,2572,836,1904
3050267766_1.jpg,2097,1241,935,1284,1423,2283,1402,2620,1510,2175,1423,2218,1890,2305,1977,2218,1695,2218,1488,2131,1890,2305,2053,1306,1271,1414,1934,2109,1315,1480,1130,1523,1358,1436,1934,1306,1847,2131,1760,1284,2444,1523,1912,2598,1760,1284,1022,1349,1130,1523,1803,1306,1510,2175,1554,2175,1977,2218,761,1903
3051471764_1.jpg,206,457,279,147,389,325,467,319,459,177,438,330,543,408,389,325,505,187,473,430,532,120,448,462,532,430,454,408,478,314,459,403,400,478,349,430,368,419,344,556,290,147,384,263,473,158,378,462,483,403,101,247,438,408,416,408,274,182,438,330
3051542838_1.jpg,612,555,600,302,612,555,468,555,507,623,419,354,342,522,396,362,604,350,439,535,456,551,629,306,468,615,363,327,633,479,334,510,604,319,476,551,476,422,414,584,435,599,443,323,326,498,460,358,633,479,307,455,423,547,447,551,486,547,414,366
3051765471_1.jpg,1404,1033,1294,1122,1241,1143,801,1012,1241,1175,921,1563,832,1122,1058,1285,1178,1563,1157,1452,1199,1563,900,1563,843,1133,1189,1851,1262,1175,1047,1636,1157,1452,1157,1452,1309,1122,1157,1552,1058,1573,1487,1348,1320,1070,1189,1615,759,1002,1058,1573,843,1133,1383,1164,1262,1133,984,1563
3051765471_2.jpg,1338,1129,1376,1666,1486,1421,1467,889,1415,1656,1084,961,1227,980,1506,999,1074,1570,1328,1421,1506,999,1218,1018,1280,922,1189,1028,1237,1018,1506,1364,1405,1383,1486,1364,1199,980,1544,961,1453,999,1573,903,1573,1522,1630,1129,1486,870,1486,1354,1309,1393,1309,1373,887,1325,1573,961
3051975799_1.jpg,509,623,718,546,678,563,526,241,695,703,661,512,746,300,555,680,584,495,521,646,606,246,544,295,555,266,595,489,572,201,572,295,783,312,501,483,606,246,526,523,766,272,729,312,746,300,783,335,549,295,572,489,549,295,801,323,632,469,735,692
3052055699_1.jpg,1374,1418,2011,1384,1584,1431,1639,1472,1083,1791,1334,1140,1625,842,1794,1011,1808,984,1517,1913,1252,1431,1571,1289,1279,1445,1767,970,1767,1025,1252,1472,1706,1011,1239,747,1307,1458,1361,1486,1469,1499,1442,1580,1490,1411,1598,1540,913,1411,1293,889,1598,1540,1415,1940,1029,855,1164,903
3052055699_2.jpg,1439,1164,2066,1866,1735,1065,1352,1256,1341,1175,1938,1007,1816,1674,1387,1245,1486,1720,1828,1517,2019,1900,1259,1802,1387,1303,1805,1088,1689,1848,1874,1744,1898,1720,1840,1651,1439,1245,1201,1187,1915,1198,1758,1686,1637,1837,1973,1030,1729,2092,1433,1970,1805,1198,1497,1123,1201,1233,1816,1222
3052817324_1.jpg,301,426,245,490,289,500,395,326,227,356,313,438,317,540,343,532,395,326,347,520,351,544,347,520,313,438,379,356,277,536,187,380,309,524,465,494,375,340,317,364,317,540,207,356,331,532,241,474,371,360,305,322,265,524,187,496,305,322,257,524
3052865023_1.jpg,635,915,867,691,1001,1171,1067,908,1043,953,846,1129,1067,908,995,967,908,705,839,725,860,691,946,653,767,670,960,967,1074,981,1184,901,839,725,1029,915,839,691,825,711,1088,825,932,1015,1095,684,874,632,881,718,1150,705,1074,705,777,656,635,839,1001,995
3052865023_2.jpg,619,1002,651,882,710,563,772,1022,843,934,593,540,716,908,726,908,791,934,804,882,905,570,703,1035,843,596,677,1035,859,589,518,901,759,947,772,888,824,820,638,602,772,875,651,547,843,934,485,830,690,560,443,667,576,570,817,970,606,615,938,563
3052865023_3.jpg,525,757,798,633,792,727,852,603,828,534,828,534,915,540,612,579,675,850,945,573,783,886,660,769,588,585,654,880,945,573,822,609,783,886,636,820,816,838,654,609,600,615,717,1015,834,609,840,645,531,564,939,546,993,838,939,892,654,805,729,817
3052865023_4.jpg,692,608,782,485,707,670,605,740,630,685,815,463,582,710,830,720,727,530,712,710,767,465,680,680,655,755,702,740,552,505,502,463,795,765,692,745,572,540,660,685,557,458,865,658,875,618,727,710,615,778,670,705,767,560,532,505,767,465,537,788
3052865023_5.jpg,545,676,814,654,503,490,809,666,569,720,704,806,498,754,550,791,459,715,819,586,709,505,740,490,723,505,718,691,559,696,669,735,503,490,660,444,819,620,674,505,740,490,503,466,630,635,684,610,740,490,589,706,559,696,550,691,775,434,630,706
3053981414_1.jpg,1290,1424,807,869,1310,1017,1381,910,1331,1017,1432,880,1290,1424,1056,1414,1442,936,1270,1108,1056,829,1224,1704,1280,1444,1442,1124,1402,915,827,915,1341,1007,1290,976,1320,966,1092,1403,1412,1505,1224,1414,1300,859,883,986,975,1017,1036,1393,985,1414,827,1612,1025,900,807,869
30542618_1.jpg,226,279,298,121,449,270,163,319,330,126,449,270,202,418,116,107,444,284,249,423,456,233,144,156,279,332,165,102,193,102,79,312,226,279,344,107,75,288,344,398,353,79,307,328,398,365,312,342,121,151,207,328,216,423,344,398,416,342,279,102
305612849_1.jpg,540,586,609,451,582,509,528,647,442,476,603,455,574,373,471,605,467,614,599,724,432,476,565,578,603,455,463,471,599,455,609,591,622,708,386,419,578,532,643,687,467,471,519,540,451,471,501,497,455,471,553,643,438,455,614,614,463,419,519,540
3057282922_1.jpg,673,1522,1418,1239,933,1147,817,1037,863,1574,933,1100,1348,1135,1267,1701,1562,1193,1267,1666,950,1372,1435,1297,985,1441,1672,1476,996,1002,1291,1643,1516,1135,1314,1135,817,1060,673,1476,863,1533,1077,1597,1088,1701,673,1476,817,1037,1348,1083,1077,1597,921,2007,1112,2018,886,979
3057639344_1.jpg,528,351,511,318,395,511,319,356,432,522,421,530,526,367,417,609,428,419,446,495,474,522,546,329,376,364,363,378,500,461,360,329,515,491,402,602,406,367,432,533,557,570,338,332,594,504,360,566,518,353,371,578,432,522,371,578,421,502,456,502
3058776532_1.jpg,1016,802,575,826,1010,710,664,986,738,864,546,607,895,613,744,864,652,657,871,524,788,716,708,859,708,790,922,536,800,616,634,583,1010,850,939,983,999,894,552,595,895,616,865,628,679,882,714,1027,691,882,611,651,780,779,634,657,780,779,883,622
305917477_1.jpg,1429,1343,1272,866,1528,1308,1272,807,1133,807,1301,1534,1999,959,1540,1377,1586,674,1802,1494,1586,1308,1278,912,1586,732,1586,1616,1691,639,1825,1459,1301,889,1633,842,1179,935,1249,1494,1621,1284,1691,639,1598,854,1051,842,1499,720,1988,1139,1237,935,1290,889,1272,807,1237,935
305917477_2.jpg,1274,980,1226,1029,1197,1706,1216,1677,998,1595,809,980,582,1633,959,1367,461,1416,1158,1459,1177,1019,1119,999,1226,1029,761,1120,1076,1488,921,980,1206,1440,897,1498,650,980,906,1517,897,951,1018,1498,771,1082,1047,1527,1187,1072,1119,999,1066,1459,1119,999,868,951,906,1517
3059898359_1.jpg,558,366,661,720,546,384,621,438,681,680,785,657,638,651,773,378,857,338,676,568,756,645,788,372,762,838,750,657,811,332,621,527,661,432,773,639,592,421,586,803,704,703,727,355,762,674,676,714,661,720,644,838,785,645,638,366,739,657,638,366
3059898383_1.jpg,560,634,692,406,626,420,710,390,569,584,426,429,644,406,701,677,551,593,612,629,626,597,630,429,408,536,621,475,724,390,594,540,658,577,630,390,640,527,644,406,599,634,594,579,435,615,519,411,471,429,569,584,489,425,687,686,417,429,458,438
3059914145_1.jpg,514,358,588,592,557,379,565,406,766,379,622,622,684,423,730,419,684,605,730,410,548,375,506,415,766,563,705,571,536,375,527,423,675,700,692,596,569,588,548,419,536,402,487,670,544,402,588,470,474,658,618,518,669,527,610,596,692,692,652,567
3059914145_2.jpg,462,428,525,722,386,549,491,478,511,599,527,537,487,571,557,563,472,513,487,374,581,563,666,623,577,567,507,575,476,498,398,595,631,669,694,563,491,386,509,722,581,563,458,684,631,382,438,396,597,420,621,680,561,386,390,412,468,571,386,549
3059914159_1.jpg,578,448,532,483,565,496,551,500,713,640,613,441,722,761,425,662,560,474,534,765,698,487,659,649,637,688,527,483,698,632,411,616,569,428,492,465,650,688,556,433,527,483,613,441,694,492,457,706,560,448,659,684,713,653,586,653,457,706,411,616
3059991197_1.jpg,618,809,728,799,704,444,557,412,517,427,718,645,513,449,593,427,708,459,738,439,689,388,669,589,637,819,853,599,738,383,557,412,503,454,679,417,699,645,478,608,579,589,853,599,603,799,704,444,522,479,738,645,613,645,532,736,618,809,723,412
3059991217_1.jpg,495,551,374,407,611,407,674,594,590,557,533,372,383,394,431,394,519,561,431,431,566,561,419,431,419,419,698,490,566,561,574,376,649,649,625,673,507,702,574,352,566,582,621,364,470,702,611,376,462,557,554,360,690,539,462,498,657,639,562,411
3059991227_1.jpg,473,449,358,321,564,439,488,312,457,477,390,467,355,534,345,304,384,464,524,331,390,461,518,334,469,295,367,301,421,473,466,374,355,304,384,470,479,312,418,452,308,432,342,343,564,374,497,455,491,477,466,312,479,455,381,331,524,311,564,428
3059991235_1.jpg,644,582,955,582,606,507,754,713,744,602,796,423,534,438,511,659,634,482,565,423,785,667,796,423,831,797,760,482,749,528,580,492,660,713,734,838,595,803,523,697,570,502,780,702,606,477,775,566,739,659,690,692,554,759,665,661,932,697,580,787
3060400828_1.jpg,352,294,462,447,539,470,501,509,527,240,470,436,512,257,477,287,397,251,498,279,389,447,421,443,337,287,498,279,397,458,477,458,447,451,309,264,470,344,316,272,546,443,481,524,359,294,414,539,309,264,272,462,484,436,490,436,341,290,490,447
3061006494_1.jpg,1119,2289,1393,2245,1187,1721,1331,1939,1219,2289,588,1770,1562,1277,1612,1302,1468,1502,1468,1502,1050,1914,1112,1939,869,1277,1075,1889,1037,1402,1125,1196,1406,1989,806,2120,1356,1914,1493,1352,1150,1427,1368,1952,981,1377,1250,1927,994,1389,1012,1902,1418,1758,1225,1733,1418,1952,1319,1939
3061668030_1.jpg,486,205,498,156,431,335,540,147,334,360,445,325,445,319,503,313,425,208,461,325,346,380,445,249,458,341,518,383,334,360,518,383,492,316,376,147,524,156,479,322,461,325,397,220,500,153,498,313,470,290,385,405,379,156,400,220,546,287,500,332
3065355522_1.jpg,442,151,892,498,723,611,555,477,651,124,456,182,597,371,850,158,669,230,751,244,946,330,662,470,597,518,521,168,682,470,703,251,658,343,669,625,933,419,696,203,549,419,504,484,521,484,651,450,765,237,435,189,617,446,429,504,675,110,792,580
3066109411_1.jpg,886,727,1079,1092,1064,803,1038,742,1148,712,1140,780,806,712,768,765,977,1115,768,1183,874,1100,1095,818,1064,803,844,1107,874,1100,1205,742,1197,1210,954,1115,1015,1031,859,765,867,708,768,1183,874,1100,1041,1286,1038,1138,874,735,844,1084,1258,735,783,1195,836,750
3066644361_1.jpg,793,1599,1439,1491,1188,1053,944,1714,599,859,764,802,915,1714,1296,1039,1116,1362,707,2008,1188,1053,929,1448,369,1670,649,952,470,1843,1016,1642,987,1627,678,874,944,1642,1059,2022,513,1879,779,1362,822,1613,499,888,929,1448,972,1584,764,1642,613,981,1497,1240,850,1685
3067126321_1.jpg,993,1323,984,1386,984,1185,1212,1453,1136,1453,1256,939,1677,1489,1029,1243,1256,1462,1484,1672,1248,1752,1091,1569,1203,1270,1301,1046,1239,1471,1677,1489,1212,1296,1431,1010,1212,1086,993,1323,1158,1542,975,1176,926,1055,1239,1462,1185,1350,917,1095,944,1046,1569,1596,1185,1252,1127,1524
3070875477_1.jpg,1095,1221,1596,1440,1984,1333,1365,1738,1731,1013,1573,1440,1686,1474,1224,912,1849,1592,1697,1750,1534,1266,1421,1429,1961,1373,1534,1266,1365,827,1399,1429,1764,957,1303,957,1365,934,1686,1187,1641,1440,1596,1277,1112,1350,1326,816,1719,957,1804,968,1776,957,1939,1452,1708,1013,1314,990
3071120472_1.jpg,371,294,505,509,528,425,467,440,467,490,323,464,428,316,404,336,459,490,359,537,540,352,404,259,517,444,394,320,420,482,536,312,481,486,432,494,412,340,323,478,436,478,556,359,493,478,582,509,455,486,528,425,552,359,475,505,517,482,379,555
3071550860_1.jpg,494,610,545,386,320,736,494,637,424,632,320,736,331,343,603,447,512,584,325,359,403,447,598,544,534,437,529,370,392,621,315,359,403,447,550,333,571,303,603,327,539,453,577,391,603,327,392,552,352,343,494,610,379,359,518,568,555,303,571,605
3071735588_1.jpg,1510,1326,1465,819,1380,1112,1453,949,1600,1338,1600,1631,1639,830,1442,1422,1442,1338,1397,1445,1335,1710,1577,1338,1752,1490,1059,1039,1555,842,1532,1676,1025,1411,1155,971,1312,1400,1211,1377,1555,1355,1115,1546,1155,1016,1498,937,1532,926,957,983,1222,1304,1200,1400,1104,1016,1177,971
3073619793_1.jpg,424,434,361,389,408,358,466,265,481,478,397,385,412,434,601,365,344,434,420,430,340,235,381,385,393,458,355,419,312,277,369,385,546,438,493,253,450,308,485,253,316,239,361,434,347,249,308,220,351,495,288,235,324,365,582,393,477,304,263,342
307494478_1.jpg,809,514,684,771,536,543,588,686,617,692,559,543,672,788,696,645,594,902,815,508,541,747,605,610,565,753,769,491,821,674,769,555,786,508,600,759,769,514,690,861,501,520,763,555,480,441,690,634,588,543,576,447,690,861,588,543,763,555,536,543
3075293468_1.jpg,771,856,815,972,635,606,777,1076,642,669,597,966,708,578,1023,619,708,578,692,916,692,916,733,613,790,606,796,1076,907,903,837,824,900,688,900,811,951,701,967,979,746,799,900,761,708,928,957,584,809,818,661,565,932,631,679,878,1068,767,863,966
3075293468_2.jpg,785,886,825,765,946,1047,658,664,753,1092,753,913,684,919,599,625,906,645,785,886,625,684,733,1086,959,569,939,651,828,906,874,1079,988,595,733,1086,684,779,919,602,880,609,861,609,834,824,867,886,619,703,893,563,959,569,700,926,1067,939,691,703
3077501407_1.jpg,298,497,483,312,302,316,364,518,306,303,592,374,373,454,364,518,524,273,452,273,338,303,386,454,326,299,254,295,326,299,319,514,326,299,263,441,259,430,373,454,418,454,575,434,323,320,343,467,377,568,584,417,326,299,334,320,452,391,440,572
3077637317_1.jpg,771,483,615,696,636,732,690,651,451,651,802,774,722,498,706,683,802,454,742,677,737,509,716,509,488,753,589,711,631,581,792,488,872,605,706,470,664,696,503,768,813,763,600,477,781,444,664,696,605,722,727,683,584,828,706,581,631,646,737,444
3078135517_1.jpg,682,416,985,408,915,718,772,726,1035,432,899,862,954,622,899,726,954,726,826,645,1058,432,1074,393,1105,598,946,742,1008,343,803,773,1058,680,954,726,1035,393,899,726,524,521,834,734,644,354,551,660,787,765,876,780,1008,343,787,718,1066,424,849,637
3078332786_1.jpg,399,339,329,310,352,382,424,426,333,418,515,465,296,488,284,480,534,445,563,378,315,291,480,283,250,430,561,389,344,438,424,426,447,250,391,438,412,416,284,250,474,298,424,426,284,480,375,441,462,496,364,441,246,405,315,291,424,223,284,250
3079176108_1.jpg,419,820,410,916,391,907,333,830,510,1065,735,1524,477,916,664,1213,352,935,874,1419,673,1299,764,1261,597,1251,735,878,893,868,644,1524,529,1012,510,1065,510,1290,429,859,400,820,812,1223,448,907,625,1309,1047,1093,501,1103,510,1290,1047,993,352,1160,774,1505
3080573833_1.jpg,269,232,77,380,136,264,329,264,121,472,279,279,338,198,445,395,153,324,141,501,445,410,136,264,309,482,314,477,173,314,232,482,136,264,188,551,299,588,232,482,178,309,333,487,259,462,289,415,242,521,324,472,314,477,324,264,319,208,254,242
3080740886_1.jpg,834,879,847,873,700,795,785,808,816,917,694,904,688,592,719,885,750,867,654,617,1018,957,535,745,822,617,785,808,962,1007,647,649,700,795,763,867,903,605,791,1051,859,892,700,776,610,630,791,885,616,982,847,636,1065,758,791,885,682,630,598,611
3081187199_1.jpg,2030,2410,1890,2930,1387,1750,1906,2476,2047,1750,2211,2394,2228,1833,2030,2509,1972,2377,1502,2880,1486,1676,1016,2427,2451,2122,1313,1693,1453,2880,1131,2707,2063,1561,1502,2880,975,2204,1585,1783,2211,2377,1535,1816,1956,2526,1469,1882,1923,2509,2261,1833,1436,1701,1956,2014,2179,1750,1989,2476
3081510905_1.jpg,405,365,373,216,560,401,454,216,465,363,511,239,376,376,339,275,324,216,321,236,416,387,387,306,461,360,380,317,582,365,373,228,542,221,405,353,398,356,472,243,299,345,391,299,457,363,582,365,472,363,575,387,405,353,517,187,520,250,483,257
3082881316_1.jpg,1296,1248,1544,859,1462,1510,1126,1350,1107,1359,1097,970,1287,1656,1442,1549,1034,1009,1044,1009,1155,1248,1326,1418,1355,980,1622,1150,1306,1437,1034,951,1316,1340,1326,902,1034,951,1355,1408,1442,883,1267,1350,1034,922,1374,932,1146,1330,975,980,1097,1000,1146,1330,1622,1150,1087,1389
308315761_1.jpg,818,610,524,483,548,694,694,498,417,694,591,689,615,689,661,689,744,749,520,801,529,600,670,801,503,483,744,749,680,694,615,732,642,722,455,438,615,703,680,443,637,581,622,694,539,488,627,727,414,674,716,517,520,507,615,703,544,507,539,488
308315761_2.jpg,433,380,587,431,506,427,459,732,602,417,489,732,535,442,429,406,384,431,399,402,329,414,535,523,439,732,510,596,550,395,391,427,414,402,542,423,399,600,602,417,391,427,459,732,457,542,531,427,542,685,337,673,384,711,422,453,587,431,535,399
308315761_3.jpg,544,490,463,450,460,493,358,509,473,462,450,496,441,422,352,357,333,335,485,462,355,366,404,484,358,357,488,311,404,462,454,335,492,301,370,341,336,477,382,533,420,468,463,484,466,332,515,527,327,363,349,344,339,370,466,324,314,344,463,484
3083968872_1.jpg,381,388,514,426,371,219,525,235,465,262,350,259,475,235,385,265,405,416,284,388,357,259,468,259,280,378,501,252,427,496,385,265,528,402,548,298,367,482,451,412,480,371,388,329,475,235,490,252,308,436,518,242,388,395,444,385,507,226,480,265
3084206931_1.jpg,428,427,565,392,389,351,501,407,511,488,380,282,470,376,466,388,461,367,627,214,505,384,474,189,420,185,470,197,461,197,602,197,480,193,474,286,627,444,441,133,650,206,712,355,505,384,488,160,416,147,648,419,712,355,453,156,598,214,511,488
3084329562_1.jpg,1244,1009,1594,924,1829,1214,1589,999,1419,1129,1389,1159,1100,1009,1539,1548,1434,1788,1594,1448,1299,1788,1469,1578,1784,1378,1594,1448,1449,1623,1774,904,1254,1418,1429,1363,1334,989,1624,1039,1829,1214,1549,1398,1354,979,1569,954,1254,989,1374,914,1589,1049,1294,924,1589,999,1264,1398
30844800_1.jpg,415,441,454,843,470,849,594,662,319,494,550,662,572,703,410,499,539,667,600,673,589,678,539,684,352,527,291,499,619,466,652,802,724,703,729,686,534,617,426,516,539,488,470,708,330,483,492,628,385,447,550,488,369,538,567,408,594,403,729,686
313525679_1.jpg,1124,512,815,674,815,650,1013,844,807,642,906,1050,914,551,938,967,1001,627,1100,928,1052,991,906,951,961,551,831,959,1013,844,831,551,1100,512,1001,912,1108,579,1013,634,1132,1090,1108,579,961,975,890,967,1247,983,906,951,906,943,922,1074,807,642,1001,912
3138240967_1.jpg,1922,1150,1583,780,1123,677,1583,729,1583,1291,1206,1687,1520,1700,1270,677,1398,1176,1347,1713,1296,690,1686,824,1730,1579,1635,1400,1283,754,1686,1598,1647,888,1283,876,1743,716,1181,1291,1922,1150,1059,716,1692,876,1232,824,1545,786,1309,754,1047,767,1136,837,1059,716,1219,1304
3138241291_1.jpg,1213,1553,1751,937,1710,1351,1756,1666,1756,808,1363,1330,1141,1310,1265,1625,1374,885,1286,937,1741,1382,1591,1703,1606,1403,1798,746,1477,1413,1839,896,1415,1351,1487,1242,1529,1475,1244,917,1374,1372,1658,1444,1477,1413,1244,839,1425,1444,1317,787,1606,1403,1648,829,1141,1310,1275,829
