file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_4.jpg,459,571,452,512,570,376,369,601,536,685,503,539,494,569,451,604,678,476,575,664,532,590,461,426,485,615,447,375,436,415,476,605,380,609,463,579,678,476,425,438,565,577,407,423,606,397,614,402,430,413,390,623,553,431,450,588,390,623,601,430
3036412907_5.jpg,444,497,590,430,320,471,499,377,549,350,511,376,402,580,414,374,397,331,370,373,532,376,497,373,532,376,444,497,395,497,590,439,525,359,480,412,465,463,519,362,398,505,366,342,471,490,348,355,499,380,344,525,402,506,471,490,546,545,465,585
3036476835_1.jpg,436,513,490,332,504,620,386,645,478,411,376,447,484,340,402,519,417,528,333,283,422,641,249,513,466,289,249,513,588,546,290,585,554,589,415,502,395,550,475,293,521,264,308,275,489,518,431,549,522,345,484,340,258,296,258,296,299,326,431,549
3036934213_1.jpg,1283,917,2099,937,1426,877,1873,986,1351,1013,1870,826,1577,1218,1532,1577,2052,1695,1724,1617,1820,1559,1841,1493,1351,1013,1161,1405,1803,1365,2018,838,1214,1584,1831,1252,1569,1537,1220,924,1820,1559,1621,1484,1834,1035,1569,1485,1351,1013,1453,849,1220,924,1872,848,1318,849,1871,978
3037891920_1.jpg,517,868,500,724,517,868,219,685,185,532,457,878,570,511,725,346,657,807,796,539,717,752,693,301,245,733,530,652,710,312,595,400,393,658,219,685,393,658,390,372,699,779,637,825,757,720,427,658,570,397,231,334,185,532,582,573,309,303,319,338
3038488195_1.jpg,384,306,507,489,534,330,494,443,336,323,364,300,356,551,325,315,509,352,383,570,348,297,521,332,488,515,378,330,521,332,383,355,432,514,373,327,361,557,482,483,383,570,361,557,538,312,370,571,341,316,480,441,499,411,432,514,341,316,542,347
3038704879_2.jpg,425,529,346,630,291,473,382,632,378,569,274,470,331,793,456,739,185,612,243,471,482,704,381,485,326,683,397,680,426,464,337,689,234,470,373,686,359,785,431,470,461,733,231,736,374,686,461,733,312,790,242,753,363,691,401,679,258,532,318,715
3038732539_1.jpg,530,476,736,467,736,550,723,719,590,548,465,631,683,677,776,517,631,675,652,724,593,529,736,467,734,541,736,550,674,724,708,477,750,501,752,521,734,541,781,529,636,740,591,646,536,812,649,872,555,518,683,677,620,763,542,549,749,836,574,553
3038747613_1.jpg,1111,1009,834,757,1128,1120,969,1132,921,957,1341,1007,778,1205,1057,1112,984,1097,1271,768,879,1114,887,749,767,715,957,937,950,1101,1088,1095,1347,973,737,1159,923,816,769,772,1062,1095,1074,761,984,1097,964,1028,1285,1166,1102,823,918,812,1050,1147,954,1098,1122,991
3038768709_1.jpg,943,2604,943,2329,1439,1525,951,1670,855,1679,574,2108,1177,2619,1009,2297,981,1457,1345,2273,1573,1437,1521,2500,1780,2136,1627,1536,803,1670,1075,2054,951,1670,1043,2325,985,2201,1288,2255,1138,2207,879,1594,1187,2048,1323,2051,963,1609,1387,2562,1399,1423,1197,2217,622,2213,1404,1448
3039319098_1.jpg,445,503,421,347,606,463,515,567,602,452,413,363,412,341,344,474,477,518,540,362,513,379,438,349,507,377,520,367,529,346,506,348,374,532,434,432,478,496,543,347,521,332,451,502,558,329,490,495,448,489,434,432,591,504,518,495,381,334,448,418
3039563250_1.jpg,566,282,422,458,643,394,496,554,447,457,411,447,424,459,540,263,512,456,406,256,423,448,473,483,570,244,552,262,609,273,496,554,385,249,629,460,535,450,390,233,535,450,528,368,465,439,390,233,416,457,383,302,421,305,544,239,559,305,536,385
3039565724_1.jpg,311,676,304,452,407,648,426,591,531,627,283,497,471,490,418,657,411,436,336,677,279,467,472,479,336,601,366,607,325,669,316,476,507,461,305,431,323,489,427,742,339,551,331,643,298,646,402,644,338,761,484,713,467,430,312,658,379,677,267,492
3039925276_1.jpg,1377,1902,1462,1455,1795,1516,1054,1618,2164,732,2188,1593,2340,1130,1852,1486,1849,863,1791,1520,1391,832,1404,829,1364,1534,1956,592,1794,685,1961,781,1809,1447,1795,1516,2323,1301,1422,1566,1302,1869,1315,790,1313,1483,1139,1729,1863,619,949,1342,1469,1063,1251,874,1192,867,1391,832
3040240981_1.jpg,1446,1494,1346,1499,1337,985,1235,1766,1342,1464,1760,853,1446,1494,1572,1463,1729,973,1382,1465,1852,930,1129,856,1510,1580,2080,1281,1734,926,1426,1438,997,1265,1852,930,1308,920,1988,818,1729,984,1342,1554,1312,787,1713,1762,1353,1797,1741,780,1105,792,1561,1468,1284,821,1678,1309
3041080378_1.jpg,1007,1604,964,1507,1422,1394,1586,1105,1422,1454,1123,1095,1257,1076,1180,1514,1675,1004,1611,917,1534,1513,1675,1004,1722,962,1096,1077,1076,971,1314,1538,1635,1029,1548,1048,1133,900,1726,1627,1446,1486,1280,1495,1467,1817,1013,928,1675,1004,1199,1554,1236,1499,1572,1757,1461,1539,1618,1103
3042655945_1.jpg,356,135,224,183,161,262,316,136,271,302,203,135,264,383,229,166,208,167,219,162,345,183,324,253,375,140,329,291,324,384,225,130,333,130,342,152,240,304,325,289,314,294,307,288,364,178,201,341,178,154,206,171,240,375,271,302,301,310,279,386
3042677096_1.jpg,766,252,616,451,776,593,822,393,714,315,791,228,924,565,943,574,667,224,963,314,1014,221,887,547,1027,310,1103,590,947,420,880,530,842,555,780,567,1001,681,930,227,976,255,676,623,899,518,778,550,817,538,751,693,859,532,897,602,777,443,1064,238
3042677096_2.jpg,562,903,773,864,673,859,732,820,542,569,548,885,839,937,839,616,677,976,492,772,580,600,687,862,777,818,863,556,856,604,686,832,635,963,597,575,895,541,785,606,963,699,773,864,643,556,700,980,786,842,810,526,755,837,777,818,786,694,858,590
30427236_1.jpg,641,812,775,690,633,813,680,690,825,789,598,461,672,826,835,448,758,689,683,687,855,471,658,471,626,475,848,428,522,710,652,680,663,673,624,403,680,690,779,667,634,483,550,740,835,448,517,675,761,691,779,569,690,682,722,661,650,570,771,615
30427236_2.jpg,359,506,261,517,228,325,487,435,375,352,292,463,312,542,242,366,305,498,319,517,292,516,197,553,180,323,295,515,255,516,427,328,292,463,361,515,175,532,364,621,218,343,290,410,338,522,488,467,371,453,292,516,185,302,414,357,228,325,364,516
3045005984_1.jpg,516,362,624,481,242,479,271,554,443,528,282,296,478,525,335,332,381,436,368,452,386,319,385,549,320,341,537,293,500,363,349,308,484,428,452,646,454,566,368,537,488,520,331,321,493,360,403,537,496,352,488,351,315,604,398,649,372,319,515,339
3045921676_1.jpg,297,305,595,376,432,472,460,253,534,261,333,236,465,233,335,379,337,479,436,250,452,291,547,265,353,244,524,547,436,462,353,466,306,307,458,580,547,265,343,256,367,485,323,475,323,475,322,507,435,511,581,447,315,254,383,427,539,523,320,489
3048153244_1.jpg,676,933,714,502,755,697,904,737,854,790,964,506,738,833,894,990,1081,757,738,833,961,561,964,506,641,888,983,587,736,600,604,815,780,806,1006,546,736,600,667,580,680,515,676,587,894,592,823,979,920,507,815,802,635,552,582,728,874,547,789,876
3048914345_1.jpg,891,809,873,1064,979,1063,820,794,909,791,979,1063,901,777,1084,1055,1289,968,750,739,1053,1080,953,1118,925,965,837,681,1084,1055,850,811,943,904,1155,763,1172,738,1083,791,1263,1085,1015,1063,914,796,1008,1115,1116,1222,1025,1254,862,721,713,1017,906,1053,1181,793
3049194263_1.jpg,670,897,890,539,1029,760,792,968,666,899,618,651,818,815,669,1110,724,931,928,548,591,611,951,991,951,991,722,1104,623,931,666,560,563,1077,904,641,942,586,829,920,784,927,756,835,914,635,827,918,746,911,615,929,803,828,620,912,681,982,770,964
3049915594_1.jpg,561,1359,1716,1986,959,1970,774,1332,1172,1952,1313,1322,949,1763,1281,1892,836,1887,933,1970,1150,2141,1546,2312,1135,2071,839,2143,1482,2384,971,2169,865,2112,1043,2185,1478,1449,1237,1563,1378,2464,1090,2252,1280,2154,970,2258,1289,1583,859,1510,859,2192,1382,1500,826,2530,1043,1994
3050267766_1.jpg,2122,1204,882,1126,1276,2361,1256,2758,1410,2174,1278,2270,1787,2384,1810,2257,1556,2276,1378,2194,1787,2384,2067,1297,1217,1331,1885,2225,1262,1439,1093,1411,1338,1403,1909,1342,1770,2221,1758,1248,2483,1761,1826,2830,1758,1248,923,1227,1093,1411,1813,1215,1410,2174,1455,2256,1810,2257,696,2040
3051471764_1.jpg,210,511,254,196,330,367,426,365,429,222,390,370,569,465,330,367,468,227,425,440,492,169,401,469,558,466,414,429,437,354,421,427,332,482,277,440,293,447,345,585,264,198,325,302,451,200,319,467,445,433,140,323,392,450,377,430,230,224,390,370
3051542838_1.jpg,617,575,573,309,617,575,504,550,518,646,395,363,347,566,376,364,582,351,478,520,493,531,605,320,473,653,349,314,655,508,336,555,581,334,508,546,434,446,416,541,421,639,416,334,333,536,433,369,655,508,319,497,452,523,476,528,518,541,391,375
3051765471_1.jpg,1379,1001,1253,1126,1223,1145,755,1090,1227,1166,929,1583,827,1149,1010,1296,1219,1534,1165,1427,1224,1542,906,1555,850,1162,1271,1793,1246,1164,1073,1651,1165,1427,1165,1427,1283,1114,1192,1531,1065,1553,1551,1282,1268,1065,1205,1579,739,1011,1063,1596,850,1162,1370,1148,1240,1148,1003,1538
3051765471_2.jpg,1212,1126,1325,1628,1346,1437,1372,901,1350,1638,974,936,1102,958,1460,1001,1027,1535,1178,1416,1460,1001,1073,1018,1150,915,1043,1005,1096,1021,1364,1387,1261,1364,1371,1391,1070,945,1504,949,1395,999,1529,910,1552,1520,1698,1189,1378,873,1368,1367,1145,1393,1159,1348,871,1263,1540,991
3051975799_1.jpg,606,630,827,525,781,540,575,257,791,678,757,504,836,284,661,667,726,509,621,651,688,255,607,310,623,275,723,527,638,218,656,303,879,275,538,518,688,255,663,562,851,254,821,298,836,284,869,315,631,315,703,509,631,315,900,299,772,460,829,651
3052055699_1.jpg,1419,1508,2052,1250,1640,1466,1671,1503,1181,1798,1315,1223,1602,854,1796,983,1802,950,1635,1876,1286,1532,1617,1340,1294,1537,1770,922,1760,1010,1278,1589,1676,1007,1180,762,1369,1522,1406,1529,1539,1551,1500,1590,1537,1428,1623,1523,984,1486,1295,946,1623,1523,1533,1855,1011,872,1124,960
3052055699_2.jpg,1535,1169,2014,1897,1810,1118,1398,1227,1429,1175,2027,1113,1798,1715,1437,1202,1491,1706,1853,1552,1969,1928,1265,1736,1448,1289,1901,1169,1673,1814,1820,1733,1866,1727,1814,1684,1496,1227,1280,1172,1977,1270,1766,1712,1626,1801,2055,1132,1643,2040,1383,1917,1859,1252,1553,1118,1284,1166,1871,1272
3052817324_1.jpg,360,419,284,467,330,481,456,345,283,338,370,435,337,523,358,531,456,345,365,514,368,531,365,514,370,435,421,373,293,516,234,374,318,513,465,550,422,362,371,373,337,523,261,336,355,520,266,457,407,381,364,321,274,516,163,498,364,321,267,524
3052865023_1.jpg,636,940,790,704,1003,1200,972,912,964,980,814,1177,972,912,941,997,840,729,748,738,778,700,864,653,674,676,905,996,1024,1005,1222,926,748,738,930,922,770,712,746,727,1003,843,879,1051,1031,706,788,627,806,731,1096,733,1013,738,687,635,633,862,955,1026
3052865023_2.jpg,640,1052,637,902,650,551,820,1035,922,984,538,547,714,911,723,903,794,937,797,883,868,534,759,1063,790,569,727,1063,796,551,543,984,762,944,780,880,819,796,585,598,763,855,608,537,922,984,491,927,627,542,457,760,521,592,884,1007,564,616,915,535
3052865023_3.jpg,533,792,852,631,857,734,909,607,879,538,879,538,952,554,653,598,746,869,980,590,839,902,735,787,633,610,733,897,980,590,876,608,839,902,699,872,852,869,710,622,661,641,738,1020,875,612,892,632,576,579,967,563,1010,872,971,920,708,845,774,839
3052865023_4.jpg,739,578,810,472,760,643,662,724,687,663,834,444,619,726,887,727,766,515,744,700,774,449,730,650,693,725,736,723,583,492,533,488,854,768,739,725,610,519,716,657,598,444,906,642,910,605,756,701,663,761,702,696,797,527,565,502,774,449,560,800
3052865023_5.jpg,562,700,826,676,521,471,823,714,580,725,691,842,469,741,510,795,450,697,846,609,724,513,759,511,735,518,688,709,569,716,658,743,521,471,713,440,847,649,695,505,759,511,520,427,640,647,701,632,759,511,601,711,569,716,564,712,806,455,629,713
3053981414_1.jpg,1182,1434,739,883,1259,1024,1328,934,1261,1035,1387,906,1182,1434,949,1418,1409,952,1160,1139,905,875,1213,1646,1188,1453,1519,1144,1347,947,743,957,1278,1036,1228,984,1257,980,1010,1429,1429,1481,1130,1444,1231,879,799,1002,848,1043,939,1394,890,1410,839,1647,901,928,739,883
30542618_1.jpg,231,299,334,131,460,303,181,349,347,156,460,303,192,468,111,114,446,322,243,481,459,266,148,178,290,350,176,106,189,109,93,359,231,299,368,132,91,348,341,455,370,108,305,362,397,419,316,371,140,167,225,342,199,468,341,455,425,381,304,129
305612849_1.jpg,513,613,605,476,570,538,509,640,433,474,603,473,586,408,460,624,448,622,547,740,425,468,540,605,603,473,451,466,597,471,579,625,577,717,385,412,575,567,606,710,458,473,515,584,430,475,490,521,439,476,520,634,429,444,581,628,463,431,515,584
3057282922_1.jpg,771,1656,1461,1164,960,1237,790,1122,1039,1692,951,1181,1387,1106,1376,1674,1611,1085,1370,1667,1033,1465,1486,1217,1108,1529,1710,1355,1016,1109,1349,1644,1538,1065,1333,1111,794,1116,730,1584,1035,1662,1230,1665,1262,1705,730,1584,790,1122,1320,1066,1230,1665,1114,1983,1283,1990,867,1058
3057639344_1.jpg,527,373,506,337,385,526,322,356,420,534,409,545,518,387,393,620,420,435,435,518,447,536,542,358,369,368,358,384,487,485,359,338,494,519,382,611,403,384,418,552,535,595,334,337,584,550,347,581,507,376,354,589,420,534,354,589,406,530,441,524
3058776532_1.jpg,1018,857,550,842,1036,767,629,990,756,898,575,623,937,662,767,885,674,682,938,584,850,761,724,887,743,825,986,600,856,662,700,617,1005,906,903,1012,985,929,590,586,926,670,900,675,679,890,674,1025,692,906,632,648,821,819,662,678,821,819,919,666
305917477_1.jpg,1377,1393,1377,871,1556,1360,1370,810,1223,791,1220,1559,2027,1105,1510,1458,1725,726,1730,1620,1605,1390,1356,928,1735,810,1482,1686,1858,732,1774,1600,1396,907,1741,913,1263,913,1170,1491,1629,1378,1858,732,1706,915,1120,809,1636,793,1997,1283,1276,935,1387,893,1370,810,1276,935
305917477_2.jpg,1247,1072,1164,1113,1128,1718,1155,1694,867,1586,739,1031,599,1593,826,1373,508,1407,1023,1509,1131,1100,1032,1051,1164,1113,679,1132,954,1510,845,1029,1046,1497,783,1512,595,1004,786,1537,804,1014,902,1510,676,1106,913,1539,1103,1143,1032,1051,940,1481,1032,1051,770,1000,786,1537
3059898359_1.jpg,606,369,758,713,588,402,668,459,763,684,879,674,705,686,891,397,952,362,784,612,851,667,899,394,818,826,844,683,915,359,724,551,725,445,868,660,645,428,648,780,803,711,847,390,861,692,758,725,758,713,704,817,878,673,700,364,828,688,700,364
3059898383_1.jpg,569,650,716,439,652,436,734,407,579,605,450,412,666,428,690,712,559,606,617,656,638,627,657,445,408,547,636,495,746,410,616,566,651,609,668,398,657,553,666,428,605,649,603,601,427,625,548,402,496,427,579,605,510,423,673,720,435,402,480,428
3059914145_1.jpg,488,382,563,609,523,397,539,430,740,388,584,637,656,438,699,436,642,618,704,434,510,389,478,429,757,578,653,602,494,402,485,439,650,696,638,607,536,613,508,446,503,416,478,674,511,418,559,500,470,663,587,558,623,546,581,615,664,696,617,599
3059914145_2.jpg,491,447,520,706,380,551,522,494,531,605,557,551,505,595,571,575,492,527,502,389,592,585,680,639,587,594,528,601,504,512,402,593,636,679,709,575,519,395,497,697,592,585,450,672,662,411,459,408,626,442,621,685,614,402,409,408,493,595,380,551
3059914159_1.jpg,557,454,516,479,542,504,536,502,691,664,592,444,719,753,465,658,545,476,543,760,682,488,627,672,601,703,517,481,681,650,440,614,554,434,474,456,620,699,545,428,517,481,592,444,678,494,482,697,544,445,636,692,692,665,565,672,482,697,440,614
3059991197_1.jpg,591,797,700,810,737,478,574,409,524,416,736,674,514,442,614,440,741,486,775,461,715,419,702,610,599,797,879,621,770,407,574,409,508,451,721,438,710,672,455,619,616,601,879,621,572,784,737,478,542,480,738,675,619,667,513,729,591,797,758,435
3059991217_1.jpg,502,577,388,397,642,426,677,613,593,589,571,389,396,373,455,384,524,584,432,433,574,584,430,427,429,415,709,511,574,584,608,391,629,662,603,678,477,689,619,367,581,603,660,383,455,679,645,400,473,586,598,372,698,561,473,517,647,650,585,425
3059991227_1.jpg,461,455,371,320,565,444,496,319,457,475,398,471,359,518,351,303,394,470,520,345,397,470,517,346,473,305,370,292,426,472,469,382,367,306,392,470,491,316,419,457,308,430,360,340,575,382,486,465,475,469,476,317,469,464,401,335,527,322,575,432
3059991235_1.jpg,658,615,948,628,626,515,759,747,772,637,852,457,565,438,521,658,671,497,610,440,807,703,852,457,804,817,803,509,780,566,604,490,661,735,712,845,597,790,543,698,598,496,783,741,627,480,809,616,759,677,699,712,563,743,685,695,915,735,588,778
3060400828_1.jpg,320,300,437,452,546,465,502,510,517,241,447,440,500,262,461,292,374,264,483,281,356,449,394,450,314,290,483,281,358,467,458,456,413,450,280,266,447,340,294,272,558,451,478,525,335,303,413,541,280,266,278,463,467,442,468,443,319,294,469,444
3061006494_1.jpg,1263,2211,1529,2136,1164,1736,1352,1910,1350,2227,761,1793,1531,1204,1621,1206,1457,1415,1457,1415,1069,1899,1135,1937,830,1289,1109,1846,959,1404,1040,1212,1417,1932,957,2115,1423,1845,1469,1279,1082,1418,1397,1868,938,1377,1255,1908,956,1389,1051,1867,1413,1723,1186,1732,1458,1871,1365,1863
3061668030_1.jpg,483,218,468,198,390,350,541,186,328,362,416,350,418,337,489,346,403,218,434,355,344,381,418,264,423,367,517,403,328,362,517,403,469,350,353,179,523,195,467,339,435,342,364,225,472,190,484,339,456,309,371,416,345,195,377,228,580,310,480,356
3065355522_1.jpg,506,119,873,565,708,680,617,507,724,145,529,157,688,419,896,155,745,226,802,246,951,348,758,491,648,552,603,157,759,497,760,244,755,382,658,674,923,458,764,214,633,477,540,490,562,511,746,482,821,233,501,178,711,483,415,532,766,139,776,643
3066109411_1.jpg,979,702,1148,1085,1129,792,1100,729,1204,672,1205,759,864,725,857,766,1038,1099,828,1194,982,1095,1156,796,1129,792,926,1135,982,1095,1249,732,1259,1200,1033,1103,1121,993,937,766,919,677,828,1194,982,1095,1103,1290,1112,1140,963,722,924,1106,1312,699,844,1211,900,759
3066644361_1.jpg,771,1667,1520,1579,1204,1117,967,1771,555,964,694,914,913,1795,1304,1113,1148,1429,740,2036,1204,1117,957,1510,454,1788,623,1069,553,1920,1086,1662,1049,1652,663,952,1011,1722,1107,2086,574,1947,792,1460,821,1637,475,1018,957,1510,1010,1598,728,1766,574,1070,1558,1357,853,1777
3067126321_1.jpg,1201,1339,964,1396,1129,1155,1348,1465,1245,1487,1522,1012,1614,1584,1259,1266,1389,1470,1441,1750,1194,1723,1035,1565,1445,1310,1541,1102,1379,1488,1614,1584,1454,1350,1633,1088,1450,1139,1201,1339,1285,1512,1108,1140,1050,1023,1370,1444,1422,1390,1019,1073,1088,1026,1522,1680,1440,1293,1203,1520
3070875477_1.jpg,1127,1255,1648,1429,2074,1313,1411,1722,1755,1016,1581,1461,1710,1456,1238,903,1920,1597,1745,1691,1567,1319,1422,1464,2043,1364,1567,1319,1366,826,1410,1460,1793,952,1304,965,1372,953,1725,1199,1684,1429,1634,1309,1126,1352,1329,806,1762,957,1845,940,1825,953,2021,1464,1754,1007,1303,1008
3071120472_1.jpg,360,314,508,527,539,433,456,454,462,510,335,496,408,331,383,350,456,508,377,568,542,353,391,280,526,451,382,335,412,497,544,310,491,500,425,526,399,354,336,505,431,491,563,353,501,480,622,525,448,508,539,433,557,352,475,534,531,490,392,590
3071550860_1.jpg,442,605,498,394,322,732,448,637,387,642,322,732,258,368,632,452,473,597,260,383,332,484,630,538,445,450,481,367,364,635,253,377,332,484,490,340,510,304,564,325,459,474,533,387,564,325,355,583,285,362,442,605,315,395,463,582,485,303,604,610
3071735588_1.jpg,1491,1424,1627,823,1492,1127,1568,954,1553,1432,1521,1745,1781,870,1448,1464,1448,1371,1379,1453,1221,1707,1561,1421,1701,1600,1107,957,1699,914,1440,1724,937,1350,1238,901,1326,1443,1230,1423,1522,1448,1019,1516,1255,980,1627,951,1647,939,1012,842,1299,1298,1221,1448,1159,942,1275,900
3073619793_1.jpg,486,436,447,386,489,347,513,241,533,499,485,381,478,437,609,325,409,454,474,435,380,225,470,379,467,455,413,419,360,287,459,385,589,438,550,221,514,284,532,224,368,237,422,438,410,236,347,230,382,526,322,247,402,372,607,356,539,279,275,385
307494478_1.jpg,811,499,718,770,507,555,581,703,623,713,516,559,695,782,699,639,671,937,826,504,543,786,586,623,580,784,755,454,883,645,761,518,780,491,616,769,740,488,769,881,474,534,755,521,437,466,683,613,568,539,530,464,769,881,568,539,755,521,507,555
3075293468_1.jpg,807,887,842,945,642,612,811,1080,676,658,641,974,710,569,1021,616,710,569,737,945,737,945,728,606,779,593,832,1067,903,914,858,834,902,666,909,816,948,665,1007,998,770,810,905,763,763,932,928,568,820,839,678,581,935,609,736,917,1100,787,869,946
3075293468_2.jpg,846,921,913,795,929,1093,701,661,734,1111,806,948,719,940,659,621,981,658,846,921,667,666,711,1094,1024,605,1012,683,893,940,863,1121,1067,612,711,1094,786,789,1003,633,956,628,947,631,919,851,921,932,684,692,974,588,1024,605,735,961,1068,986,737,698
3077501407_1.jpg,285,524,506,317,320,311,394,507,325,296,602,395,385,465,394,507,550,278,489,269,364,296,389,484,339,292,267,273,339,292,304,550,339,292,259,472,243,447,382,485,429,477,586,454,325,320,358,503,360,584,590,448,339,292,346,310,483,403,438,590
3077637317_1.jpg,771,503,605,722,621,742,672,674,443,686,799,812,718,524,672,702,835,468,698,716,727,536,709,533,477,773,576,747,607,599,791,524,877,634,688,489,638,725,490,792,806,804,595,484,799,465,638,725,609,740,683,717,554,851,696,588,608,665,729,450
3078135517_1.jpg,691,440,980,429,938,754,752,755,1015,446,959,959,970,627,928,725,981,740,817,646,1032,453,1059,416,1196,625,984,742,955,365,803,789,1167,756,981,740,1033,406,928,725,552,614,834,741,620,387,582,747,784,774,904,802,955,365,769,720,1057,437,858,657
3078332786_1.jpg,446,360,360,295,376,402,446,461,352,438,514,501,292,502,283,490,536,471,563,391,335,285,503,295,259,443,567,405,359,464,446,461,490,262,408,472,433,453,328,240,482,306,446,461,283,490,378,482,455,532,378,474,244,413,335,285,462,244,328,240
3079176108_1.jpg,495,770,480,931,471,889,371,786,563,1083,676,1533,535,928,661,1251,425,896,842,1490,674,1302,755,1298,622,1293,818,921,915,915,547,1518,605,1040,563,1083,536,1344,495,807,463,754,810,1282,497,937,653,1312,1086,1177,538,1117,536,1344,1087,1075,291,1197,717,1534
3080573833_1.jpg,317,251,47,385,152,240,359,271,67,487,309,290,385,234,444,454,155,308,85,522,438,458,152,240,287,494,285,493,194,292,189,487,152,240,124,576,247,613,189,487,188,292,300,493,238,469,296,426,204,517,302,492,295,481,354,272,369,256,301,250
3080740886_1.jpg,849,875,857,871,729,786,822,805,835,918,705,916,717,555,743,861,772,859,676,609,976,968,532,754,870,627,822,805,923,1006,656,649,729,786,784,857,947,618,766,1050,860,885,701,769,634,614,795,890,615,968,887,644,1060,759,814,875,717,626,600,583
3081187199_1.jpg,1650,2498,1684,2947,1181,1735,1453,2546,1895,1853,1826,2536,2086,1873,1590,2628,1563,2468,1315,2883,1308,1740,1011,2366,2381,2271,1151,1654,1274,2821,1090,2604,1943,1717,1315,2883,1006,2183,1349,1798,1855,2497,1330,1825,1508,2587,1251,1843,1447,2616,2126,1860,1252,1705,1563,2120,2037,1807,1581,2540
3081510905_1.jpg,421,398,399,207,557,429,498,220,485,398,531,244,389,399,362,255,356,207,349,217,422,417,401,317,489,385,391,330,583,372,406,222,553,226,430,382,416,382,500,240,299,335,417,307,480,389,583,372,496,393,577,413,430,382,543,200,533,254,497,259
3082881316_1.jpg,1353,1240,1603,921,1511,1543,1168,1360,1142,1386,1161,974,1323,1625,1484,1568,1075,1006,1067,1010,1199,1252,1375,1438,1412,996,1699,1182,1345,1432,1065,934,1354,1353,1361,916,1065,934,1396,1406,1506,896,1311,1361,1095,881,1434,951,1187,1351,1022,971,1134,1004,1187,1351,1699,1182,1140,1428
308315761_1.jpg,833,585,526,481,594,700,716,484,450,719,637,691,655,688,699,688,781,743,552,813,555,608,709,799,503,487,781,743,696,693,658,724,684,711,463,437,657,703,704,435,682,581,663,684,562,488,673,727,448,698,727,514,532,515,657,703,575,500,562,488
308315761_2.jpg,407,414,556,435,485,435,470,707,570,419,496,714,511,451,402,430,358,450,382,421,326,411,508,544,452,707,487,606,516,404,372,451,393,428,519,431,393,614,570,419,372,451,470,707,428,563,513,427,557,665,353,672,396,701,390,462,556,435,514,409
308315761_3.jpg,516,526,457,477,450,499,315,497,466,484,444,505,471,434,370,344,357,304,475,480,377,357,402,484,388,347,533,335,399,473,488,360,538,322,404,321,302,456,340,524,411,482,460,501,505,357,473,548,346,351,379,328,351,359,506,348,326,316,460,501
3083968872_1.jpg,360,408,522,436,353,219,533,226,452,267,337,256,465,233,376,263,391,424,284,396,336,247,456,262,272,374,492,248,427,492,376,263,541,421,564,307,359,487,434,423,456,393,361,340,465,233,485,252,305,439,518,239,366,409,432,398,508,214,476,267
3084206931_1.jpg,461,428,621,364,417,362,547,396,556,475,393,310,512,366,511,384,511,355,658,200,562,371,516,181,461,186,509,200,503,193,638,178,520,189,522,269,671,433,476,123,684,191,736,334,562,371,528,158,443,159,696,417,736,334,492,147,635,197,556,475
3084329562_1.jpg,1187,1050,1507,951,1838,1251,1551,1070,1331,1232,1288,1262,1048,1000,1493,1488,1451,1741,1532,1452,1328,1746,1458,1505,1812,1405,1532,1452,1427,1540,1721,964,1230,1464,1391,1440,1274,1048,1591,1085,1838,1251,1509,1443,1283,1067,1491,1006,1175,1000,1325,967,1560,1087,1237,943,1551,1070,1260,1467
30844800_1.jpg,465,455,385,850,402,846,574,715,335,480,542,708,546,762,440,497,537,699,572,736,557,733,528,725,365,507,316,471,652,514,601,848,701,760,713,760,550,656,452,511,573,516,448,720,340,471,505,671,424,440,584,520,384,517,623,432,664,432,713,760
313525679_1.jpg,1253,577,859,657,874,611,1098,848,862,606,786,1061,1074,578,945,959,1102,640,1126,947,1086,1004,897,963,1132,564,719,954,1098,848,912,536,1228,580,1024,917,1223,632,1115,645,1010,1156,1223,632,970,963,881,958,1177,1109,897,963,892,964,801,1079,862,606,1024,917
3138240967_1.jpg,1971,1161,1631,792,1126,752,1557,750,1543,1395,1239,1713,1577,1756,1233,733,1419,1270,1378,1749,1277,750,1709,856,1780,1593,1568,1417,1258,804,1729,1627,1660,917,1287,910,1786,721,1250,1393,1971,1161,1018,746,1692,940,1196,859,1570,799,1300,804,988,803,1098,889,1018,746,1248,1422
