file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,444,477,582,406,303,443,504,358,557,337,515,358,393,549,415,358,412,318,375,358,537,358,504,355,537,358,444,477,386,472,582,420,531,355,487,403,468,446,521,351,393,480,372,327,484,462,346,337,510,358,327,499,393,473,484,462,534,518,449,565
3036476835_1.jpg,425,515,489,312,485,605,367,619,471,388,349,430,485,321,395,515,413,525,326,278,399,624,222,488,462,255,222,488,552,529,268,557,524,571,409,497,386,548,462,273,510,245,296,250,480,506,425,557,519,321,485,321,259,289,259,289,282,308,425,557
3036934213_1.jpg,1209,860,2027,873,1323,822,1843,917,1247,956,1805,784,1443,1120,1431,1514,2002,1641,1659,1577,1754,1526,1792,1425,1247,956,1126,1330,1729,1292,1925,784,1183,1514,1741,1165,1469,1476,1145,848,1754,1526,1532,1406,1792,968,1481,1406,1247,956,1386,759,1145,848,1767,784,1234,772,1818,930
3037891920_1.jpg,551,749,481,668,551,749,287,606,229,481,507,756,500,463,665,269,679,653,782,382,730,591,635,247,324,631,522,598,657,247,536,353,423,613,287,606,423,613,342,353,708,613,657,675,752,540,430,631,514,346,229,305,229,481,522,518,265,291,280,305
3038488195_1.jpg,409,313,515,486,546,335,508,452,368,317,384,304,373,523,357,317,528,353,402,550,377,306,532,331,497,512,409,335,532,331,413,360,451,512,402,335,380,532,487,490,402,550,380,532,553,313,391,539,380,310,501,454,515,427,451,512,380,310,557,346
3038704879_2.jpg,472,533,418,606,398,432,456,602,460,549,383,420,329,761,464,741,158,579,355,416,480,696,456,460,379,652,436,672,476,456,390,656,347,412,428,668,359,769,480,460,468,728,208,724,418,664,468,728,317,761,236,741,414,664,444,656,333,493,383,672
3038732539_1.jpg,489,494,676,489,686,560,671,737,553,555,470,627,610,703,726,531,563,698,600,752,558,531,676,489,671,536,686,560,620,752,649,489,676,511,696,526,671,536,730,536,585,752,534,661,534,814,630,888,524,521,610,703,566,772,514,550,767,888,539,550
3038747613_1.jpg,1110,967,841,756,1148,1071,983,1086,937,937,1332,960,788,1201,1056,1079,991,1052,1236,730,907,1079,884,756,772,737,945,914,968,1086,1087,1044,1332,937,749,1155,922,802,772,772,1072,1044,1049,722,991,1052,991,1006,1298,1132,1079,779,914,795,1056,1086,976,1052,1118,944
3038768709_1.jpg,1069,2596,1025,2250,1445,1403,980,1661,921,1661,664,2206,1268,2611,1069,2280,1039,1447,1467,2250,1526,1329,1570,2420,1747,2036,1585,1447,863,1675,1179,1978,980,1661,1113,2309,1054,2118,1459,2191,1238,2147,907,1646,1268,1992,1386,1948,980,1631,1467,2552,1415,1344,1282,2147,693,2250,1371,1344
3039319098_1.jpg,373,493,364,345,588,490,474,595,591,477,380,360,361,345,335,468,398,517,475,375,446,385,376,348,443,382,461,372,466,354,437,351,349,521,358,417,398,493,478,357,458,337,380,493,494,348,409,496,380,480,358,417,569,521,440,502,352,328,370,400
3039563250_1.jpg,569,294,397,431,588,402,445,569,408,439,384,423,393,435,533,259,471,458,408,238,393,427,428,473,573,242,554,259,611,274,445,569,401,215,565,450,483,454,412,215,483,454,502,372,431,435,412,215,391,435,380,290,416,294,550,238,565,320,506,383
3039565724_1.jpg,343,649,318,419,428,628,449,564,530,640,279,483,484,471,445,632,420,394,364,653,271,454,484,450,356,576,383,580,352,649,306,450,513,440,331,406,323,466,445,775,356,529,347,620,318,645,416,632,347,775,501,738,472,398,339,640,407,657,271,483
3039925276_1.jpg,1349,1950,1398,1527,1739,1527,1042,1593,2228,672,2062,1576,2212,1103,1788,1543,1838,830,1755,1560,1332,747,1349,780,1332,1527,1946,506,1739,622,1946,747,1705,1493,1739,1527,2162,1269,1349,1593,1257,1900,1299,730,1257,1543,1092,1709,1838,506,926,1303,1432,1020,1241,813,1191,796,1332,747
3040240981_1.jpg,1378,1486,1300,1460,1365,954,1151,1713,1274,1421,1820,954,1378,1486,1495,1486,1774,1032,1326,1447,1898,1045,1190,863,1430,1577,1963,1324,1807,993,1352,1460,911,1220,1898,1045,1352,915,2015,967,1781,1045,1287,1486,1417,804,1619,1830,1261,1804,1794,889,1216,791,1469,1473,1339,850,1670,1369
3041080378_1.jpg,1021,1554,966,1454,1432,1432,1598,1076,1432,1465,1121,1099,1227,1087,1149,1432,1671,949,1604,915,1532,1465,1671,949,1715,915,1099,1087,1121,988,1293,1554,1626,1010,1543,1032,1149,938,1671,1565,1476,1443,1260,1465,1432,1781,977,976,1671,949,1193,1443,1215,1432,1532,1715,1487,1520,1626,1054
3042655945_1.jpg,299,121,186,190,171,259,270,130,240,316,171,136,280,388,204,172,183,172,192,169,303,187,280,259,318,121,293,307,333,370,186,139,286,124,290,133,223,313,287,304,273,310,276,301,321,175,223,342,158,146,174,178,255,385,240,316,264,316,290,388
3042677096_1.jpg,717,266,616,458,746,581,752,376,686,329,746,253,846,549,875,574,654,243,913,310,969,206,809,543,988,297,1133,593,865,407,796,518,777,543,746,562,1023,710,881,225,900,247,648,660,809,518,736,549,758,549,739,742,783,511,834,587,730,426,1023,231
3042677096_2.jpg,551,871,777,792,689,786,726,781,551,529,539,860,833,919,842,583,667,930,488,761,590,566,700,792,777,781,864,534,853,583,695,778,627,919,604,549,904,518,782,566,949,704,777,792,644,529,689,936,788,792,816,501,760,778,777,781,782,645,859,566
30427236_1.jpg,692,810,759,646,676,810,659,678,859,753,544,505,713,810,765,462,748,656,665,667,781,462,592,505,581,511,754,430,565,716,638,662,643,651,554,441,659,678,765,627,587,505,592,743,765,462,538,683,738,656,727,557,676,662,708,643,603,584,713,594
30427236_2.jpg,383,476,269,486,231,346,469,404,363,350,305,456,327,530,257,374,313,480,343,506,297,506,231,547,191,362,305,490,257,494,401,322,305,456,391,498,211,530,391,585,235,370,293,404,351,502,469,428,371,436,297,506,199,342,395,350,231,346,387,486
3045005984_1.jpg,509,338,599,428,263,485,302,549,456,527,258,325,495,514,324,360,401,437,401,454,379,334,419,544,307,364,504,270,491,338,335,329,478,415,473,613,473,549,410,527,504,501,324,329,473,343,434,531,478,325,469,334,348,582,430,613,362,334,495,316
3045921676_1.jpg,294,320,570,315,475,419,405,229,470,201,315,238,410,201,371,368,380,454,391,215,433,269,480,197,324,248,552,482,480,405,391,450,306,320,519,540,480,197,320,255,415,477,366,454,366,454,375,482,491,473,575,378,294,259,415,401,565,454,371,454
3048153244_1.jpg,698,926,710,473,800,637,916,664,881,729,955,473,812,765,904,956,1045,729,812,765,973,547,955,473,648,902,985,559,758,571,582,858,827,735,991,496,758,571,672,571,678,473,684,571,892,559,845,956,916,467,851,723,660,526,561,771,875,485,863,798
3048914345_1.jpg,826,778,819,1065,920,1065,762,771,833,764,920,1065,826,757,1043,1079,1309,999,727,725,994,1100,857,1156,819,935,783,690,1043,1079,783,785,812,872,1078,750,1085,725,994,757,1278,1100,955,1072,840,771,920,1167,1120,1272,1011,1303,805,725,741,1030,850,1037,1092,764
3049194263_1.jpg,635,856,834,494,1011,708,725,917,642,881,566,628,740,769,685,1037,685,874,881,494,537,585,953,903,953,903,732,1030,628,888,577,559,591,997,848,592,888,538,747,881,722,881,693,784,855,577,740,867,685,867,620,896,725,784,613,881,678,939,722,917
3049915594_1.jpg,480,1343,1594,1950,806,1874,646,1313,972,1874,1177,1313,760,1684,1056,1783,722,1798,760,1874,957,2064,1427,2246,942,2018,722,2064,1351,2344,821,2064,760,2048,897,2079,1329,1412,1056,1503,1298,2435,942,2139,1086,2064,836,2124,1132,1518,722,1472,775,2064,1192,1457,745,2541,836,1874
3050267766_1.jpg,2140,1241,935,1262,1423,2283,1402,2598,1510,2175,1445,2218,1890,2305,1955,2218,1673,2218,1467,2131,1890,2305,2053,1306,1271,1414,1934,2109,1315,1480,1130,1523,1358,1458,1934,1328,1847,2131,1782,1262,2444,1545,1912,2598,1782,1262,1022,1349,1130,1523,1847,1284,1510,2175,1554,2175,1955,2218,783,2012
3051471764_1.jpg,195,489,295,147,389,330,473,325,465,171,443,335,543,403,389,330,500,182,467,440,532,120,443,467,537,419,454,408,483,314,465,408,395,473,349,430,368,424,338,556,306,152,378,268,478,158,373,462,489,413,91,325,432,413,416,413,268,177,443,335
3051542838_1.jpg,624,527,604,302,624,527,482,518,507,539,414,354,347,531,396,358,604,354,480,510,491,514,637,310,460,595,375,319,633,475,338,518,608,319,491,535,476,422,443,514,427,580,456,323,330,506,460,358,633,475,309,467,480,502,476,518,503,535,410,366
3051765471_1.jpg,1414,1023,1294,1133,1241,1143,790,1012,1241,1164,921,1563,832,1112,1058,1295,1178,1552,1168,1463,1199,1563,900,1552,853,1133,1199,1840,1262,1175,1047,1646,1168,1463,1168,1463,1309,1133,1147,1552,1047,1573,1487,1348,1320,1059,1189,1615,748,1002,1047,1584,853,1133,1393,1164,1262,1133,984,1563
3051765471_2.jpg,1357,1119,1357,1656,1477,1421,1477,889,1395,1656,1093,951,1237,990,1506,999,1050,1551,1328,1421,1506,999,1218,1018,1271,932,1189,1028,1227,1018,1496,1364,1395,1373,1477,1364,1208,990,1544,951,1453,999,1573,889,1573,1512,1640,1138,1486,870,1477,1354,1309,1383,1319,1364,877,1282,1573,961
3051975799_1.jpg,549,640,724,546,689,563,526,241,698,717,661,512,746,306,578,686,618,500,549,652,606,246,544,300,555,272,644,540,578,201,578,295,789,318,509,495,606,246,521,535,766,272,729,312,746,306,778,340,549,300,584,495,549,300,801,329,632,463,732,717
3052055699_1.jpg,1374,1418,2011,1370,1584,1445,1625,1499,1083,1777,1320,1153,1652,842,1781,1025,1808,984,1503,1913,1266,1431,1557,1289,1293,1431,1767,970,1767,1025,1252,1472,1693,1011,1225,733,1307,1445,1361,1472,1469,1499,1429,1580,1490,1411,1571,1540,913,1418,1307,903,1571,1540,1401,1926,1042,828,1151,889
3052055699_2.jpg,1463,1164,2043,1877,1747,1042,1352,1256,1352,1164,1961,1019,1828,1674,1387,1256,1486,1720,1840,1517,2008,1912,1248,1778,1387,1291,1805,1088,1689,1848,1874,1755,1886,1720,1851,1639,1439,1256,1213,1175,1909,1198,1770,1686,1637,1837,1985,1030,1683,2092,1422,1958,1805,1187,1532,1140,1201,1210,1816,1210
3052817324_1.jpg,309,434,249,496,293,504,395,322,223,356,317,442,317,540,343,532,395,322,343,520,351,548,343,520,317,442,379,356,273,536,187,376,305,528,469,490,379,344,321,364,317,540,207,352,331,536,245,482,375,360,305,322,265,524,187,504,305,322,257,524
3052865023_1.jpg,629,908,874,698,988,1178,1067,915,1036,953,839,1115,1067,915,995,967,912,711,846,718,867,698,953,656,770,670,960,967,1081,988,1184,908,846,718,1029,922,846,698,825,711,1088,825,932,1015,1088,691,881,632,888,718,1150,705,1074,711,784,656,635,832,1001,1002
3052865023_2.jpg,625,1002,651,875,720,570,778,1022,843,927,606,540,716,908,726,908,778,941,804,875,905,570,710,1035,850,596,690,1028,859,589,524,914,746,947,772,888,830,820,645,602,765,882,664,553,843,927,492,856,703,563,443,680,576,570,824,967,606,615,938,563
3052865023_3.jpg,531,763,798,627,792,727,858,609,834,534,834,534,915,540,612,579,675,850,939,573,777,892,660,775,588,585,654,874,939,573,822,609,777,892,642,820,816,844,654,603,606,621,711,1009,834,603,840,639,531,558,939,552,981,826,939,880,660,805,735,820
3052865023_4.jpg,697,608,782,480,707,668,605,740,630,680,810,463,582,710,830,725,727,535,707,710,757,465,680,680,650,755,697,745,557,500,502,465,795,770,687,745,577,540,665,685,562,453,865,658,870,628,727,710,610,778,665,710,772,565,537,505,757,465,542,793
3052865023_5.jpg,545,671,809,657,503,495,809,671,569,720,699,811,488,750,545,781,459,710,819,591,709,500,740,490,723,500,718,696,559,696,665,735,503,495,674,439,819,625,679,500,740,490,508,461,630,639,684,605,740,490,589,706,559,696,550,691,779,434,630,710
3053981414_1.jpg,1310,1434,817,869,1310,1007,1381,910,1320,1007,1432,869,1310,1434,1061,1403,1453,925,1270,1119,1071,829,1244,1693,1290,1444,1453,1144,1402,915,786,936,1341,1017,1290,976,1320,976,1102,1414,1412,1495,1214,1414,1290,849,883,986,975,1007,1046,1393,995,1414,863,1612,1015,890,817,869
30542618_1.jpg,226,279,298,116,444,270,170,319,335,128,444,270,193,411,121,107,439,284,244,423,444,237,144,165,274,337,163,98,184,102,79,312,226,279,349,107,70,293,340,402,349,79,293,332,393,365,307,356,121,156,212,332,212,416,340,402,416,342,274,102
305612849_1.jpg,540,582,605,455,582,505,524,647,442,476,603,455,578,373,471,601,463,609,578,733,432,471,565,578,603,455,463,476,595,455,605,601,605,720,386,419,582,528,626,699,467,471,524,540,451,471,497,492,459,471,545,647,442,459,605,622,459,415,524,540
3057282922_1.jpg,673,1545,1418,1239,933,1158,829,1014,863,1585,933,1112,1348,1135,1267,1712,1573,1193,1256,1655,950,1372,1435,1285,985,1441,1643,1510,1008,1014,1279,1643,1527,1147,1325,1135,840,1025,673,1510,863,1533,1065,1609,1088,1701,673,1510,829,1014,1348,1083,1065,1609,898,1995,1077,2018,898,956
3057639344_1.jpg,528,351,511,318,399,507,319,360,428,519,417,530,526,367,406,602,424,419,450,495,470,522,546,329,375,364,360,378,500,458,360,329,518,491,395,594,406,367,428,537,546,578,338,336,587,519,360,563,518,353,367,574,428,519,367,574,421,507,456,504
3058776532_1.jpg,1010,796,575,838,1010,716,658,983,738,864,552,595,889,613,750,870,646,657,871,524,788,710,708,859,714,785,922,542,806,616,652,589,1010,844,945,983,1005,888,557,577,889,616,859,622,679,882,708,1027,691,882,611,645,785,779,629,657,785,779,877,622
305917477_1.jpg,1429,1354,1278,877,1528,1319,1237,796,1109,807,1301,1534,1988,1005,1540,1389,1598,662,1778,1505,1586,1308,1278,924,1586,720,1551,1616,1691,639,1813,1470,1301,900,1633,842,1179,935,1237,1482,1621,1296,1691,639,1598,854,1040,842,1517,697,1976,1162,1237,935,1301,889,1237,796,1237,935
305917477_2.jpg,1303,980,1226,1029,1187,1725,1206,1696,989,1595,838,980,563,1624,959,1367,461,1416,1148,1459,1187,1019,1119,990,1226,1029,761,1120,1076,1488,950,999,1206,1450,906,1498,669,961,911,1517,930,970,1027,1488,771,1091,1047,1546,1177,1072,1119,990,1066,1459,1119,990,897,951,911,1517
3059898359_1.jpg,563,366,650,720,552,384,621,444,676,674,779,662,638,645,773,378,857,338,681,568,756,639,793,372,762,838,739,662,816,326,621,533,661,438,779,639,598,421,604,803,699,714,733,343,750,680,667,720,650,720,655,838,785,645,627,361,727,662,627,361
3059898383_1.jpg,560,634,687,406,626,420,710,393,569,579,421,420,644,406,692,675,555,597,608,638,626,602,630,429,412,540,617,475,728,393,599,540,658,577,630,390,640,522,644,406,594,643,594,579,435,620,505,406,471,429,569,579,494,429,680,686,408,425,462,438
3059914145_1.jpg,519,353,588,592,557,387,565,406,766,379,618,622,684,419,734,419,679,609,734,415,544,383,506,415,766,571,700,579,531,383,523,419,675,700,688,601,569,584,548,423,540,406,479,658,544,402,584,470,466,647,622,522,669,527,610,596,688,692,652,567
3059914145_2.jpg,464,424,517,722,386,545,487,478,511,599,527,533,484,575,557,563,468,513,480,374,581,563,658,623,581,567,507,575,472,502,398,591,625,673,682,567,487,382,503,716,581,563,458,680,647,386,442,394,593,420,613,684,573,382,398,404,468,567,386,545
3059914159_1.jpg,578,448,532,483,565,496,547,500,713,645,613,441,718,765,429,675,565,474,543,756,698,487,659,653,632,688,523,487,698,632,411,632,573,428,492,461,645,688,560,428,523,487,613,441,694,487,457,715,565,446,659,688,713,653,591,653,457,715,411,632
3059991197_1.jpg,608,809,708,809,704,444,552,408,522,422,713,645,513,444,579,427,708,454,738,439,679,388,669,589,628,814,853,599,733,383,552,408,498,449,674,422,694,650,483,613,579,594,853,599,593,799,704,444,517,474,733,650,613,640,532,736,608,809,723,408
3059991217_1.jpg,495,551,379,394,611,407,674,594,590,557,529,376,383,386,423,394,519,565,427,435,570,557,415,435,419,423,698,490,570,557,578,380,645,649,621,673,499,694,578,352,566,586,629,368,470,690,613,380,466,561,554,360,694,531,462,498,653,639,558,411
3059991227_1.jpg,473,449,361,318,558,442,479,312,457,477,390,467,355,531,345,304,381,464,524,331,390,464,518,337,466,295,367,301,421,477,469,376,355,304,384,470,469,315,418,455,308,432,342,340,561,382,497,458,488,480,457,315,479,458,390,334,518,308,561,432
3059991235_1.jpg,639,587,950,613,600,507,749,718,744,602,801,423,544,433,511,661,634,482,575,423,790,667,801,423,816,808,760,477,744,538,580,492,660,708,721,838,595,797,518,702,570,497,775,702,606,482,775,572,734,649,690,692,549,754,665,661,921,723,580,782
3060400828_1.jpg,352,294,458,447,535,470,501,509,531,240,466,440,516,260,477,283,397,251,498,279,389,447,421,447,337,287,498,279,397,458,477,458,443,451,305,264,470,348,316,275,546,443,477,524,356,294,410,535,305,264,272,470,481,436,490,436,341,294,490,443
3061006494_1.jpg,1119,2289,1393,2258,1212,1733,1319,1939,1219,2289,575,1802,1562,1290,1612,1302,1468,1502,1468,1502,1025,1914,1100,1939,881,1265,1087,1877,1025,1414,1125,1183,1381,1989,819,2120,1368,1914,1506,1352,1137,1427,1368,1952,994,1377,1250,1927,994,1389,1012,1889,1431,1746,1250,1733,1418,1964,1319,1939
3061668030_1.jpg,489,205,479,172,431,335,531,141,327,344,445,325,448,316,503,319,425,208,461,325,340,363,445,253,455,341,512,386,327,344,512,386,486,325,376,150,515,160,476,325,461,325,397,220,486,166,495,319,473,296,371,395,379,160,400,220,546,293,498,335
3065355522_1.jpg,442,151,878,511,703,618,562,470,651,124,456,175,597,371,843,158,669,223,744,244,933,292,658,463,597,518,521,168,682,470,696,244,651,343,651,631,926,426,696,203,549,419,504,484,528,477,651,446,765,237,435,182,610,446,429,511,675,117,778,580
3066109411_1.jpg,886,727,1072,1092,1064,811,1038,742,1140,708,1140,773,813,712,775,765,977,1107,791,1202,874,1100,1087,811,1064,811,836,1107,874,1100,1197,735,1197,1225,954,1107,1022,1024,859,765,859,708,791,1202,874,1100,1030,1286,1030,1138,882,742,844,1084,1250,735,798,1225,836,757
3066644361_1.jpg,793,1613,1439,1491,1188,1067,944,1714,599,859,764,787,915,1714,1296,1039,1130,1347,678,1979,1188,1067,944,1448,369,1685,649,952,456,1828,1030,1627,972,1613,678,874,958,1642,1030,2037,499,1864,779,1362,822,1613,499,902,944,1448,958,1599,764,1642,613,981,1468,1290,850,1685
3067126321_1.jpg,1002,1323,1011,1413,975,1176,1221,1453,1136,1453,1274,939,1659,1462,1020,1243,1256,1462,1467,1672,1239,1752,1100,1578,1203,1270,1310,1060,1239,1480,1659,1462,1221,1296,1431,1010,1212,1086,1002,1323,1167,1551,975,1176,935,1046,1239,1453,1185,1350,917,1086,944,1037,1551,1578,1185,1252,1136,1524
3070875477_1.jpg,1095,1243,1596,1418,1972,1339,1365,1727,1731,1002,1573,1440,1686,1474,1236,900,1849,1592,1686,1750,1534,1288,1421,1418,1961,1373,1534,1288,1376,827,1399,1429,1753,968,1303,945,1376,945,1686,1187,1629,1429,1596,1277,1112,1362,1337,816,1719,968,1804,979,1776,957,1939,1452,1708,1002,1326,990
3071120472_1.jpg,371,286,505,509,528,425,467,440,459,490,323,466,428,320,404,340,452,490,359,541,540,352,408,263,521,444,394,320,390,486,544,308,475,486,412,490,408,340,331,482,412,482,558,359,489,482,582,513,448,486,528,425,552,356,467,502,521,482,379,559
3071550860_1.jpg,488,616,545,386,315,731,488,637,419,632,315,731,331,349,598,469,512,584,320,354,408,447,598,552,534,434,529,370,387,616,315,359,408,447,545,333,561,303,598,319,539,453,577,391,598,319,392,552,352,343,488,616,384,359,518,568,555,303,571,616
3071735588_1.jpg,1498,1338,1476,819,1380,1123,1465,949,1589,1355,1577,1653,1639,830,1442,1433,1453,1326,1386,1456,1312,1710,1555,1355,1730,1512,1059,1028,1555,830,1498,1687,1014,1411,1138,971,1312,1411,1211,1377,1532,1377,1104,1535,1166,1028,1510,926,1544,926,957,960,1234,1315,1200,1400,1104,1016,1155,971
3073619793_1.jpg,420,434,361,389,405,358,458,261,509,470,397,389,405,434,611,312,336,442,412,434,340,228,385,385,393,458,351,415,312,281,373,385,574,407,501,257,450,308,489,253,320,239,359,430,347,241,304,216,361,499,292,235,316,361,607,338,481,308,263,358
307494478_1.jpg,804,514,684,776,536,538,588,686,620,692,559,543,678,794,696,651,605,902,815,508,547,747,617,610,565,753,774,491,821,686,774,561,786,508,600,759,769,514,690,861,506,520,763,561,486,441,690,634,588,549,588,447,690,861,588,549,763,561,536,538
3075293468_1.jpg,777,856,815,979,648,606,777,1070,642,663,604,972,708,571,1030,625,708,571,692,916,692,916,746,619,803,603,803,1070,900,909,850,824,900,682,907,811,951,701,964,991,752,805,894,755,708,928,957,584,809,818,667,565,938,625,679,878,1061,799,863,966
3075293468_2.jpg,779,886,818,765,926,1053,664,664,740,1079,753,906,684,919,592,625,906,651,779,886,625,677,713,1073,959,569,939,658,828,900,854,1079,988,589,713,1073,691,779,926,595,887,602,867,602,841,818,861,886,619,703,900,563,959,569,700,919,1060,958,691,710
3077501407_1.jpg,306,501,483,312,302,320,364,514,310,307,588,379,373,454,364,514,524,273,457,273,343,307,364,493,330,299,259,290,330,299,323,518,330,299,263,450,259,434,356,484,418,454,575,434,323,320,338,475,377,568,579,422,330,299,334,320,448,391,435,572
3077637317_1.jpg,776,483,615,696,631,732,696,657,451,667,792,784,727,498,706,683,802,449,742,677,742,503,727,503,488,753,594,716,625,584,792,488,867,615,706,470,664,696,503,768,807,768,589,475,781,444,664,696,605,722,722,677,579,828,711,576,636,646,737,444
3078135517_1.jpg,690,424,985,408,907,726,779,726,1035,439,892,862,961,622,899,718,954,726,834,637,1066,432,1074,401,1105,606,946,742,992,350,803,773,1058,695,954,726,1035,401,899,718,531,567,834,718,667,362,574,687,787,765,876,788,992,350,787,718,1074,432,857,645
3078332786_1.jpg,404,343,329,310,352,385,420,430,333,418,515,465,300,488,288,480,530,449,561,382,319,295,480,287,254,441,557,393,344,438,420,430,470,250,391,441,412,418,300,250,470,302,420,430,288,480,371,441,459,499,364,441,246,418,319,295,435,223,300,250
3079176108_1.jpg,419,816,410,916,391,907,343,820,501,1084,726,1524,477,916,664,1213,352,935,870,1429,678,1309,764,1271,597,1251,755,878,874,859,625,1515,529,1026,501,1084,510,1290,410,849,400,816,812,1223,439,916,625,1309,1056,1113,501,1122,510,1290,1056,1012,362,1189,755,1515
3080573833_1.jpg,264,232,87,405,136,264,329,264,126,487,279,279,333,193,440,395,148,329,146,511,440,410,136,264,304,482,309,482,168,319,237,487,136,264,188,556,294,588,237,487,168,314,329,487,264,457,294,415,247,516,319,477,309,477,319,264,314,208,254,242
3080740886_1.jpg,828,879,841,873,700,795,785,808,816,917,694,904,682,592,719,885,750,873,654,617,1006,970,541,758,822,617,785,808,944,1013,647,649,700,795,769,873,909,611,775,1051,853,892,700,776,610,624,791,885,616,976,847,636,1053,764,791,885,675,624,573,617
3081187199_1.jpg,2030,2410,1873,2897,1354,1718,1923,2476,2063,1750,2162,2377,2195,1816,2014,2526,1972,2394,1453,2847,1486,1660,983,2509,2434,2188,1313,1693,1387,2847,1131,2707,2096,1544,1453,2847,975,2336,1585,1783,2162,2377,1535,1816,1956,2526,1486,1882,1923,2509,2211,1800,1420,1693,1923,2031,2146,1750,1989,2460
3081510905_1.jpg,409,365,387,201,564,398,461,212,461,365,511,239,384,372,339,272,328,216,321,232,416,387,384,309,461,360,380,320,585,356,380,216,539,221,409,353,402,356,472,243,303,353,391,302,454,363,585,356,468,363,578,376,409,353,524,194,517,250,479,261
3082881316_1.jpg,1296,1248,1554,868,1462,1520,1126,1350,1107,1359,1097,970,1287,1656,1442,1549,1024,1009,1044,1009,1155,1238,1326,1428,1355,980,1622,1180,1296,1437,1034,951,1306,1350,1335,893,1034,951,1345,1408,1452,878,1267,1359,1014,912,1374,932,1146,1330,966,980,1087,990,1146,1330,1622,1180,1087,1389
308315761_1.jpg,818,629,524,483,548,694,699,498,455,694,591,689,615,689,661,689,744,749,524,811,529,605,670,806,503,488,744,749,675,694,615,732,637,722,455,433,618,703,651,443,637,581,622,689,544,493,622,727,450,679,716,521,524,502,618,703,548,507,544,493
308315761_2.jpg,457,391,587,427,518,417,452,732,602,417,482,732,535,446,433,406,388,431,406,399,352,391,535,519,439,732,510,592,550,391,395,431,418,402,546,417,399,600,602,417,395,431,452,732,457,542,535,421,542,685,341,677,384,711,418,449,587,427,538,395
308315761_3.jpg,547,490,463,454,457,493,358,515,473,465,450,500,447,419,349,354,327,335,485,465,355,366,408,484,362,354,485,308,404,462,454,335,485,301,370,338,343,487,382,536,417,468,466,487,466,328,512,530,324,366,346,344,333,370,466,324,301,347,466,487
3083968872_1.jpg,381,388,514,422,371,219,531,238,465,259,354,262,477,235,381,269,405,416,284,392,357,259,468,259,280,382,501,252,424,492,381,269,531,402,548,301,367,479,451,416,480,375,385,332,477,235,490,252,311,433,521,245,388,392,441,385,511,226,480,265
3084206931_1.jpg,424,427,569,392,389,351,497,407,503,488,380,291,470,371,461,384,457,363,631,214,509,388,474,189,420,185,474,201,466,201,602,197,480,193,474,286,623,456,445,133,650,206,679,371,509,388,484,160,424,147,644,436,679,371,457,152,598,214,503,488
3084329562_1.jpg,1195,1019,1604,914,1809,1214,1589,999,1399,1139,1389,1159,1100,989,1529,1588,1419,1753,1594,1458,1279,1788,1449,1593,1784,1388,1594,1458,1429,1643,1784,904,1254,1428,1429,1373,1264,1009,1624,1039,1809,1214,1559,1408,1284,1009,1569,944,1254,989,1389,964,1589,1049,1304,934,1589,999,1264,1398
30844800_1.jpg,432,414,437,832,459,838,600,662,313,499,556,662,572,714,415,499,539,667,605,678,589,678,539,686,358,527,297,499,619,466,641,802,718,708,724,692,539,623,426,521,539,488,476,708,324,488,498,634,393,447,550,494,369,538,578,403,611,403,724,692
313525679_1.jpg,1116,504,807,674,815,642,1013,852,807,650,898,1046,922,528,930,959,1001,627,1092,943,1045,999,906,951,969,543,831,967,1013,852,839,551,1092,504,1005,912,1108,579,1013,627,1100,1106,1108,579,961,975,890,959,1223,1007,906,951,906,951,914,1058,807,650,1005,912
3138240967_1.jpg,1922,1176,1583,780,1149,677,1571,716,1596,1291,1168,1726,1507,1700,1296,690,1411,1176,1334,1700,1334,703,1686,824,1730,1585,1622,1412,1309,754,1686,1610,1647,876,1296,876,1743,703,1181,1291,1922,1176,1072,703,1692,876,1232,824,1545,780,1347,754,1047,754,1111,837,1072,703,1206,1304
3138241291_1.jpg,1213,1553,1751,927,1720,1351,1751,1677,1767,808,1363,1330,1141,1310,1265,1625,1374,896,1286,948,1730,1392,1570,1703,1606,1413,1808,746,1477,1413,1839,896,1405,1361,1498,1232,1518,1475,1244,917,1374,1372,1648,1454,1477,1413,1234,839,1425,1444,1306,787,1606,1413,1648,818,1141,1310,1255,829
