file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,456,479,299,406,579,457,411,363,356,334,401,363,481,564,499,359,513,322,543,363,376,359,415,356,376,359,456,479,516,475,299,418,383,356,429,398,443,447,390,352,509,484,543,338,426,464,561,341,404,363,547,509,509,479,426,464,345,512,426,564
3036476835_1.jpg,431,511,488,316,483,600,372,626,473,395,357,431,483,331,393,511,413,526,321,280,403,631,221,490,457,272,221,490,552,531,277,567,519,572,403,490,383,552,462,285,508,256,298,256,483,511,426,557,526,331,483,331,257,290,257,290,288,310,426,557
3036934213_1.jpg,1243,856,2025,878,1356,842,1835,934,1257,948,1835,786,1461,1152,1447,1526,2039,1639,1666,1568,1764,1526,1793,1441,1257,948,1144,1350,1736,1293,1934,800,1201,1540,1750,1195,1476,1484,1173,856,1764,1526,1532,1420,1793,990,1504,1420,1257,948,1391,786,1173,856,1793,786,1243,800,1821,948
3037891920_1.jpg,510,755,485,673,510,755,758,547,782,405,567,755,392,490,217,315,392,706,249,498,343,649,241,295,734,580,449,620,225,303,351,380,559,596,758,547,559,596,542,332,359,673,408,722,314,620,534,612,367,372,685,270,782,405,392,547,607,262,583,287
3038488195_1.jpg,413,318,528,487,550,334,516,453,373,322,393,306,377,531,363,322,530,354,401,549,381,306,538,334,508,511,409,338,538,334,413,358,459,515,405,338,385,539,500,491,401,549,385,539,554,322,393,547,381,318,504,461,520,425,459,515,381,318,558,350
3038704879_2.jpg,336,489,413,606,455,470,383,597,391,547,468,470,361,778,228,736,499,611,495,474,197,710,396,439,409,657,352,655,361,421,391,657,504,474,356,655,336,765,347,417,220,727,464,749,361,655,220,727,378,778,451,769,369,655,341,650,464,529,400,674
3038732539_1.jpg,738,491,530,501,546,556,560,731,683,556,896,625,593,709,514,534,637,701,626,753,683,540,530,501,555,540,546,556,609,753,552,507,525,518,535,529,555,540,508,534,642,753,659,674,866,824,689,871,716,534,593,709,659,775,727,562,571,882,700,562
3038747613_1.jpg,1109,976,840,767,1160,1074,993,1083,951,942,1343,993,802,1219,1075,1074,1002,1053,1241,724,917,1083,891,767,776,750,959,925,976,1083,1100,1044,1343,959,767,1168,925,810,776,784,1092,1044,1040,741,1002,1053,985,1002,1301,1151,1083,793,925,801,1075,1083,985,1053,1117,950
3038768709_1.jpg,1108,2603,1042,2251,1443,1441,993,1678,928,1695,690,2218,1329,2619,1075,2284,1042,1457,1492,2267,1550,1359,1599,2447,1746,2063,1583,1441,879,1695,1182,1997,993,1678,1124,2316,1075,2153,1476,2202,1247,2153,928,1629,1263,1997,1394,1965,993,1629,1501,2537,1411,1375,1296,2136,707,2251,1378,1375
3039319098_1.jpg,377,496,374,345,591,489,494,593,591,479,380,362,370,341,336,473,399,516,480,376,451,386,387,345,447,383,464,376,466,355,440,355,346,537,363,422,399,496,480,359,458,338,384,496,497,348,413,496,380,482,363,422,574,523,440,503,353,329,370,408
3039563250_1.jpg,398,267,398,433,319,380,428,567,411,446,385,429,398,437,441,250,481,463,564,263,394,424,436,480,411,226,419,243,615,284,428,567,594,250,323,433,490,463,581,246,490,463,507,384,432,437,581,246,389,437,573,318,541,309,428,231,398,292,507,392
3039565724_1.jpg,346,648,318,430,431,630,449,563,534,639,281,487,474,469,449,634,422,407,364,653,281,460,470,450,359,572,385,572,355,653,313,464,502,425,332,411,323,469,465,770,355,531,350,625,332,644,422,630,359,779,511,724,465,397,346,639,403,653,272,487
3039925276_1.jpg,1395,1980,1432,1546,1791,1546,1072,1657,2132,661,2095,1602,2261,1113,1847,1546,1865,827,1828,1565,1358,772,1376,772,1358,1546,1939,560,1754,634,1957,754,1773,1491,1791,1546,2188,1316,1413,1602,1284,1924,1303,754,1303,1546,1127,1768,1828,560,962,1353,1450,1039,1266,809,1201,809,1358,772
3040240981_1.jpg,1393,1488,1306,1459,1393,968,1126,1711,1292,1430,1811,968,1393,1488,1508,1502,1804,1055,1350,1459,1912,1055,1249,838,1451,1589,1970,1430,1811,1026,1378,1459,938,1192,1912,1055,1378,925,2028,983,1811,1055,1306,1502,1422,824,1559,1856,1220,1783,1811,925,1212,809,1479,1502,1378,867,1674,1379
3041080378_1.jpg,1032,1556,970,1457,1426,1451,1611,1087,1439,1494,1118,1099,1235,1099,1149,1451,1679,964,1599,933,1550,1494,1679,964,1716,933,1106,1087,1124,988,1297,1556,1642,1025,1562,1038,1161,945,1679,1580,1488,1482,1248,1469,1451,1772,1056,964,1679,964,1198,1457,1211,1451,1550,1716,1500,1543,1642,1087
3042655945_1.jpg,304,123,195,193,171,259,268,136,241,322,171,140,279,388,205,172,185,175,195,172,307,186,279,262,321,126,297,308,338,371,188,141,285,130,290,140,221,312,290,305,282,308,279,298,328,175,217,339,158,148,178,182,258,385,241,322,268,322,290,392
3042677096_1.jpg,725,275,617,488,746,583,753,383,701,331,746,254,858,562,876,583,659,247,918,317,960,222,816,555,995,303,631,625,869,411,809,527,788,555,746,569,1027,713,883,233,904,254,666,671,816,527,732,562,760,555,746,748,795,527,844,590,732,432,1013,229
3042677096_2.jpg,563,881,783,800,698,800,733,778,557,533,551,862,849,919,849,580,692,941,494,765,588,573,711,800,783,790,862,533,855,580,705,784,648,935,610,555,899,520,789,573,956,677,783,800,648,533,705,947,802,800,815,507,764,784,783,790,783,649,862,567
30427236_1.jpg,702,817,764,655,684,811,660,682,875,748,555,508,723,811,764,466,752,664,666,664,776,466,594,508,585,514,758,437,567,712,642,664,648,658,567,454,660,682,770,637,591,514,591,742,764,466,549,688,746,664,723,565,678,664,708,643,606,583,714,601
30427236_2.jpg,391,476,277,492,237,349,473,423,368,354,308,458,333,527,259,376,319,481,346,509,304,509,232,554,199,363,308,492,268,501,411,331,308,458,395,505,217,532,391,587,232,371,295,409,355,505,473,449,373,436,304,509,199,349,404,354,237,349,391,492
3045005984_1.jpg,508,341,603,431,264,480,298,541,459,522,264,327,503,512,325,361,408,441,403,451,374,332,423,551,313,366,503,275,493,346,330,336,484,417,484,617,479,551,413,531,513,502,318,332,479,346,435,531,479,332,474,336,350,585,435,622,359,336,498,317
3045921676_1.jpg,296,327,575,317,484,417,412,232,479,201,317,245,412,206,374,376,384,456,397,216,428,265,497,206,327,255,559,477,484,412,392,456,312,322,528,533,497,206,322,265,423,477,368,456,368,456,379,482,495,472,580,376,301,270,412,407,575,448,379,461
3048153244_1.jpg,990,930,940,459,920,642,804,678,854,738,698,479,947,764,778,956,562,777,947,764,698,555,698,479,1023,887,685,569,920,562,1049,807,913,738,662,516,920,562,990,562,970,459,983,569,778,569,847,963,745,486,887,738,996,499,1056,711,784,506,894,807
3048914345_1.jpg,831,791,823,1072,928,1072,776,783,835,768,928,1072,835,768,1041,1087,1318,1013,722,729,1002,1110,874,1157,823,943,792,702,1041,1087,800,791,831,881,1072,760,1080,729,1002,768,1279,1110,959,1079,842,776,936,1165,1142,1270,1033,1325,800,729,737,1040,842,1048,1096,776
3049194263_1.jpg,726,859,501,522,420,755,641,928,726,883,774,614,601,779,782,1032,681,887,460,538,790,574,525,944,525,944,742,1048,742,887,714,530,870,992,484,622,460,558,617,903,641,895,657,803,484,614,625,887,673,883,750,887,617,795,750,883,706,944,649,936
3049915594_1.jpg,1362,1363,452,1961,983,1877,1193,1354,797,1877,654,1354,999,1683,730,1792,1058,1792,1016,1860,865,2070,519,2289,881,2054,1109,2087,587,2407,1016,2087,1075,2070,932,2087,553,1413,747,1531,654,2483,898,2138,730,2070,999,2138,696,1548,1126,1481,1058,2087,637,1481,1193,2517,949,1877
3050267766_1.jpg,2082,1269,960,1317,1455,2307,1479,2657,1527,2210,1455,2234,1901,2307,1974,2234,1708,2234,1503,2162,1901,2307,2082,1341,1286,1438,1974,2138,1310,1534,1117,1534,1382,1510,1949,1341,1877,2138,1805,1317,2468,1643,1949,2620,1805,1317,1008,1390,1117,1534,1853,1317,1527,2210,1575,2186,1974,2234,839,2077
3051471764_1.jpg,181,480,297,157,396,333,477,327,474,181,456,333,524,444,396,333,506,193,477,444,530,124,456,468,518,456,462,408,488,315,468,408,402,474,345,432,366,432,321,554,309,157,378,273,482,163,378,462,482,414,109,303,438,432,414,414,273,187,456,333
3051542838_1.jpg,600,563,600,309,600,563,501,535,524,615,421,352,350,531,407,361,609,352,487,505,492,512,632,313,471,606,382,318,622,496,341,517,604,325,506,535,481,428,439,517,426,590,453,325,327,501,467,361,622,496,313,464,471,505,487,512,506,531,412,370
3051765471_1.jpg,1416,1037,1306,1130,1247,1153,805,1019,1259,1177,927,1561,840,1130,1044,1299,1189,1561,1178,1462,1212,1561,904,1561,846,1142,1212,1858,1271,1177,1067,1643,1178,1462,1178,1462,1317,1130,1166,1561,1067,1584,1498,1346,1317,1072,1224,1608,781,1008,1055,1584,846,1142,1393,1165,1271,1142,997,1561
3051765471_2.jpg,1489,1112,1292,1666,1378,1426,1324,883,1255,1666,1628,915,1511,968,1234,1032,1575,1549,1511,1405,1234,1032,1532,1011,1511,915,1553,1011,1521,1011,1335,1394,1452,1373,1356,1394,1532,968,1180,1000,1292,1011,1159,936,1074,1559,887,1272,1303,872,1356,1383,1532,1362,1521,1341,1649,1229,1159,1021
3051975799_1.jpg,603,689,733,552,689,571,534,242,768,733,663,521,749,318,644,727,632,527,619,701,616,248,553,299,565,280,632,546,584,213,584,305,793,324,496,495,616,248,584,565,762,274,733,318,749,318,787,343,559,305,619,527,559,305,806,331,657,473,806,720
3052055699_1.jpg,1506,1465,918,1231,1287,1412,1227,1450,1687,1879,1611,1201,1642,847,1197,937,1182,892,1227,1924,1611,1510,1363,1276,1581,1510,1227,892,1212,952,1596,1540,1302,952,1830,847,1551,1510,1506,1510,1408,1510,1423,1600,1408,1412,1272,1495,1920,1555,1687,983,1272,1495,1333,1940,1950,983,1830,1028
3052055699_2.jpg,1767,1114,1452,1996,1465,1127,1922,1178,1871,1094,1265,1139,1568,1719,1883,1178,1935,1655,1529,1558,1503,2022,1291,1835,1896,1204,1426,1178,1729,1848,1555,1809,1909,1732,1555,1706,1832,1191,2019,1056,1355,1307,1793,1693,1832,1809,1239,1152,1780,2099,2070,1887,1465,1255,1729,1081,2006,1094,1452,1294
3052817324_1.jpg,311,435,245,489,294,504,398,327,225,358,320,449,322,540,349,540,398,327,345,526,358,544,345,526,320,449,376,362,280,540,189,380,311,531,453,509,376,349,322,367,322,540,207,353,336,535,240,475,371,362,311,327,271,531,194,504,311,327,263,526
3052865023_1.jpg,640,921,889,694,1000,1181,1065,913,1039,955,835,1120,1065,913,1000,978,916,717,851,725,874,694,954,664,774,671,977,970,1088,986,1188,898,851,725,1023,921,851,694,828,717,1096,828,939,1024,1088,694,881,637,889,725,1150,710,1073,717,789,656,640,828,1015,1001
3052865023_2.jpg,633,1008,655,889,723,570,767,1030,854,946,597,545,723,910,745,910,796,939,810,881,908,578,705,1044,861,606,691,1044,868,599,535,925,759,954,788,896,839,827,647,614,774,881,669,556,854,946,499,867,705,570,456,719,575,585,825,983,618,621,944,570
3052865023_3.jpg,1011,774,663,617,647,734,620,590,633,527,633,527,566,520,867,610,794,857,553,554,670,891,770,767,880,617,807,878,553,554,647,597,670,891,840,831,650,844,814,624,867,644,807,994,640,597,633,624,950,577,553,527,566,844,606,898,820,821,743,821
3052865023_4.jpg,612,612,554,470,601,667,692,747,667,686,532,451,726,725,487,709,590,520,590,703,584,459,623,678,645,753,595,742,776,531,828,492,515,764,606,747,742,559,640,681,776,465,459,634,459,600,579,703,679,786,640,709,548,537,792,537,584,459,776,806
3052865023_5.jpg,729,648,463,705,712,456,468,722,718,695,612,822,796,700,753,760,813,659,435,643,530,537,490,532,511,543,568,722,718,678,631,743,712,456,541,472,446,673,552,526,490,532,707,437,631,632,574,627,490,532,696,695,718,678,723,665,441,494,653,711
3053981414_1.jpg,1044,1434,1428,875,999,1028,897,903,977,1028,813,886,1044,1434,1276,1412,801,926,1118,1124,1293,864,909,1621,1073,1446,1462,1158,864,903,1428,915,954,1028,1022,971,988,960,1242,1412,677,1502,1118,1412,1033,841,1395,994,1338,1028,1293,1400,1327,1412,1293,1666,1315,903,1428,875
30542618_1.jpg,227,288,307,120,449,267,170,329,338,135,449,267,206,425,121,112,449,283,258,435,449,236,152,171,287,337,165,102,186,107,95,332,227,288,348,112,90,324,354,409,354,91,307,337,403,368,312,347,132,161,212,332,222,430,354,409,434,337,287,112
305612849_1.jpg,538,585,612,458,580,509,529,643,443,476,608,458,580,381,475,604,462,606,584,738,429,476,571,590,608,458,462,472,603,458,608,599,612,720,385,425,584,530,633,704,471,472,524,548,452,476,503,499,457,476,552,643,443,458,615,615,462,416,524,548
3057282922_1.jpg,687,1569,1431,1242,937,1153,854,1018,879,1589,937,1101,1354,1140,1277,1717,1566,1204,1264,1666,963,1390,1444,1294,1001,1454,1655,1505,1027,1043,1290,1666,1527,1153,1315,1140,854,1031,661,1518,879,1557,1091,1614,1117,1717,661,1518,854,1018,1341,1088,1091,1614,924,2006,1142,2031,924,979
3057639344_1.jpg,534,349,506,326,401,513,333,357,430,521,426,533,530,373,422,609,430,418,452,498,473,525,541,334,381,369,366,377,502,461,362,334,522,494,409,601,409,373,434,537,553,578,346,338,590,521,372,566,522,353,377,578,430,521,377,578,426,511,461,507
3058776532_1.jpg,1022,803,591,849,1016,714,673,1004,746,869,558,602,894,609,752,869,650,662,881,527,795,721,713,862,713,796,923,547,815,622,654,593,1022,843,963,977,1016,872,565,593,894,616,868,629,687,885,726,1033,693,885,618,648,779,777,637,662,779,777,881,622
305917477_1.jpg,1433,1353,1278,887,1543,1327,1252,810,1130,836,1330,1560,1989,991,1543,1392,1608,674,1808,1495,1608,1314,1278,926,1582,739,1621,1605,1711,661,1847,1482,1304,913,1647,862,1181,952,1252,1508,1647,1301,1711,661,1608,862,1052,862,1517,713,1989,1165,1246,952,1291,900,1252,810,1246,952
305917477_2.jpg,686,1012,767,1109,713,1706,686,1695,1154,1582,1175,985,1272,1561,1186,1340,1337,1340,933,1518,820,1087,933,1023,767,1109,1251,1066,1041,1507,1105,1007,906,1507,1197,1448,1283,953,1186,1485,1116,985,1073,1496,1218,1044,1073,1539,853,1141,933,1023,1052,1475,933,1023,1132,964,1186,1485
3059898359_1.jpg,571,367,657,709,545,390,622,447,670,677,785,664,635,652,622,390,584,367,689,572,759,645,616,383,759,847,747,664,609,367,628,527,657,434,772,639,603,422,596,802,702,709,654,371,766,684,683,709,657,709,654,840,785,652,635,367,734,664,635,367
3059898383_1.jpg,573,644,692,411,631,421,699,391,578,586,444,416,651,411,699,679,557,598,621,639,636,603,636,431,418,565,621,482,714,391,601,545,661,586,626,396,641,525,651,411,606,644,601,586,449,634,522,411,479,431,578,586,497,431,692,695,428,421,464,441
3059914145_1.jpg,728,366,594,598,699,391,681,415,765,375,636,626,563,424,516,420,685,612,516,415,709,391,512,415,415,572,704,579,723,387,723,429,530,708,695,603,573,584,699,429,709,405,723,673,699,405,690,483,732,664,645,525,613,525,627,598,516,694,660,572
3059914145_2.jpg,465,431,527,725,393,544,492,482,514,595,532,539,492,577,560,566,479,513,488,380,587,566,673,621,582,568,510,577,483,500,401,590,638,672,699,568,492,387,514,720,587,566,465,685,635,385,441,396,600,422,631,681,574,385,401,409,474,572,393,544
3059914159_1.jpg,573,453,534,487,563,501,548,506,721,647,616,448,716,776,434,671,563,477,539,771,701,491,658,657,633,686,529,487,701,637,420,630,578,436,497,472,648,691,563,436,529,487,616,448,697,496,468,715,563,453,663,691,721,657,592,657,468,715,420,630
3059991197_1.jpg,630,812,730,802,708,445,548,416,518,424,719,658,518,445,597,429,708,462,741,435,687,394,676,595,646,818,863,600,725,388,548,416,513,451,676,418,703,658,496,633,592,590,863,600,613,807,708,445,524,478,730,652,613,652,545,750,630,812,719,416
3059991217_1.jpg,500,556,376,409,611,409,681,613,593,567,534,377,380,400,430,395,518,567,421,436,570,563,412,436,416,427,699,506,570,563,570,382,645,660,615,669,505,696,579,357,570,590,627,371,477,687,611,377,468,567,552,366,695,551,468,497,654,653,561,413
3059991227_1.jpg,476,446,366,322,564,445,483,312,459,477,395,471,359,538,346,309,389,467,520,336,395,464,516,340,470,303,366,305,427,481,473,383,356,305,389,471,476,315,420,453,318,441,349,343,564,386,501,457,497,477,466,315,487,453,392,336,523,312,564,434
3059991235_1.jpg,643,584,956,613,600,513,754,712,743,601,794,425,538,445,515,673,638,485,561,436,788,673,794,425,834,812,760,479,754,536,578,496,660,707,737,835,606,801,526,712,572,502,777,701,606,485,777,579,743,653,689,695,561,764,672,664,922,718,589,792
3060400828_1.jpg,351,299,465,448,542,469,513,508,529,243,473,444,513,258,482,291,405,250,500,283,389,448,424,448,339,291,500,283,397,457,486,461,449,448,312,275,478,351,324,270,554,444,494,521,360,299,424,542,312,275,275,473,486,440,496,440,343,295,496,448
3061006494_1.jpg,1111,2292,1368,2278,1222,1737,1326,1938,1208,2320,1569,1952,1569,1299,1639,1327,1465,1494,1465,1494,1069,1910,1125,1966,882,1272,1111,1882,1042,1410,1125,1209,1382,1994,799,2098,1368,1910,1493,1369,1139,1424,1368,1952,1000,1383,1250,1924,1000,1397,1056,1896,1437,1764,1250,1751,1410,1952,1326,1924
3061668030_1.jpg,491,207,488,167,431,337,548,157,336,358,446,331,450,318,505,320,427,210,467,327,350,379,443,256,453,341,517,393,336,358,517,393,495,324,376,157,531,163,481,324,467,324,400,224,491,160,498,318,474,294,386,401,379,170,403,224,552,305,502,337
3065355522_1.jpg,449,161,857,550,708,626,559,473,643,142,472,191,605,378,826,161,670,237,754,252,941,363,670,473,590,527,521,176,678,473,700,252,659,348,659,630,918,481,700,214,559,431,502,489,521,489,659,454,761,245,449,199,628,462,441,527,670,126,769,611
3066109411_1.jpg,1050,745,856,1092,877,796,894,754,831,703,822,754,1152,745,1185,796,953,1117,1240,1218,1050,1109,856,805,877,796,1092,1109,1050,1109,788,712,805,1210,970,1117,877,1037,1101,796,1084,720,1240,1218,1050,1109,953,1290,894,1151,1059,754,1084,1092,746,695,1215,1231,1118,788
3066644361_1.jpg,780,1622,1450,1550,1203,1079,932,1685,621,864,748,816,892,1701,1291,1047,1091,1342,716,2028,1203,1079,948,1438,389,1717,652,968,485,1861,1027,1638,980,1638,700,880,964,1638,1059,2044,517,1893,796,1374,812,1622,533,896,948,1438,948,1590,748,1654,605,984,1498,1327,860,1685
3067126321_1.jpg,1025,1312,995,1421,985,1188,1198,1456,1129,1456,1258,955,1665,1555,1045,1252,1268,1476,1481,1699,1248,1758,1094,1575,1218,1292,1318,1059,1228,1486,1665,1555,1228,1312,1422,1024,1218,1099,1025,1312,1149,1535,975,1178,926,1059,1228,1466,1208,1362,916,1099,936,1049,1585,1625,1208,1262,1114,1505
3070875477_1.jpg,1111,1246,1599,1440,1980,1378,1367,1734,1736,1015,1574,1453,1699,1478,1261,903,1842,1634,1686,1784,1542,1271,1417,1440,1967,1428,1542,1271,1355,846,1392,1428,1761,978,1311,965,1392,940,1699,1196,1636,1440,1611,1284,1111,1359,1330,846,1736,978,1811,978,1786,978,1942,1490,1724,1015,1330,990
3071120472_1.jpg,379,291,506,512,532,427,469,444,464,490,326,475,429,319,407,337,455,490,361,543,545,354,407,273,519,444,398,324,416,486,541,315,480,490,429,499,412,341,326,481,434,481,563,359,488,481,578,530,447,495,532,427,558,359,480,512,519,481,383,560
3071550860_1.jpg,501,613,545,399,313,735,495,643,423,637,313,735,331,351,605,485,521,589,325,363,411,455,599,571,527,449,533,369,394,619,325,357,411,455,545,339,563,322,611,333,533,467,575,393,611,333,400,559,361,351,501,613,385,369,521,571,557,316,575,631
3071735588_1.jpg,1511,1344,1461,843,1399,1143,1449,974,1599,1356,1624,1644,1637,843,1449,1450,1461,1344,1399,1475,1330,1719,1574,1356,1756,1525,1073,1037,1549,855,1536,1694,1035,1412,1142,974,1317,1412,1217,1387,1549,1387,1123,1550,1167,1037,1511,949,1549,949,973,974,1230,1319,1217,1412,1111,1037,1167,974
3073619793_1.jpg,422,437,361,396,405,365,450,267,503,481,400,396,409,437,614,335,341,446,418,437,341,236,387,396,396,459,357,420,319,289,378,392,566,433,494,258,455,315,477,254,319,241,357,437,352,245,311,230,361,505,298,241,324,374,605,361,481,306,267,361
307494478_1.jpg,808,524,682,777,536,544,594,689,630,702,556,550,682,790,695,657,607,903,821,524,549,751,607,625,575,764,776,498,828,677,769,563,789,518,607,764,763,524,701,871,510,524,763,563,497,437,688,638,588,550,588,456,701,871,588,550,763,563,536,544
3075293468_1.jpg,845,862,813,978,1024,627,813,1080,1010,690,982,985,971,592,620,613,971,592,929,922,929,922,957,627,915,613,799,1073,708,901,806,827,750,676,757,806,701,690,627,999,908,806,764,757,908,936,708,582,852,827,1003,589,722,613,936,887,543,792,764,964
3075293468_2.jpg,799,884,832,775,948,1055,665,677,756,1095,763,909,690,924,614,626,919,648,799,884,636,684,726,1080,956,579,948,662,847,902,876,1080,988,600,726,1080,697,782,919,604,883,611,861,611,839,826,883,899,628,713,897,579,956,579,712,924,1076,953,690,713
3077501407_1.jpg,309,499,486,312,304,326,378,518,309,307,593,372,373,460,378,518,531,279,443,279,340,307,383,494,330,303,270,288,330,303,330,522,330,303,275,451,270,444,368,484,419,460,584,439,321,326,349,484,388,568,588,420,330,303,335,326,452,396,443,573
3077637317_1.jpg,773,489,617,702,641,731,695,659,453,671,802,789,730,500,707,688,802,457,747,682,742,512,724,506,493,760,606,720,635,590,791,495,866,613,707,477,667,702,511,777,814,772,600,477,785,446,667,702,617,726,724,682,589,838,719,581,635,648,747,451
3078135517_1.jpg,1081,431,779,414,814,741,938,724,728,440,736,845,796,634,831,733,771,733,913,651,702,431,685,405,534,573,771,750,805,362,921,767,568,677,771,733,736,397,831,733,1132,565,887,733,1124,324,1072,685,938,758,839,793,805,362,938,707,693,423,887,659
3078332786_1.jpg,338,348,426,303,401,382,338,440,426,417,293,483,515,479,527,466,272,466,242,395,435,285,276,311,553,421,246,408,418,432,338,440,289,273,386,444,347,427,448,232,289,324,338,440,527,466,394,444,347,513,405,440,558,395,435,285,313,260,448,232
3079176108_1.jpg,423,831,423,926,412,916,338,852,524,1081,721,1528,471,916,662,1230,380,937,881,1448,689,1309,774,1288,609,1256,763,884,881,873,630,1517,535,1038,524,1081,524,1288,423,862,402,831,827,1235,455,926,630,1320,1067,1113,513,1113,524,1288,1067,1001,370,1187,753,1528
3080573833_1.jpg,267,244,96,406,129,272,333,272,138,491,283,283,338,203,440,368,154,332,149,524,445,384,129,272,311,480,316,480,176,321,242,491,129,272,209,568,322,588,242,491,176,316,333,486,267,469,294,417,250,513,327,475,316,475,322,266,316,220,256,250
3080740886_1.jpg,843,878,850,871,702,799,788,813,823,913,702,913,688,595,729,885,750,871,660,622,1020,975,546,778,830,622,788,813,965,1013,646,657,702,799,764,871,913,615,809,1062,871,892,702,778,622,629,795,892,639,1000,857,643,1061,771,795,885,688,636,594,608
3081187199_1.jpg,2088,2415,1859,2937,2272,1636,2235,2406,1713,1847,1933,2488,1539,1939,2180,2506,2180,2351,2253,2845,2217,1618,1035,2525,2418,2168,2290,1581,2308,2800,2418,2525,1713,1618,2253,2845,980,2369,2143,1719,1933,2470,2198,1719,2217,2488,1502,1884,2253,2451,1502,1884,2253,1636,2180,1993,1594,1810,2162,2415
3081510905_1.jpg,413,373,369,221,561,405,463,209,467,367,515,245,385,377,339,277,327,217,327,233,417,389,389,311,463,363,385,323,585,371,369,233,533,213,413,359,405,363,475,245,299,331,393,303,459,367,585,371,475,367,577,393,413,359,519,191,519,253,479,265
3082881316_1.jpg,1187,1266,900,925,1046,1557,1376,1347,1408,1347,1365,958,1230,1655,1068,1579,1441,990,1430,979,1333,1244,1165,1444,1111,1001,857,1223,1197,1455,1430,925,1176,1358,1133,925,1430,925,1143,1433,1008,925,1230,1358,1408,893,1079,958,1354,1336,1489,958,1376,979,1354,1336,857,1223,1408,1368
308315761_1.jpg,812,617,525,487,551,699,698,497,459,699,594,694,618,689,666,694,759,752,536,819,541,606,687,803,501,487,759,752,676,694,618,742,644,721,469,436,618,705,676,444,644,590,634,689,546,492,629,731,443,683,719,524,525,508,618,705,551,508,546,492
308315761_2.jpg,443,391,586,423,521,414,458,738,602,418,487,734,540,448,435,408,385,435,410,408,341,408,529,525,439,738,508,594,552,400,393,435,423,408,544,418,402,602,602,418,393,435,458,738,462,542,535,418,544,688,345,680,389,713,418,452,586,423,540,400
308315761_3.jpg,550,487,467,457,464,491,363,515,478,462,456,494,442,418,351,353,330,336,488,462,356,367,409,487,360,357,485,309,405,462,453,339,481,302,363,339,337,484,388,538,419,470,471,487,467,336,522,529,330,364,347,346,337,371,467,325,308,346,471,487
3083968872_1.jpg,386,390,518,428,374,220,526,239,467,265,352,265,479,243,386,269,407,417,289,394,359,262,471,262,282,379,503,258,441,491,386,269,534,409,549,313,374,483,452,417,479,379,393,332,479,243,492,254,319,436,518,243,393,394,445,387,507,228,484,265
3084206931_1.jpg,432,430,607,381,400,358,503,413,513,494,386,296,469,377,464,386,469,367,630,220,513,390,480,192,427,187,476,206,471,206,603,201,485,196,480,291,630,457,450,136,654,210,684,377,513,390,485,164,427,155,649,439,684,377,464,160,598,220,513,494
3084329562_1.jpg,1262,1029,1601,946,1795,1257,1601,1018,1412,1162,1390,1179,1135,996,1545,1540,1434,1845,1601,1473,1329,1734,1479,1562,1784,1407,1601,1473,1434,1606,1773,913,1262,1418,1457,1401,1340,1040,1629,1051,1795,1257,1568,1440,1362,1040,1579,963,1273,996,1434,985,1612,1051,1351,951,1601,1018,1284,1407
30844800_1.jpg,424,460,460,842,479,848,604,665,329,497,568,671,586,705,418,503,549,671,610,683,598,683,549,689,360,527,305,497,629,466,662,797,724,705,730,696,543,622,430,521,549,485,479,705,335,491,497,634,399,445,555,491,372,533,568,408,604,402,730,696
313525679_1.jpg,1120,511,825,691,825,656,1023,854,821,656,913,1052,940,542,948,973,1006,630,1111,938,1050,1008,922,964,975,542,834,973,1023,854,834,559,1094,511,1006,920,1111,603,1014,639,1146,1110,1111,603,975,973,904,973,1248,991,922,964,922,956,931,1079,821,656,1006,920
3138240967_1.jpg,905,1133,1296,757,1721,722,1324,707,1281,1304,1587,1673,1281,1687,1587,736,1501,1190,1473,1715,1558,750,1182,828,1076,1580,1239,1410,1601,786,1118,1609,1239,885,1587,885,1139,693,1672,1304,905,1133,1792,736,1168,871,1643,842,1338,771,1558,786,1821,786,1750,871,1792,736,1643,1304
3138241291_1.jpg,1229,1572,1757,934,1734,1360,1757,1687,1757,825,1384,1348,1148,1314,1286,1630,1384,900,1298,946,1746,1394,1585,1745,1631,1417,1798,756,1499,1417,1832,900,1430,1360,1510,1239,1533,1475,1263,923,1395,1371,1665,1452,1499,1417,1229,854,1441,1452,1315,791,1631,1417,1642,831,1148,1314,1252,842
