file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,441,477,582,424,303,446,500,361,557,337,510,358,399,552,415,355,406,318,372,358,534,358,497,355,534,358,441,477,386,472,582,440,524,351,491,403,465,446,515,351,390,480,365,327,481,459,346,337,507,358,330,499,390,472,481,459,528,525,452,565
3036476835_1.jpg,420,515,485,312,480,605,376,624,471,388,349,430,480,321,390,515,409,525,309,278,409,629,219,492,457,259,219,492,547,538,272,566,515,573,399,492,381,548,462,273,508,245,296,250,480,502,420,552,519,321,480,321,254,289,254,289,282,312,420,552
3036934213_1.jpg,1209,860,2014,848,1323,822,1830,917,1247,956,1818,772,1431,1133,1431,1514,2002,1653,1659,1565,1741,1526,1767,1425,1247,956,1132,1381,1716,1279,1925,784,1221,1590,1741,1178,1456,1476,1145,860,1741,1526,1519,1406,1792,981,1469,1393,1247,956,1374,759,1145,860,1780,772,1221,784,1818,930
3037891920_1.jpg,573,756,474,668,573,756,302,613,236,488,529,782,500,463,665,269,657,683,774,455,694,631,632,247,335,646,522,598,650,247,536,353,408,606,302,613,408,606,342,346,679,653,643,690,730,584,423,624,507,346,221,305,236,488,514,518,265,283,272,305
3038488195_1.jpg,405,313,515,486,546,328,508,454,364,317,377,304,373,523,353,320,528,353,402,550,371,306,532,331,494,512,405,335,532,331,409,356,451,512,398,335,384,535,487,494,402,550,384,535,550,317,395,542,371,317,497,458,515,430,451,512,371,317,557,346
3038704879_2.jpg,468,525,418,602,402,436,448,599,456,549,379,420,341,765,456,757,154,571,337,412,476,728,448,460,367,648,424,664,480,456,383,656,325,416,422,664,367,777,488,460,468,745,224,716,414,660,468,745,325,761,248,737,406,660,436,656,337,489,379,672
3038732539_1.jpg,479,489,676,494,686,560,667,737,553,550,465,627,610,708,721,526,558,696,595,752,553,531,676,494,667,541,686,560,620,752,649,494,681,511,691,526,667,541,730,531,580,747,534,656,539,828,667,883,519,521,610,708,563,767,514,550,772,868,539,550
3038747613_1.jpg,1102,967,841,756,1141,1063,976,1086,930,937,1329,1006,803,1217,1056,1079,991,1052,1236,722,907,1079,876,756,757,741,937,914,960,1079,1079,1036,1329,975,765,1171,914,795,772,779,1056,1044,1049,730,991,1052,976,998,1283,1155,1072,787,914,795,1056,1079,968,1052,1110,944
3038768709_1.jpg,1128,2641,1025,2250,1430,1418,980,1661,907,1675,693,2221,1341,2626,1054,2280,1025,1447,1467,2250,1526,1329,1570,2434,1732,2066,1585,1432,863,1675,1165,1978,980,1661,1113,2309,1039,2118,1459,2176,1224,2118,907,1631,1253,1992,1371,1948,966,1631,1496,2537,1415,1344,1253,2118,723,2265,1371,1359
3039319098_1.jpg,373,493,367,345,572,514,474,595,575,508,380,360,361,342,339,480,398,514,472,372,446,385,376,348,443,382,458,372,464,354,434,348,352,527,358,414,395,493,472,354,455,334,376,493,494,345,406,496,376,480,358,414,554,537,440,502,349,334,370,403
3039563250_1.jpg,565,290,393,431,573,423,437,569,405,439,380,423,393,431,529,259,471,454,412,238,391,423,424,473,573,242,550,259,607,271,437,569,397,215,554,477,479,458,405,215,479,458,502,372,428,427,405,215,387,435,376,286,416,290,550,238,561,316,506,383
3039565724_1.jpg,339,649,318,423,424,628,445,568,530,649,279,483,480,466,445,632,420,398,360,653,267,458,484,450,356,576,378,580,352,653,302,450,513,435,323,402,318,462,455,779,352,531,343,620,318,645,412,632,368,785,505,738,468,398,335,640,403,653,271,483
3039925276_1.jpg,1398,1983,1398,1527,1722,1527,1058,1659,2195,672,2046,1659,2145,1220,1788,1543,1838,830,1755,1560,1316,747,1332,763,1332,1527,1946,506,1755,622,1938,747,1689,1493,1722,1527,2145,1352,1365,1576,1299,1933,1282,730,1266,1527,1125,1751,1838,523,942,1319,1432,1037,1241,796,1191,796,1316,747
3040240981_1.jpg,1352,1486,1274,1447,1365,941,1138,1726,1261,1421,1807,954,1352,1486,1482,1473,1761,1045,1313,1447,1885,1032,1216,850,1417,1577,1937,1460,1794,1006,1339,1447,924,1246,1885,1032,1339,902,2015,954,1781,1045,1274,1473,1404,804,1554,1856,1261,1804,1794,902,1190,804,1456,1473,1326,850,1670,1369
3041080378_1.jpg,1054,1587,988,1487,1410,1432,1598,1076,1421,1465,1110,1087,1215,1076,1143,1432,1671,949,1587,915,1521,1476,1671,949,1704,915,1099,1076,1110,988,1271,1543,1626,999,1543,1032,1132,949,1660,1576,1465,1454,1249,1465,1454,1781,977,976,1671,949,1182,1443,1204,1432,1532,1715,1487,1520,1626,1054
3042655945_1.jpg,299,118,186,190,171,259,267,133,237,316,167,142,293,388,201,172,180,172,189,172,303,184,276,256,318,121,290,307,350,370,183,142,283,124,290,136,220,313,286,304,270,310,270,297,324,175,230,354,157,150,174,178,270,388,237,316,261,313,306,385
3042677096_1.jpg,711,266,610,470,746,581,752,376,686,329,736,247,846,549,875,574,648,247,906,310,957,212,809,543,988,297,1133,606,859,407,796,518,777,549,739,562,1036,697,875,231,900,253,660,691,809,518,730,556,758,556,771,754,777,518,834,587,723,420,1017,225
3042677096_2.jpg,568,882,777,797,689,792,720,781,551,529,551,865,822,930,842,583,678,942,494,761,584,571,700,792,777,781,864,534,848,577,689,778,644,930,604,549,904,518,782,566,949,749,777,797,638,529,700,947,782,792,816,506,754,781,777,781,782,650,853,560
30427236_1.jpg,727,832,759,646,703,826,654,673,864,748,544,505,743,821,759,462,743,651,654,667,770,462,587,500,576,505,754,435,576,726,633,662,638,651,554,446,654,673,759,627,581,505,606,759,759,462,544,689,738,656,721,557,665,662,697,643,603,578,708,600
30427236_2.jpg,379,476,265,486,231,346,465,424,363,350,301,452,323,530,257,374,309,480,335,502,293,506,241,563,191,366,297,486,257,498,401,322,301,452,391,498,219,539,391,589,235,366,289,404,347,502,465,448,367,436,293,506,195,346,391,350,231,346,383,486
3045005984_1.jpg,504,338,603,450,263,487,311,553,452,527,258,329,491,514,320,360,401,437,401,450,375,329,414,544,307,364,504,270,491,343,333,334,478,415,487,613,473,549,405,527,504,501,320,329,473,343,430,527,473,329,469,334,362,586,443,621,362,334,495,316
3045921676_1.jpg,294,324,565,324,475,415,405,229,475,197,315,238,410,197,371,368,380,450,389,211,429,269,484,192,324,248,552,496,475,405,389,450,306,320,524,540,484,192,320,255,415,477,361,454,361,454,375,482,491,468,579,387,294,264,415,401,561,468,371,454
3048153244_1.jpg,746,944,704,496,794,631,916,664,875,723,961,473,812,771,934,950,1045,747,812,771,967,535,961,473,678,920,979,547,746,565,600,875,821,735,991,491,746,565,678,571,678,508,684,577,892,553,886,962,922,479,851,729,660,535,555,780,881,491,863,798
3048914345_1.jpg,826,778,819,1065,913,1065,762,785,833,764,913,1065,819,757,1043,1079,1295,1013,727,729,994,1100,857,1149,805,935,776,690,1043,1079,783,792,812,879,1071,750,1071,725,990,764,1264,1121,948,1072,840,771,906,1167,1137,1272,1039,1303,798,725,741,1030,847,1044,1085,764
3049194263_1.jpg,628,867,826,494,1018,715,725,917,635,881,559,621,740,769,714,1037,685,874,874,501,530,577,946,903,946,903,769,1022,628,896,573,545,613,1011,848,592,881,545,747,881,714,874,685,784,848,577,740,867,678,867,613,896,725,784,606,896,671,939,722,917
3049915594_1.jpg,480,1358,1609,2011,790,1874,631,1328,972,1874,1177,1328,760,1669,1041,1798,730,1783,760,1859,957,2064,1473,2306,942,2033,707,2064,1412,2374,821,2064,745,2048,912,2079,1314,1396,1056,1503,1351,2465,942,2124,1086,2064,836,2124,1132,1533,707,1472,760,2064,1192,1457,806,2587,836,1889
3050267766_1.jpg,2118,1241,848,1328,1423,2283,1467,2642,1488,2175,1423,2218,1869,2305,1955,2196,1651,2218,1467,2131,1869,2305,2031,1284,1250,1414,1912,2109,1315,1480,1108,1501,1336,1458,1912,1328,1825,2109,1782,1262,2444,1686,1934,2576,1782,1262,978,1393,1108,1501,1847,1284,1488,2175,1532,2175,1955,2196,804,2055
3051471764_1.jpg,185,489,284,147,389,330,473,325,465,177,438,335,532,435,389,330,500,187,467,435,532,120,443,467,516,451,448,408,483,314,459,403,389,473,349,424,362,430,344,562,300,147,378,268,478,158,368,457,483,408,91,276,427,446,411,408,263,182,438,335
3051542838_1.jpg,460,514,604,302,460,514,544,496,540,492,414,350,351,535,396,358,600,345,507,487,519,492,633,310,460,603,371,323,629,492,342,522,604,319,544,496,476,422,443,514,435,590,443,323,334,510,460,358,629,492,314,475,476,502,515,492,499,535,406,366
3051765471_1.jpg,1404,1033,1283,1133,1241,1143,780,1012,1241,1175,921,1563,832,1122,1058,1285,1178,1563,1168,1463,1199,1563,900,1552,843,1133,1157,1872,1252,1175,1047,1636,1168,1463,1168,1463,1299,1133,1147,1552,1047,1563,1477,1390,1309,1059,1189,1615,738,1012,1037,1584,843,1133,1383,1154,1252,1143,974,1563
3051765471_2.jpg,1357,1119,1357,1666,1477,1421,1467,894,1395,1656,1074,970,1218,980,1506,999,1060,1551,1328,1421,1506,999,1208,1018,1266,922,1179,1028,1227,1018,1496,1364,1386,1373,1477,1364,1189,990,1544,951,1453,999,1563,894,1563,1551,1630,1177,1477,879,1477,1364,1299,1383,1309,1364,896,1244,1573,961
3051975799_1.jpg,578,540,729,540,684,569,521,241,718,709,655,512,741,306,578,697,578,495,606,552,606,246,538,289,549,266,632,540,572,201,572,289,783,312,549,523,606,246,515,529,761,266,724,312,741,306,778,340,549,295,624,535,549,295,795,329,632,463,761,703
3052055699_1.jpg,1361,1411,1944,1431,1584,1431,1625,1486,1096,1791,1320,1140,1639,855,1781,1025,1794,984,1490,1926,1252,1431,1571,1289,1279,1445,1767,957,1767,1025,1252,1472,1693,998,1239,733,1293,1458,1347,1472,1469,1499,1415,1580,1483,1411,1571,1540,913,1458,1293,889,1571,1540,1401,1940,1069,801,1164,889
3052055699_2.jpg,1439,1164,2054,1889,1735,1053,1341,1256,1329,1175,1961,1019,1805,1674,1375,1245,1474,1720,1828,1517,2019,1912,1271,1813,1375,1303,1793,1088,1689,1848,1874,1744,1886,1709,1828,1639,1433,1245,1213,1175,1909,1198,1758,1686,1613,1825,1996,1042,1753,2092,1451,1982,1793,1198,1486,1123,1213,1210,1805,1222
3052817324_1.jpg,305,430,245,494,289,508,395,322,223,356,313,442,313,540,343,532,395,322,347,520,347,548,347,520,313,442,375,356,273,532,187,376,305,528,461,520,375,340,321,364,313,540,207,352,327,536,245,478,371,360,305,326,265,524,191,512,305,326,253,524
3052865023_1.jpg,629,908,867,698,981,1185,1067,915,1029,953,846,1129,1067,915,988,967,901,705,839,718,853,698,946,656,770,670,953,967,1074,981,1171,936,839,718,1029,922,839,698,825,718,1088,825,925,1015,1081,691,881,625,881,711,1150,705,1067,711,784,656,622,832,995,1002
3052865023_2.jpg,612,1002,645,882,716,563,752,1028,830,960,593,534,703,908,716,908,772,941,798,875,905,570,690,1041,850,602,671,1035,853,589,531,921,739,947,765,895,830,820,638,602,765,882,658,547,830,960,498,869,697,560,446,716,570,576,804,983,606,615,938,560
3052865023_3.jpg,534,781,798,627,786,727,852,603,828,534,828,534,915,540,606,585,663,850,945,570,771,892,660,769,588,585,648,868,945,570,822,609,771,892,630,817,810,844,654,603,600,621,723,1015,834,609,840,639,534,564,939,552,963,856,921,898,654,805,723,820
3052865023_4.jpg,692,608,782,480,707,668,600,735,630,680,805,458,577,705,820,745,727,535,707,710,747,465,680,680,645,755,692,745,547,505,502,465,782,788,685,750,572,540,660,690,552,448,855,680,865,648,722,710,605,775,660,710,772,560,532,510,747,465,547,803
3052865023_5.jpg,540,671,809,666,493,495,799,686,559,715,709,811,493,754,554,791,459,715,819,605,704,505,735,490,718,500,718,691,559,696,660,735,493,495,669,444,814,639,679,505,735,490,498,461,630,635,684,610,735,490,584,701,559,696,550,691,779,434,625,706
3053981414_1.jpg,1300,1424,797,880,1310,1017,1371,890,1320,1017,1422,869,1300,1424,1056,1414,1442,915,1264,1108,1056,829,1244,1704,1280,1444,1463,1175,1402,910,797,936,1351,1017,1280,976,1310,966,1092,1403,1402,1526,1214,1403,1280,849,883,986,975,1007,1046,1393,995,1414,863,1622,1025,900,797,880
30542618_1.jpg,221,279,293,116,444,274,165,319,330,128,444,274,230,428,112,107,439,288,270,437,439,242,144,165,270,332,158,98,184,102,102,342,221,279,340,107,93,323,353,393,344,79,293,332,393,370,307,346,126,156,207,328,244,432,353,393,416,346,274,102
305612849_1.jpg,532,582,605,455,582,509,524,647,438,471,603,455,578,373,476,601,467,609,595,733,428,471,561,578,603,455,463,471,595,455,605,597,618,716,382,423,582,532,630,699,467,471,519,540,446,471,497,497,455,471,545,647,438,459,609,614,459,419,519,540
3057282922_1.jpg,684,1574,1406,1228,933,1147,817,1025,852,1574,921,1100,1348,1135,1256,1701,1562,1193,1244,1655,950,1372,1423,1285,985,1430,1620,1620,985,1014,1267,1643,1527,1147,1314,1124,817,1037,673,1545,852,1533,1054,1609,1077,1701,673,1545,817,1025,1337,1083,1054,1609,910,2007,1083,2036,886,968
3057639344_1.jpg,526,351,507,318,399,507,319,360,424,519,417,533,522,371,421,609,424,415,446,495,467,522,542,329,371,367,356,378,496,458,356,329,515,491,410,605,402,371,428,537,550,578,338,332,590,522,363,574,515,353,375,581,424,519,375,581,417,504,452,502
3058776532_1.jpg,1010,820,575,844,999,734,679,1004,732,864,552,607,889,613,744,864,646,657,865,518,788,716,708,859,708,785,910,536,800,616,640,589,1005,856,957,977,999,900,557,595,889,616,859,628,679,882,744,1039,685,882,611,651,774,779,629,657,774,779,877,622
305917477_1.jpg,1429,1354,1272,866,1517,1319,1226,796,1109,807,1348,1569,1976,1017,1528,1377,1586,662,1813,1505,1586,1308,1278,924,1586,732,1633,1616,1691,639,1836,1470,1301,889,1633,854,1179,947,1278,1511,1621,1296,1691,639,1586,854,1040,854,1511,697,1976,1174,1226,935,1290,889,1226,796,1226,935
305917477_2.jpg,1255,970,1226,1029,1187,1735,1197,1706,969,1585,819,980,592,1638,950,1358,461,1425,1148,1459,1177,1029,1119,999,1226,1029,751,1120,1066,1488,940,990,1197,1450,897,1498,659,961,906,1517,921,970,1008,1498,771,1091,1037,1537,1168,1072,1119,999,1056,1469,1119,999,887,951,906,1517
3059898359_1.jpg,563,361,650,714,546,384,621,438,670,680,779,657,632,651,773,378,845,338,681,568,745,639,793,378,785,832,733,657,811,332,627,527,655,438,768,634,598,421,632,826,693,708,733,349,756,674,667,714,650,714,681,849,779,645,638,361,722,662,638,361
3059898383_1.jpg,560,634,687,406,626,420,705,390,565,579,430,415,644,406,692,677,546,597,608,634,626,602,626,429,412,554,617,475,719,390,599,540,653,577,630,390,640,522,644,406,594,634,590,579,444,638,510,406,471,429,565,579,489,425,683,686,421,420,462,438
3059914145_1.jpg,506,358,588,592,548,379,561,410,762,375,622,622,684,423,730,419,679,609,730,410,536,379,506,410,762,588,700,575,523,379,523,419,669,713,688,596,565,584,544,423,536,402,483,670,544,402,584,470,474,658,618,522,669,522,605,596,679,708,648,567
3059914145_2.jpg,462,424,533,722,386,549,487,482,507,595,523,537,480,575,549,559,468,513,480,374,577,559,666,631,573,571,503,575,472,502,402,595,631,673,686,575,487,386,517,722,577,559,464,692,647,386,438,396,597,420,625,680,565,382,398,400,468,571,386,549
3059914159_1.jpg,573,448,532,483,560,492,547,500,711,640,613,446,711,774,429,671,556,474,547,765,698,487,654,653,632,688,523,487,694,627,416,625,573,428,488,470,645,688,556,428,523,487,613,446,694,492,466,710,556,448,659,688,713,653,591,653,466,710,416,625
3059991197_1.jpg,633,819,733,799,699,444,547,408,513,422,708,645,508,444,579,427,704,459,733,434,684,388,669,589,647,819,853,613,733,383,547,408,493,454,674,422,689,645,488,630,579,589,853,613,618,809,699,444,517,479,723,645,608,645,547,755,633,819,723,408
3059991217_1.jpg,495,551,374,403,606,403,674,602,582,557,529,376,379,394,423,390,511,565,423,431,562,557,411,431,415,423,700,511,562,557,574,380,645,649,629,669,515,698,578,352,562,582,633,372,486,698,613,380,462,557,549,360,698,547,462,494,657,639,558,411
3059991227_1.jpg,466,449,358,321,561,452,482,312,451,480,387,467,361,543,342,308,381,464,521,331,387,461,518,334,466,298,364,301,418,477,466,379,352,304,381,470,469,315,412,452,311,442,342,343,561,391,494,455,488,477,457,315,476,455,390,334,518,308,561,439
3059991235_1.jpg,639,577,950,628,600,507,749,713,739,602,796,423,539,433,513,677,629,482,575,418,785,667,796,423,834,808,760,482,744,533,575,497,660,708,749,838,616,808,529,718,570,502,775,702,600,477,770,572,726,649,685,687,565,769,665,661,921,723,600,797
3060400828_1.jpg,352,294,458,447,527,488,494,516,527,236,466,440,512,257,477,287,397,251,494,279,389,447,421,451,337,290,494,279,393,455,477,458,443,451,309,260,473,348,316,275,542,466,473,527,356,294,417,539,309,260,272,470,481,436,490,436,341,290,490,443
3061006494_1.jpg,1094,2289,1368,2270,1200,1721,1319,1939,1194,2289,600,1802,1575,1290,1637,1315,1468,1502,1468,1502,1037,1914,1112,1939,869,1265,1087,1877,1025,1402,1112,1196,1381,1989,819,2133,1356,1914,1493,1352,1137,1427,1368,1952,981,1377,1237,1927,994,1389,1012,1902,1418,1746,1237,1733,1406,1952,1319,1927
3061668030_1.jpg,486,205,483,172,428,332,534,141,337,360,442,329,445,316,503,316,425,208,461,325,355,383,448,249,455,344,509,389,337,360,509,389,489,322,372,181,521,156,479,322,461,325,397,220,489,163,498,313,473,296,388,401,376,186,400,220,543,305,498,335
3065355522_1.jpg,442,151,857,539,717,618,549,470,645,131,456,182,590,378,837,151,662,223,744,244,933,378,645,463,590,518,518,168,669,463,689,244,651,343,675,631,905,477,689,210,535,426,497,491,518,484,638,439,765,237,435,182,603,446,442,539,669,117,771,594
3066109411_1.jpg,882,727,1072,1092,1064,803,1038,750,1140,708,1140,773,806,712,760,765,969,1115,791,1202,874,1100,1087,811,1064,803,836,1107,874,1100,1197,735,1197,1233,946,1115,1015,1024,851,765,851,708,791,1202,874,1100,1041,1286,1030,1138,874,735,844,1084,1258,742,806,1217,829,750
3066644361_1.jpg,764,1599,1396,1613,1188,1067,915,1699,570,874,750,787,893,1685,1296,1024,1116,1333,692,1994,1188,1067,929,1448,398,1699,635,952,484,1850,1001,1627,958,1627,649,874,929,1642,1001,2037,527,1893,779,1362,793,1599,484,902,929,1448,929,1599,750,1627,599,981,1453,1405,836,1670
3067126321_1.jpg,1002,1332,1011,1422,975,1176,1203,1453,1127,1453,1248,939,1641,1533,1011,1243,1248,1462,1484,1681,1274,1761,1109,1605,1203,1270,1301,1055,1230,1471,1641,1533,1212,1296,1431,1010,1212,1095,1002,1332,1158,1542,966,1167,917,1055,1230,1453,1185,1350,908,1095,935,1046,1551,1618,1185,1252,1127,1533
3070875477_1.jpg,1095,1255,1584,1429,1950,1407,1376,1738,1719,1013,1567,1440,1686,1474,1213,923,1826,1648,1674,1772,1522,1277,1410,1429,1950,1429,1522,1277,1365,827,1387,1418,1753,957,1292,957,1365,934,1686,1198,1629,1429,1584,1277,1112,1373,1326,816,1719,968,1798,968,1764,957,1916,1508,1708,1002,1314,979
3071120472_1.jpg,375,286,501,513,528,425,463,440,463,490,319,466,424,316,400,336,455,490,359,541,540,352,396,259,517,444,394,320,408,486,540,312,477,490,428,494,408,340,327,482,432,478,556,356,489,482,570,533,448,490,528,425,552,356,471,509,513,482,379,555
3071550860_1.jpg,488,610,545,386,320,736,483,637,414,621,320,736,331,349,603,495,512,584,320,359,408,447,582,589,529,442,529,365,384,616,315,354,408,447,545,324,566,298,603,324,539,458,571,386,603,324,384,552,352,343,488,610,379,359,507,568,555,292,555,648
3071735588_1.jpg,1487,1338,1465,819,1380,1123,1453,949,1589,1338,1617,1619,1628,830,1431,1433,1431,1338,1380,1456,1380,1721,1566,1343,1741,1512,1059,1028,1544,842,1555,1676,1036,1422,1138,960,1312,1400,1200,1388,1544,1366,1138,1569,1155,1016,1498,926,1532,926,946,983,1222,1304,1188,1400,1093,1005,1166,960
3073619793_1.jpg,416,438,359,389,405,358,458,265,489,482,397,389,401,438,594,377,336,430,405,438,344,232,385,389,385,458,344,419,308,281,373,385,550,438,493,249,442,312,481,245,320,239,355,430,351,241,308,220,361,499,292,235,316,361,578,403,470,308,263,354
307494478_1.jpg,809,508,678,776,530,538,582,680,617,698,547,543,672,788,690,651,576,902,815,508,541,747,617,610,565,753,774,485,815,686,769,561,792,508,594,759,769,514,672,878,501,520,763,561,480,441,684,634,582,549,582,447,672,878,582,549,763,561,530,538
3075293468_1.jpg,771,849,809,972,635,606,777,1070,642,669,610,985,705,571,1036,625,705,571,692,909,692,909,733,613,796,606,796,1076,900,909,844,824,900,682,900,811,945,701,945,1007,746,799,894,761,705,922,957,584,803,818,661,565,945,625,679,878,1055,849,850,966
3075293468_2.jpg,779,886,818,772,952,1047,658,671,785,1099,753,900,677,919,592,631,900,645,779,886,619,677,759,1092,952,569,932,658,825,900,893,1079,982,589,759,1092,691,779,919,595,880,602,861,602,834,818,861,886,619,703,893,569,952,569,700,919,1053,965,691,710
3077501407_1.jpg,319,514,483,312,298,320,360,510,306,303,584,396,364,454,360,510,528,273,452,273,338,303,360,493,326,299,259,286,326,299,330,533,326,299,272,467,267,454,351,484,412,454,571,445,319,325,334,475,399,577,575,434,326,299,330,320,448,387,448,572
3077637317_1.jpg,766,483,610,696,631,732,685,657,457,683,792,789,727,498,701,683,797,454,737,677,737,509,722,509,498,763,589,711,625,589,781,488,867,641,706,470,654,696,514,779,802,774,584,475,781,444,654,696,600,716,716,677,594,838,711,581,631,646,742,444
3078135517_1.jpg,675,416,985,416,907,734,772,734,1027,432,884,870,954,614,892,726,954,726,818,637,1058,432,1074,401,1113,598,946,742,985,350,803,765,1051,695,954,726,1027,401,892,726,531,560,834,726,682,354,574,687,787,765,876,780,985,350,779,718,1074,432,849,645
3078332786_1.jpg,404,347,329,310,348,382,416,426,329,418,515,469,312,496,296,488,530,453,557,393,312,291,480,287,257,449,553,405,344,438,416,426,459,246,387,438,408,416,277,254,470,302,416,426,296,488,371,441,466,496,360,441,246,422,312,291,428,219,277,254
3079176108_1.jpg,410,816,400,916,381,907,333,830,501,1084,764,1515,467,907,654,1213,352,935,870,1429,673,1309,764,1271,597,1242,745,878,870,859,673,1524,520,1036,501,1084,510,1290,400,849,391,816,812,1223,429,916,625,1299,1047,1151,501,1113,510,1290,1056,1046,371,1208,783,1505
3080573833_1.jpg,264,237,87,400,131,264,324,264,131,491,274,279,333,193,435,420,146,329,148,521,435,435,131,264,299,477,304,477,168,319,232,487,131,264,198,563,304,588,232,487,173,309,324,487,254,462,289,415,242,516,314,477,304,477,314,264,314,213,254,242
3080740886_1.jpg,822,879,841,873,700,789,781,808,810,917,694,904,682,592,719,879,750,873,647,617,1000,982,541,770,822,617,781,808,950,1019,647,655,700,789,763,867,903,605,803,1057,853,892,700,776,610,624,785,885,635,995,847,636,1053,814,785,885,675,624,585,617
3081187199_1.jpg,2030,2410,1972,2913,1329,1750,1906,2476,2047,1767,2195,2377,2179,1816,2030,2509,1972,2394,1568,2897,1453,1676,1016,2526,2434,2237,1263,1718,1486,2880,1197,2748,2080,1544,1568,2897,942,2377,1585,1783,2195,2377,1535,1816,1956,2526,1486,1882,1923,2509,2195,1800,1387,1701,1840,2031,2146,1734,1989,2460
3081510905_1.jpg,405,369,380,201,560,401,465,216,461,365,511,239,380,376,339,272,317,216,321,232,412,387,384,309,457,360,380,320,582,363,380,216,542,221,405,356,398,360,472,243,303,360,387,299,454,363,582,363,465,360,575,383,405,356,520,198,517,250,479,261
3082881316_1.jpg,1296,1257,1544,859,1462,1549,1117,1350,1087,1359,1097,970,1296,1656,1442,1569,1024,1009,1044,1009,1146,1248,1316,1418,1345,980,1613,1209,1296,1437,1024,951,1296,1340,1326,902,1024,951,1345,1408,1442,878,1253,1350,1034,912,1365,932,1136,1330,966,980,1087,1000,1136,1330,1613,1209,1078,1379
308315761_1.jpg,797,639,520,483,544,694,694,498,460,708,587,689,606,689,661,689,730,768,534,816,529,596,665,811,498,483,730,768,675,689,606,732,632,722,450,443,606,708,680,438,637,581,618,689,539,488,618,727,455,694,713,521,524,502,606,708,548,507,539,488
308315761_2.jpg,444,387,583,423,518,417,459,732,599,417,482,732,531,446,425,402,384,431,395,402,337,399,531,523,446,732,506,592,550,395,391,431,410,402,542,417,399,600,599,417,391,431,459,732,454,538,531,421,538,692,344,681,388,715,414,446,583,423,538,399
308315761_3.jpg,547,500,460,454,457,493,362,519,473,462,447,496,444,416,343,354,324,335,482,462,349,366,404,484,355,357,482,308,401,458,450,335,482,301,376,344,336,481,389,542,414,468,463,487,466,332,519,527,320,366,349,347,327,366,463,324,301,351,463,487
3083968872_1.jpg,381,388,511,440,371,219,528,235,461,262,350,262,475,238,381,265,402,419,284,395,354,259,465,259,284,385,501,252,427,496,381,265,525,416,548,318,374,486,444,412,477,375,385,329,475,238,487,252,318,440,521,242,385,395,437,385,511,226,480,265
3084206931_1.jpg,432,436,565,392,391,359,492,405,503,488,380,299,466,371,461,384,457,363,623,214,501,384,474,185,424,185,470,197,466,197,598,197,478,189,474,282,611,469,445,133,648,206,679,384,501,384,484,160,424,147,636,444,679,384,453,156,594,214,503,488
3084329562_1.jpg,1185,1019,1589,924,1809,1264,1589,999,1399,1139,1389,1159,1100,999,1529,1558,1439,1753,1589,1458,1299,1788,1449,1588,1774,1418,1589,1458,1429,1633,1774,904,1244,1448,1409,1363,1254,1009,1614,1049,1809,1264,1549,1398,1264,1009,1549,954,1254,989,1364,944,1589,1039,1284,934,1589,999,1254,1418
30844800_1.jpg,421,414,459,843,481,849,594,667,319,494,545,662,572,708,410,499,534,667,600,678,589,678,534,686,352,532,291,499,616,460,647,802,707,725,718,708,534,617,421,516,539,488,465,708,324,488,492,628,385,447,550,494,369,538,572,403,611,392,718,708
313525679_1.jpg,1124,512,807,674,815,642,1013,844,799,642,938,1082,914,555,930,959,1001,627,1092,936,1045,991,898,951,961,551,850,991,1013,844,839,551,1092,512,993,912,1100,579,1005,634,1155,1082,1100,579,961,967,890,959,1247,991,898,951,906,951,961,1114,799,642,993,912
3138240967_1.jpg,1884,1265,1596,780,1123,677,1571,716,1571,1278,1206,1751,1507,1713,1283,690,1385,1176,1360,1713,1334,703,1673,824,1705,1623,1609,1400,1283,754,1673,1649,1647,876,1283,863,1730,703,1181,1278,1884,1265,1059,703,1692,876,1219,824,1558,780,1321,754,1008,799,1111,850,1059,703,1194,1291
3138241291_1.jpg,1234,1573,1751,927,1710,1351,1736,1703,1751,808,1353,1330,1151,1320,1286,1646,1374,885,1286,948,1730,1382,1549,1703,1596,1413,1798,746,1456,1403,1829,885,1394,1351,1487,1232,1508,1475,1244,917,1363,1361,1627,1454,1456,1403,1234,829,1415,1434,1306,777,1596,1413,1648,818,1151,1320,1255,829
