file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,444,477,582,406,300,440,504,358,557,334,515,358,390,549,418,361,399,314,375,355,544,358,500,351,544,358,444,477,386,472,582,417,534,351,487,400,465,446,524,351,390,480,378,327,481,462,356,331,510,358,327,493,393,473,481,462,534,518,449,568
3036476835_1.jpg,425,515,480,317,485,605,376,619,466,384,349,430,471,326,399,515,416,520,321,268,409,624,226,502,462,250,226,502,538,529,272,571,515,571,409,497,390,543,462,273,510,250,300,245,480,502,425,557,519,317,471,326,254,285,254,285,282,308,425,557
3036934213_1.jpg,1221,848,2065,892,1335,810,1843,917,1247,956,1856,772,1443,1133,1431,1514,2027,1641,1659,1552,1754,1514,1792,1425,1247,956,1132,1330,1716,1279,1963,797,1196,1526,1754,1190,1469,1463,1158,848,1754,1514,1532,1406,1792,968,1481,1393,1247,956,1361,759,1158,848,1805,784,1234,784,1818,943
3037891920_1.jpg,580,741,481,668,580,741,309,620,229,496,522,749,507,470,665,261,679,661,767,481,738,569,635,247,342,653,514,598,657,247,536,346,415,613,309,620,415,613,342,346,716,606,665,675,745,547,437,631,514,353,229,313,229,496,522,518,265,291,280,313
3038488195_1.jpg,409,313,519,483,546,331,505,452,364,317,384,304,368,519,353,317,528,353,398,542,373,304,532,331,497,508,405,331,532,331,409,360,451,512,398,335,377,526,490,494,398,542,377,526,553,317,391,535,377,313,501,454,519,434,451,512,377,313,557,346
3038704879_2.jpg,448,610,418,606,402,440,464,602,402,525,379,424,337,761,460,749,138,567,341,416,476,700,468,456,383,652,432,660,351,412,394,656,329,416,428,664,363,773,367,412,468,737,224,696,422,664,468,737,321,757,261,724,414,664,440,656,337,489,383,672
3038732539_1.jpg,489,489,671,494,686,565,667,742,553,550,465,622,610,708,726,531,558,698,600,752,558,531,671,494,671,536,686,565,625,752,644,494,676,511,701,526,671,536,735,536,585,752,534,656,499,843,632,900,524,521,610,708,571,767,514,555,765,873,539,560
3038747613_1.jpg,1110,967,826,764,1148,1063,983,1086,937,929,1332,952,788,1209,1064,1071,991,1052,1236,722,899,1079,868,756,772,737,937,906,968,1086,1095,1044,1332,929,757,1155,922,802,757,787,1064,1036,1041,730,991,1052,983,998,1290,1132,1079,779,922,802,1064,1079,976,1052,1118,944
3038768709_1.jpg,1098,2626,1039,2250,1445,1432,1010,1661,936,1675,678,2221,1312,2626,1084,2280,1010,1447,1481,2235,1496,1329,1585,2420,1747,2022,1585,1447,892,1690,1165,1992,1010,1661,1128,2309,1069,2118,1467,2176,1238,2118,921,1631,1253,1978,1371,1948,995,1631,1496,2537,1386,1344,1282,2132,708,2265,1356,1373
3039319098_1.jpg,376,490,367,345,585,487,469,587,591,471,380,360,364,345,322,460,398,514,475,375,449,385,376,348,446,382,461,369,464,354,437,351,352,517,358,420,398,499,472,357,455,337,383,490,494,348,409,496,383,483,358,420,566,521,437,502,355,328,367,403
3039563250_1.jpg,569,290,391,435,607,410,445,569,408,439,380,423,391,431,529,253,479,458,401,238,391,423,431,473,573,246,554,259,607,278,445,569,384,219,577,462,483,458,393,219,483,458,502,379,431,427,393,219,387,435,384,290,420,294,548,238,561,316,502,391
3039565724_1.jpg,343,649,310,423,428,632,449,568,530,649,279,487,484,466,445,632,420,394,364,653,275,450,480,446,360,576,383,576,352,649,306,446,501,440,327,402,318,462,449,779,352,535,343,624,318,645,416,632,343,767,501,742,468,398,335,640,407,657,271,487
3039925276_1.jpg,1365,1966,1415,1527,1722,1527,1042,1593,2145,655,2062,1593,2228,1137,1788,1543,1855,813,1755,1560,1332,763,1349,780,1349,1527,1938,523,1739,639,1938,730,1689,1493,1722,1527,2162,1303,1365,1560,1257,1900,1299,730,1241,1543,1092,1709,1838,523,942,1286,1415,1037,1241,796,1191,796,1332,763
3040240981_1.jpg,1391,1473,1300,1447,1365,941,1138,1726,1287,1434,1820,967,1391,1473,1495,1499,1761,1045,1339,1447,1885,1032,1229,837,1443,1590,1937,1408,1794,1006,1365,1460,924,1220,1885,1032,1352,902,2015,954,1781,1058,1300,1499,1378,804,1580,1843,1261,1804,1807,902,1177,824,1482,1499,1352,837,1657,1369
3041080378_1.jpg,1032,1554,966,1454,1432,1432,1604,1065,1454,1465,1110,1087,1227,1076,1143,1432,1671,960,1598,915,1543,1454,1671,960,1715,915,1099,1076,1121,976,1293,1554,1626,1010,1543,1032,1143,938,1671,1565,1487,1454,1249,1465,1443,1781,1043,960,1671,960,1193,1443,1215,1432,1532,1715,1499,1509,1637,1065
3042655945_1.jpg,299,124,186,190,167,253,267,130,243,313,167,136,286,388,204,172,183,169,195,169,306,181,280,259,315,124,293,307,330,370,183,139,283,124,287,136,223,313,286,304,270,307,273,301,324,172,223,342,157,147,174,178,261,388,243,313,264,313,296,388
3042677096_1.jpg,723,266,610,452,746,581,752,382,692,335,739,253,846,549,875,568,648,243,906,303,963,206,815,543,988,297,1140,581,865,407,796,511,783,543,739,562,1029,697,875,231,900,253,648,653,809,518,730,549,758,556,736,748,783,524,840,581,723,426,1023,231
3042677096_2.jpg,551,871,777,792,689,786,726,772,551,534,539,860,828,925,848,577,672,936,494,749,584,566,706,786,777,781,864,534,853,577,695,781,633,925,604,546,904,518,782,571,949,710,777,792,655,529,695,942,788,792,822,501,754,781,777,781,782,650,853,560
30427236_1.jpg,697,821,759,646,681,815,659,678,864,753,549,500,716,815,759,468,748,651,665,662,775,462,587,500,576,505,759,435,565,710,638,662,643,651,554,446,659,678,765,627,581,505,597,743,759,468,544,683,743,656,721,557,676,656,708,637,597,584,713,600
30427236_2.jpg,383,476,273,490,237,342,461,408,363,350,305,456,327,530,261,370,317,482,343,506,301,502,237,555,195,362,305,490,257,498,401,322,305,456,391,494,219,535,391,585,237,366,285,408,351,502,469,428,375,436,301,502,195,350,399,350,237,342,387,486
3045005984_1.jpg,509,343,599,441,263,481,298,544,456,527,258,325,495,514,324,360,397,441,397,454,375,329,419,544,307,364,509,270,491,338,333,329,478,415,473,617,473,544,410,527,504,501,320,329,473,343,434,527,478,325,473,329,348,580,430,617,362,329,495,312
3045921676_1.jpg,294,324,565,310,480,415,410,229,480,192,310,238,405,197,371,368,380,454,384,215,429,264,487,192,324,243,556,482,480,405,391,450,306,324,519,540,487,192,320,255,415,473,371,450,371,450,375,477,491,463,579,373,296,259,410,396,565,454,371,459
3048153244_1.jpg,704,932,704,491,800,637,916,658,875,723,967,461,812,765,898,956,1045,759,812,765,967,529,967,461,636,902,985,547,752,571,582,834,821,741,1003,502,752,571,684,571,672,508,690,571,892,553,845,962,916,461,845,729,660,541,555,753,875,491,863,792
3048914345_1.jpg,819,785,819,1065,920,1065,762,778,833,764,920,1065,826,764,1043,1072,1302,992,727,729,1001,1100,871,1149,812,935,776,690,1043,1072,790,785,812,872,1064,757,1092,729,994,764,1271,1100,955,1072,840,771,927,1163,1127,1286,1025,1303,790,725,741,1023,847,1044,1092,764
3049194263_1.jpg,635,863,826,494,1018,708,732,903,635,874,559,628,732,769,685,1030,693,874,870,501,537,585,939,896,939,896,740,1037,620,888,573,552,591,1004,848,592,888,545,747,881,725,874,693,784,848,577,740,874,685,867,613,896,725,784,613,896,678,932,722,917
3049915594_1.jpg,495,1358,1640,2011,790,1889,646,1328,957,1874,1177,1313,760,1700,1056,1813,722,1798,760,1874,957,2079,1503,2337,942,2064,722,2064,1412,2405,836,2064,730,2064,912,2079,1344,1427,1056,1518,1314,2450,927,2124,1071,2064,836,2109,1116,1533,730,1487,775,2079,1192,1442,775,2572,836,1889
3050267766_1.jpg,2097,1241,956,1306,1445,2283,1402,2598,1510,2175,1423,2218,1890,2305,1955,2218,1673,2218,1488,2131,1890,2305,2053,1306,1271,1393,1934,2131,1336,1501,1130,1523,1358,1436,1934,1328,1847,2109,1760,1284,2444,1566,1912,2598,1760,1284,1022,1349,1130,1523,1825,1306,1510,2175,1554,2175,1955,2218,783,1968
3051471764_1.jpg,478,314,284,147,389,325,465,319,465,177,438,335,532,424,389,325,505,187,473,430,532,115,448,462,527,440,448,408,473,319,459,413,400,473,354,430,368,424,349,556,295,147,378,268,478,158,373,457,483,408,58,303,432,413,416,413,268,177,438,335
3051542838_1.jpg,616,531,600,302,616,531,536,455,363,551,419,354,347,527,398,362,604,350,447,539,451,551,629,306,472,615,371,323,637,475,338,514,604,319,540,455,476,426,375,555,427,590,443,323,330,502,464,354,637,475,309,463,431,543,447,551,552,459,414,366
3051765471_1.jpg,1404,1033,1294,1122,1241,1143,801,1012,1241,1175,921,1563,832,1133,1047,1285,1178,1552,1157,1452,1199,1563,900,1563,843,1122,1189,1851,1262,1175,1058,1646,1157,1452,1157,1452,1320,1122,1147,1542,1058,1573,1477,1348,1320,1059,1189,1605,759,1002,1047,1573,843,1122,1393,1164,1262,1133,984,1563
3051765471_2.jpg,1338,1129,1367,1666,1486,1421,1477,889,1405,1666,1084,951,1227,980,1506,1009,1060,1551,1328,1412,1506,1009,1218,1018,1280,932,1179,1028,1227,1028,1506,1354,1405,1383,1486,1354,1199,980,1544,970,1453,999,1573,894,1563,1541,1630,1157,1486,870,1486,1354,1299,1393,1309,1373,877,1287,1573,961
3051975799_1.jpg,538,652,718,546,678,557,526,241,721,717,649,517,746,300,595,703,624,529,544,657,606,249,544,295,555,272,638,546,566,206,572,295,789,318,509,500,606,249,572,540,761,266,724,312,746,300,778,340,549,295,624,529,549,295,801,329,632,463,735,709
3052055699_1.jpg,1374,1418,1998,1370,1571,1431,1625,1472,1083,1791,1334,1140,1652,842,1781,1011,1794,984,1503,1926,1252,1431,1571,1289,1279,1445,1767,970,1767,1011,1252,1472,1693,998,1212,733,1307,1472,1361,1486,1469,1499,1429,1567,1483,1411,1584,1540,913,1418,1307,889,1584,1540,1401,1926,1042,828,1151,903
3052055699_2.jpg,1439,1164,2043,1877,1735,1065,1341,1245,1329,1175,1938,1019,1816,1674,1387,1256,1486,1720,1828,1517,2008,1912,1271,1813,1375,1303,1816,1100,1689,1848,1874,1744,1886,1709,1840,1628,1433,1245,1201,1198,1915,1198,1758,1686,1625,1825,1973,1030,1706,2092,1422,1958,1805,1198,1486,1123,1201,1233,1816,1222
3052817324_1.jpg,305,430,245,494,289,500,399,322,223,356,313,442,317,540,343,532,399,322,347,516,347,540,347,516,313,442,379,356,273,532,183,380,309,524,457,508,379,344,317,364,317,540,207,356,331,532,241,478,371,360,305,322,269,524,183,500,305,322,257,524
3052865023_1.jpg,635,929,874,698,995,1171,1067,915,1036,953,846,1122,1067,915,995,967,908,705,839,725,860,698,946,653,770,677,960,967,1074,981,1178,922,839,725,1029,908,839,698,818,711,1088,832,932,1015,1088,684,874,632,881,711,1150,705,1074,711,784,656,622,867,1001,1002
3052865023_2.jpg,625,1009,651,882,710,563,772,1022,843,934,593,540,716,908,726,908,791,934,804,882,905,570,710,1035,850,596,684,1028,859,589,531,914,759,947,772,888,824,827,638,596,772,875,651,553,843,934,492,849,690,563,443,696,583,560,824,970,612,609,938,563
3052865023_3.jpg,531,769,798,633,792,733,852,603,828,534,828,534,909,540,606,585,675,856,945,570,783,886,882,546,588,585,654,880,945,570,822,609,783,886,636,820,822,838,654,603,600,621,717,1009,834,603,840,645,531,564,939,546,981,850,939,892,654,811,729,817
3052865023_4.jpg,692,608,782,480,707,670,610,745,630,685,810,458,582,710,830,730,727,530,712,710,757,465,680,680,655,755,702,740,547,505,502,463,795,770,692,745,572,540,665,690,552,453,860,668,870,633,722,710,615,778,670,705,772,560,532,505,757,465,542,793
3052865023_5.jpg,545,676,809,657,503,490,804,676,569,720,704,811,493,750,550,786,459,710,814,591,709,505,740,490,723,505,718,691,559,696,665,730,503,490,660,444,814,625,674,500,740,490,498,466,630,635,684,610,740,490,589,701,559,696,550,691,775,434,630,706
3053981414_1.jpg,1290,1424,807,869,1310,1017,1381,910,1320,1017,1432,890,1290,1424,1056,1414,1442,925,1270,1108,1056,839,1224,1704,1280,1444,1453,1164,1402,925,817,925,1341,1017,1290,976,1310,966,1092,1403,1412,1515,1224,1414,1310,849,883,997,975,1007,1036,1393,995,1414,837,1612,1015,900,807,869
30542618_1.jpg,226,279,298,121,449,279,163,319,330,128,449,279,207,416,116,107,444,293,249,423,449,246,144,160,274,332,163,102,184,102,98,346,226,279,340,107,89,328,340,407,349,79,298,332,393,370,307,342,126,151,207,328,221,423,340,407,412,351,279,102
305612849_1.jpg,536,586,609,451,578,511,528,647,442,476,603,459,578,373,471,605,467,614,595,728,432,471,565,578,603,459,459,476,599,459,609,591,618,716,390,419,578,532,639,691,467,471,519,540,446,476,497,501,455,471,553,647,438,455,614,614,463,419,519,540
3057282922_1.jpg,673,1533,1423,1239,933,1158,817,1037,863,1585,933,1112,1348,1135,1267,1701,1562,1193,1267,1655,961,1372,1435,1285,973,1441,1666,1487,996,1002,1279,1643,1516,1135,1314,1135,817,1060,673,1487,863,1533,1065,1609,1100,1689,673,1487,817,1037,1348,1083,1065,1609,921,2007,1112,2018,898,979
3057639344_1.jpg,528,353,511,318,399,511,316,356,428,519,421,526,522,371,417,609,421,423,446,495,470,522,546,332,376,367,360,378,496,458,356,329,515,491,402,602,406,371,432,530,557,574,338,332,590,507,367,570,518,353,375,581,428,519,375,581,421,504,459,504
3058776532_1.jpg,1010,808,575,832,1010,728,664,983,738,864,546,613,895,613,750,864,646,657,871,524,788,716,708,859,708,790,916,536,800,613,634,589,1010,856,933,992,999,900,552,595,895,616,865,628,679,882,714,1021,691,876,611,651,780,773,629,663,780,773,883,622
305917477_1.jpg,1429,1343,1278,866,1528,1308,1249,796,1121,807,1301,1534,2005,982,1528,1366,1598,662,1790,1505,1586,1308,1278,912,1586,732,1575,1616,1691,639,1813,1470,1301,889,1633,842,1168,947,1249,1482,1621,1296,1691,639,1598,842,1028,854,1511,720,1976,1139,1237,935,1290,889,1249,796,1237,935
305917477_2.jpg,1274,980,1226,1029,1187,1725,1206,1687,998,1595,819,970,582,1624,959,1358,461,1406,1158,1450,1177,1019,1119,999,1226,1029,761,1120,1076,1488,921,970,1197,1440,906,1508,650,980,906,1527,897,951,1027,1498,771,1082,1047,1537,1177,1082,1119,999,1066,1469,1119,999,868,941,906,1527
3059898359_1.jpg,558,366,661,708,546,392,621,438,676,674,785,651,632,651,773,378,845,338,670,568,756,645,793,372,750,838,745,657,805,332,627,527,661,432,773,634,592,421,845,421,704,703,727,355,756,668,676,708,661,708,632,838,779,639,632,361,733,657,632,361
3059898383_1.jpg,565,629,692,406,626,415,710,393,569,579,426,420,644,406,696,681,551,597,612,634,621,602,626,429,412,550,621,475,728,393,594,540,658,577,626,390,635,527,644,406,594,629,594,577,439,629,510,411,471,429,569,579,489,425,683,691,412,425,458,438
3059914145_1.jpg,510,358,588,592,561,375,565,410,755,375,618,622,684,423,734,419,684,605,734,410,544,370,506,415,762,575,705,571,531,375,527,419,675,704,692,596,569,588,548,423,540,406,483,666,548,402,584,470,474,653,622,522,669,527,610,592,688,696,648,567
3059914145_2.jpg,462,428,525,722,382,553,487,478,511,599,527,533,487,575,553,563,468,513,484,374,581,563,662,627,577,567,507,571,476,502,398,595,627,673,690,567,491,386,507,716,581,563,462,684,631,382,442,396,597,420,617,684,565,386,390,412,472,567,382,553
3059914159_1.jpg,573,448,532,483,565,500,547,500,711,640,613,441,722,765,425,667,560,470,543,761,702,483,654,653,637,688,527,483,694,632,411,621,569,428,492,465,650,684,556,433,527,483,613,441,698,487,470,702,560,448,663,684,713,649,586,653,470,702,411,621
3059991197_1.jpg,613,809,718,809,699,449,552,408,513,422,713,645,508,444,588,430,708,459,738,439,684,388,664,579,628,814,853,608,728,388,552,408,498,454,679,412,694,650,483,613,579,589,853,608,598,795,699,449,522,479,733,645,613,640,537,733,613,809,723,408
3059991217_1.jpg,495,551,374,407,611,407,670,606,586,553,529,376,383,394,427,390,519,565,427,435,566,561,415,431,423,419,690,502,566,561,574,380,641,657,621,681,499,698,574,352,570,582,617,364,470,690,611,380,462,561,549,360,686,547,462,498,649,645,558,411
3059991227_1.jpg,473,449,361,318,561,439,488,312,457,477,390,467,355,534,345,308,384,464,524,331,390,464,518,337,469,295,364,298,421,473,466,374,355,304,384,467,476,315,415,455,311,435,342,343,561,379,497,455,491,477,466,315,479,455,384,334,524,311,561,428
3059991235_1.jpg,639,587,950,582,606,507,749,713,739,597,801,423,539,438,511,661,634,487,570,423,785,667,801,423,826,808,760,477,744,533,580,492,660,708,729,844,595,803,518,697,570,502,775,697,606,482,775,572,734,654,690,692,549,759,660,661,926,708,580,787
3060400828_1.jpg,352,290,462,443,539,473,501,509,524,236,466,440,512,257,477,283,397,247,494,279,389,447,421,443,337,287,494,279,397,455,477,458,443,447,313,257,470,348,320,268,542,447,477,527,359,290,414,539,313,257,272,466,481,440,490,436,341,290,490,443
3061006494_1.jpg,1119,2289,1393,2245,1187,1733,1319,1939,1219,2289,588,1777,1550,1277,1600,1302,1468,1502,1468,1502,1050,1914,1112,1927,881,1265,1087,1889,1025,1414,1125,1196,1393,1977,806,2108,1356,1914,1493,1352,1150,1427,1368,1952,994,1364,1250,1927,994,1389,1025,1889,1418,1758,1237,1733,1406,1939,1319,1927
3061668030_1.jpg,486,201,498,156,431,335,540,150,337,366,445,325,445,319,500,316,428,208,461,325,352,383,442,256,455,338,515,386,337,366,515,386,489,319,376,147,521,153,479,322,461,325,397,220,500,153,495,313,470,290,388,401,379,153,400,223,546,293,498,332
3065355522_1.jpg,442,151,864,525,710,618,555,477,645,124,456,182,590,364,843,158,669,230,751,244,946,357,662,470,597,518,518,168,669,463,696,251,651,343,669,625,912,456,696,203,549,419,504,484,521,484,651,446,765,237,435,189,610,450,429,518,669,117,771,594
3066109411_1.jpg,882,735,1072,1092,1064,795,1038,742,1140,708,1133,780,813,712,760,773,977,1107,768,1176,874,1100,1087,811,1064,795,844,1100,874,1100,1197,742,1193,1217,954,1115,1015,1031,859,765,859,712,768,1176,874,1100,1038,1293,1030,1130,874,735,836,1084,1235,727,783,1195,836,750
3066644361_1.jpg,793,1613,1439,1520,1188,1053,944,1714,599,874,764,802,908,1699,1296,1039,1116,1362,692,1994,1188,1053,929,1448,369,1685,649,952,470,1843,1016,1656,972,1642,678,874,944,1642,1030,2037,513,1879,779,1362,807,1627,499,888,929,1448,972,1599,764,1642,613,981,1482,1304,850,1670
3067126321_1.jpg,993,1323,984,1395,993,1185,1221,1462,1145,1444,1256,939,1659,1480,1029,1238,1265,1462,1467,1672,1239,1752,1091,1569,1203,1270,1310,1046,1239,1480,1659,1480,1203,1296,1422,1010,1212,1086,993,1323,1167,1551,984,1185,926,1055,1239,1462,1194,1341,917,1095,944,1046,1560,1605,1185,1252,1136,1524
3070875477_1.jpg,1095,1255,1584,1429,1984,1339,1376,1738,1719,1013,1573,1429,1686,1463,1224,912,1849,1603,1697,1761,1534,1266,1421,1429,1961,1384,1534,1266,1365,827,1399,1429,1753,957,1303,957,1376,934,1686,1176,1641,1440,1596,1266,1123,1362,1326,816,1719,957,1798,968,1776,957,1939,1463,1708,1002,1314,990
3071120472_1.jpg,375,290,505,502,528,429,463,436,467,490,323,464,424,320,404,336,459,490,359,537,540,348,408,259,517,444,394,320,416,482,536,312,477,486,432,490,412,340,327,474,436,478,556,359,489,478,574,525,455,486,528,429,552,356,475,502,513,478,382,551
3071550860_1.jpg,496,610,545,386,320,736,494,637,424,632,320,736,325,349,603,463,512,584,325,359,403,447,593,552,539,437,529,365,392,616,315,359,403,447,550,333,566,303,598,327,534,458,577,386,598,327,392,552,352,349,496,610,374,359,512,568,555,308,571,616
3071735588_1.jpg,1498,1338,1453,819,1386,1112,1453,960,1600,1338,1589,1653,1639,830,1442,1422,1442,1338,1386,1445,1324,1710,1566,1343,1730,1512,1059,1039,1555,830,1510,1687,1014,1411,1149,971,1312,1411,1211,1388,1544,1366,1115,1546,1155,1016,1498,937,1532,915,957,971,1234,1315,1200,1400,1104,1005,1177,971
3073619793_1.jpg,424,434,361,389,408,361,466,261,485,478,393,385,412,434,607,350,344,434,416,434,328,228,381,385,393,454,359,419,312,277,369,385,562,426,493,257,450,312,481,253,312,235,365,434,328,235,312,216,359,503,288,235,316,365,586,393,481,308,263,358
307494478_1.jpg,809,514,678,771,536,543,582,686,617,698,553,543,672,788,690,645,594,902,821,514,547,753,605,616,565,753,774,491,821,674,769,555,792,514,600,759,769,514,690,867,501,520,757,555,486,436,690,634,588,543,576,447,690,867,588,543,757,555,536,543
3075293468_1.jpg,771,856,815,972,648,606,784,1070,642,669,597,966,705,571,1023,619,705,571,692,916,692,916,739,619,790,606,809,1070,907,909,837,830,907,688,900,818,951,701,964,985,746,799,894,761,714,934,964,584,803,811,661,571,938,625,679,884,1061,767,856,966
3075293468_2.jpg,785,883,818,765,939,1053,664,671,753,1086,753,906,684,919,599,625,900,645,785,883,625,684,726,1086,952,569,939,651,828,900,874,1079,988,589,726,1086,684,779,919,595,880,609,867,609,834,818,861,883,619,703,893,569,952,569,700,926,1060,945,691,703
3077501407_1.jpg,306,497,483,312,302,316,369,510,306,303,588,387,377,454,369,510,528,273,452,269,338,303,386,458,330,295,254,295,330,295,326,518,330,295,267,445,259,434,373,458,422,454,571,439,323,325,343,471,377,568,575,426,330,295,334,320,452,387,435,572
3077637317_1.jpg,771,483,610,701,636,732,690,651,451,662,802,784,722,498,701,688,792,454,742,677,732,503,716,509,493,753,589,711,625,584,787,488,872,615,711,470,664,696,509,774,813,768,600,477,776,444,664,696,605,722,727,683,584,833,711,581,631,646,742,444
3078135517_1.jpg,682,424,985,408,915,718,779,726,1035,432,899,862,946,622,899,726,961,718,826,645,1066,432,1074,393,1105,606,954,734,1008,335,803,765,1066,680,961,718,1027,393,899,726,516,536,834,734,636,354,558,668,787,765,884,773,1008,335,787,718,1082,416,849,637
3078332786_1.jpg,400,343,329,310,352,378,420,426,333,418,511,469,300,488,284,480,530,449,563,378,319,291,480,287,254,438,557,393,344,438,420,426,462,250,391,438,412,416,288,246,474,298,420,426,284,480,371,441,455,499,364,438,242,416,319,291,428,235,288,246
3079176108_1.jpg,419,816,410,916,391,907,333,830,501,1084,735,1515,467,907,664,1213,352,926,870,1429,673,1309,764,1261,597,1242,735,868,874,849,644,1515,520,1026,501,1084,520,1290,419,849,391,816,812,1223,439,916,625,1299,1047,1113,491,1113,520,1290,1056,1002,352,1180,764,1505
3080573833_1.jpg,269,232,77,380,136,264,329,264,121,472,279,279,338,198,445,405,148,324,141,501,445,420,136,264,309,482,314,477,173,319,232,487,136,264,188,551,299,588,232,487,173,309,329,487,259,462,289,415,247,516,319,472,314,472,319,264,319,208,254,237
3080740886_1.jpg,828,879,841,873,700,795,785,814,816,910,694,904,688,592,719,885,750,873,657,617,1006,970,529,758,822,617,785,814,950,1013,647,649,700,795,763,867,903,605,781,1051,859,892,700,776,610,630,791,892,616,976,847,636,1065,770,791,879,682,630,598,611
3081187199_1.jpg,2030,2410,1890,2913,1370,1750,1906,2476,2063,1750,2211,2410,2228,1816,2047,2509,1972,2377,1486,2880,1486,1676,1016,2394,2401,2237,1329,1676,1420,2847,1115,2674,2080,1561,1486,2880,999,2237,1585,1783,2195,2377,1535,1816,1972,2509,1486,1899,1923,2509,2261,1833,1420,1701,1939,2014,2195,1734,2005,2493
3081510905_1.jpg,405,365,369,218,553,408,461,216,465,365,511,239,380,372,339,272,324,216,324,232,416,383,387,306,457,356,380,317,578,369,369,232,539,221,405,356,398,356,472,243,306,353,391,299,457,363,578,369,468,360,567,390,405,356,515,194,520,250,483,257
3082881316_1.jpg,1287,1248,1544,859,1452,1530,1126,1350,1107,1359,1107,970,1277,1656,1433,1559,1034,1000,1053,1000,1155,1238,1326,1418,1355,970,1622,1180,1296,1428,1034,951,1306,1330,1326,902,1034,951,1355,1398,1452,878,1262,1350,1034,922,1374,941,1146,1340,985,970,1097,990,1146,1340,1622,1180,1097,1389
308315761_1.jpg,816,624,520,478,548,694,694,498,445,694,591,689,610,689,661,689,740,758,520,806,524,600,670,806,498,483,740,758,675,694,615,732,642,718,455,433,615,703,675,443,637,581,622,689,544,488,627,727,441,674,713,517,524,502,615,703,548,502,544,488
308315761_2.jpg,444,383,587,431,525,414,459,732,602,417,489,732,535,446,429,406,384,431,395,402,329,410,535,523,439,732,510,592,557,391,391,431,410,402,550,421,399,600,602,417,391,431,459,732,457,545,538,421,542,688,337,673,391,715,422,453,587,431,546,395
308315761_3.jpg,541,496,460,454,457,493,355,509,473,458,450,496,441,419,352,354,336,332,485,458,355,366,408,487,362,357,488,305,404,462,454,335,488,298,370,338,336,477,379,533,420,465,463,484,466,328,509,530,327,360,352,341,336,366,466,324,317,341,463,484
3083968872_1.jpg,381,385,514,426,371,223,521,235,465,262,350,259,477,235,385,269,405,409,284,395,357,259,468,259,280,385,501,255,431,496,385,269,531,405,550,301,367,482,448,412,477,371,388,329,477,235,490,252,311,436,518,238,385,395,444,382,504,223,480,269
3084206931_1.jpg,432,432,565,392,391,359,501,407,511,488,380,299,470,371,466,388,461,367,623,214,509,384,474,189,420,185,470,197,461,197,598,197,480,197,474,291,615,456,449,133,650,201,679,376,509,384,488,160,428,147,640,436,679,376,457,156,598,214,511,488
3084329562_1.jpg,1539,1428,1594,914,1819,1224,1589,999,1409,1139,1389,1169,1100,999,1529,1558,1429,1119,1594,1468,1399,1588,1459,1588,1784,1378,1594,1468,1439,1623,1764,904,1264,1418,1429,1373,1684,999,1614,1039,1819,1224,1559,1408,1344,924,1559,954,1234,1009,1344,944,1589,1049,1294,924,1589,999,1284,1388
30844800_1.jpg,404,447,448,838,470,849,594,662,319,494,550,662,572,703,410,499,539,667,600,673,589,678,539,684,352,527,291,505,625,466,647,802,718,708,724,686,534,617,426,521,545,488,470,703,330,483,492,628,380,447,550,488,374,532,567,408,589,403,724,686
313525679_1.jpg,1124,512,815,682,815,650,1013,844,807,642,898,1046,914,551,930,967,993,627,1100,928,1052,991,898,951,961,555,823,959,1013,844,823,555,1092,504,1001,912,1108,579,1005,627,1116,1106,1108,579,961,975,890,967,1231,999,898,951,906,943,914,1058,807,642,1001,912
3138240967_1.jpg,1922,1150,1596,767,1136,677,1583,729,1583,1291,1232,1649,1532,1713,1283,677,1398,1176,1347,1713,1309,690,1686,824,1730,1585,1635,1400,1283,767,1692,1623,1635,876,1283,876,1743,716,1181,1291,1922,1150,1072,703,1686,888,1219,812,1558,780,1309,767,1047,754,1123,837,1072,703,1206,1304
3138241291_1.jpg,1224,1553,1751,927,1710,1351,1751,1687,1756,808,1363,1341,1141,1310,1265,1615,1374,896,1286,948,1730,1372,1591,1703,1606,1413,1798,756,1477,1413,1839,896,1415,1351,1487,1232,1529,1465,1244,906,1384,1372,1648,1444,1477,1413,1234,839,1436,1444,1306,767,1606,1413,1648,829,1141,1310,1275,839
