file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_3.jpg,367,358,331,635,541,737,637,837,615,844,671,447,608,680,569,680,450,385,641,350,461,690,772,717,784,697,384,353,346,678,673,412,410,421,571,852,603,605,368,720,562,704,747,359,456,450,459,421,729,771,802,654,456,450,406,445,663,377,402,426
3036412907_4.jpg,451,622,446,536,600,324,333,653,577,788,496,572,496,618,443,654,774,476,635,761,552,654,445,402,493,685,441,335,420,389,466,673,344,672,458,633,774,476,407,420,597,640,369,403,655,347,672,349,411,388,357,690,580,409,446,634,357,690,657,410
3036412907_5.jpg,451,575,689,464,273,518,533,381,614,328,551,383,401,703,403,374,382,303,335,373,593,375,528,364,593,375,451,575,375,571,686,483,579,357,499,447,472,521,562,354,383,582,334,325,495,560,306,330,542,382,309,607,385,574,495,560,618,638,492,717
3036476835_1.jpg,419,457,462,287,490,548,390,569,445,365,360,398,459,300,392,456,405,473,329,258,420,572,266,441,445,247,266,441,554,483,304,509,525,519,403,445,380,490,446,263,492,234,308,237,461,458,411,495,501,301,459,300,272,263,272,263,304,291,411,495
3036934213_1.jpg,1096,918,2001,894,1224,909,1760,977,1143,1047,1774,810,1366,1285,1361,1700,1991,1797,1576,1754,1684,1713,1729,1607,1143,1047,964,1461,1647,1438,1907,805,1045,1672,1678,1325,1393,1659,1005,906,1684,1713,1467,1581,1705,1045,1428,1582,1143,1047,1279,841,1005,906,1730,819,1107,838,1737,988
3037891920_1.jpg,561,605,534,524,561,605,375,484,346,385,528,606,569,379,672,260,648,559,723,388,682,521,656,236,392,514,559,472,667,243,590,308,478,475,375,484,478,475,463,299,672,534,635,570,699,491,494,483,576,305,373,278,346,385,577,418,414,245,422,268
3038488195_1.jpg,358,319,532,568,564,345,497,503,301,324,333,292,339,643,287,325,536,372,381,681,318,294,546,345,499,602,365,346,546,345,369,375,421,604,356,347,352,657,491,564,381,681,352,657,562,314,366,670,315,321,482,507,509,465,421,604,315,321,579,368
3038704879_2.jpg,603,539,485,686,434,465,531,676,530,607,406,453,482,894,641,824,283,641,359,448,680,778,539,465,466,740,557,744,601,449,484,764,344,450,542,756,522,893,617,449,655,810,351,809,531,759,655,810,462,891,378,840,520,762,569,746,389,537,463,790
3038732539_1.jpg,501,465,857,461,843,590,810,875,607,589,407,715,735,806,900,550,663,801,703,890,610,560,857,461,822,562,843,590,737,891,811,473,861,502,860,547,822,562,912,556,677,918,618,754,533,1014,709,1113,561,548,735,806,643,944,542,589,875,1067,581,592
3038747613_1.jpg,1180,1179,810,759,1230,1373,973,1371,925,1102,1572,1181,737,1447,1114,1337,1011,1300,1450,785,860,1328,877,768,717,713,942,1072,959,1330,1169,1307,1580,1138,693,1370,932,874,710,770,1138,1303,1151,766,1011,1300,981,1206,1474,1420,1191,887,922,859,1101,1385,980,1299,1190,1147
3038768709_1.jpg,1291,2875,1261,2514,1792,1666,1268,1831,1187,1838,907,2334,1523,2928,1294,2545,1325,1617,1662,2569,1931,1585,1901,2757,2174,2358,1988,1675,1134,1830,1376,2275,1268,1831,1327,2572,1288,2417,1647,2507,1454,2459,1202,1744,1474,2292,1615,2265,1274,1771,1752,2862,1785,1582,1489,2460,926,2392,1736,1590
3039319098_1.jpg,428,603,391,338,700,534,564,718,705,514,390,366,376,335,288,552,479,641,589,364,542,390,420,342,534,387,562,366,572,334,525,343,330,641,415,486,478,592,587,332,553,310,439,607,616,307,501,591,441,575,415,486,682,590,547,597,334,309,429,459
3039563250_1.jpg,583,255,455,421,667,362,528,527,468,431,439,420,454,426,548,238,541,431,426,237,448,416,495,457,591,211,570,233,626,235,528,527,407,217,652,418,551,423,418,217,551,423,542,346,488,410,418,217,446,428,416,278,447,277,568,213,582,276,545,357
3039565724_1.jpg,300,589,282,389,386,574,391,519,508,555,267,431,443,421,397,582,393,368,316,601,269,409,444,407,312,527,335,532,308,595,294,415,475,383,296,373,302,423,418,667,309,486,315,566,287,574,377,575,334,680,463,631,439,358,301,580,354,610,261,430
3039925276_1.jpg,1871,2106,1869,1697,2174,1740,1557,1798,2497,1004,2527,1812,2672,1400,2216,1751,2214,1144,2191,1782,1824,1096,1836,1115,1802,1716,2314,905,2146,1008,2297,1065,2175,1676,2174,1740,2639,1562,1823,1784,1773,2054,1786,1069,1743,1695,1620,1892,2226,915,1458,1538,1869,1331,1727,1141,1679,1134,1824,1096
3040240981_1.jpg,1499,1394,1430,1367,1429,904,1373,1609,1413,1337,1775,793,1499,1394,1616,1360,1759,912,1458,1352,1884,866,1266,775,1560,1475,2107,1203,1784,856,1484,1352,1139,1139,1884,866,1418,852,1999,782,1779,915,1424,1400,1410,722,1780,1652,1486,1678,1769,730,1240,725,1589,1360,1369,776,1680,1219
3041080378_1.jpg,1059,1394,1004,1274,1432,1198,1633,884,1453,1286,1134,869,1264,872,1209,1312,1726,751,1649,689,1564,1335,1726,751,1783,720,1120,858,1118,747,1346,1361,1677,823,1580,830,1160,689,1795,1434,1484,1286,1307,1314,1520,1637,1032,719,1726,751,1256,1315,1266,1291,1635,1582,1521,1352,1674,880
3042655945_1.jpg,386,184,252,232,200,302,350,189,290,356,232,182,297,432,265,216,245,216,255,215,372,235,344,306,404,188,355,344,352,427,259,182,368,185,369,200,267,346,349,341,339,347,333,338,392,229,235,385,211,196,238,222,276,424,290,356,323,360,308,433
3042677096_1.jpg,651,487,472,723,692,897,719,665,607,570,702,462,858,892,880,917,543,454,903,556,975,420,815,870,996,542,1097,884,877,705,806,848,764,869,693,879,983,1025,880,440,908,473,565,949,827,848,681,859,729,869,676,1054,784,848,822,939,691,731,1042,439
3042677096_2.jpg,537,1026,819,983,673,976,753,922,492,529,517,1000,941,1086,937,602,712,1147,440,829,540,596,692,986,840,921,947,508,950,597,692,945,655,1127,582,565,1012,486,839,596,1117,729,819,983,634,526,743,1152,839,972,868,474,798,950,840,921,823,733,952,568
30427236_1.jpg,512,695,612,571,495,687,517,576,668,662,445,347,530,699,668,346,602,575,522,560,682,355,489,370,474,372,673,313,393,577,500,560,507,548,473,295,517,576,612,552,482,371,413,610,668,346,378,542,592,577,605,463,533,561,560,547,494,461,593,501
30427236_2.jpg,458,554,351,552,310,332,609,472,469,367,378,503,399,596,332,383,391,540,415,572,377,567,284,596,260,338,381,552,340,560,533,333,378,503,468,576,267,567,469,671,307,361,369,440,425,571,602,506,456,491,377,567,264,321,520,380,310,332,462,563
3045005984_1.jpg,565,308,663,419,324,406,350,480,486,468,347,253,530,467,400,286,434,383,431,395,438,268,437,489,387,290,582,237,550,307,402,263,522,373,511,583,498,505,431,466,542,463,389,262,536,305,454,479,539,292,534,297,386,533,465,582,426,267,559,284
3045921676_1.jpg,269,440,523,495,386,586,398,399,466,395,309,387,406,376,305,507,310,585,385,385,397,428,477,396,315,396,463,644,387,576,319,585,282,440,417,679,477,396,308,401,332,599,295,580,295,580,300,599,384,615,513,554,285,399,336,543,482,621,302,585
3048153244_1.jpg,650,1099,658,479,725,764,922,813,866,916,1026,453,724,940,954,1157,1197,824,724,940,1025,558,1026,453,583,1025,1050,572,699,613,519,908,775,916,1083,505,699,613,599,595,607,478,603,605,921,594,860,1179,948,465,821,916,552,537,482,781,883,507,794,1013
3048914345_1.jpg,865,759,846,1153,1002,1157,750,747,883,731,1002,1157,869,721,1164,1145,1473,986,660,666,1124,1183,948,1239,893,1005,785,594,1164,1145,797,765,907,916,1258,698,1268,628,1142,728,1433,1145,1047,1157,891,744,1028,1253,1234,1386,1091,1445,807,648,634,1080,897,1134,1288,717
3049194263_1.jpg,716,894,963,462,1138,725,841,981,702,916,651,605,858,801,734,1145,784,952,1012,471,630,565,1050,994,1050,994,796,1151,665,927,693,514,622,1093,983,587,1017,511,892,941,853,940,790,829,984,574,896,924,792,919,650,920,838,817,652,906,734,992,821,989
3049915594_1.jpg,811,1393,1777,1957,1116,1948,963,1381,1276,1950,1444,1380,1089,1762,1356,1879,1041,1869,1079,1934,1270,2099,1652,2227,1261,2059,1014,2075,1585,2303,1123,2093,1048,2066,1196,2153,1571,1446,1354,1582,1510,2368,1215,2226,1407,2109,1111,2206,1420,1595,1029,1542,1059,2120,1471,1521,1051,2434,1156,1955
3050267766_1.jpg,2566,948,1657,938,1970,1858,1996,2209,2047,1798,1973,1820,2323,1917,2395,1870,2174,1862,2032,1760,2323,1917,2554,1062,1906,1101,2395,1798,1925,1173,1763,1171,1967,1148,2442,1063,2333,1795,2279,966,2908,1369,2421,2216,2279,966,1686,1014,1763,1171,2316,991,2047,1798,2083,1799,2395,1870,1539,1619
3051471764_1.jpg,292,418,316,230,355,337,406,334,415,243,386,339,506,385,355,337,444,247,422,391,449,207,399,404,499,396,409,375,414,328,416,375,363,405,328,380,342,381,376,469,322,231,343,298,428,231,347,398,429,377,245,300,391,388,380,375,303,247,386,339
3051542838_1.jpg,558,662,499,374,558,662,423,638,452,742,310,427,271,650,291,438,510,426,401,607,409,621,539,379,403,746,260,390,595,586,263,634,501,397,433,636,354,530,339,627,355,733,332,403,255,619,350,438,595,586,239,571,377,607,399,621,452,632,299,448
3051765471_1.jpg,1648,784,1507,946,1447,984,843,892,1454,1010,1077,1557,925,1006,1154,1199,1445,1528,1355,1393,1475,1540,1049,1549,943,1019,1566,1863,1477,1013,1255,1684,1355,1393,1355,1393,1530,940,1411,1521,1257,1555,1908,1168,1489,869,1463,1619,820,841,1243,1608,943,1019,1641,970,1464,968,1166,1551
3051765471_2.jpg,1220,1275,1445,2054,1439,1771,1484,892,1497,2042,901,946,1108,1016,1609,1091,1011,1874,1184,1722,1609,1091,1074,1095,1152,945,1026,1089,1098,1094,1496,1684,1324,1645,1467,1692,1061,1012,1689,1015,1511,1074,1705,919,1770,1868,1998,1373,1524,873,1483,1644,1162,1658,1177,1611,796,1429,1730,1041
3051975799_1.jpg,419,555,560,478,531,492,388,271,548,592,512,464,569,297,457,583,489,464,430,566,461,275,413,315,423,293,489,476,428,248,440,316,604,294,359,460,461,275,449,491,583,269,557,306,569,297,603,315,419,317,478,464,419,317,616,302,516,432,577,579
3052055699_1.jpg,1688,1776,2456,1451,1937,1747,1993,1787,1461,2116,1555,1451,1886,940,2138,1139,2141,1082,1975,2188,1544,1795,1884,1575,1575,1807,2089,1066,2112,1148,1540,1834,2000,1154,1388,912,1606,1816,1671,1833,1810,1837,1762,1925,1815,1732,1957,1850,1175,1717,1518,1108,1957,1850,1860,2221,1195,1024,1325,1129
3052055699_2.jpg,1153,1008,1807,1951,1539,924,1012,1092,1020,994,1806,906,1506,1727,1059,1079,1119,1723,1527,1512,1765,1991,855,1726,1049,1164,1591,986,1341,1866,1564,1797,1590,1769,1509,1693,1132,1090,840,993,1734,1133,1442,1728,1265,1847,1845,927,1360,2149,1014,1966,1566,1093,1203,957,852,1021,1579,1143
3052817324_1.jpg,356,394,286,433,326,447,448,310,290,313,362,404,338,486,365,495,448,310,363,477,376,503,363,477,362,404,418,344,299,484,243,346,324,475,459,509,418,331,369,343,338,486,269,310,354,485,283,423,412,346,372,293,286,477,198,459,372,293,277,480
3052865023_1.jpg,578,935,767,641,1045,1277,968,934,983,1012,813,1270,968,934,944,1039,813,673,715,687,753,638,838,585,603,584,904,1038,1056,1065,1316,936,715,687,914,941,722,640,690,673,1004,831,855,1112,1057,646,748,541,776,688,1160,672,1036,682,620,564,557,833,954,1074
3052865023_2.jpg,703,1221,663,1001,684,557,916,1201,1039,1100,541,535,748,1027,767,1029,845,1059,867,995,949,528,828,1232,851,555,796,1235,874,543,554,1102,802,1073,832,993,862,875,604,624,808,969,615,534,1039,1100,501,1019,663,546,438,804,511,585,994,1145,566,637,1000,530
3052865023_3.jpg,464,861,888,652,883,822,965,612,948,520,948,520,1052,528,622,611,728,1016,1081,574,865,1059,708,883,595,617,709,1050,1081,574,922,623,865,1059,678,997,895,1009,686,634,615,660,749,1233,936,617,947,663,503,572,1075,540,1135,993,1083,1076,687,969,780,964
3052865023_4.jpg,728,646,829,465,749,729,619,855,644,753,869,429,578,831,964,831,771,524,741,814,781,434,711,749,683,863,746,853,525,512,444,478,921,903,731,857,556,552,689,753,534,433,995,723,1004,666,759,818,638,899,683,811,829,551,502,517,781,434,500,949
3052865023_5.jpg,545,790,940,775,488,452,930,800,567,840,745,987,433,848,500,934,398,774,964,668,774,531,833,518,799,531,741,836,569,814,672,868,488,452,753,417,954,722,734,513,833,518,494,416,643,727,723,702,833,518,598,823,569,814,556,809,892,445,643,831
3053981414_1.jpg,1341,1621,780,882,1400,1069,1484,915,1423,1069,1586,881,1341,1621,1038,1557,1596,932,1270,1232,1000,884,1394,1873,1314,1643,1755,1210,1522,919,770,947,1445,1067,1363,1009,1404,996,1095,1558,1638,1640,1250,1607,1359,863,839,1038,924,1077,1022,1532,958,1556,943,1833,956,937,780,882
30542618_1.jpg,313,236,357,142,435,229,291,265,373,153,435,229,303,325,251,137,433,239,331,332,437,209,271,173,343,265,279,133,294,136,243,265,313,236,380,137,240,256,383,317,385,123,351,271,410,292,357,279,262,167,311,265,312,329,383,317,421,276,349,134
305612849_1.jpg,549,590,679,401,612,501,540,627,446,403,670,403,635,318,478,597,465,603,609,752,430,398,578,590,670,403,473,402,661,404,625,608,645,736,395,321,612,532,679,714,481,401,535,548,455,403,508,470,464,403,563,628,450,373,634,621,484,348,535,548
3057282922_1.jpg,918,1563,1715,1009,1122,1082,927,916,1220,1631,1111,1004,1589,948,1615,1663,1898,923,1589,1628,1231,1376,1758,1077,1271,1445,2055,1266,1183,929,1605,1607,1833,870,1545,953,940,936,902,1512,1199,1594,1411,1622,1457,1678,902,1512,927,916,1582,875,1411,1622,1337,2015,1544,2009,1027,851
3057639344_1.jpg,580,350,552,297,390,581,297,336,431,595,419,610,569,380,418,714,429,449,457,567,486,603,603,318,370,356,343,377,521,517,345,299,539,573,400,705,409,369,430,618,616,674,316,307,677,596,341,650,562,353,354,666,431,595,354,666,423,581,469,583
3058776532_1.jpg,1203,981,492,935,1232,850,613,1178,784,1036,517,587,1061,670,804,1037,671,693,1069,552,905,839,736,1010,761,935,1137,595,933,676,706,601,1179,1044,1026,1224,1144,1102,534,566,1060,685,1017,700,667,1031,685,1250,686,1036,621,647,868,938,641,693,868,938,1047,693
305917477_1.jpg,1014,1462,973,911,1159,1440,972,833,824,822,855,1639,1716,1137,1129,1556,1370,742,1411,1719,1228,1483,968,957,1340,816,1144,1794,1485,739,1449,1691,999,939,1374,952,845,953,794,1563,1279,1471,1485,739,1330,947,719,842,1262,781,1683,1333,905,964,988,923,972,833,905,964
305917477_2.jpg,1532,806,1430,878,1409,1652,1445,1623,1037,1502,885,799,753,1483,977,1224,655,1220,1260,1404,1369,862,1239,815,1430,878,815,914,1156,1404,1013,796,1296,1390,946,1382,722,768,964,1414,995,769,1102,1403,840,876,1115,1453,1343,934,1239,815,1141,1367,1239,815,963,753,964,1414
3059898359_1.jpg,567,466,741,939,534,495,653,584,757,903,910,899,698,873,916,503,1004,459,768,793,882,877,939,498,845,1093,858,901,958,457,707,721,710,571,905,868,622,546,638,1018,801,950,869,479,881,926,760,946,741,939,706,1071,913,882,698,469,842,905,698,469
3059898383_1.jpg,575,802,795,471,702,477,823,420,595,728,415,429,731,459,776,882,566,746,644,810,675,770,705,489,361,625,672,579,841,424,637,676,715,742,704,427,692,654,731,459,626,811,632,729,396,746,549,430,477,460,595,728,510,461,757,897,396,431,458,469
3059914145_1.jpg,438,367,555,733,490,403,517,452,816,387,588,773,690,464,765,455,669,754,765,445,471,401,432,454,863,685,697,718,452,400,453,471,710,869,683,744,530,725,485,472,479,436,449,815,489,438,531,566,433,797,575,644,634,640,582,739,731,856,631,714
3059914145_2.jpg,475,459,533,867,326,604,506,539,531,717,557,631,496,693,587,678,484,589,497,378,620,680,770,754,618,696,523,694,489,571,345,672,704,820,815,672,506,391,511,861,620,680,433,810,731,389,423,391,671,461,686,834,638,399,348,391,472,686,326,604
3059914159_1.jpg,510,440,465,480,504,514,482,514,726,777,561,436,780,910,383,745,509,477,520,932,705,495,632,800,590,833,456,485,703,758,363,671,514,406,393,445,608,836,495,403,456,485,561,436,698,504,417,816,490,437,627,837,723,791,534,778,417,816,363,671
3059991197_1.jpg,584,960,736,973,758,491,533,407,472,408,755,786,467,445,588,450,764,514,815,477,747,412,702,704,608,970,965,703,808,399,533,407,447,450,729,450,728,783,397,681,581,682,965,703,561,947,758,491,488,508,771,789,600,765,468,852,584,960,792,437
3059991217_1.jpg,504,667,342,388,703,442,759,728,636,691,603,379,354,375,434,391,534,686,415,456,611,687,399,446,411,428,813,582,611,687,657,394,699,795,663,822,494,847,672,362,610,726,741,378,455,827,712,393,457,675,637,366,798,648,471,583,715,780,619,446
3059991227_1.jpg,493,553,345,319,670,529,535,322,477,587,393,572,341,647,320,296,384,568,590,367,394,566,582,371,518,300,349,294,433,585,497,440,334,294,382,575,521,325,425,552,266,493,329,362,687,433,523,569,524,592,505,327,504,567,389,356,596,317,675,511
3059991235_1.jpg,668,733,1112,737,599,574,797,941,812,778,933,468,523,456,467,784,664,549,566,445,872,871,933,468,908,1059,866,558,828,664,568,543,667,898,766,1091,582,996,485,841,559,552,838,928,617,530,859,732,802,848,716,894,526,924,697,851,1057,914,562,973
3060400828_1.jpg,348,338,482,529,621,540,576,593,575,257,496,512,551,280,509,323,401,292,536,309,387,514,432,529,333,326,536,309,394,529,504,541,462,531,292,287,489,394,308,294,637,508,549,615,356,339,469,642,292,287,304,527,514,514,524,515,335,331,522,525
3061006494_1.jpg,1327,2372,1614,2257,1146,1798,1368,2025,1431,2355,767,1871,1569,1193,1655,1195,1507,1430,1507,1430,1073,1998,1125,2049,801,1309,1118,1944,962,1440,1012,1217,1438,2063,990,2237,1450,1948,1453,1291,1079,1437,1441,1974,915,1403,1275,2031,923,1420,1049,1970,1400,1799,1186,1813,1478,1988,1382,1973
3061668030_1.jpg,455,272,437,239,352,432,531,228,288,437,375,435,384,414,467,429,362,271,399,441,303,462,376,330,383,456,508,493,288,437,508,493,447,436,306,222,501,237,436,426,403,426,325,282,444,230,462,422,418,385,342,506,303,242,331,283,572,383,451,450
3065355522_1.jpg,492,295,779,620,657,712,569,588,664,299,503,322,616,517,779,313,666,363,722,374,834,453,675,578,595,621,557,321,680,587,686,375,662,486,620,718,815,551,688,349,584,558,519,571,539,578,676,568,730,371,487,321,640,573,439,589,679,294,709,687
3066109411_1.jpg,924,624,1137,1112,1119,724,1083,623,1214,571,1205,679,793,624,773,696,1025,1148,758,1232,920,1130,1151,732,1119,724,878,1141,920,1130,1279,623,1291,1257,1003,1148,1089,988,877,696,884,590,758,1232,920,1130,1109,1374,1094,1184,906,639,885,1104,1347,618,782,1260,849,683
3066644361_1.jpg,888,1581,1475,1517,1207,1172,1014,1696,737,1037,840,991,983,1695,1300,1154,1133,1406,914,1886,1207,1172,1000,1474,678,1657,777,1104,751,1760,1130,1589,1084,1587,802,1042,1048,1633,1154,1879,780,1792,878,1428,912,1581,675,1048,1000,1474,1054,1554,856,1625,745,1118,1510,1355,926,1679
3067126321_1.jpg,1239,1086,955,1113,1115,842,1395,1246,1273,1247,1614,667,1756,1390,1279,995,1455,1248,1529,1574,1246,1566,1042,1352,1497,1062,1642,797,1432,1280,1756,1390,1505,1094,1753,741,1516,827,1239,1086,1297,1313,1101,832,1043,680,1425,1247,1469,1144,1005,739,1075,671,1636,1510,1482,1030,1231,1289
3070875477_1.jpg,1093,1138,1595,1359,2050,1245,1399,1660,1732,915,1555,1409,1693,1420,1220,775,1903,1513,1732,1651,1495,1233,1383,1367,2038,1287,1495,1233,1329,715,1361,1356,1758,851,1261,857,1353,844,1664,1133,1645,1360,1566,1236,1121,1268,1295,712,1719,863,1819,856,1778,849,2006,1369,1712,912,1286,903
3071120472_1.jpg,297,340,463,610,488,488,401,515,411,586,265,551,352,365,325,389,401,584,322,645,509,385,328,312,474,510,315,371,355,568,491,338,436,570,371,586,333,390,272,569,378,559,534,385,454,556,606,598,391,581,488,488,526,386,425,614,490,560,349,670
3071550860_1.jpg,436,618,476,441,358,722,430,640,385,647,358,722,291,423,587,488,449,608,282,437,341,519,578,555,425,496,456,421,363,642,280,432,341,519,458,395,481,368,531,378,432,509,504,433,531,378,364,594,312,420,436,618,330,442,444,599,468,369,564,604
3071735588_1.jpg,1561,1359,1708,721,1547,1067,1635,863,1634,1369,1610,1670,1868,781,1497,1407,1504,1323,1444,1409,1315,1660,1617,1376,1789,1544,1194,848,1785,784,1526,1694,1037,1268,1305,788,1379,1353,1282,1336,1596,1386,1105,1432,1318,873,1694,849,1735,856,1080,742,1343,1213,1277,1356,1250,840,1338,793
3073619793_1.jpg,456,386,411,342,450,308,474,203,507,440,443,336,442,390,568,276,382,404,449,389,363,198,433,339,435,409,391,371,337,250,422,341,552,374,503,184,480,244,493,183,340,211,397,392,378,209,323,193,374,467,310,214,371,329,566,305,502,236,275,330
307494478_1.jpg,710,542,616,840,409,614,477,761,512,770,429,614,611,862,588,699,597,993,726,544,461,834,481,684,483,849,653,507,796,692,660,574,675,537,525,835,640,540,691,937,380,597,650,574,353,526,579,683,457,609,437,522,691,937,457,609,650,574,409,614
3075293468_1.jpg,774,969,816,1077,553,568,804,1243,581,646,557,1082,637,518,1073,553,637,518,693,1026,693,1026,656,566,724,560,837,1244,916,1011,829,897,905,643,903,867,964,653,1068,1127,702,865,888,791,710,1041,961,505,775,897,585,516,941,557,679,996,1201,817,863,1069
3075293468_2.jpg,768,1001,830,837,898,1226,603,666,660,1234,723,1024,618,1022,543,620,934,661,768,1001,562,672,633,1219,1000,577,970,679,831,1025,811,1257,1038,606,633,1219,668,835,956,610,906,613,881,619,843,907,872,1017,556,706,925,568,1000,577,651,1023,1055,1076,637,709
3077501407_1.jpg,249,521,450,318,263,328,341,511,271,310,542,387,335,480,341,511,484,272,411,279,304,313,341,492,291,309,222,295,291,309,270,545,291,309,218,466,213,452,333,491,370,480,533,453,282,331,317,495,337,585,536,436,291,309,296,329,413,407,398,590
3077637317_1.jpg,837,518,603,828,628,858,682,755,396,750,874,945,755,537,696,810,918,469,734,813,771,553,747,547,447,878,584,844,601,647,857,532,992,701,720,472,652,832,461,902,893,925,589,482,884,442,652,832,598,849,715,811,555,1003,721,649,595,741,797,436
3078135517_1.jpg,668,520,922,505,883,813,739,786,964,532,919,971,900,696,875,790,932,796,782,712,988,529,1001,500,1132,696,930,811,896,465,762,837,1101,794,932,796,967,491,875,790,565,661,799,788,620,454,599,786,747,826,850,856,896,465,745,772,1000,525,802,716
3078332786_1.jpg,394,391,306,331,331,437,401,506,312,474,484,529,255,533,246,521,502,504,530,416,295,315,460,315,217,468,527,432,315,503,401,506,440,282,362,518,399,492,281,270,448,327,401,506,246,521,341,516,428,577,332,513,208,439,295,315,414,266,281,270
3079176108_1.jpg,579,635,564,766,556,723,486,644,638,906,759,1297,617,762,725,1046,523,742,900,1249,747,1102,816,1090,685,1068,848,756,943,743,670,1284,661,864,638,906,628,1098,572,676,555,633,839,1072,591,766,713,1101,1081,972,632,929,628,1098,1095,878,429,980,789,1294
3080573833_1.jpg,425,400,203,517,288,408,473,420,232,610,427,432,497,371,555,563,299,453,248,638,551,580,288,408,415,620,423,617,320,449,338,609,288,408,292,687,397,723,338,609,323,444,434,626,376,598,417,554,344,636,431,615,427,608,466,419,476,390,412,402
3080740886_1.jpg,917,1055,936,1057,727,923,855,960,889,1137,708,1086,745,581,755,1049,797,1025,690,655,1118,1174,481,850,948,688,855,960,1042,1244,667,705,727,923,823,1026,1065,671,822,1317,954,1102,722,897,631,658,847,1094,601,1170,984,710,1246,899,858,1056,727,677,586,601
3081187199_1.jpg,1594,2671,1673,3182,1134,1792,1393,2684,1846,1950,1806,2721,2071,1981,1497,2817,1507,2614,1305,3049,1237,1785,969,2469,2413,2419,1095,1715,1258,3001,1059,2723,1856,1818,1305,3049,930,2271,1309,1888,1825,2673,1250,1892,1420,2765,1177,1934,1385,2732,2098,1937,1184,1785,1445,2261,1986,1892,1498,2723
3081510905_1.jpg,376,390,365,206,514,412,443,218,441,387,484,237,351,380,320,249,318,197,315,214,376,407,361,312,448,377,358,322,539,367,364,219,503,215,387,370,378,370,451,236,269,318,366,303,438,381,539,367,452,383,528,391,387,370,491,196,488,246,454,251
3082881316_1.jpg,1347,1161,1665,754,1576,1488,1168,1277,1142,1292,1158,824,1357,1602,1543,1515,1066,858,1084,858,1183,1146,1384,1374,1433,857,1790,1092,1356,1384,1076,794,1366,1284,1377,736,1076,794,1411,1360,1533,736,1318,1285,1082,732,1459,814,1183,1250,1011,822,1140,854,1183,1250,1790,1092,1136,1322
308315761_1.jpg,949,590,502,466,592,789,762,454,408,792,643,769,674,768,736,773,880,828,560,943,548,646,786,921,468,473,880,828,746,772,682,825,715,810,401,412,681,791,735,382,701,604,688,767,535,476,699,819,396,768,797,490,509,505,681,791,543,499,535,476
308315761_2.jpg,452,403,664,416,552,416,545,850,692,401,585,838,602,451,435,422,382,451,403,416,329,401,573,599,524,852,560,692,611,388,391,448,419,419,597,420,424,700,692,401,391,448,545,850,472,628,581,424,670,778,379,779,444,834,423,478,664,416,594,391
308315761_3.jpg,608,617,505,544,489,586,291,563,519,553,476,589,512,470,366,331,340,276,532,557,371,357,415,558,382,337,619,290,413,534,553,347,624,281,406,299,268,510,325,611,428,545,502,581,578,341,549,664,321,345,365,304,338,357,579,323,298,284,502,581
3083968872_1.jpg,360,380,516,414,351,201,519,214,441,250,332,235,446,220,362,251,379,408,286,368,337,234,444,245,282,355,482,236,424,475,362,251,530,393,556,294,364,466,423,410,450,378,361,323,446,220,470,234,309,413,505,217,366,386,419,381,494,199,463,254
3084206931_1.jpg,333,573,493,510,285,500,419,541,436,628,265,435,381,506,380,517,374,495,534,328,426,519,375,313,321,319,373,330,366,331,505,308,381,318,385,410,558,580,339,258,555,312,624,481,426,519,388,286,309,284,581,556,624,481,349,282,502,326,436,628
3084329562_1.jpg,1003,1210,1490,1062,1971,1498,1513,1226,1168,1503,1149,1542,814,1122,1468,1875,1418,2241,1525,1821,1256,2237,1376,1892,1932,1720,1525,1821,1332,1973,1786,1069,1078,1830,1304,1794,1118,1229,1576,1280,1971,1498,1458,1801,1136,1243,1422,1115,990,1123,1187,1122,1527,1274,1087,1060,1513,1226,1112,1814
30844800_1.jpg,452,504,406,894,424,906,583,770,328,514,544,762,540,822,425,545,529,761,573,786,562,790,521,777,358,552,309,505,649,541,621,898,708,808,718,788,536,712,432,563,565,554,448,776,343,510,484,715,428,485,574,557,369,564,617,465,651,466,718,788
313525679_1.jpg,1382,638,878,769,901,718,1157,1032,884,713,793,1301,1137,638,975,1191,1182,745,1230,1171,1160,1243,934,1177,1193,651,706,1164,1157,1032,950,624,1351,633,1085,1136,1340,719,1198,750,1103,1461,1340,719,1018,1202,912,1182,1317,1374,934,1177,937,1165,819,1333,884,713,1085,1136
