file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,456,479,495,411,525,530,411,363,360,333,401,363,590,411,499,359,516,322,540,363,374,359,411,356,374,359,456,479,426,411,499,418,383,356,429,402,429,443,394,356,513,480,543,334,443,468,561,334,404,363,568,488,513,475,443,468,345,509,415,561
3036476835_1.jpg,413,516,342,310,431,631,316,606,508,511,211,452,347,321,447,516,426,526,514,280,352,616,532,552,372,262,532,552,216,472,578,477,277,577,483,500,457,546,372,280,316,251,537,256,352,511,416,557,303,326,347,321,567,295,567,295,542,321,416,557
3036934213_1.jpg,1257,842,2039,878,1356,842,1849,934,1271,962,1835,786,1461,1152,1447,1540,2039,1639,1666,1568,1764,1526,1793,1434,1271,962,1130,1336,1736,1293,1948,800,1187,1526,1764,1195,1476,1484,1187,856,1764,1526,1532,1406,1807,990,1490,1420,1271,962,1391,772,1187,856,1807,800,1257,786,1835,948
3037891920_1.jpg,559,763,493,673,559,763,298,612,241,482,518,763,518,474,668,270,660,682,774,445,709,629,632,254,327,649,526,604,660,246,550,356,424,612,298,612,424,612,351,356,693,649,648,698,734,580,440,637,526,348,217,315,241,482,534,531,265,295,282,315
3038488195_1.jpg,413,318,524,487,550,334,512,453,373,322,397,302,365,515,365,322,530,354,393,543,385,306,538,334,504,511,409,334,538,334,413,362,455,515,401,334,377,527,496,491,393,543,377,527,554,322,385,535,385,318,504,457,520,429,455,515,385,318,562,350
3038704879_2.jpg,341,489,374,589,460,470,400,606,396,547,473,465,288,756,215,732,442,774,495,470,158,650,405,443,409,657,343,655,369,421,387,661,499,470,352,655,323,765,356,421,206,727,490,666,356,655,206,727,275,756,495,637,365,657,341,650,473,529,396,683
3038732539_1.jpg,743,496,530,496,552,556,555,731,683,556,779,865,555,696,514,529,464,614,626,748,683,540,530,496,560,540,552,556,609,748,546,507,525,518,535,529,560,540,508,534,648,753,470,663,894,674,593,892,716,529,555,696,664,775,727,562,727,871,700,562
3038747613_1.jpg,1109,976,840,767,1160,1074,993,1091,942,942,1343,1002,793,1202,1066,1074,1002,1061,1241,724,917,1083,891,767,776,750,959,925,976,1083,1100,1053,1343,967,767,1159,934,810,776,784,1075,1044,1040,733,1002,1061,985,1010,1301,1168,1083,801,925,801,1066,1083,985,1061,1126,950
3038768709_1.jpg,1108,2603,1042,2251,1460,1441,1010,1662,944,1695,690,2202,1296,2636,1091,2284,1026,1457,1501,2235,1550,1359,1599,2464,1746,2096,1599,1457,895,1695,1182,1997,1010,1662,1141,2316,1059,2136,1460,2186,1247,2153,928,1629,1280,2014,1394,1965,993,1629,1476,2570,1427,1375,1296,2153,707,2251,1394,1375
3039319098_1.jpg,427,503,461,355,430,449,480,597,434,439,466,376,470,355,547,549,396,516,370,359,391,372,440,355,394,369,384,362,367,341,384,348,356,544,353,425,403,496,363,341,377,335,420,503,356,329,394,492,423,492,353,425,581,516,367,492,500,352,423,453
3039563250_1.jpg,573,292,398,437,615,424,445,571,411,446,385,429,398,437,536,258,481,458,424,243,394,429,428,475,585,246,560,263,615,280,445,571,411,226,590,484,490,458,419,226,490,458,502,380,428,433,419,226,389,437,385,288,419,292,560,243,564,318,507,392
3039565724_1.jpg,346,648,313,425,431,630,449,568,539,657,277,483,484,473,449,634,426,402,366,653,281,455,484,450,359,577,389,577,359,648,313,455,502,430,327,411,323,464,458,779,359,531,355,623,327,644,422,625,355,779,502,743,470,402,346,639,408,653,272,483
3039925276_1.jpg,1395,1980,1413,1546,1773,1528,1072,1657,2132,661,2077,1620,2243,1132,1828,1546,1865,846,1810,1565,1358,772,1358,790,1339,1546,1939,560,1773,634,1957,735,1736,1491,1773,1528,2169,1316,1376,1583,1284,1924,1303,754,1266,1546,1109,1749,1847,560,943,1316,1469,1058,1247,809,1201,809,1358,772
3040240981_1.jpg,1393,1488,1306,1459,1393,968,1140,1711,1292,1430,1840,983,1393,1488,1515,1502,1790,1055,1350,1459,1912,1040,1234,853,1451,1589,1956,1416,1826,1011,1378,1459,909,1192,1912,1040,1393,925,2013,968,1804,1055,1306,1488,1422,809,1573,1856,1249,1798,1840,925,1212,795,1494,1502,1364,853,1674,1379
3041080378_1.jpg,1056,1568,982,1469,1439,1451,1611,1075,1463,1482,1118,1099,1235,1099,1161,1451,1679,964,1611,933,1562,1469,1679,964,1729,920,1106,1087,1106,988,1297,1556,1642,1025,1562,1038,1137,945,1667,1580,1488,1469,1272,1482,1439,1784,1032,976,1679,964,1211,1457,1235,1451,1525,1735,1513,1519,1642,1075
3042655945_1.jpg,304,123,195,193,175,259,268,133,241,322,175,140,265,388,205,172,185,175,195,172,307,186,279,262,318,126,297,308,314,382,192,141,285,126,290,140,221,312,290,305,282,308,275,302,328,179,216,339,158,152,178,186,248,382,241,322,268,319,279,392
3042677096_1.jpg,722,275,617,474,746,590,760,383,701,331,753,261,858,562,876,576,652,247,918,317,960,222,816,555,995,303,1125,611,869,411,802,527,781,555,739,569,1009,720,883,233,911,254,659,671,816,527,725,562,760,555,739,748,788,527,837,590,732,432,1020,233
3042677096_2.jpg,557,875,783,806,692,800,733,778,563,533,544,856,840,928,855,586,673,941,494,746,588,573,705,800,789,790,874,536,862,586,698,784,629,925,617,548,906,526,796,573,956,696,783,806,654,526,692,947,796,806,827,507,771,790,789,790,783,655,868,567
30427236_1.jpg,708,817,770,649,684,811,666,682,863,754,561,508,723,811,764,466,758,655,666,664,782,466,594,508,591,514,758,437,561,706,642,664,648,655,567,454,666,682,764,637,591,508,591,742,764,466,537,670,746,664,723,565,678,664,714,649,606,589,714,607
30427236_2.jpg,391,476,273,492,241,349,473,427,368,354,308,458,328,532,259,376,317,481,342,509,299,509,232,554,199,358,308,492,264,501,408,331,308,458,399,501,217,536,386,596,237,371,295,405,355,509,473,454,373,440,299,509,204,345,404,354,241,349,395,489
3045005984_1.jpg,508,341,608,436,264,485,303,551,459,527,269,327,498,512,325,361,408,441,403,456,369,336,418,541,313,366,508,275,493,346,325,332,484,422,464,622,484,546,413,527,508,502,318,332,479,341,435,531,484,332,474,336,350,585,418,612,359,336,498,317
3045921676_1.jpg,469,265,459,337,484,417,312,265,247,291,397,216,296,245,379,371,384,456,322,245,327,307,237,291,392,227,549,497,490,407,397,451,459,270,518,554,237,291,402,237,417,477,379,371,379,371,379,487,503,472,580,402,423,221,379,381,559,472,374,461
3048153244_1.jpg,1056,744,953,466,549,757,867,685,854,738,698,486,940,764,841,969,927,671,940,764,698,549,698,486,1043,801,682,562,927,569,1010,900,913,744,675,529,927,569,996,555,983,473,990,562,778,562,778,956,751,486,933,751,1016,516,957,943,798,512,887,794
3048914345_1.jpg,835,791,823,1072,928,1072,768,791,842,776,928,1072,835,768,1049,1087,1318,998,729,737,1002,1110,874,1157,823,951,792,702,1049,1087,792,799,831,888,1080,760,1088,729,1002,768,1279,1103,959,1079,850,783,928,1173,1119,1278,1018,1325,800,729,745,1033,850,1056,1096,776
3049194263_1.jpg,641,867,822,497,1027,694,742,920,641,887,561,630,742,771,706,1040,698,887,870,506,541,590,955,911,955,911,750,1040,633,895,577,554,601,1008,854,598,870,538,750,887,726,887,689,795,854,582,750,883,689,875,617,903,734,787,617,895,681,944,726,928
3049915594_1.jpg,1387,1379,1058,1826,435,1776,1210,1354,814,1877,637,1354,1016,1860,949,1877,452,1961,1016,1683,881,2070,570,2357,898,2054,747,1742,620,2450,1033,2087,966,2054,915,2087,536,1413,747,1514,1210,2534,898,2138,730,2070,999,2155,688,1548,1126,1497,1075,2104,637,1481,1674,1776,730,1792
3050267766_1.jpg,1117,1197,2227,1172,1974,2210,2468,1607,1877,2162,1974,2162,1527,2331,1455,2307,1708,2234,1781,2102,1527,2331,1141,1438,1949,1341,1455,2210,1925,1462,2106,1414,1877,1414,1262,1414,1527,2210,1406,1269,1853,1740,1781,2657,1406,1269,2179,1269,2106,1414,1358,1317,1877,2162,1829,2162,1455,2307,2203,2379
3051471764_1.jpg,187,480,297,157,396,333,477,327,468,181,450,333,530,432,396,333,512,193,477,438,536,124,456,468,524,450,456,408,488,315,468,408,396,474,345,432,366,432,339,554,303,157,384,273,482,163,372,462,482,414,100,297,432,432,414,414,267,187,450,333
3051542838_1.jpg,590,581,600,309,590,581,487,535,497,620,421,352,350,540,403,361,609,352,476,508,481,517,632,313,462,615,382,320,627,508,341,526,604,325,492,535,481,428,439,531,426,604,453,325,336,512,462,361,627,508,313,469,462,508,471,517,501,535,412,370
3051765471_1.jpg,846,973,950,1095,985,1118,1440,1095,985,1142,1236,1596,1381,1188,1201,1439,974,1549,1055,1450,950,1549,1032,1322,1370,1188,1108,1905,962,1142,1084,1654,1055,1450,1055,1450,927,1095,1009,1549,1108,1584,1178,1462,962,1025,939,1596,1463,1072,1096,1584,1370,1188,840,1107,974,1107,1166,1584
3051765471_2.jpg,1356,1122,1356,1666,1489,1426,1484,893,1388,1666,1085,968,1234,989,1511,1011,1047,1538,1335,1426,1511,1011,1223,1042,1282,925,1191,1042,1244,1032,1500,1362,1399,1383,1489,1362,1202,1000,1553,968,1463,1000,1585,893,1575,1538,1649,1165,1500,883,1489,1362,1314,1394,1314,1373,887,1261,1575,979
3051975799_1.jpg,572,657,733,546,695,571,534,242,749,727,670,514,749,318,616,714,625,502,584,682,616,248,553,299,565,280,632,533,584,213,584,305,800,324,496,492,616,248,584,552,774,274,733,318,749,318,787,343,559,299,603,502,559,299,812,331,644,467,800,720
3052055699_1.jpg,1506,1450,1611,1186,1287,1397,1242,1442,2011,1412,918,1276,1378,824,1197,937,1182,892,1378,1940,1611,1510,1423,1276,1581,1510,1227,877,1212,937,1611,1540,1287,952,1845,847,1551,1510,1506,1525,1393,1510,1423,1585,1393,1397,1272,1495,1815,1736,1702,983,1272,1495,1287,1924,1950,983,1830,1028
3052055699_2.jpg,1793,1107,1439,1983,1465,1114,1922,1178,1896,1094,1265,1152,1581,1719,1883,1178,1529,1455,1690,1584,1478,2009,2122,1796,1896,1217,1426,1178,1767,1848,1568,1809,1529,1784,1568,1706,1832,1191,2044,1094,1355,1307,1645,1706,1832,1809,1252,1178,1606,2086,2173,1584,1452,1255,1742,1081,2032,1114,1452,1294
3052817324_1.jpg,311,435,249,493,294,504,398,327,220,353,322,449,322,540,349,535,398,327,349,522,362,544,349,522,322,449,380,362,280,540,189,384,307,531,467,502,380,349,322,362,322,540,203,353,336,535,245,480,371,362,311,327,271,531,189,498,311,327,263,531
3052865023_1.jpg,632,905,881,694,1008,1181,1065,913,1039,963,843,1120,1065,913,1008,978,916,717,851,725,874,694,954,664,781,671,969,970,1088,986,1173,936,851,725,1023,928,851,694,828,717,1096,836,939,1024,1088,694,889,637,897,725,1150,710,1073,717,797,656,640,821,1015,1009
3052865023_2.jpg,626,1001,662,881,723,578,767,1022,846,954,604,545,723,910,738,910,796,939,817,881,908,578,712,1037,861,599,698,1037,872,592,528,910,759,954,788,889,839,827,647,614,774,881,669,556,846,954,485,842,705,570,456,686,582,578,825,983,618,621,937,570
3052865023_3.jpg,880,938,663,617,840,821,613,584,627,520,627,520,566,520,867,604,794,857,546,554,670,898,770,701,887,617,807,884,546,554,647,597,670,898,834,837,657,844,814,624,867,644,663,988,640,590,627,624,944,570,553,527,566,837,606,891,737,821,820,814
3052865023_4.jpg,612,606,554,470,656,686,692,747,590,645,537,451,720,725,493,720,590,520,595,703,584,459,623,678,645,759,601,742,776,531,834,492,520,770,606,747,742,559,606,673,781,465,720,650,709,628,579,703,684,786,612,703,543,542,792,537,584,459,851,698
3052865023_5.jpg,574,594,484,743,718,456,473,727,723,695,663,828,807,678,818,610,780,722,691,578,530,543,490,532,511,543,568,716,718,678,625,743,718,456,541,472,691,605,552,526,490,532,707,437,574,621,636,632,490,532,696,695,718,678,723,667,441,494,653,711
3053981414_1.jpg,1033,1423,1428,875,999,1016,909,892,977,1016,824,886,1033,1423,1276,1412,813,926,1129,1118,1293,875,1163,1700,1056,1434,1265,1271,864,903,1417,915,965,1016,1033,971,988,960,1253,1412,1417,1525,1118,1412,1044,841,1383,1005,1327,1028,1219,1378,1118,1146,1462,1248,1315,903,1428,875
30542618_1.jpg,232,288,302,120,449,283,170,329,338,135,449,283,217,425,111,112,444,298,266,435,449,246,147,166,287,337,160,107,186,107,111,352,232,288,348,112,101,337,348,414,354,91,307,337,392,373,323,342,132,156,217,337,232,430,348,414,413,352,287,112
305612849_1.jpg,538,590,612,458,580,511,533,648,448,476,603,458,580,381,480,606,471,620,584,738,434,476,566,585,603,458,466,476,598,458,608,595,612,720,385,425,584,534,629,704,471,472,524,544,452,476,503,495,462,476,557,643,443,462,615,615,457,416,524,544
3057282922_1.jpg,700,1589,1431,1242,937,1153,854,1018,879,1589,937,1114,1354,1153,1277,1730,1566,1191,1277,1666,963,1390,1431,1294,988,1454,1643,1557,1027,1043,1303,1666,1527,1153,1328,1140,867,1031,687,1557,879,1544,1078,1614,1104,1704,687,1557,854,1018,1341,1101,1078,1614,924,2006,1091,2031,924,979
3057639344_1.jpg,534,349,510,326,405,513,329,357,430,521,426,533,526,373,422,613,430,422,452,498,477,521,545,334,381,369,366,381,502,461,362,330,522,494,409,605,409,373,438,537,553,591,342,338,586,537,368,570,522,353,377,582,430,521,377,582,426,511,461,507
3058776532_1.jpg,1016,816,585,849,1016,734,673,991,746,872,552,609,900,609,752,872,650,668,874,527,802,721,713,862,713,796,923,547,815,622,654,593,1016,862,950,991,1009,898,558,599,900,616,868,635,687,892,720,1027,693,885,611,655,779,783,631,668,779,783,887,622
305917477_1.jpg,1433,1353,1278,887,1543,1327,1265,810,1143,823,1330,1560,1989,1023,1543,1392,1608,674,1783,1534,1608,1314,1291,926,1595,752,1595,1618,1711,661,1821,1495,1317,913,1634,849,1181,939,1265,1508,1647,1301,1711,661,1608,849,1065,849,1517,726,1976,1204,1246,939,1304,900,1265,810,1246,939
305917477_2.jpg,702,1007,777,1098,1095,1803,691,1695,1154,1582,1186,974,1304,1518,481,1448,1208,1706,933,1518,820,1087,923,1012,777,1098,1240,1066,1030,1507,1116,996,896,1507,966,1308,1304,942,1186,1485,1127,964,1073,1496,1229,1033,1084,1539,842,1152,923,1012,976,1485,923,1012,1143,953,1186,1485
3059898359_1.jpg,571,371,664,716,552,390,628,441,676,677,788,658,635,652,779,377,846,342,670,572,759,645,795,371,785,834,747,664,807,342,628,527,657,434,779,633,603,422,622,815,715,709,734,361,772,684,689,709,664,716,664,847,785,645,648,377,734,664,648,377
3059898383_1.jpg,568,639,694,411,631,421,714,391,578,586,439,431,651,411,694,684,557,598,616,639,631,603,636,431,408,550,636,482,725,391,606,545,671,581,626,396,646,530,651,411,601,644,601,581,444,629,512,411,479,436,578,586,497,431,687,695,423,431,464,441
3059914145_1.jpg,521,361,589,593,559,380,568,410,765,380,617,621,690,424,732,424,690,607,737,415,545,380,512,415,770,593,709,574,535,380,526,424,669,713,699,598,573,589,549,429,540,405,481,668,549,405,589,478,467,654,622,525,669,530,613,598,681,708,655,572
3059914145_2.jpg,591,418,492,712,642,663,569,526,565,595,483,526,587,572,518,568,393,561,565,367,492,568,437,656,496,577,569,572,388,539,668,625,600,703,415,630,556,376,474,694,492,568,704,522,428,405,613,380,457,431,591,712,474,391,664,387,483,504,642,663
3059914159_1.jpg,578,453,534,482,563,496,548,501,721,647,616,443,721,766,429,657,568,472,534,766,701,487,658,657,633,686,529,487,701,637,420,610,578,436,493,467,648,686,563,436,529,487,616,443,697,496,463,700,563,453,663,691,723,657,592,657,463,700,420,610
3059991197_1.jpg,624,812,730,807,708,451,548,418,513,429,719,652,513,451,586,429,708,462,741,435,681,399,676,595,640,818,858,590,730,394,548,418,502,456,676,418,698,652,491,628,586,590,858,590,608,802,708,451,524,484,730,658,613,652,545,739,624,812,719,418
3059991217_1.jpg,496,556,380,404,615,409,676,622,588,563,534,375,385,395,434,400,518,567,425,436,570,563,416,432,421,423,704,520,570,563,575,382,640,660,615,674,509,696,584,361,575,590,631,375,477,687,615,382,468,567,557,366,699,563,468,497,649,653,561,413
3059991227_1.jpg,439,453,507,312,335,512,389,322,433,481,501,460,564,434,523,297,504,457,352,347,497,457,356,350,395,305,504,293,470,477,413,386,509,293,504,464,395,322,470,450,526,538,523,329,466,424,392,467,399,484,402,322,409,464,483,326,346,326,483,417
3059991235_1.jpg,643,584,771,573,811,479,700,718,677,607,583,450,848,408,894,764,766,467,817,396,660,678,583,450,794,829,643,496,666,542,828,462,794,690,694,841,956,624,917,735,834,462,677,712,800,450,726,607,700,658,760,678,945,678,749,653,526,695,951,641
3060400828_1.jpg,513,295,420,448,266,432,324,513,343,239,411,448,360,250,393,287,482,250,372,279,496,444,461,448,525,291,372,279,490,453,405,461,436,448,550,266,415,351,542,270,275,453,457,537,505,299,397,537,550,266,546,457,401,448,389,444,521,295,389,453
3061006494_1.jpg,1083,2278,1354,2292,1222,1723,1299,1938,1181,2320,597,1778,1569,1313,1625,1327,1479,1494,1479,1494,1042,1910,1097,1938,882,1272,1083,1869,1056,1410,1125,1209,1368,1994,799,2098,1354,1910,1507,1369,1167,1424,1354,1938,1000,1383,1236,1924,1014,1397,1014,1882,1424,1764,1257,1737,1396,1952,1299,1924
3061668030_1.jpg,427,210,440,170,505,327,369,157,541,341,488,324,484,315,427,331,491,207,474,327,545,320,488,287,484,341,364,389,541,341,364,389,440,334,531,146,393,163,453,327,471,324,521,213,436,163,434,327,446,291,552,281,534,160,514,217,495,281,440,341
3065355522_1.jpg,449,168,864,550,708,630,559,473,651,134,464,191,605,386,842,161,670,237,746,252,948,355,670,473,598,519,529,176,678,473,693,252,662,348,670,637,918,481,700,214,559,431,506,489,529,489,659,454,761,245,449,191,620,454,441,527,678,126,777,603
3066109411_1.jpg,1059,745,864,1092,886,796,894,745,831,703,831,754,1160,745,1194,805,962,1117,1291,1066,1067,1109,864,805,886,796,1092,1109,1067,1109,788,720,805,1210,978,1117,936,1049,1101,788,1092,720,1291,1066,1067,1109,962,1299,894,1151,1067,754,1092,1092,755,703,1299,1028,1135,788
3066644361_1.jpg,796,1622,1434,1590,1203,1079,932,1701,621,880,780,816,916,1701,1307,1047,1139,1342,700,2012,1203,1079,948,1454,389,1670,652,968,469,1829,1027,1638,980,1638,716,896,964,1654,1043,2044,501,1877,812,1390,828,1622,533,896,948,1454,948,1606,764,1654,605,984,1482,1390,860,1701
3067126321_1.jpg,1035,1342,1025,1411,985,1188,1228,1456,1139,1456,1248,955,1655,1575,1055,1252,1268,1466,1442,1719,1228,1749,1104,1585,1228,1282,1318,1059,1248,1486,1655,1575,1228,1312,1422,1004,1218,1099,1035,1342,1159,1535,965,1178,936,1059,1248,1456,1208,1352,916,1099,945,1059,1531,1654,1208,1262,1124,1505
3070875477_1.jpg,1749,1734,1517,1440,1699,1246,1992,1234,1405,990,1542,1440,1417,1465,1880,940,1236,1603,1567,1834,1442,1221,1699,1453,1186,1540,1442,1221,1786,853,1711,1440,1380,940,1830,990,1761,965,1711,1428,1467,1428,1467,1271,1830,1646,1824,853,1405,953,1317,953,1355,940,1149,1453,1417,990,1811,1015
3071120472_1.jpg,390,295,501,512,532,431,464,444,460,490,322,471,429,319,407,337,451,490,366,547,545,354,412,273,519,444,398,324,403,490,545,315,475,490,425,495,412,341,331,481,429,486,558,359,488,486,578,534,442,490,532,431,554,359,473,508,515,486,385,565
3071550860_1.jpg,501,613,551,393,325,741,501,643,423,637,325,741,337,351,605,485,521,589,325,363,411,455,599,565,533,449,533,369,394,625,319,357,411,455,551,339,569,316,617,333,539,467,581,393,617,333,400,559,361,351,501,613,385,369,521,571,557,316,575,625
3071735588_1.jpg,1524,1344,1486,843,1411,1143,1461,962,1599,1356,1599,1657,1643,843,1461,1450,1461,1344,1386,1463,1367,1719,1574,1356,1743,1538,1061,1037,1574,855,1524,1694,1048,1438,1142,974,1330,1412,1217,1400,1549,1375,1142,1563,1180,1037,1511,949,1549,937,973,962,1230,1319,1217,1425,1111,1024,1167,974
3073619793_1.jpg,418,437,361,392,409,365,464,267,490,485,400,392,405,437,597,365,341,442,409,437,350,236,391,392,391,459,350,420,315,285,378,392,557,442,503,258,455,315,494,258,328,245,352,433,352,250,311,226,350,494,298,236,328,374,592,392,485,311,267,352
307494478_1.jpg,815,518,682,783,536,544,594,689,624,696,556,550,682,796,701,657,614,903,828,518,549,751,607,618,575,757,782,492,828,677,776,563,795,518,601,764,776,518,701,868,510,524,763,563,491,443,688,638,588,550,588,456,701,868,588,550,763,563,536,544
3075293468_1.jpg,887,862,813,978,1024,620,715,1052,1010,690,1031,915,971,589,627,606,971,589,936,922,936,922,957,627,908,620,736,1059,708,908,771,820,750,683,834,834,701,690,634,1006,550,855,957,887,922,936,715,589,750,792,1003,589,729,613,943,887,908,778,771,971
3075293468_2.jpg,792,891,839,782,927,1066,665,677,748,1088,763,909,690,924,606,633,919,655,792,891,636,684,726,1073,970,579,948,662,847,909,861,1088,996,600,726,1073,697,782,934,600,897,604,876,611,839,833,876,899,636,713,912,571,970,579,712,924,1061,982,690,713
3077501407_1.jpg,313,508,486,322,304,326,373,518,309,307,593,381,373,456,373,518,531,279,452,279,340,307,373,489,325,303,261,298,325,303,335,527,325,303,280,460,270,448,364,479,414,456,584,444,321,326,349,484,392,577,584,429,325,303,335,322,452,396,447,577
3077637317_1.jpg,773,489,623,700,641,737,695,659,459,682,796,789,730,506,713,688,802,457,747,676,742,512,730,506,505,772,600,720,635,584,791,495,872,619,707,471,672,702,516,783,808,777,606,477,785,446,672,702,612,726,724,682,600,838,724,581,635,653,742,457
3078135517_1.jpg,1072,431,779,405,814,741,947,724,728,431,814,875,878,659,831,733,771,733,534,530,693,431,685,397,956,608,771,750,796,371,930,776,577,685,771,733,728,397,831,733,956,836,887,733,1141,332,1037,733,938,767,848,784,796,371,870,715,685,423,796,608
3078332786_1.jpg,439,421,426,303,237,365,343,440,394,408,302,492,558,408,553,421,255,436,414,361,439,285,276,311,523,466,418,374,418,432,343,440,285,273,373,440,347,427,457,245,289,324,343,440,553,421,394,440,426,513,401,436,502,483,439,285,310,251,457,245
3079176108_1.jpg,434,831,434,926,412,905,359,841,524,1081,742,1528,482,916,673,1230,380,926,881,1437,689,1309,785,1277,620,1246,763,884,859,873,641,1517,535,1038,524,1081,524,1288,434,873,412,831,827,1235,455,926,630,1320,1056,1102,513,1113,524,1288,1056,990,370,1187,774,1517
3080573833_1.jpg,267,239,91,401,135,272,327,266,143,497,283,283,333,203,445,406,154,332,160,524,445,417,135,272,311,480,316,480,176,321,242,491,135,272,220,574,322,582,242,491,176,316,333,491,261,469,294,423,250,519,327,475,316,475,322,266,316,220,256,244
3080740886_1.jpg,830,878,843,878,708,792,788,813,823,913,708,906,695,595,729,892,757,871,660,622,1013,975,553,771,837,622,788,813,965,1020,653,657,708,792,771,871,913,608,802,1062,857,892,708,778,622,629,795,892,636,986,857,643,1061,771,795,885,688,636,594,622
3081187199_1.jpg,2125,2387,1676,2919,2253,1600,2253,2415,1713,1847,1969,2451,1539,1920,2162,2488,2198,2332,2446,2186,2180,1563,2308,2781,2272,2076,2272,1526,2446,2241,2400,2543,1676,1600,2446,2186,2180,2882,2125,1755,1969,2451,2180,1737,2235,2488,2253,1792,2272,2451,1502,1884,2217,1581,980,2296,1594,1810,2180,2415
3081510905_1.jpg,447,367,463,207,351,429,377,217,393,377,335,261,471,371,515,261,511,195,515,213,443,381,303,359,393,367,307,371,335,417,467,221,315,241,459,363,451,359,373,253,523,433,303,343,401,373,335,417,385,371,319,397,459,363,323,217,335,273,369,277
3082881316_1.jpg,1187,1266,911,925,1046,1547,1376,1347,1397,1347,1365,958,1208,1655,1365,1633,1441,979,1430,979,1322,1114,1176,1444,1111,1001,1354,1169,1197,1444,1441,925,1187,1358,1154,925,1441,925,1154,1433,1019,925,1230,1358,1419,893,1089,969,1289,1325,1489,947,1376,979,1289,1325,1354,1169,1408,1368
308315761_1.jpg,806,601,525,487,551,699,692,503,459,699,599,689,623,689,671,694,753,752,536,819,541,606,666,814,506,487,753,752,682,694,623,736,650,726,459,436,623,710,671,450,639,596,639,683,546,492,634,731,453,683,714,524,525,508,623,710,551,508,546,492
308315761_2.jpg,450,391,590,427,525,418,443,738,602,418,475,738,540,448,435,408,389,435,406,400,345,395,533,529,427,734,517,598,556,404,393,435,423,404,548,418,406,606,602,418,393,435,443,738,458,542,540,418,535,701,337,673,372,705,418,452,590,427,544,400
308315761_3.jpg,546,501,467,454,467,491,356,505,478,462,460,498,446,418,351,353,333,339,492,462,356,367,409,487,360,353,488,306,405,466,456,339,492,299,370,343,337,473,384,533,419,466,474,487,467,336,511,536,330,364,351,346,340,371,467,325,312,346,474,487
3083968872_1.jpg,382,390,518,432,374,224,530,243,467,265,355,262,479,243,386,269,407,417,293,402,363,258,471,262,289,387,503,258,433,495,386,269,530,409,549,309,374,483,452,413,482,379,393,335,479,243,492,254,319,443,522,246,390,394,445,383,511,228,484,269
3084206931_1.jpg,688,335,476,381,670,404,563,409,480,490,635,453,617,381,617,390,471,296,446,201,559,395,603,201,654,210,598,220,607,220,471,187,593,206,381,282,446,457,649,150,427,187,404,381,559,395,593,173,670,173,427,425,404,381,630,173,476,206,480,490
3084329562_1.jpg,1273,1007,1601,946,1806,1301,1601,1007,1412,1162,1390,1179,1146,985,1545,1573,1401,1845,1612,1495,1296,1845,1479,1606,1762,1462,1612,1495,1445,1668,1773,913,1240,1429,1445,1379,1373,996,1617,1051,1806,1301,1579,1451,1384,1007,1568,974,1284,985,1434,974,1601,1051,1351,946,1601,1007,1262,1407
30844800_1.jpg,418,454,448,836,460,842,598,665,317,503,555,665,580,711,412,503,543,665,604,683,592,683,543,689,353,533,298,503,629,472,638,821,717,735,724,711,543,622,424,521,549,485,479,711,329,497,497,634,393,448,555,491,372,540,586,414,616,414,724,711
313525679_1.jpg,1120,511,821,691,825,656,1023,854,821,656,904,1044,940,542,948,973,1006,630,1111,938,1058,1000,922,964,984,542,825,956,1023,854,825,559,1094,511,1014,920,1111,595,1014,639,1120,1110,1111,595,975,982,913,973,1230,1017,922,964,922,956,922,1061,821,656,1014,920
3138240967_1.jpg,1601,1077,1310,757,1721,707,1338,707,1267,1304,1934,1105,1423,1715,1601,722,1281,1119,1253,1659,1572,736,1196,828,1118,1566,1239,1410,1601,771,1154,1595,1239,885,1601,871,1168,693,1296,1077,1601,1077,1792,736,1182,871,1658,842,1352,771,1572,771,1821,771,1750,871,1792,736,1643,1304
3138241291_1.jpg,1240,1584,1757,934,1734,1360,1757,1699,1769,825,1384,1348,1148,1360,1286,1641,1384,900,1298,946,1734,1394,1596,1756,1631,1417,1809,756,1487,1417,1843,911,1430,1360,1499,1227,1533,1486,1263,911,1395,1383,1665,1463,1487,1417,1229,842,1453,1452,1315,779,1631,1417,1642,831,1148,1360,1252,842
