file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,438,485,579,425,321,463,485,370,534,338,496,371,402,575,406,368,394,325,367,369,520,367,483,362,520,367,438,485,389,485,577,437,512,357,468,406,453,452,502,356,394,492,367,338,467,474,350,343,490,371,344,518,396,486,467,474,538,534,459,584
3036476835_1.jpg,436,483,487,280,515,593,392,617,471,368,367,409,483,294,404,483,422,500,326,245,429,620,241,468,467,232,241,468,590,514,287,548,557,557,416,467,393,522,470,249,521,217,299,221,486,483,431,528,533,296,483,294,257,255,257,255,293,287,431,528
3036934213_1.jpg,1222,838,1957,844,1326,832,1760,904,1253,947,1773,772,1442,1134,1420,1492,1927,1592,1610,1536,1701,1499,1736,1404,1253,947,1084,1304,1671,1265,1879,771,1144,1480,1698,1170,1448,1452,1143,838,1701,1499,1509,1380,1714,956,1475,1382,1253,947,1367,780,1143,838,1738,778,1226,779,1741,912
3037891920_1.jpg,519,859,497,722,519,859,199,653,152,483,460,860,558,470,734,273,672,781,802,494,728,714,705,231,226,704,532,628,725,241,587,352,392,643,199,653,392,643,365,328,710,738,650,800,758,664,421,656,562,346,206,289,152,483,571,536,274,232,297,271
3038488195_1.jpg,408,275,537,456,559,296,512,406,367,280,389,258,384,520,357,282,539,314,417,548,378,260,547,296,513,483,411,296,547,296,415,315,453,486,405,296,394,530,505,454,417,548,394,530,559,273,405,540,377,277,501,410,521,377,453,486,377,277,570,312
3038704879_2.jpg,522,532,418,666,361,462,464,658,458,591,332,452,403,867,556,801,205,638,285,449,591,755,460,462,397,723,484,722,518,445,416,741,270,453,470,734,442,866,533,444,569,786,274,794,460,736,569,786,384,864,300,821,449,738,497,723,316,536,398,769
3038732539_1.jpg,522,448,805,444,795,543,775,763,607,544,436,652,716,709,840,513,657,705,685,780,608,521,805,444,779,523,795,543,713,780,769,453,811,473,808,511,779,523,849,518,665,802,620,669,537,891,681,967,569,514,716,709,638,826,555,545,816,933,586,546
3038747613_1.jpg,1163,1002,836,674,1201,1168,984,1173,942,943,1461,1011,757,1254,1098,1143,1010,1112,1368,684,888,1146,892,680,757,643,958,917,969,1143,1144,1115,1468,974,718,1191,938,766,754,689,1118,1112,1124,674,1010,1112,991,1029,1388,1219,1158,770,929,754,1090,1179,983,1114,1170,974
3038768709_1.jpg,1054,2579,1062,2252,1542,1436,1040,1611,963,1620,671,2093,1279,2627,1093,2278,1095,1404,1442,2284,1661,1360,1640,2469,1874,2077,1719,1446,911,1615,1167,2007,1040,1611,1127,2299,1078,2162,1421,2224,1235,2193,970,1533,1262,2017,1402,1991,1043,1554,1501,2570,1526,1362,1269,2193,689,2149,1481,1371
3039319098_1.jpg,419,515,385,282,652,456,533,622,655,439,383,307,372,280,284,475,467,548,560,305,519,327,412,286,512,324,536,307,546,278,506,285,322,555,409,407,463,505,559,277,528,259,429,518,582,257,483,504,429,490,409,407,636,507,526,509,333,260,423,382
3039563250_1.jpg,565,307,453,452,637,404,513,552,466,460,438,453,452,456,536,291,532,459,428,289,446,448,492,485,572,267,555,286,605,289,513,552,408,271,624,453,542,451,419,270,542,451,534,383,482,440,419,270,444,460,418,328,445,327,551,269,564,325,538,393
3039565724_1.jpg,374,643,362,444,461,626,469,571,577,617,345,485,517,480,473,634,469,427,390,656,347,465,518,467,390,578,413,584,382,650,371,470,549,445,374,428,380,478,486,727,388,538,389,617,360,627,453,626,402,739,531,691,513,421,375,632,431,665,339,484
3039925276_1.jpg,1370,2091,1411,1667,1750,1683,986,1783,2091,840,2113,1745,2246,1260,1800,1693,1769,1018,1776,1728,1310,982,1327,1004,1342,1687,1877,733,1699,851,1863,924,1741,1617,1750,1683,2221,1449,1368,1757,1256,2039,1261,953,1272,1674,1063,1882,1777,750,861,1494,1404,1230,1200,1045,1143,1038,1310,982
3040240981_1.jpg,1476,1492,1393,1470,1364,930,1292,1749,1368,1439,1776,777,1476,1492,1605,1453,1756,921,1425,1454,1900,864,1166,787,1552,1583,2138,1242,1784,856,1454,1453,995,1214,1900,864,1344,869,2027,757,1780,925,1387,1509,1335,714,1783,1794,1428,1823,1761,709,1132,733,1575,1455,1290,778,1694,1272
3041080378_1.jpg,861,1514,792,1377,1348,1256,1562,899,1360,1368,966,898,1124,896,1081,1419,1671,739,1576,668,1496,1423,1671,739,1730,699,947,887,948,750,1245,1455,1613,826,1498,836,991,677,1741,1536,1397,1368,1195,1415,1422,1781,840,729,1671,739,1139,1418,1143,1392,1561,1717,1446,1441,1609,892
3042655945_1.jpg,348,126,225,172,172,236,316,130,264,284,206,129,265,353,236,157,217,159,226,157,337,171,314,235,363,129,322,272,317,349,230,128,331,127,334,140,242,277,315,269,308,276,301,267,354,166,205,313,186,142,210,164,245,346,264,284,294,285,276,355
3042677096_1.jpg,728,448,606,601,736,702,765,552,699,496,756,434,847,699,863,716,662,430,877,496,921,421,819,681,932,491,989,714,861,580,813,664,784,681,737,688,916,799,864,428,882,447,657,745,827,665,730,674,761,680,723,813,799,664,825,731,745,593,961,433
3042677096_2.jpg,555,910,791,866,672,863,734,816,537,519,540,891,872,957,873,577,691,1002,481,759,571,572,687,871,804,815,883,505,883,574,686,836,646,987,603,548,929,491,799,572,1007,684,791,866,646,517,715,1006,806,857,820,481,771,838,804,815,792,669,884,552
30427236_1.jpg,553,843,693,684,531,834,574,692,753,804,474,409,576,849,757,405,681,688,578,675,775,416,534,436,514,440,766,363,400,702,551,675,557,659,511,341,574,692,691,658,524,438,426,742,757,405,381,658,668,691,686,544,591,675,624,654,544,544,673,592
30427236_2.jpg,388,484,309,486,277,329,488,429,391,354,331,448,346,517,293,367,337,474,357,498,328,495,252,525,241,337,331,485,301,493,437,327,331,448,396,500,239,504,390,575,274,353,324,403,364,497,484,453,388,438,328,495,242,325,427,362,277,329,391,491
3045005984_1.jpg,521,351,627,476,232,471,262,556,433,535,264,291,485,531,327,329,377,436,373,450,377,304,379,561,311,334,540,267,504,350,332,298,478,421,454,667,453,577,372,535,501,524,317,297,487,348,400,546,491,334,484,339,307,612,399,665,362,303,514,324
3045921676_1.jpg,287,357,540,421,405,508,422,317,488,317,327,305,429,297,324,422,327,508,408,305,419,346,499,319,334,313,479,571,405,497,336,508,301,357,431,606,499,319,327,319,350,520,312,503,312,503,317,523,405,537,529,480,304,316,356,461,498,549,319,508
3048153244_1.jpg,682,1037,709,531,763,757,920,797,869,873,998,526,751,897,924,1087,1124,830,751,897,996,607,998,526,630,980,1015,619,741,641,581,889,792,875,1045,566,741,641,660,626,667,531,665,634,914,634,847,1102,937,533,830,873,628,575,556,788,889,565,811,962
3048914345_1.jpg,922,739,898,1046,1024,1046,832,731,935,718,1024,1046,924,711,1161,1034,1386,938,767,668,1125,1067,982,1117,944,925,860,611,1161,1034,869,742,959,855,1225,701,1235,645,1135,721,1352,1058,1061,1046,942,728,1050,1127,1195,1248,1080,1292,881,652,724,1003,937,1028,1248,714
3049194263_1.jpg,748,856,949,515,1086,737,859,931,738,876,699,626,873,779,753,1075,807,904,988,522,680,596,1014,953,1014,953,803,1080,707,886,735,551,662,1032,966,615,995,554,900,895,866,894,816,802,966,605,904,879,813,877,694,880,857,792,695,869,767,942,841,938
3049915594_1.jpg,551,1194,1798,1891,989,1889,754,1165,1204,1887,1398,1157,953,1642,1309,1789,887,1787,937,1873,1179,2101,1649,2253,1165,2044,852,2086,1568,2353,994,2102,893,2072,1095,2158,1567,1242,1283,1416,1473,2441,1127,2256,1362,2100,991,2237,1370,1435,848,1372,916,2131,1435,1337,861,2522,1042,1897
3050267766_1.jpg,2500,1185,1504,1147,1840,2152,1830,2533,1928,2079,1850,2101,2247,2210,2324,2153,2070,2141,1905,2036,2247,2210,2473,1310,1779,1329,2311,2075,1804,1409,1628,1407,1847,1382,2350,1312,2239,2071,2194,1201,2830,1672,2291,2549,2194,1201,1551,1218,1628,1407,2236,1224,1928,2079,1966,2079,2324,2153,1355,1915
3051471764_1.jpg,238,499,283,213,350,372,428,367,437,233,397,374,565,446,350,372,480,240,451,456,491,179,417,476,556,463,427,434,440,358,437,435,364,478,308,446,329,444,368,573,292,214,332,313,456,215,339,470,459,435,168,321,403,450,384,436,263,241,397,374
3051542838_1.jpg,605,584,558,330,605,584,491,553,511,652,393,370,351,569,376,379,568,371,470,525,478,539,591,334,467,655,352,342,636,517,343,555,561,347,500,552,431,454,415,546,424,643,414,350,338,541,430,378,636,517,325,497,449,525,469,538,517,549,384,386
3051765471_1.jpg,1464,732,1327,888,1268,925,678,831,1275,949,915,1482,755,947,998,1120,1275,1438,1196,1309,1306,1450,885,1479,774,958,1367,1784,1298,953,1096,1600,1196,1309,1196,1309,1350,882,1240,1430,1087,1476,1692,1111,1318,808,1299,1531,648,789,1078,1520,774,958,1459,912,1286,909,999,1474
3051765471_2.jpg,1183,1159,1351,1865,1378,1604,1402,838,1399,1856,890,889,1067,949,1512,1009,961,1713,1145,1567,1512,1009,1040,1017,1113,883,998,1012,1061,1015,1422,1523,1266,1494,1396,1529,1024,948,1581,945,1426,995,1598,859,1642,1701,1836,1262,1436,821,1407,1489,1124,1509,1133,1467,769,1324,1618,967
3051975799_1.jpg,557,620,734,524,699,539,532,284,713,664,675,506,744,312,603,653,648,506,571,633,616,287,559,333,570,308,648,522,576,259,592,333,785,310,486,507,616,287,602,542,762,280,731,322,744,312,784,333,567,334,634,506,567,334,799,319,683,465,747,651
3052055699_1.jpg,1408,1732,2148,1418,1665,1686,1723,1727,1145,2073,1288,1397,1608,894,1857,1100,1860,1043,1666,2149,1269,1751,1618,1519,1300,1760,1807,1025,1831,1110,1262,1796,1717,1113,1096,854,1332,1767,1398,1779,1537,1781,1499,1880,1536,1674,1694,1797,856,1690,1229,1060,1694,1797,1547,2181,906,976,1031,1088
3052055699_2.jpg,1378,1176,1898,1989,1688,1114,1255,1248,1269,1160,1909,1104,1669,1765,1294,1239,1330,1768,1693,1584,1864,2023,1098,1798,1287,1302,1738,1164,1528,1896,1725,1829,1746,1802,1676,1728,1353,1246,1116,1171,1849,1287,1612,1766,1459,1880,1942,1122,1518,2154,1231,1998,1711,1257,1414,1131,1130,1187,1722,1293
3052817324_1.jpg,342,417,257,466,307,481,446,321,259,325,349,429,318,530,351,538,446,321,348,516,366,548,348,516,349,429,410,362,272,530,200,367,301,516,453,555,410,347,351,362,318,530,233,321,337,529,254,454,403,365,355,301,256,523,139,503,355,301,245,526
3052865023_1.jpg,667,887,814,668,1007,1127,966,863,973,916,838,1120,966,863,943,939,847,689,780,698,803,667,867,624,701,631,913,939,1028,956,1198,880,780,698,926,869,783,669,762,691,988,789,880,997,1018,671,802,594,821,698,1090,686,1004,693,713,616,653,814,952,965
3052865023_2.jpg,675,997,655,844,671,562,815,986,894,918,579,551,713,859,725,859,781,881,793,835,837,545,756,1005,775,563,735,1006,790,555,576,923,752,891,769,835,792,758,619,610,753,817,626,549,894,918,541,872,657,555,501,733,563,583,865,949,595,618,869,546
3052865023_3.jpg,504,779,835,611,840,726,892,582,877,513,877,513,952,516,634,587,720,878,977,550,828,909,708,777,614,592,706,907,977,550,860,590,828,909,681,866,848,870,683,601,631,620,726,1049,870,586,879,617,550,559,969,524,1014,867,977,931,686,844,757,835
3052865023_4.jpg,719,613,784,496,737,671,640,762,662,688,808,472,610,744,874,755,743,539,730,728,748,477,709,685,686,766,732,758,575,533,522,508,845,806,721,761,597,557,694,689,581,476,895,680,900,642,744,730,655,795,686,726,782,555,559,537,748,477,549,840
3052865023_5.jpg,561,681,819,682,529,462,813,698,576,717,690,825,480,734,526,789,456,685,835,612,712,514,750,507,728,514,698,711,578,698,651,735,529,462,697,442,829,647,687,504,750,507,530,439,632,638,686,620,750,507,597,704,578,698,568,694,788,457,629,708
3053981414_1.jpg,1210,1441,683,776,1254,944,1334,805,1275,945,1418,776,1210,1441,926,1389,1432,823,1146,1080,889,771,1232,1682,1186,1461,1555,1081,1368,809,680,832,1295,944,1220,892,1258,879,976,1388,1453,1469,1122,1425,1218,760,735,919,819,951,906,1366,852,1391,813,1643,851,820,683,776
30542618_1.jpg,288,278,352,151,449,276,253,321,370,167,449,276,262,403,198,138,446,289,300,413,453,250,228,189,326,319,239,131,260,135,183,320,288,278,383,146,178,308,374,394,389,128,338,327,412,359,350,339,214,180,282,320,274,408,374,394,427,338,340,139
305612849_1.jpg,519,558,631,394,579,476,513,591,424,399,623,395,591,321,456,569,445,575,566,708,409,396,545,557,623,395,448,398,614,396,588,573,599,695,377,329,580,504,629,675,455,397,510,520,432,399,486,452,440,399,534,591,426,374,598,585,459,349,510,520
3057282922_1.jpg,755,1627,1545,1068,977,1156,783,1009,1099,1667,959,1087,1429,1003,1477,1676,1715,969,1447,1644,1106,1416,1587,1129,1147,1480,1842,1292,1039,1002,1467,1623,1651,923,1391,1008,801,1026,739,1579,1073,1636,1274,1650,1324,1693,739,1579,783,1009,1415,939,1274,1650,1180,2026,1383,2023,877,935
3057639344_1.jpg,573,358,552,318,426,530,361,344,457,540,448,553,564,379,441,639,461,426,478,515,501,546,591,333,413,360,393,375,531,478,395,316,545,519,427,631,444,369,457,559,595,610,373,323,642,550,382,591,559,360,392,602,457,540,392,602,451,529,487,530
3058776532_1.jpg,1097,774,629,748,1115,686,709,909,830,799,662,521,1007,565,844,799,757,581,1009,492,912,664,797,781,818,729,1051,516,928,569,780,525,1083,817,987,939,1062,856,672,509,1006,573,979,582,753,798,758,954,764,800,724,556,891,731,739,581,891,731,998,578
305917477_1.jpg,1378,1481,1355,942,1525,1458,1355,870,1216,858,1208,1674,2064,1201,1500,1578,1739,799,1758,1762,1595,1501,1351,984,1715,860,1491,1828,1847,800,1796,1736,1382,968,1742,989,1229,979,1148,1599,1649,1491,1847,800,1701,984,1115,880,1636,829,2027,1388,1288,989,1371,953,1355,870,1288,989
305917477_2.jpg,1397,977,1297,1052,1276,1776,1309,1746,951,1632,792,977,645,1636,894,1372,547,1399,1157,1527,1239,1039,1127,989,1297,1052,723,1100,1056,1534,917,970,1198,1511,857,1523,629,960,880,1550,895,943,1005,1536,743,1065,1022,1576,1215,1104,1127,989,1042,1494,1127,989,862,929,880,1550
3059898359_1.jpg,599,404,734,755,574,426,663,488,745,726,864,720,698,705,865,424,926,394,755,639,841,704,881,421,803,878,822,723,892,393,709,584,707,477,859,696,638,462,642,823,781,762,827,410,842,743,749,760,734,755,696,861,867,707,698,403,810,725,698,403
3059898383_1.jpg,564,649,714,423,651,427,734,388,577,593,457,393,671,415,698,714,556,608,615,654,635,624,654,434,408,534,634,489,746,391,611,558,666,602,654,391,650,542,671,415,602,656,603,593,431,619,548,393,497,416,577,593,519,416,684,724,444,396,483,422
3059914145_1.jpg,498,372,570,612,533,394,548,427,745,388,595,642,662,437,711,432,653,627,712,425,521,393,493,429,773,592,672,600,508,392,508,438,671,716,662,619,553,607,528,439,524,418,494,678,530,419,560,498,483,665,589,550,629,548,589,616,685,707,624,597
3059914145_2.jpg,486,406,521,705,370,517,511,457,526,589,548,524,500,572,567,558,494,494,501,349,592,559,694,625,590,572,520,572,498,481,383,566,647,673,725,564,509,358,504,700,592,559,448,665,668,357,450,359,626,406,634,683,604,362,396,362,482,567,370,517
3059914159_1.jpg,539,423,503,455,534,477,516,477,706,671,578,418,738,784,431,660,536,452,537,799,685,464,632,689,601,717,496,459,687,656,416,603,541,398,452,430,615,719,526,395,496,459,578,418,680,471,456,714,524,420,630,720,704,682,555,675,456,714,416,603
3059991197_1.jpg,595,795,716,806,741,427,566,362,519,364,740,651,518,390,610,394,746,443,785,417,732,367,701,584,614,802,895,597,779,358,566,362,503,395,722,392,718,649,450,577,605,568,895,597,577,785,741,427,531,438,754,651,615,634,504,712,595,795,768,385
3059991217_1.jpg,511,561,401,382,644,411,683,610,606,576,576,369,408,373,462,379,532,574,450,423,588,573,438,419,446,407,716,508,588,573,614,377,642,658,618,677,500,693,621,357,589,601,667,366,472,679,649,377,479,569,598,360,707,553,490,503,653,647,588,414
3059991227_1.jpg,471,458,380,319,577,455,495,320,461,483,405,474,369,529,363,306,399,470,527,349,406,469,523,351,483,308,381,304,431,482,473,389,372,304,398,477,486,323,426,459,322,434,368,347,587,395,492,470,492,485,478,324,478,468,404,343,532,318,580,444
3059991235_1.jpg,673,650,942,674,633,556,753,783,763,678,834,498,587,485,541,697,671,542,614,477,801,734,834,498,811,869,792,552,772,609,614,539,664,754,721,886,610,826,551,732,609,544,779,774,643,532,793,650,755,716,697,750,576,782,685,719,904,778,598,812
3060400828_1.jpg,326,318,419,448,511,462,480,500,482,263,429,436,466,278,436,309,365,286,455,300,351,438,383,448,314,311,455,300,355,451,438,458,405,450,286,284,425,354,299,286,522,440,460,516,331,319,402,534,286,284,287,456,443,437,451,437,317,314,450,445
3061006494_1.jpg,1487,2536,1842,2405,1308,1825,1571,2104,1614,2518,814,1932,1816,1129,1915,1133,1740,1400,1740,1400,1214,2089,1280,2148,891,1253,1262,2019,1080,1403,1140,1139,1664,2155,1079,2374,1666,2011,1685,1230,1226,1399,1654,2052,1017,1362,1461,2112,1029,1381,1184,2055,1621,1827,1359,1842,1706,2068,1584,2050
3061668030_1.jpg,432,254,421,234,366,352,478,227,323,362,381,354,387,339,443,348,374,253,397,357,332,378,384,286,387,368,463,397,323,362,463,397,429,354,340,223,461,232,421,346,399,347,352,259,425,228,440,343,411,321,357,404,339,235,356,260,503,327,432,363
3065355522_1.jpg,514,239,738,505,639,577,573,471,652,243,524,259,615,411,741,256,653,292,697,301,783,371,661,464,597,498,566,257,666,470,669,302,653,385,608,581,766,449,671,282,586,445,533,459,548,463,662,453,704,299,512,258,632,458,462,478,664,240,682,559
3066109411_1.jpg,821,656,1111,1298,1076,790,1033,658,1201,585,1191,729,640,662,605,767,970,1341,578,1469,835,1327,1119,800,1076,790,778,1351,835,1327,1292,654,1296,1487,942,1342,1062,1129,750,759,760,612,578,1469,835,1327,1054,1644,1067,1391,799,680,786,1303,1375,641,611,1504,710,744
3066644361_1.jpg,775,1496,1415,1391,1130,1006,927,1609,574,868,693,810,893,1609,1236,982,1062,1264,777,1827,1130,1006,905,1346,490,1581,617,945,579,1695,1046,1493,994,1493,651,867,958,1534,1061,1821,613,1729,758,1300,802,1495,502,887,905,1346,956,1452,742,1545,578,963,1449,1199,827,1596
3067126321_1.jpg,1232,1276,906,1334,1092,1052,1386,1428,1262,1439,1585,855,1730,1578,1274,1184,1450,1426,1506,1773,1217,1763,1001,1567,1496,1238,1615,990,1424,1465,1730,1578,1506,1270,1731,926,1491,1022,1232,1276,1294,1501,1076,1044,1012,888,1418,1427,1472,1323,980,952,1043,874,1615,1705,1477,1208,1227,1482
3070875477_1.jpg,1046,1259,1652,1478,2123,1335,1411,1818,1787,982,1613,1527,1769,1537,1210,853,1978,1648,1793,1810,1546,1330,1422,1496,2111,1383,1546,1330,1329,778,1398,1486,1814,913,1254,947,1357,925,1735,1208,1709,1476,1628,1329,1080,1404,1290,776,1772,927,1881,918,1837,911,2080,1478,1765,979,1286,991
3071120472_1.jpg,368,336,488,537,508,443,442,463,446,517,334,499,406,356,387,372,438,516,375,569,521,372,389,317,497,460,378,361,403,504,509,338,466,505,415,519,392,373,338,512,420,496,539,373,480,493,588,536,431,514,508,443,533,373,459,540,509,496,395,587
3071550860_1.jpg,455,577,499,388,360,690,450,600,401,609,360,690,296,367,609,444,467,567,287,381,354,466,599,515,446,441,477,366,376,604,284,376,354,466,481,338,503,313,554,324,453,455,529,380,554,324,375,552,320,363,455,577,341,387,461,555,490,314,583,566
3071735588_1.jpg,1516,1389,1637,752,1500,1087,1570,898,1594,1394,1550,1712,1796,803,1455,1435,1457,1352,1403,1438,1247,1700,1573,1401,1728,1579,1121,906,1720,812,1464,1734,948,1330,1241,835,1334,1394,1234,1382,1553,1412,1023,1491,1248,921,1628,883,1668,889,1008,805,1298,1245,1235,1399,1177,895,1276,839
3073619793_1.jpg,510,446,458,392,506,352,535,233,562,516,497,385,493,451,639,329,421,469,502,449,401,219,484,389,487,475,430,427,369,283,471,391,617,439,568,212,539,281,556,211,375,235,439,453,420,233,352,214,402,546,338,237,410,377,636,362,566,273,289,382
307494478_1.jpg,739,529,662,768,493,579,547,699,577,707,510,579,660,786,640,648,635,904,752,532,529,762,553,634,547,775,693,502,805,662,698,554,711,524,584,762,683,526,715,860,468,567,690,553,448,511,633,634,534,576,517,507,715,860,534,576,690,553,493,579
3075293468_1.jpg,743,1025,797,1143,515,611,757,1320,541,699,500,1157,599,559,1056,604,599,559,660,1093,660,1093,625,610,696,601,792,1321,896,1069,810,949,877,696,888,918,940,706,1035,1199,675,919,871,839,680,1108,938,555,752,949,543,558,921,605,648,1060,1173,882,847,1134
3075293468_2.jpg,837,884,894,745,936,1090,702,612,735,1093,798,907,709,906,657,573,976,612,837,884,669,617,712,1080,1027,546,1006,627,891,906,862,1113,1058,569,712,1080,760,743,995,570,955,572,935,575,906,805,928,898,664,643,969,539,1027,546,737,907,1068,965,732,645
3077501407_1.jpg,332,530,530,340,357,338,422,519,365,322,615,420,415,485,422,519,564,301,498,302,396,326,421,498,384,322,321,307,384,322,351,553,384,322,306,477,302,462,413,496,450,486,601,478,375,341,396,502,410,594,605,463,384,322,388,340,495,418,468,600
3077637317_1.jpg,800,485,621,725,641,746,688,662,445,675,828,824,737,499,695,706,860,445,727,708,750,510,732,506,486,776,606,737,622,578,816,494,915,629,711,450,660,726,498,794,842,808,610,459,834,425,660,726,617,741,711,707,575,871,716,577,617,653,768,422
3078135517_1.jpg,692,512,899,495,873,740,754,723,932,514,896,879,891,641,867,721,917,724,791,657,951,512,961,490,1063,647,914,737,879,459,774,765,1040,729,917,724,934,483,867,721,597,632,804,723,654,461,625,734,762,756,850,777,879,459,757,711,960,509,809,660
3078332786_1.jpg,422,390,321,323,350,441,430,523,324,487,512,552,252,556,241,543,532,525,565,429,307,305,494,310,210,482,561,445,329,521,430,523,473,273,385,537,424,505,291,255,480,324,430,523,241,543,361,535,448,606,349,532,200,449,307,305,443,256,291,255
3079176108_1.jpg,518,709,503,864,492,817,411,727,597,1013,710,1457,564,858,688,1169,454,840,871,1405,718,1229,795,1217,646,1199,821,851,928,838,608,1442,623,965,597,1013,582,1236,516,757,490,708,820,1196,534,863,679,1229,1070,1093,589,1040,582,1236,1084,991,336,1113,744,1455
3080573833_1.jpg,344,346,153,440,230,344,380,364,172,518,341,373,401,328,440,489,237,384,185,541,436,502,230,344,328,524,336,523,254,381,263,516,230,344,219,582,303,614,263,516,258,377,347,530,294,504,331,470,268,540,343,521,338,515,374,363,385,341,334,347
3080740886_1.jpg,892,903,907,904,752,807,850,830,875,966,736,933,759,566,771,903,800,882,716,624,1032,1003,552,771,908,640,850,830,978,1057,702,658,752,807,819,882,991,628,812,1108,922,937,747,787,674,628,840,932,642,1007,934,655,1118,793,847,905,744,638,644,585
3081187199_1.jpg,1576,2790,1643,3442,929,1632,1322,2815,1899,1812,1861,2834,2200,1853,1470,2974,1456,2718,1140,3277,1069,1613,674,2525,2604,2412,869,1537,1071,3220,796,2866,1919,1628,1140,3277,624,2256,1159,1751,1876,2784,1078,1761,1362,2918,975,1822,1314,2879,2235,1793,998,1618,1385,2216,2085,1736,1463,2847
3081510905_1.jpg,417,414,404,230,552,440,483,241,484,410,524,260,391,405,358,275,355,222,354,239,418,433,402,333,491,398,399,343,575,394,404,243,542,239,427,392,418,393,490,260,301,347,408,324,480,403,575,394,495,404,565,418,427,392,529,220,528,269,494,274
3082881316_1.jpg,1355,1207,1653,796,1566,1556,1166,1345,1139,1359,1133,887,1341,1674,1534,1585,1041,923,1060,924,1179,1200,1393,1432,1419,908,1765,1135,1365,1444,1045,862,1366,1341,1361,788,1045,862,1420,1415,1521,779,1315,1345,1057,792,1444,865,1176,1315,981,894,1116,917,1176,1315,1765,1135,1133,1392
308315761_1.jpg,874,502,494,370,565,653,720,369,397,661,610,636,637,635,695,642,807,701,525,795,533,524,724,780,463,376,807,701,704,637,649,688,679,674,406,326,646,655,699,309,668,490,651,635,523,379,665,682,387,640,749,400,501,403,646,655,532,399,523,379
308315761_2.jpg,378,368,537,376,453,379,444,707,556,364,476,699,490,404,366,383,323,409,341,379,283,373,476,509,428,708,464,581,495,356,330,407,354,381,488,379,360,593,556,364,330,407,444,707,398,534,475,382,540,652,316,657,367,695,356,427,537,376,483,359
308315761_3.jpg,504,524,446,466,438,497,304,488,456,473,429,499,452,421,360,335,344,298,466,475,364,350,385,476,369,339,519,316,384,458,475,349,521,309,386,313,291,454,325,518,395,467,446,493,491,346,466,554,332,343,362,316,343,350,492,336,317,304,446,493
3083968872_1.jpg,358,414,534,451,341,203,538,215,449,259,318,246,456,223,356,263,382,446,259,403,324,245,452,254,255,389,496,243,427,524,356,263,549,425,575,308,354,513,435,446,464,407,359,343,456,223,483,241,287,455,524,221,365,420,426,413,509,198,475,263
3084206931_1.jpg,415,520,571,457,373,452,502,487,510,571,356,390,464,453,463,465,458,442,609,292,508,464,465,276,414,280,463,290,457,291,583,274,470,279,473,360,623,530,432,229,628,279,684,440,508,464,476,253,407,250,645,508,684,440,442,248,581,290,510,571
3084329562_1.jpg,1085,1108,1546,976,1973,1393,1568,1124,1254,1364,1233,1402,912,1035,1528,1722,1453,2085,1582,1668,1300,2079,1440,1739,1936,1598,1582,1668,1405,1821,1814,983,1156,1690,1367,1643,1196,1121,1627,1172,1973,1393,1516,1647,1215,1135,1488,1024,1081,1024,1262,1021,1580,1166,1165,968,1568,1124,1186,1672
30844800_1.jpg,462,481,416,787,429,796,564,683,370,489,531,675,530,727,441,513,519,674,554,697,545,700,512,689,390,519,354,485,610,515,582,794,649,724,657,710,527,638,447,526,547,524,454,688,382,485,487,640,444,467,554,526,399,526,587,459,612,461,657,710
313525679_1.jpg,1196,618,879,692,893,661,1058,855,882,659,808,1043,1044,617,932,957,1069,683,1105,941,1060,993,906,948,1080,622,755,956,1058,855,926,600,1177,613,1006,916,1168,669,1079,687,1004,1145,1168,669,961,963,890,954,1145,1092,906,948,907,939,826,1062,882,659,1006,916
3138240967_1.jpg,2026,1197,1621,801,1098,724,1606,736,1581,1455,1271,1803,1622,1815,1265,739,1414,1304,1419,1844,1302,756,1739,865,1828,1664,1646,1517,1263,808,1792,1702,1688,942,1285,926,1807,712,1261,1449,2026,1197,1021,749,1759,937,1211,880,1581,806,1305,812,981,825,1086,919,1021,749,1289,1464
3138241291_1.jpg,1263,1550,1763,967,1725,1385,1786,1653,1772,840,1411,1374,1142,1329,1323,1610,1412,931,1320,973,1748,1413,1630,1714,1645,1423,1826,780,1522,1424,1854,930,1457,1386,1505,1255,1560,1496,1279,948,1431,1400,1681,1473,1522,1424,1225,865,1473,1469,1322,789,1645,1423,1649,845,1142,1329,1255,855
