file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,444,477,584,408,306,440,504,361,560,337,513,361,393,549,415,358,406,314,378,355,534,358,500,355,534,358,444,477,390,473,584,417,524,351,494,400,468,449,518,351,396,483,365,327,481,465,346,337,507,361,327,496,396,477,481,465,531,522,449,565
3036476835_1.jpg,420,506,485,312,476,596,367,619,466,379,349,430,480,321,390,511,409,525,314,273,399,624,215,483,462,259,215,483,547,525,272,548,515,566,404,492,386,548,471,278,510,250,282,255,485,506,425,552,515,321,480,321,245,294,245,294,286,308,425,552
3036934213_1.jpg,1234,848,2040,886,1348,822,1843,917,1259,956,1843,772,1431,1152,1431,1526,2002,1653,1646,1565,1741,1526,1780,1425,1259,956,1132,1317,1703,1292,1951,797,1196,1501,1767,1203,1456,1476,1145,873,1741,1526,1507,1406,1767,981,1469,1412,1259,956,1386,772,1145,873,1805,772,1221,784,1818,930
3037891920_1.jpg,566,749,492,668,566,749,287,598,229,470,514,763,492,455,672,261,679,653,774,390,730,591,632,239,324,631,514,598,650,239,544,353,415,613,287,598,415,613,342,346,708,613,665,675,752,547,430,624,522,346,214,305,229,470,522,518,265,291,287,313
3038488195_1.jpg,409,317,515,486,546,328,508,449,368,317,384,304,373,526,357,317,532,356,402,550,373,304,535,328,494,512,409,331,535,328,409,360,451,512,402,331,380,532,490,494,402,550,380,532,550,317,391,539,377,317,497,454,515,427,451,512,377,317,561,346
3038704879_2.jpg,468,529,410,599,402,440,444,602,448,549,387,424,317,753,456,765,150,583,351,412,476,731,452,464,375,652,424,660,480,464,387,656,343,412,418,664,355,769,488,464,464,753,192,712,414,664,464,753,297,753,208,741,406,660,436,652,341,489,379,672
3038732539_1.jpg,489,489,681,494,686,560,676,737,558,555,460,617,615,703,721,526,571,698,600,752,558,531,681,494,671,536,686,560,620,752,654,494,681,511,696,526,671,536,730,531,590,752,539,671,534,819,632,900,524,521,615,703,558,772,514,550,745,858,539,555
3038747613_1.jpg,1110,967,841,756,1148,1071,983,1086,937,929,1329,952,788,1194,1064,1071,999,1052,1244,722,907,1079,884,756,765,741,945,906,968,1079,1095,1044,1329,921,757,1148,930,802,772,772,1072,1044,1041,730,999,1052,983,998,1290,1125,1072,787,922,795,1056,1079,976,1052,1118,944
3038768709_1.jpg,1069,2582,1025,2235,1445,1418,980,1661,921,1661,678,2176,1268,2626,1069,2265,1025,1432,1467,2235,1526,1329,1570,2434,1732,2022,1570,1418,877,1661,1179,1963,980,1661,1113,2294,1054,2118,1459,2176,1238,2118,907,1617,1268,1978,1400,1933,980,1631,1481,2552,1415,1344,1282,2118,708,2221,1386,1359
3039319098_1.jpg,376,493,364,342,594,480,480,595,596,468,383,360,358,342,339,467,401,514,478,375,449,385,373,348,446,379,464,372,469,354,440,351,349,524,358,420,401,496,478,357,458,337,383,493,494,348,412,496,383,483,358,420,572,521,440,502,352,328,367,403
3039563250_1.jpg,573,294,393,431,622,420,445,569,412,439,380,423,393,435,533,255,479,458,401,234,391,423,431,473,580,246,557,259,611,278,445,569,391,215,577,488,491,458,401,215,491,458,502,379,431,431,401,215,387,435,376,282,416,290,554,242,557,320,506,391
3039565724_1.jpg,339,653,318,423,428,628,445,568,530,665,279,487,480,466,445,632,420,398,364,653,285,446,484,450,356,576,383,576,356,649,318,458,509,435,327,406,327,471,445,779,347,531,347,624,318,645,420,628,352,779,496,750,472,398,339,640,412,653,267,483
3039925276_1.jpg,1349,1966,1382,1510,1722,1543,1042,1593,2178,655,2046,1609,2245,1087,1788,1560,1838,813,1755,1576,1332,763,1349,780,1316,1527,1946,523,1755,606,1938,730,1705,1510,1722,1543,2162,1269,1349,1560,1257,1883,1299,730,1257,1543,1092,1709,1822,523,942,1303,1432,1037,1257,813,1191,796,1332,763
3040240981_1.jpg,1365,1473,1287,1447,1365,954,1125,1700,1274,1421,1833,954,1365,1473,1495,1486,1774,1045,1313,1447,1898,1032,1216,850,1443,1577,1950,1382,1807,1006,1352,1447,937,1194,1898,1032,1365,902,2015,967,1794,1045,1287,1486,1378,804,1567,1856,1248,1778,1820,902,1190,804,1469,1473,1339,850,1657,1369
3041080378_1.jpg,1032,1554,966,1454,1421,1432,1598,1087,1443,1476,1121,1087,1227,1087,1149,1432,1682,960,1604,926,1554,1465,1682,960,1726,926,1110,1076,1099,988,1282,1554,1637,1010,1543,1032,1143,960,1671,1565,1476,1465,1260,1454,1443,1770,1010,988,1682,960,1193,1443,1215,1432,1532,1715,1499,1520,1626,1076
3042655945_1.jpg,303,121,189,190,171,262,267,130,240,319,174,136,283,388,204,172,183,172,195,169,303,187,276,256,318,121,293,307,333,370,186,142,286,124,290,133,220,313,287,304,276,310,273,301,321,178,220,342,158,146,177,178,258,385,240,319,267,313,290,385
3042677096_1.jpg,717,266,610,458,746,581,752,376,692,322,752,259,846,556,875,574,648,243,913,310,950,212,809,543,988,297,1130,619,868,407,796,518,777,543,739,562,995,704,868,231,894,253,654,660,809,518,730,556,758,549,736,764,783,518,840,581,723,426,1010,225
3042677096_2.jpg,562,877,777,797,695,792,726,772,562,523,545,865,833,919,842,583,683,942,494,761,584,566,706,797,777,781,864,534,853,583,700,778,644,919,610,546,904,512,782,566,955,704,777,797,661,534,706,942,794,797,816,506,760,778,777,781,788,650,853,560
30427236_1.jpg,686,805,759,646,665,805,659,673,848,753,549,500,708,810,765,462,748,651,659,662,775,462,592,505,581,505,754,435,554,699,638,662,643,651,554,446,659,673,765,632,587,505,581,732,765,462,533,667,738,662,727,562,670,662,703,643,597,584,708,605
30427236_2.jpg,383,476,269,490,237,346,469,420,363,350,305,452,323,526,261,370,313,482,339,506,297,502,231,543,199,358,301,486,257,498,405,326,305,452,391,498,211,522,383,593,237,366,289,408,347,502,469,448,367,436,297,502,199,346,395,354,237,346,383,486
3045005984_1.jpg,509,338,603,441,263,485,302,544,456,527,263,329,495,509,324,356,401,437,397,450,379,334,419,544,307,364,509,270,491,343,335,334,482,406,478,613,478,549,405,527,509,501,320,329,478,343,430,531,473,329,469,334,344,582,434,617,366,334,495,316
3045921676_1.jpg,294,324,575,329,484,410,415,225,475,197,315,243,415,197,371,373,380,454,396,215,433,264,487,201,329,248,547,496,484,405,391,450,306,320,514,545,487,201,324,259,415,473,366,454,366,454,380,477,491,468,579,387,296,264,415,396,561,463,371,459
3048153244_1.jpg,695,932,716,491,800,637,916,664,881,729,967,467,812,771,910,956,1045,771,812,771,973,547,967,467,636,908,985,559,752,571,576,840,827,741,991,496,752,571,672,571,690,496,678,577,898,559,845,956,922,473,857,735,660,526,549,753,886,496,863,792
3048914345_1.jpg,826,785,819,1065,920,1058,769,778,833,771,920,1058,826,764,1036,1079,1302,978,727,725,994,1107,850,1156,819,928,783,697,1036,1079,790,792,819,872,1078,757,1085,729,994,757,1271,1093,955,1065,840,778,913,1167,1120,1265,1025,1303,798,725,741,1023,847,1044,1092,764
3049194263_1.jpg,642,856,834,494,1018,679,732,903,649,874,559,621,740,769,707,1037,685,881,874,501,537,585,946,896,946,896,754,1030,635,888,573,552,613,1011,855,592,895,559,740,874,722,881,685,784,855,577,740,867,685,867,620,888,725,784,613,881,678,932,725,917
3049915594_1.jpg,464,1343,1624,1995,806,1859,646,1313,957,1859,1177,1313,760,1684,1041,1783,722,1798,760,1859,957,2079,1473,2321,927,2048,707,2064,1382,2390,806,2079,730,2064,897,2079,1329,1412,1056,1503,1298,2465,942,2139,1086,2079,836,2124,1132,1533,722,1487,760,2079,1207,1442,745,2572,836,1859
3050267766_1.jpg,2031,1241,935,1349,1445,2261,1423,2620,1510,2175,1423,2218,1869,2283,1955,2218,1673,2218,1488,2131,1869,2283,2053,1306,1271,1414,1934,2131,1315,1501,1130,1501,1358,1458,1934,1328,1847,2109,1760,1306,2466,1588,1955,2598,1760,1306,1022,1393,1130,1501,1803,1306,1510,2175,1554,2153,1955,2218,804,1968
3051471764_1.jpg,201,489,290,147,395,330,473,325,465,177,443,330,537,419,395,330,505,182,467,435,537,126,443,467,527,440,454,403,489,314,459,403,389,467,354,424,368,424,349,562,306,147,373,276,478,158,368,451,483,408,96,309,427,446,416,408,268,182,443,330
3051542838_1.jpg,608,564,604,302,608,564,507,502,507,611,414,354,351,531,396,358,604,350,491,510,499,496,633,310,468,599,375,319,624,492,342,518,608,323,402,319,476,426,410,319,427,586,447,323,334,506,456,354,624,492,314,471,468,492,491,492,552,450,406,366
3051765471_1.jpg,1425,1044,1294,1122,1241,1143,801,1012,1241,1164,911,1563,832,1122,1058,1306,1178,1552,1147,1442,1199,1563,900,1552,843,1133,1189,1861,1262,1175,1058,1646,1147,1442,1147,1442,1309,1122,1147,1552,1047,1573,1477,1369,1330,1059,1189,1615,769,991,1047,1573,843,1133,1372,1154,1262,1133,984,1563
3051765471_2.jpg,1328,1110,1357,1666,1477,1431,1477,879,1395,1666,1084,961,1227,980,1506,999,1060,1551,1328,1412,1506,999,1218,1028,1266,922,1189,1028,1227,1028,1506,1364,1395,1373,1486,1364,1199,980,1544,961,1453,999,1582,913,1563,1541,1640,1167,1496,870,1486,1354,1299,1393,1309,1373,877,1282,1563,970
3051975799_1.jpg,672,569,724,552,689,569,521,241,675,717,678,523,741,306,575,717,649,546,538,652,606,246,549,295,561,272,649,540,584,201,584,300,783,312,495,480,606,246,632,569,766,272,729,312,741,306,778,340,555,295,632,535,555,295,801,323,629,463,741,709
3052055699_1.jpg,1388,1418,1957,1431,1598,1431,1639,1486,1083,1804,1320,1140,1625,855,1794,1025,1808,984,1490,1940,1252,1431,1557,1275,1279,1445,1767,957,1781,1025,1252,1486,1706,1011,1205,733,1307,1458,1361,1486,1483,1513,1442,1580,1503,1411,1612,1540,913,1418,1307,889,1612,1540,1401,1940,1083,801,1164,889
3052055699_2.jpg,1439,1164,2031,1866,1735,1042,1352,1256,1341,1175,1961,1019,1816,1674,1375,1245,1486,1732,1816,1529,2008,1912,1259,1790,1387,1303,1816,1100,1689,1848,1874,1755,1886,1720,1828,1662,1433,1256,1213,1187,1915,1187,1758,1686,1625,1825,1996,1042,1706,2092,1433,1958,1793,1187,1474,1123,1201,1222,1816,1210
3052817324_1.jpg,305,430,245,494,289,500,399,326,223,356,313,438,317,540,343,532,399,326,343,520,355,544,343,520,313,438,379,356,277,532,187,380,305,528,461,508,379,344,317,364,317,540,207,352,331,536,245,478,371,360,305,322,265,524,187,496,305,322,257,524
3052865023_1.jpg,642,901,874,698,1008,1171,1067,908,1043,953,846,1115,1067,908,1001,967,908,705,846,711,867,698,953,656,784,656,967,967,1088,974,1191,888,846,711,1029,915,846,698,825,711,1088,832,932,1015,1088,691,888,632,888,711,1150,705,1074,705,791,653,629,832,1008,1002
3052865023_2.jpg,619,1002,645,882,716,570,765,1022,843,941,593,534,716,908,726,908,785,934,804,875,905,570,703,1035,843,589,684,1035,853,583,524,921,752,947,785,882,830,830,645,602,765,882,658,547,843,941,498,856,697,560,446,709,576,576,811,976,612,609,931,563
3052865023_3.jpg,531,763,798,627,786,721,858,603,840,534,840,534,921,534,612,579,669,850,951,573,777,892,663,781,594,585,654,868,951,573,828,609,777,892,636,820,816,844,654,603,606,621,717,1009,834,609,840,639,534,558,945,546,969,844,921,892,654,811,735,820
3052865023_4.jpg,692,613,787,480,707,670,600,740,635,685,810,463,582,710,825,730,722,540,712,705,757,465,675,685,650,755,702,740,552,500,507,470,795,775,687,745,577,540,660,690,562,453,860,668,870,633,732,710,605,775,670,710,772,565,537,510,757,465,547,798
3052865023_5.jpg,545,671,814,654,508,495,809,671,569,720,704,811,484,745,540,781,454,701,819,586,704,510,740,490,718,505,718,696,559,696,669,735,508,495,665,444,819,620,679,500,740,490,503,461,625,639,684,610,740,490,589,706,559,696,550,691,775,434,630,710
3053981414_1.jpg,1310,1424,827,849,1310,1017,1371,880,1320,1017,1422,859,1310,1424,1071,1403,1442,900,1280,1119,1061,849,1224,1724,1280,1434,1453,1154,1392,890,807,915,1341,1017,1290,966,1320,956,1112,1393,1402,1515,1224,1414,1280,859,883,986,975,1017,1056,1393,1005,1403,852,1592,1025,910,827,849
30542618_1.jpg,221,279,302,116,444,274,170,319,335,128,444,274,198,423,121,102,439,293,244,437,449,242,140,170,274,332,175,98,202,102,93,332,221,279,344,107,89,319,340,411,349,79,298,328,388,365,307,337,126,156,212,328,216,428,340,411,412,346,279,98
305612849_1.jpg,540,586,609,455,582,509,528,647,442,476,605,455,574,377,480,605,467,614,586,737,428,476,565,582,605,455,463,471,599,455,605,597,609,720,382,423,582,532,630,703,467,471,524,545,451,476,497,501,455,476,549,647,442,455,609,618,459,419,524,545
3057282922_1.jpg,684,1510,1418,1228,944,1147,829,1025,863,1585,933,1100,1360,1135,1256,1701,1562,1193,1267,1655,961,1372,1423,1297,985,1430,1654,1499,996,1025,1279,1655,1527,1135,1325,1135,829,1037,684,1464,863,1533,1065,1609,1088,1701,684,1464,829,1025,1348,1089,1065,1609,898,1995,1077,2018,898,968
3057639344_1.jpg,531,351,507,321,399,507,327,360,428,522,421,533,522,371,417,605,432,412,450,495,470,522,550,332,376,364,363,378,496,461,356,329,518,491,406,598,406,367,432,537,546,574,338,336,587,519,363,566,518,353,371,574,428,522,371,574,421,507,456,504
3058776532_1.jpg,1010,808,575,832,1005,722,652,977,738,864,546,607,889,613,750,864,646,657,877,518,794,710,708,859,708,785,928,542,800,616,652,595,1010,856,933,986,999,894,552,589,889,622,859,634,679,882,703,1021,691,882,611,651,780,779,629,663,780,779,883,622
305917477_1.jpg,1418,1354,1278,877,1517,1319,1249,796,1121,807,1313,1523,1988,1005,1528,1389,1598,650,1778,1511,1586,1308,1278,924,1598,732,1563,1616,1691,639,1813,1482,1301,900,1633,854,1168,935,1249,1482,1621,1296,1691,639,1598,854,1040,854,1517,697,1976,1174,1226,947,1290,889,1249,796,1226,947
305917477_2.jpg,1235,941,1226,1029,1177,1745,1206,1706,989,1595,848,990,592,1604,950,1358,471,1416,1148,1459,1177,1029,1139,980,1226,1029,761,1120,1076,1479,959,990,1197,1450,897,1498,669,961,906,1517,940,970,1027,1488,780,1091,1047,1537,1177,1072,1139,980,1066,1459,1139,980,911,951,906,1517
3059898359_1.jpg,569,378,650,714,552,398,615,444,676,680,785,662,632,651,779,378,851,338,681,562,745,639,793,378,768,832,733,657,811,326,627,527,650,432,773,634,604,421,592,798,699,703,727,355,756,674,667,714,650,714,661,849,785,645,638,361,727,662,638,361
3059898383_1.jpg,565,634,687,411,626,420,715,393,574,579,435,415,649,406,692,681,551,593,612,638,621,606,630,429,412,550,626,475,724,393,594,540,662,577,635,390,640,527,649,406,599,638,594,579,439,625,524,411,476,429,574,579,496,425,683,695,421,420,462,438
3059914145_1.jpg,510,358,584,588,561,375,565,410,760,370,618,622,684,423,730,419,684,605,730,410,544,375,506,415,766,579,705,575,527,375,523,423,669,704,692,596,565,584,544,423,540,402,487,662,548,402,584,474,474,651,626,518,669,527,610,592,684,700,652,567
3059914145_2.jpg,464,424,525,722,386,549,487,486,511,595,527,537,487,575,553,563,468,517,487,374,577,563,666,623,577,567,507,571,472,506,402,591,627,669,694,563,495,382,509,722,577,563,462,684,647,390,434,400,597,420,617,680,577,382,394,404,472,575,386,549
3059914159_1.jpg,578,448,532,478,565,496,547,500,713,645,617,446,718,765,425,658,556,470,543,761,702,483,654,653,632,684,527,483,698,632,416,612,573,433,492,465,645,688,556,437,527,483,617,446,694,492,449,706,560,448,659,688,713,653,591,653,449,706,416,612
3059991197_1.jpg,613,809,723,804,699,444,552,408,513,422,708,650,513,444,584,430,704,459,733,434,689,388,669,584,633,814,853,594,738,383,552,408,498,444,684,408,689,650,483,613,584,594,853,594,598,799,699,444,522,474,723,650,608,645,532,733,613,809,733,412
3059991217_1.jpg,495,553,379,399,611,407,678,598,586,561,533,368,383,386,427,394,515,561,427,431,566,557,415,431,423,423,700,494,566,557,578,380,645,653,621,669,503,698,586,352,566,586,637,376,470,690,621,384,462,561,558,356,698,539,462,490,653,641,558,411
3059991227_1.jpg,473,449,361,321,561,439,485,311,457,477,387,467,358,534,345,304,381,464,521,331,390,461,518,334,469,298,367,301,424,477,469,382,358,301,381,470,479,312,418,452,308,435,345,340,561,376,497,455,491,477,469,312,482,455,390,337,524,311,561,428
3059991235_1.jpg,639,587,950,597,600,502,754,713,739,597,806,423,544,428,513,672,634,482,575,423,796,667,806,423,821,808,760,477,754,538,580,487,660,708,726,838,600,787,523,708,575,492,780,702,606,477,775,577,734,649,685,692,554,759,665,661,921,718,585,777
3060400828_1.jpg,348,294,458,447,535,473,501,513,531,240,466,440,516,260,481,283,408,251,498,275,386,447,421,451,341,287,498,275,393,455,481,458,443,455,316,255,477,348,331,255,546,447,477,527,356,294,410,539,316,255,268,462,481,440,490,440,341,290,494,443
3061006494_1.jpg,1094,2289,1393,2258,1212,1708,1319,1939,1194,2289,588,1758,1575,1290,1625,1302,1468,1502,1468,1502,1075,1914,1125,1939,844,1277,1100,1889,1025,1402,1112,1208,1381,1989,794,2083,1368,1927,1506,1352,1137,1414,1368,1952,981,1377,1250,1927,994,1389,1050,1902,1418,1758,1250,1733,1418,1964,1319,1939
3061668030_1.jpg,489,205,498,160,434,335,540,150,334,353,445,325,445,316,503,316,425,208,461,325,346,375,445,253,458,341,515,389,334,353,515,389,492,325,371,153,524,156,483,322,461,322,397,220,500,156,500,313,473,290,382,401,372,166,403,223,546,296,503,335
3065355522_1.jpg,449,158,857,532,696,611,562,470,651,124,463,182,590,378,823,151,662,223,744,244,950,350,651,470,597,518,521,168,669,470,689,251,658,350,651,618,912,463,696,210,542,419,504,484,535,477,651,450,758,237,442,189,610,450,422,504,669,117,765,594
3066109411_1.jpg,886,735,1087,1084,1072,803,1041,750,1125,708,1140,773,806,712,775,750,977,1115,783,1183,874,1100,1095,811,1072,803,844,1107,874,1100,1193,735,1205,1217,954,1115,1015,1024,859,765,859,712,783,1183,874,1100,1038,1286,1038,1138,882,750,844,1084,1235,719,798,1202,844,750
3066644361_1.jpg,779,1599,1425,1570,1188,1067,929,1714,585,874,764,802,908,1714,1296,1053,1116,1362,692,1979,1188,1067,915,1448,369,1656,635,952,470,1814,1030,1627,972,1627,678,874,944,1656,1016,2037,513,1843,779,1376,807,1599,499,888,915,1448,944,1584,750,1642,613,967,1468,1362,836,1685
3067126321_1.jpg,1002,1305,1002,1395,984,1176,1221,1453,1136,1453,1274,939,1685,1480,1029,1238,1265,1462,1475,1672,1256,1752,1091,1578,1212,1279,1310,1055,1239,1471,1685,1480,1212,1305,1422,1010,1212,1095,1002,1305,1176,1542,975,1167,935,1046,1239,1453,1185,1350,917,1077,953,1046,1560,1596,1212,1252,1145,1524
3070875477_1.jpg,1101,1221,1596,1429,1972,1350,1365,1727,1719,1002,1567,1440,1686,1474,1247,912,1837,1615,1686,1772,1534,1266,1432,1418,1961,1384,1534,1266,1365,827,1410,1418,1764,957,1303,945,1376,934,1686,1198,1641,1440,1584,1277,1123,1350,1337,816,1719,968,1804,979,1776,957,1927,1474,1708,1002,1314,979
3071120472_1.jpg,375,283,497,509,528,429,467,448,459,490,323,464,432,316,404,336,452,490,359,533,540,352,412,255,517,448,396,316,408,482,536,312,477,486,424,494,408,340,323,478,424,482,558,359,485,478,578,521,440,490,528,429,552,356,471,505,517,482,379,549
3071550860_1.jpg,494,616,545,391,320,731,494,637,419,626,320,731,331,349,603,469,518,584,325,359,408,447,598,552,534,447,534,365,387,610,320,354,408,447,545,338,561,308,598,327,539,463,577,386,598,327,387,552,358,343,494,616,379,359,518,568,545,308,571,616
3071735588_1.jpg,1498,1326,1465,830,1397,1135,1465,949,1577,1355,1600,1653,1628,830,1431,1433,1442,1338,1380,1456,1324,1698,1544,1355,1730,1512,1070,1016,1544,830,1521,1687,1025,1400,1138,971,1312,1400,1211,1388,1532,1377,1115,1535,1177,1016,1510,926,1532,926,957,949,1234,1304,1200,1411,1115,1005,1166,971
3073619793_1.jpg,424,434,361,389,408,361,458,265,501,474,397,389,405,438,611,312,340,442,416,438,347,232,385,389,393,458,355,423,312,281,373,389,570,419,497,253,450,312,481,249,320,235,359,434,359,241,312,220,355,491,292,235,324,369,607,346,477,304,267,342
307494478_1.jpg,809,514,678,776,536,538,588,680,617,692,553,543,678,794,696,651,600,902,815,514,541,747,611,616,565,753,769,491,821,686,774,561,792,514,600,759,769,514,690,873,506,520,763,555,486,441,684,640,582,549,588,453,690,873,582,549,763,555,536,538
3075293468_1.jpg,777,856,815,972,642,603,765,1064,648,669,597,960,705,571,1036,625,705,571,692,909,692,909,727,613,790,606,790,1070,907,916,844,818,907,682,900,818,945,695,957,1001,752,805,900,767,708,928,957,584,809,811,661,565,951,625,679,878,1061,805,856,966
3075293468_2.jpg,785,886,828,765,939,1053,664,664,753,1079,753,900,684,919,599,631,906,645,785,886,625,677,733,1079,952,569,939,658,828,906,867,1073,988,589,733,1079,691,779,926,595,887,602,867,602,834,824,854,886,625,703,900,569,952,569,707,919,1060,945,691,710
3077501407_1.jpg,302,497,483,316,302,320,364,510,306,303,592,379,377,454,364,510,524,273,452,273,343,303,364,488,330,299,259,290,330,299,326,514,330,299,267,445,263,434,360,480,418,454,575,441,323,325,338,475,377,568,579,426,330,299,334,320,452,387,435,577
3077637317_1.jpg,776,483,615,696,636,732,696,657,457,667,797,779,732,498,706,683,813,449,742,677,737,509,722,503,493,753,594,711,631,571,792,488,872,610,711,464,664,696,503,768,807,763,600,475,787,444,664,696,605,722,722,677,584,828,716,571,625,646,748,444
3078135517_1.jpg,690,416,992,408,907,726,772,726,1035,432,892,870,954,629,899,718,961,734,826,645,1066,432,1082,401,1105,598,954,742,1000,350,810,773,1058,687,961,734,1035,393,899,718,535,560,834,726,659,327,574,680,795,765,884,780,1000,350,779,718,1082,424,849,645
3078332786_1.jpg,408,343,329,310,352,378,424,430,337,418,511,472,288,476,277,469,530,457,561,389,315,291,480,287,254,426,557,401,344,441,424,430,466,258,391,438,416,418,288,250,470,302,424,430,277,469,371,441,455,499,364,441,246,405,315,291,435,227,288,250
3079176108_1.jpg,419,820,410,916,400,897,333,830,501,1084,726,1524,467,916,664,1213,362,926,870,1429,673,1299,764,1271,606,1251,735,878,874,849,635,1515,529,1036,501,1084,510,1280,419,859,400,820,812,1232,439,907,625,1309,1056,1093,501,1113,510,1280,1066,983,352,1170,764,1515
3080573833_1.jpg,264,232,82,400,131,269,333,264,126,487,279,279,338,198,454,395,148,329,146,511,450,415,131,269,304,477,314,477,173,319,242,487,131,269,193,556,304,588,242,487,173,314,324,487,264,462,294,415,247,516,319,477,314,477,324,264,319,213,254,242
3080740886_1.jpg,828,879,847,873,700,795,781,808,816,910,700,898,682,592,725,885,750,873,654,617,1000,970,541,764,822,617,781,808,950,1019,647,655,700,795,769,867,903,605,791,1051,859,885,700,776,616,624,791,885,616,976,847,636,1065,776,791,879,682,630,579,611
3081187199_1.jpg,2030,2410,1923,2913,1420,1701,1923,2460,2063,1767,2195,2394,2195,1816,2014,2509,1972,2394,1486,2864,1552,1643,1016,2410,2434,2138,1370,1627,1420,2864,1115,2691,2080,1544,1486,2864,958,2204,1585,1783,2195,2377,1535,1816,1956,2493,1469,1882,1923,2493,2195,1783,1486,1676,1906,2039,2146,1718,1989,2443
3081510905_1.jpg,409,365,376,218,557,408,472,216,468,365,515,239,380,376,339,272,328,216,321,232,416,387,384,309,465,360,384,324,582,365,369,228,542,225,409,356,402,360,475,239,299,335,391,302,461,365,582,365,475,363,571,387,409,356,520,198,520,250,483,261
3082881316_1.jpg,1296,1257,1544,868,1462,1530,1117,1350,1087,1359,1107,970,1287,1656,1442,1559,1024,1000,1044,1000,1165,1248,1326,1428,1355,970,1622,1160,1306,1437,1024,951,1316,1340,1326,902,1024,951,1355,1398,1442,883,1262,1350,1034,922,1374,932,1146,1330,975,980,1087,1000,1146,1330,1622,1160,1087,1389
308315761_1.jpg,811,629,524,483,553,694,694,498,455,698,596,689,618,689,670,689,744,758,529,811,529,605,675,806,498,488,744,758,680,689,618,727,642,718,455,443,622,703,665,443,646,581,632,689,544,493,627,727,445,684,713,521,524,507,622,703,548,507,544,493
308315761_2.jpg,444,387,587,427,514,423,459,732,599,417,489,732,535,446,425,406,384,431,395,402,333,406,531,527,446,732,510,592,542,395,391,431,410,402,546,421,399,604,599,417,391,431,459,732,454,538,531,421,546,685,344,673,388,711,418,449,587,427,531,402
308315761_3.jpg,550,490,460,454,457,493,363,512,469,465,450,496,447,419,352,357,333,335,482,465,355,366,408,484,362,357,485,308,404,462,457,335,485,301,366,335,336,481,385,536,414,465,466,487,469,332,515,527,333,366,349,344,343,370,466,324,311,347,466,487
3083968872_1.jpg,381,388,514,433,374,223,528,238,465,265,357,259,477,238,381,265,405,412,284,385,361,259,468,262,280,371,497,252,427,492,381,265,528,412,548,315,367,479,451,412,477,375,388,335,477,238,487,252,315,426,521,245,388,395,441,385,507,226,484,265
3084206931_1.jpg,428,432,563,392,389,359,501,411,519,488,380,295,470,376,470,388,461,367,623,214,509,388,480,189,424,181,474,206,466,201,602,197,484,197,474,291,631,448,445,133,644,206,696,367,509,388,488,160,424,152,650,423,696,367,457,156,594,214,519,488
3084329562_1.jpg,1215,989,1589,914,1804,1204,1589,999,1399,1159,1384,1174,1100,979,1539,1558,1414,1788,1604,1468,1299,1788,1479,1578,1784,1388,1604,1468,1439,1613,1784,914,1254,1418,1439,1353,1294,989,1614,1049,1804,1204,1579,1408,1314,999,1549,964,1244,964,1384,954,1589,1039,1304,944,1589,999,1274,1388
30844800_1.jpg,426,458,448,832,465,843,594,662,319,483,550,662,578,708,421,499,539,662,600,678,589,678,539,686,363,521,297,499,619,466,647,802,718,719,724,703,539,617,426,521,539,483,470,703,335,477,498,628,393,441,545,488,369,532,578,408,611,403,724,703
313525679_1.jpg,1116,504,807,674,815,642,1013,844,807,642,906,1046,906,555,938,959,1005,619,1100,936,1045,983,906,951,961,555,831,967,1013,844,831,551,1092,504,1013,912,1108,595,1013,627,1116,1106,1108,595,961,967,890,959,1231,999,906,951,914,943,922,1066,807,642,1013,912
3138240967_1.jpg,1922,1189,1596,780,1162,677,1558,716,1596,1291,1206,1674,1545,1700,1309,690,1385,1176,1347,1713,1334,703,1686,812,1730,1579,1647,1387,1309,754,1692,1598,1647,876,1283,863,1730,703,1181,1291,1922,1189,1098,690,1705,888,1232,812,1558,780,1347,767,1059,741,1136,824,1098,690,1206,1304
3138241291_1.jpg,1255,1542,1751,927,1720,1351,1741,1687,1767,808,1363,1341,1141,1320,1296,1625,1384,896,1296,937,1730,1372,1591,1703,1627,1403,1798,756,1487,1413,1839,896,1415,1351,1498,1222,1529,1465,1255,906,1374,1361,1648,1444,1487,1413,1234,829,1436,1434,1317,777,1627,1403,1668,808,1141,1320,1265,829
