file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
1290921548_1.jpg,1466,1587,512,554,0,184.9263916015625,144.05836486816406,363.3981628417969,369.09814453125,235.15524291992188,224.28192138671875,320.72906494140625,214.88058471679688,285.7716064453125,270.23834228515625,242.44143676757812,303.0830383300781,329.31170654296875,293.07061767578125
129408727_1.jpg,1126,1126,512,512,0,177.53564453125,103.9357681274414,348.2060546875,338.0207824707031,233.76126098632812,200.65203857421875,310.3653869628906,196.6731414794922,285.75006103515625,245.10232543945312,231.94903564453125,274.5997314453125,311.95013427734375,270.298828125
129408727_1.jpg,1126,1126,512,512,1,326.0470275878906,101.60444641113281,471.3633117675781,304.1835632324219,380.2337646484375,171.29837036132812,450.30010986328125,178.906982421875,424.2079162597656,229.76754760742188,367.6246337890625,243.14004516601562,435.70367431640625,249.98202514648438
129594949_1.jpg,600,900,512,768,0,-78.2291259765625,73.7041015625,417.9447937011719,730.515869140625,77.56021118164062,338.5415344238281,302.01116943359375,356.70404052734375,188.0159454345703,472.9756164550781,72.31504821777344,567.5888671875,282.31268310546875,584.019775390625
129647068_1.jpg,960,1280,512,682,0,18.136795043945312,-0.9666481018066406,631.2831420898438,757.90576171875,219.9564208984375,255.15365600585938,516.12353515625,303.0002136230469,339.5986022949219,382.080322265625,152.5530242919922,522.888427734375,456.8492736816406,575.8129272460938
1297446285_1.jpg,2048,1536,682,512,0,14.868412017822266,-51.840248107910156,447.654296875,455.6609191894531,126.51663208007812,145.8453826904297,319.75396728515625,162.74642944335938,207.37351989746094,278.82733154296875,133.0617218017578,333.5928039550781,291.05731201171875,354.3700256347656
1302175180_1.jpg,1212,1351,512,570,0,102.05347442626953,128.571044921875,302.20623779296875,356.3109130859375,150.8226776123047,243.76931762695312,231.1376953125,210.55419921875,202.7899169921875,272.2517395019531,188.14443969726562,315.0810546875,260.0020751953125,283.5365905761719
130361594_1.jpg,1360,1359,512,512,0,170.649658203125,123.02603912353516,340.4119873046875,334.13446044921875,215.9615020751953,195.945068359375,296.26849365234375,199.19686889648438,252.34344482421875,241.35781860351562,219.7648162841797,284.51849365234375,280.22088623046875,287.93475341796875
130625688_1.jpg,1003,768,668,512,0,223.05030822753906,75.08672332763672,435.0668640136719,359.0981750488281,282.7607116699219,181.340576171875,386.8565979003906,183.48483276367188,338.911865234375,234.5474090576172,293.4446105957031,287.7965087890625,376.2746276855469,290.4156494140625
1308054912_1.jpg,1024,768,682,512,0,199.18972778320312,102.01943969726562,444.1375427246094,409.36163330078125,240.37998962402344,228.4916229248047,345.748779296875,215.78103637695312,270.79779052734375,289.4913330078125,258.8678894042969,344.91156005859375,349.5177917480469,337.50531005859375
1308649036_1.jpg,768,768,512,512,0,155.24386596679688,80.68077087402344,409.9984130859375,417.57086181640625,221.7599334716797,225.44357299804688,330.910888671875,224.59933471679688,274.7667541503906,294.5586853027344,217.9718017578125,326.23272705078125,337.4803466796875,328.2332763671875
130893906_1.jpg,1200,1154,532,512,0,179.04562377929688,-42.93334197998047,412.95770263671875,243.12759399414062,263.3209533691406,80.73043823242188,369.8668212890625,95.73277282714844,316.63427734375,162.8965606689453,245.3875274658203,181.05665588378906,337.7242126464844,190.95578002929688
130927718_1.jpg,1220,1220,512,512,0,179.33731079101562,119.92179870605469,339.52191162109375,338.0403137207031,233.11312866210938,202.41839599609375,299.7755126953125,213.049560546875,264.204345703125,247.85995483398438,226.7723388671875,281.70355224609375,284.4100341796875,290.4788513183594
1312213009_1.jpg,1114,1114,512,512,0,180.13775634765625,116.56292724609375,339.44952392578125,336.3799133300781,218.5479278564453,205.5234375,289.8240966796875,204.13941955566406,254.62648010253906,251.87765502929688,227.25167846679688,285.07122802734375,288.9197998046875,285.0079345703125
1313109242_1.jpg,1497,1497,512,512,0,173.7625732421875,112.17789459228516,339.12957763671875,334.4458923339844,223.37600708007812,203.71206665039062,298.10382080078125,203.65228271484375,262.3113098144531,253.57940673828125,228.05746459960938,287.32452392578125,295.4486999511719,288.19317626953125
131437823_1.jpg,640,480,682,512,0,61.288536071777344,-124.61212158203125,466.595703125,381.27313232421875,230.1042938232422,61.780784606933594,394.0128173828125,69.86807250976562,331.20233154296875,151.70196533203125,252.373779296875,258.74078369140625,365.59619140625,261.958251953125
131787989_1.jpg,865,1057,512,625,0,285.94866943359375,87.26663208007812,519.4912109375,369.84747314453125,331.2259521484375,201.4102020263672,429.21124267578125,183.39511108398438,377.68975830078125,268.5541076660156,362.6156005859375,302.1071472167969,449.3359375,283.54022216796875
131787989_1.jpg,865,1057,512,625,1,86.16110229492188,120.546875,291.4482421875,406.3035888671875,175.76617431640625,233.48837280273438,262.25335693359375,242.24679565429688,231.14950561523438,302.0071105957031,157.1869354248047,323.55328369140625,241.93594360351562,329.59051513671875
131853693_1.jpg,1550,1550,512,512,0,166.2808837890625,127.62580108642578,328.1636657714844,323.9023132324219,206.30386352539062,210.61228942871094,281.1056213378906,206.41761779785156,235.57369995117188,242.76882934570312,215.80679321289062,277.22503662109375,271.3244323730469,277.8121032714844
1327964792_1.jpg,3239,2304,719,512,0,219.2444610595703,56.345741271972656,510.9459533691406,409.66558837890625,303.7745361328125,179.93133544921875,446.20965576171875,186.78819274902344,374.7294006347656,257.2403259277344,309.77642822265625,320.69195556640625,429.4822998046875,327.73651123046875
1328530642_1.jpg,2076,2731,512,673,0,147.41827392578125,155.86033630371094,370.19036865234375,481.6448059082031,225.47723388671875,279.2424011230469,322.7713623046875,293.7799377441406,269.99169921875,353.0926513671875,206.57217407226562,388.8565673828125,298.82098388671875,404.3585205078125
133275383_1.jpg,2048,1365,768,512,0,188.48651123046875,-12.36787223815918,574.1190795898438,532.9303588867188,329.6689758300781,197.4869842529297,511.1634521484375,189.22744750976562,456.3401794433594,310.1114501953125,359.0005187988281,399.59332275390625,494.5629577636719,391.23388671875
133275413_1.jpg,1502,1237,621,512,0,232.75344848632812,160.00852966308594,428.1624755859375,428.032470703125,291.9647521972656,270.3050231933594,383.80755615234375,262.416748046875,350.3165283203125,320.7041320800781,311.3528137207031,368.50103759765625,381.74163818359375,361.1443176269531
133275413_1.jpg,1502,1237,621,512,1,20.719711303710938,99.46436309814453,162.45187377929688,333.0096130371094,97.43862915039062,185.99163818359375,145.31591796875,185.66680908203125,134.45001220703125,222.10964965820312,106.33499145507812,276.3985290527344,136.3956298828125,275.7958984375
1336365736_1.jpg,546,800,512,750,0,-44.20309066772461,125.8707275390625,415.8399963378906,722.0559692382812,22.578414916992188,332.271240234375,232.86227416992188,325.06561279296875,87.51985168457031,422.6628112792969,25.419601440429688,556.5181274414062,221.22488403320312,555.928466796875
1342606231_1.jpg,3424,2257,776,512,0,173.76622009277344,83.00535583496094,520.4390258789062,505.1220397949219,269.9651184082031,259.78387451171875,416.10491943359375,222.37417602539062,359.99053955078125,323.1892395019531,314.1322021484375,410.886474609375,449.0878601074219,376.63311767578125
1344304961_1.jpg,900,960,512,546,0,235.08572387695312,113.865234375,455.06536865234375,403.29193115234375,275.695556640625,220.96575927734375,373.3924560546875,218.76339721679688,306.22442626953125,280.20977783203125,280.029052734375,326.166748046875,374.6938171386719,325.0946960449219
1344739819_1.jpg,1002,1002,512,512,0,180.59349060058594,113.1078872680664,335.8956298828125,330.64288330078125,215.01992797851562,198.97195434570312,293.5490417480469,200.272216796875,243.6436767578125,232.82073974609375,213.5102081298828,275.43548583984375,291.34033203125,275.8413391113281
134979550_1.jpg,992,993,512,512,0,134.8148956298828,80.52972412109375,319.74249267578125,317.8256530761719,181.0440673828125,176.414306640625,262.326416015625,173.95263671875,219.87481689453125,219.4184112548828,190.0647735595703,259.9874267578125,261.84375,257.273681640625
135246139_1.jpg,1920,1828,537,512,0,188.68865966796875,101.86195373535156,363.5783386230469,323.2682189941406,226.58963012695312,201.45455932617188,300.8254089355469,182.14833068847656,272.95721435546875,227.71734619140625,253.13616943359375,279.1016845703125,318.650146484375,261.0911865234375
1353029373_1.jpg,1009,1009,512,512,0,167.4533233642578,102.44245910644531,333.9043273925781,333.38006591796875,197.62472534179688,206.44699096679688,270.02935791015625,197.3379364013672,225.93048095703125,253.7012939453125,216.8429718017578,296.2927551269531,271.41400146484375,288.34588623046875
1353452443_1.jpg,2048,2989,512,747,0,137.11793518066406,175.39537048339844,427.5964660644531,575.71044921875,247.88641357421875,331.3908996582031,379.6269836425781,337.7833251953125,330.61474609375,421.43267822265625,242.86422729492188,481.78509521484375,349.5807189941406,488.3175354003906
1356888436_1.jpg,800,536,764,512,0,148.46856689453125,-8.237380981445312,494.4732360839844,505.0696716308594,284.6363220214844,189.0690155029297,439.74200439453125,197.8361053466797,408.98724365234375,305.69573974609375,294.9705810546875,387.8177490234375,414.7572021484375,386.37176513671875
1356962652_1.jpg,857,683,642,512,0,221.37413024902344,129.44647216796875,442.4490661621094,396.6545715332031,289.92999267578125,239.66966247558594,390.3345031738281,232.22018432617188,354.2100830078125,284.9012451171875,303.6585693359375,334.5401611328125,395.414794921875,327.0611877441406
1357085028_1.jpg,1763,1899,512,551,0,216.16439819335938,110.6159439086914,380.2477722167969,337.6273498535156,239.82154846191406,196.1075897216797,305.7579650878906,191.70706176757812,249.4693603515625,231.29737854003906,242.117919921875,279.3989562988281,302.1148986816406,276.34442138671875
13601258_1.jpg,1284,1200,547,512,0,140.73309326171875,63.18998718261719,330.4373779296875,313.7539978027344,182.21957397460938,155.42022705078125,272.40814208984375,158.55661010742188,210.05926513671875,194.89601135253906,176.3448944091797,250.60086059570312,255.78875732421875,254.2721710205078
13601448_1.jpg,1276,1200,544,512,0,130.40574645996094,77.83937072753906,320.935791015625,327.07525634765625,178.6737060546875,161.40731811523438,269.7869873046875,167.66818237304688,213.3784942626953,201.19302368164062,174.1476287841797,260.2815246582031,253.6110382080078,266.04248046875
13601661_1.jpg,1223,1130,554,512,0,182.77882385253906,95.13787841796875,360.1634216308594,313.948974609375,241.12974548339844,176.89605712890625,327.2874450683594,183.24880981445312,284.819580078125,208.49551391601562,239.73153686523438,261.17034912109375,315.7538757324219,267.44732666015625
13602254_1.jpg,1216,1200,518,512,0,123.11053466796875,93.76606750488281,341.0263366699219,377.32940673828125,176.18142700195312,205.12704467773438,279.037109375,201.89154052734375,223.38250732421875,262.5627136230469,186.05828857421875,307.0628356933594,278.7552185058594,302.14752197265625
13653802_1.jpg,981,932,538,512,0,224.54554748535156,3.488096237182617,434.4288024902344,276.6201171875,288.07342529296875,105.15438079833984,385.67816162109375,110.52140808105469,334.9902648925781,148.51715087890625,285.4914855957031,201.64651489257812,375.17681884765625,208.96307373046875
137346980_1.jpg,1321,1055,641,512,0,209.5712432861328,14.809619903564453,418.0433349609375,301.92279052734375,261.1744384765625,133.23379516601562,355.9568176269531,123.82530212402344,312.2138671875,186.54714965820312,276.8017883300781,235.4557342529297,360.0218505859375,225.33694458007812
1375169218_1.jpg,640,426,769,512,0,309.5981140136719,-59.253883361816406,682.5225830078125,442.93170166015625,406.18719482421875,146.8307342529297,596.7366943359375,171.73524475097656,488.81280517578125,312.9332275390625,403.35955810546875,314.6258544921875,558.335693359375,330.3687744140625
1377746898_1.jpg,1093,859,651,512,0,134.8533935546875,108.77347564697266,392.5437316894531,433.03326416015625,208.47354125976562,242.04550170898438,328.47381591796875,230.3828125,277.1980895996094,289.0672607421875,224.26551818847656,358.42218017578125,326.9743957519531,354.17877197265625
13789611_1.jpg,1358,1358,512,512,0,190.2552490234375,132.7451629638672,325.2409973144531,330.7168884277344,252.22715759277344,205.0958709716797,310.56317138671875,210.91732788085938,296.04583740234375,246.0637664794922,241.132568359375,272.73681640625,302.17803955078125,276.4059753417969
1379651992_1.jpg,2661,2892,512,556,0,173.6188201904297,104.89251708984375,409.9749755859375,449.1156311035156,229.2802734375,248.1515350341797,336.9735412597656,251.08612060546875,276.0699157714844,313.57977294921875,235.59603881835938,369.8870849609375,336.4208984375,369.84674072265625
1382054700_1.jpg,819,614,682,512,0,156.8660888671875,4.554973602294922,456.64178466796875,402.527587890625,257.0862731933594,138.7664031982422,392.2147216796875,172.60498046875,320.58782958984375,223.6435546875,244.835693359375,285.9805908203125,343.22259521484375,312.8511962890625
1384775111_1.jpg,816,1000,512,627,0,210.64715576171875,95.36994934082031,494.5148620605469,466.6630554199219,253.69012451171875,248.23146057128906,368.974365234375,257.33587646484375,273.722412109375,338.75958251953125,261.5547180175781,377.1199035644531,373.144775390625,386.29376220703125
1385689774_1.jpg,1000,796,643,512,0,62.713932037353516,124.84085083007812,375.4501037597656,499.8106689453125,144.26809692382812,301.67913818359375,287.07391357421875,272.3861083984375,235.9507293701172,388.7818603515625,183.0460968017578,427.318359375,301.05523681640625,400.4788818359375
1392458475_1.jpg,1822,1822,512,512,0,176.6141357421875,124.3203353881836,349.1128234863281,344.4621276855469,231.5972137451172,206.91046142578125,305.77838134765625,207.852294921875,276.20281982421875,236.29135131835938,244.1194610595703,290.6822204589844,304.453857421875,292.49603271484375
1394430375_1.jpg,1370,1342,522,512,0,173.84027099609375,142.911865234375,345.11260986328125,349.7889404296875,217.09397888183594,225.32998657226562,293.12640380859375,217.96051025390625,252.93896484375,260.6896667480469,231.4407196044922,303.6730651855469,290.0260314941406,298.1216735839844
1394430375_1.jpg,1370,1342,522,512,1,246.15103149414062,-29.787948608398438,338.66864013671875,92.36439514160156,256.962158203125,31.273826599121094,285.6024475097656,19.253660202026367,264.1250305175781,54.606658935546875,279.92889404296875,74.45635986328125,305.5549011230469,65.73766326904297
1394430375_1.jpg,1370,1342,522,512,2,124.4630355834961,37.43684005737305,203.12008666992188,131.7792510986328,139.3934326171875,73.90138244628906,172.73580932617188,63.076751708984375,155.83157348632812,84.25657653808594,152.0175323486328,109.84261322021484,182.47509765625,101.15032958984375
13970241_1.jpg,996,851,599,512,0,7.078169822692871,171.45343017578125,210.38888549804688,395.3906555175781,103.69135284423828,256.57659912109375,183.83645629882812,268.765869140625,147.95469665527344,322.78289794921875,73.56538391113281,337.368408203125,144.45428466796875,348.976806640625
13970241_1.jpg,996,851,599,512,1,205.516357421875,106.37226867675781,381.3053894042969,331.2991943359375,272.574462890625,180.23281860351562,352.11224365234375,203.67543029785156,307.0530700683594,234.70135498046875,258.0110778808594,270.975830078125,313.47137451171875,287.6795959472656
1399115619_1.jpg,1293,1391,512,550,0,125.4006576538086,102.11380004882812,318.39801025390625,355.57623291015625,185.89517211914062,196.142822265625,270.7610168457031,194.329345703125,232.19644165039062,232.07406616210938,201.30804443359375,293.35064697265625,262.5403137207031,293.34222412109375
1402640447_1.jpg,788,1024,512,665,0,91.4427719116211,125.2825698852539,367.775390625,505.7229309082031,170.37770080566406,267.80810546875,297.02459716796875,287.83978271484375,220.2570037841797,351.8857421875,157.31192016601562,412.05706787109375,253.73861694335938,430.2356872558594
1404106170_1.jpg,1024,768,682,512,0,-33.13146209716797,46.04751968383789,333.9449462890625,502.53387451171875,111.1612548828125,223.18226623535156,278.18310546875,228.46044921875,219.4386444091797,326.554931640625,112.05162048339844,395.72601318359375,250.1403045654297,395.0375061035156
1404860998_1.jpg,748,921,512,630,0,73.07278442382812,166.65850830078125,294.82598876953125,426.3370666503906,134.57403564453125,270.47039794921875,237.30284118652344,279.2510681152344,179.2816162109375,340.60467529296875,129.17233276367188,356.2110595703125,225.742431640625,367.2889709472656
1405372343_1.jpg,1024,681,769,512,0,306.0971984863281,75.9687271118164,666.2892456054688,561.2546997070312,388.41357421875,274.04290771484375,565.2586669921875,278.0523681640625,467.84881591796875,403.50689697265625,404.9610595703125,451.80438232421875,547.994140625,453.46234130859375
140606432_1.jpg,600,800,512,682,0,116.16938018798828,101.4423828125,394.069580078125,439.307861328125,185.87771606445312,217.88101196289062,315.39752197265625,211.35897827148438,250.0322265625,255.91607666015625,205.63711547851562,355.4996337890625,310.16119384765625,350.7361755371094
1407641926_1.jpg,2588,1618,818,512,0,325.78692626953125,24.48931121826172,702.0606689453125,520.2036743164062,417.65631103515625,220.495361328125,588.8739624023438,209.08499145507812,500.927734375,330.84429931640625,444.7496337890625,406.0579833984375,596.45654296875,395.53155517578125
1408008592_1.jpg,2240,2000,573,512,0,-27.93667984008789,34.213783264160156,274.5064697265625,413.476318359375,45.5679931640625,169.0455780029297,179.72731018066406,176.81407165527344,98.59817504882812,238.16500854492188,37.822509765625,287.6141662597656,180.5951690673828,296.2789001464844
1408606093_1.jpg,800,1032,512,660,0,124.25164031982422,167.45191955566406,461.8594055175781,630.5059814453125,216.6622314453125,359.3343505859375,373.14459228515625,352.5118103027344,299.86090087890625,476.0413818359375,235.1932830810547,519.5178833007812,367.72186279296875,513.3192138671875
1409035501_1.jpg,1618,2125,512,672,0,365.608154296875,-5.887718200683594,616.3646240234375,309.4305419921875,416.2362060546875,121.61420440673828,527.6631469726562,112.99615478515625,453.6288146972656,181.2851104736328,420.328369140625,230.2171630859375,533.574462890625,224.08981323242188
1409035501_1.jpg,1618,2125,512,672,1,61.07899856567383,146.29396057128906,292.5257873535156,437.5427551269531,131.76463317871094,261.99749755859375,237.6587677001953,261.3670959472656,193.0824432373047,330.08148193359375,136.29574584960938,365.781494140625,232.16348266601562,365.38873291015625
1409035501_2.jpg,1785,2071,512,594,0,-84.9939956665039,216.23873901367188,158.44578552246094,490.356201171875,-13.898380279541016,326.61083984375,100.12952423095703,327.85113525390625,43.509910583496094,388.114990234375,-18.38663101196289,418.63140869140625,90.24962615966797,422.0329284667969
1409035501_2.jpg,1785,2071,512,594,1,222.9154815673828,99.39867401123047,413.6011047363281,359.076171875,260.1283874511719,202.2608642578125,342.2950439453125,197.322021484375,287.20147705078125,250.7609100341797,264.1063232421875,294.35174560546875,343.04193115234375,289.039794921875
1411496009_1.jpg,1024,768,682,512,0,144.35130310058594,27.98879623413086,512.652099609375,540.2922973632812,317.47088623046875,231.9664306640625,472.1738586425781,229.30612182617188,473.5762634277344,325.4505310058594,354.48956298828125,422.7391357421875,483.27197265625,410.5177917480469
1412970826_1.jpg,898,1295,512,738,0,138.7400360107422,137.0724639892578,399.86639404296875,461.64825439453125,208.42913818359375,266.62652587890625,330.491943359375,260.6768798828125,274.2882080078125,349.90478515625,216.61749267578125,375.03466796875,338.10400390625,367.0823974609375
1413333405_1.jpg,1297,1396,512,551,0,366.8849792480469,87.55216217041016,554.8040161132812,319.6721496582031,420.4376220703125,181.10287475585938,504.20782470703125,176.2443084716797,459.8922119140625,235.61898803710938,431.7945556640625,279.1971435546875,491.3426513671875,275.594970703125
1413333405_1.jpg,1297,1396,512,551,1,136.14816284179688,122.99047088623047,312.684326171875,351.9403381347656,190.1803741455078,207.84312438964844,275.3883972167969,203.9482421875,239.23062133789062,250.48870849609375,190.4283447265625,285.9623107910156,279.0434875488281,282.1369323730469
1414607508_1.jpg,2320,2320,512,512,0,162.15603637695312,112.26701354980469,337.272705078125,331.4489440917969,208.63510131835938,206.9676513671875,291.17041015625,201.47793579101562,249.2376708984375,253.20175170898438,213.4286651611328,278.16357421875,292.72601318359375,271.5501708984375
141794264_1.jpg,1183,850,712,512,0,271.8520202636719,159.18389892578125,518.2805786132812,478.4759216308594,383.37872314453125,257.47344970703125,484.8516845703125,284.1954650878906,439.3814697265625,326.01837158203125,358.6923828125,384.7198791503906,441.07281494140625,404.91162109375
1418178512_1.jpg,667,1024,512,786,0,87.16227722167969,49.560020446777344,406.01312255859375,443.9012451171875,153.39305114746094,190.8384552001953,294.7186279296875,176.55274963378906,212.464599609375,262.4635009765625,172.13021850585938,342.8597412109375,299.48724365234375,329.6685485839844
1418180068_1.jpg,667,865,512,663,0,136.06666564941406,69.97236633300781,378.9313659667969,391.8167724609375,191.19439697265625,199.4950408935547,304.5944519042969,201.77609252929688,240.69503784179688,275.6342468261719,200.16885375976562,321.43890380859375,290.3154296875,324.9508056640625
1418181204_1.jpg,667,843,512,647,0,109.43618774414062,34.844783782958984,346.2499084472656,370.02099609375,169.9351806640625,164.33901977539062,283.59918212890625,178.97662353515625,202.60842895507812,235.20135498046875,150.03964233398438,277.10235595703125,270.1985168457031,291.5552673339844
1419222657_1.jpg,1024,1024,512,512,0,151.29339599609375,93.36771392822266,462.062744140625,467.6318359375,253.89181518554688,253.83120727539062,405.70660400390625,244.7229766845703,344.26898193359375,331.9376220703125,265.1973876953125,391.4642639160156,404.16192626953125,382.6217041015625
1419583212_1.jpg,1398,1398,512,512,0,171.1471710205078,121.0938491821289,329.17803955078125,328.6719055175781,195.32815551757812,202.41566467285156,263.585693359375,206.01307678222656,217.3258819580078,254.12591552734375,205.6455078125,284.013671875,261.5450744628906,286.9184265136719
1420413841_1.jpg,1088,1254,512,590,0,127.45720672607422,151.4337615966797,297.343994140625,381.2731628417969,198.60250854492188,231.52529907226562,278.70684814453125,245.4027099609375,242.0917205810547,289.29254150390625,185.83392333984375,318.2969055175781,252.31240844726562,327.9056396484375
1420413841_1.jpg,1088,1254,512,590,1,38.40131378173828,166.11669921875,98.36134338378906,243.25161743164062,58.7979736328125,201.68031311035156,86.42286682128906,196.8780059814453,75.06275177001953,216.46156311035156,63.63334655761719,232.56024169921875,85.6259765625,228.06439208984375
1420413841_2.jpg,906,906,512,512,0,170.94627380371094,146.08900451660156,335.5167541503906,341.66998291015625,220.99288940429688,212.14422607421875,296.70458984375,206.01113891601562,267.9395751953125,257.6898193359375,229.5242462158203,287.9693603515625,300.05462646484375,282.8433837890625
1421150832_1.jpg,2048,1365,768,512,0,233.09718322753906,47.596466064453125,588.4528198242188,451.7535095214844,322.58648681640625,160.0089569091797,476.5972900390625,209.24847412109375,357.92724609375,217.85643005371094,274.76904296875,303.65203857421875,416.27069091796875,350.00634765625
1422581646_1.jpg,1365,2012,512,754,0,206.1985321044922,153.224365234375,493.6800537109375,498.23333740234375,274.6666259765625,304.52996826171875,405.85211181640625,296.89825439453125,332.37213134765625,374.2279052734375,294.3862609863281,431.7955322265625,401.3013916015625,425.96502685546875
1422700214_1.jpg,2592,3888,512,768,0,30.423118591308594,119.6097412109375,385.7525634765625,581.0169677734375,116.34896087646484,314.59075927734375,289.9227294921875,302.8199157714844,215.40264892578125,417.44171142578125,149.27630615234375,486.25244140625,286.39410400390625,472.56866455078125
1425317189_1.jpg,1463,1705,512,596,0,118.23855590820312,130.3303985595703,313.0184631347656,383.4169006347656,149.49732971191406,229.41908264160156,229.55685424804688,242.77606201171875,156.29808044433594,284.6829833984375,140.90379333496094,319.26239013671875,214.8887481689453,328.9568786621094
1425321029_1.jpg,1124,1381,512,629,0,114.65728759765625,126.81961822509766,311.88897705078125,387.49468994140625,154.80819702148438,223.90087890625,242.6214599609375,228.51991271972656,167.26104736328125,265.7264404296875,141.8997344970703,320.4498596191406,221.40464782714844,325.753173828125
1425648903_1.jpg,1142,1142,512,512,0,174.69869995117188,127.63909912109375,332.1369934082031,340.5628662109375,228.7979736328125,201.393798828125,297.138916015625,209.16293334960938,259.48779296875,248.1260223388672,216.96897888183594,275.6771545410156,293.985595703125,284.148681640625
1425648903_1.jpg,1142,1142,512,512,1,407.1347961425781,75.75407409667969,558.0016479492188,254.10958862304688,446.1157531738281,139.7395782470703,520.969482421875,136.935546875,483.93243408203125,177.00100708007812,449.1371154785156,202.88848876953125,522.9480590820312,199.50442504882812
1425648903_2.jpg,916,916,512,512,0,165.07937622070312,128.4150848388672,335.85791015625,341.23248291015625,214.51040649414062,202.45263671875,294.80401611328125,197.5470428466797,257.6033630371094,248.31094360351562,219.82080078125,279.73638916015625,297.51800537109375,274.9112243652344
1426539072_1.jpg,1141,1171,512,525,0,-69.77324676513672,234.36062622070312,117.75482940673828,437.4987487792969,-13.124347686767578,305.3784484863281,77.71696472167969,305.49005126953125,38.061763763427734,350.96533203125,-9.701622009277344,374.34185791015625,80.00599670410156,375.70562744140625
1426539072_1.jpg,1141,1171,512,525,1,177.1048126220703,116.27836608886719,339.9163513183594,343.91156005859375,225.3540496826172,212.63079833984375,297.1656494140625,206.41650390625,265.6890563964844,254.81259155273438,230.04507446289062,285.3821105957031,304.6324768066406,278.5520324707031
1426539072_2.jpg,1014,1014,512,512,0,408.09661865234375,-41.28220748901367,670.3662719726562,251.96971130371094,500.39483642578125,93.27893829345703,606.8226928710938,79.82196807861328,571.0054931640625,146.42730712890625,505.6842041015625,179.6296844482422,614.7491455078125,166.34371948242188
1426539072_2.jpg,1014,1014,512,512,1,167.38937377929688,123.0521240234375,333.0146179199219,339.45501708984375,218.37998962402344,200.8154296875,296.7813720703125,199.36521911621094,257.891357421875,243.80374145507812,215.39407348632812,272.93499755859375,294.6434326171875,274.8755798339844
1426553012_1.jpg,985,970,519,512,0,164.45013427734375,122.78952026367188,343.784912109375,345.1895751953125,211.31503295898438,213.52957153320312,283.8616027832031,199.83010864257812,254.23153686523438,253.55740356445312,224.24728393554688,284.81134033203125,304.16558837890625,269.947021484375
142661608_1.jpg,924,768,616,512,0,249.43765258789062,106.30575561523438,474.8874816894531,407.9302673339844,341.1339111328125,213.83811950683594,443.42352294921875,219.40036010742188,417.3927001953125,286.604736328125,341.602783203125,329.9132080078125,431.3685302734375,334.4189758300781
1427742925_1.jpg,2736,3648,512,682,0,88.19384765625,85.14665222167969,538.6229248046875,648.9931640625,225.28585815429688,332.67059326171875,433.04644775390625,295.2281188964844,371.2547912597656,413.8110656738281,297.3467102050781,534.1793212890625,465.28143310546875,499.89404296875
1429029478_1.jpg,1648,1760,512,546,0,383.98974609375,113.76106262207031,606.7762451171875,333.2818298339844,449.9756774902344,219.21588134765625,534.8526611328125,173.59835815429688,515.3671264648438,226.2377166748047,503.705810546875,287.855712890625,573.941650390625,245.42147827148438
1429029478_1.jpg,1648,1760,512,546,1,152.99615478515625,137.89385986328125,333.92108154296875,358.1893615722656,215.1792755126953,219.16094970703125,297.4873046875,222.25442504882812,261.19647216796875,264.6879577636719,222.8069610595703,307.6943664550781,289.44091796875,310.4549255371094
1429860583_1.jpg,855,741,590,512,0,195.91073608398438,73.56291198730469,387.436767578125,306.8364562988281,255.61868286132812,149.6983184814453,344.92974853515625,156.80003356933594,294.446044921875,200.1103973388672,248.50253295898438,237.80276489257812,336.4945068359375,249.70962524414062
1430618662_1.jpg,571,800,512,717,0,124.27326965332031,87.87742614746094,410.2378234863281,465.98297119140625,198.95175170898438,243.90951538085938,322.5313720703125,254.33840942382812,247.65020751953125,327.43878173828125,186.669189453125,356.77032470703125,323.88818359375,367.063720703125
143196796_1.jpg,1354,1365,512,516,0,205.01861572265625,96.23313903808594,397.3332824707031,352.24774169921875,229.9415283203125,203.48458862304688,314.3184509277344,201.77072143554688,259.8194885253906,261.5074462890625,240.61569213867188,288.6693115234375,324.98187255859375,287.3466796875
143196796_1.jpg,1354,1365,512,516,1,26.695987701416016,194.24688720703125,189.73780822753906,396.06890869140625,84.28596496582031,288.6776123046875,158.41259765625,271.8524169921875,136.25973510742188,329.3511047363281,111.94448852539062,363.1485595703125,168.95980834960938,347.806884765625
1434217156_1.jpg,3184,2562,636,512,0,214.3883819580078,101.26725006103516,426.1358642578125,372.2122497558594,252.45965576171875,202.55517578125,342.1551208496094,206.36643981933594,273.2354736328125,256.81640625,251.00537109375,307.072509765625,330.7308349609375,309.547119140625
143588896_1.jpg,3008,2000,770,512,0,178.41851806640625,60.87417984008789,561.762939453125,517.1432495117188,297.70770263671875,250.2455596923828,466.3330078125,213.71051025390625,419.35174560546875,316.9119873046875,361.9434509277344,426.7705078125,489.635498046875,397.62432861328125
1436253170_1.jpg,2085,2085,512,512,0,180.6390838623047,120.1043701171875,345.06524658203125,332.7264099121094,243.5272979736328,196.4915771484375,315.1364440917969,200.8917236328125,289.85015869140625,252.4195098876953,242.99546813964844,277.6875305175781,304.0815734863281,281.26318359375
