file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_4.jpg,466,578,468,516,573,376,379,606,547,679,502,541,497,571,462,601,680,487,588,667,541,593,462,424,501,619,463,380,445,416,482,612,386,616,470,584,680,487,437,437,571,587,409,428,612,393,622,394,438,417,394,628,561,432,463,585,394,628,614,434
3036412907_5.jpg,444,495,587,431,322,468,499,375,548,344,509,377,406,570,411,370,397,329,366,374,535,372,494,365,535,372,444,495,396,498,585,443,527,361,479,415,462,461,515,359,403,503,367,346,471,487,348,346,504,376,347,522,401,499,471,487,547,538,466,574
3036476835_1.jpg,428,500,476,314,500,596,381,612,461,396,364,437,473,328,394,501,412,518,322,284,416,614,244,492,458,272,244,492,568,532,285,563,536,571,405,488,388,539,461,288,508,258,298,261,473,503,422,542,520,329,473,328,256,292,256,292,292,321,422,542
3036934213_1.jpg,1308,908,2094,897,1420,897,1887,961,1337,1017,1903,825,1561,1211,1533,1579,2052,1673,1725,1617,1825,1576,1853,1484,1337,1017,1168,1389,1800,1343,2000,819,1238,1574,1823,1245,1553,1540,1224,904,1825,1576,1618,1460,1838,1021,1581,1470,1337,1017,1460,841,1224,904,1862,833,1309,844,1868,973
3037891920_1.jpg,517,848,496,735,517,848,219,683,181,517,459,851,557,501,723,324,658,796,784,546,712,739,690,286,248,727,531,647,714,297,591,393,394,656,219,683,394,656,376,369,700,764,639,814,743,697,423,670,568,388,233,336,181,517,567,566,298,287,317,325
3038488195_1.jpg,376,309,508,483,530,329,485,433,334,313,358,292,358,542,324,316,511,345,388,563,347,293,516,330,486,507,381,329,516,330,386,348,429,512,375,328,367,548,474,481,388,563,367,548,531,306,377,556,344,313,473,438,492,408,429,512,344,313,542,343
3038704879_2.jpg,444,535,354,648,309,481,395,638,390,582,285,475,340,791,462,751,186,620,248,470,492,715,391,480,337,688,408,689,437,466,354,704,235,475,397,697,371,795,448,467,475,743,238,742,389,699,475,743,323,787,261,762,381,697,418,689,273,534,341,724
3038732539_1.jpg,526,475,752,469,745,544,723,713,592,544,460,626,681,673,779,523,633,667,654,724,592,528,752,469,730,527,745,544,679,726,723,478,758,493,752,523,730,527,786,525,637,744,608,642,541,807,648,848,563,521,681,673,624,765,553,544,756,828,578,547
3038747613_1.jpg,1099,995,832,743,1124,1124,959,1133,931,950,1323,1000,777,1189,1051,1100,972,1079,1262,747,880,1108,883,744,768,717,941,929,944,1104,1083,1081,1330,979,747,1144,916,806,767,750,1059,1082,1069,744,972,1079,962,1013,1268,1157,1098,811,908,798,1041,1128,950,1083,1111,976
3038768709_1.jpg,975,2561,984,2285,1468,1503,968,1660,892,1667,613,2143,1192,2597,1019,2313,1022,1470,1363,2310,1568,1418,1544,2485,1767,2116,1638,1508,841,1664,1097,2043,968,1660,1061,2327,1001,2200,1342,2258,1150,2226,894,1589,1186,2071,1334,2037,965,1605,1406,2564,1454,1425,1185,2223,630,2195,1406,1434
3039319098_1.jpg,435,494,413,342,587,454,513,556,590,444,410,359,402,342,346,472,473,513,531,358,505,371,431,345,499,369,514,358,524,341,496,346,371,520,433,424,466,487,533,339,509,329,444,498,544,326,481,483,440,477,433,424,580,492,510,488,379,328,441,410
3039563250_1.jpg,567,283,429,450,641,395,499,546,443,460,414,451,428,453,533,263,521,458,402,262,421,445,476,486,572,239,556,259,610,262,499,546,380,242,627,451,531,451,393,243,531,451,526,369,462,435,393,243,422,458,390,301,423,301,551,239,566,304,532,383
3039565724_1.jpg,309,655,295,444,399,636,410,579,520,627,277,487,465,482,413,643,411,429,329,668,277,465,465,468,327,587,350,591,318,660,302,471,497,446,307,428,313,478,425,730,326,543,323,627,293,639,390,635,334,736,471,700,457,422,309,642,371,673,270,485
3039925276_1.jpg,1430,1880,1478,1480,1812,1495,1071,1609,2158,683,2170,1585,2301,1124,1863,1513,1857,845,1843,1542,1395,801,1413,823,1392,1491,1953,585,1781,697,1949,761,1809,1425,1812,1495,2267,1302,1428,1570,1322,1845,1345,779,1331,1481,1142,1696,1856,599,954,1323,1493,1045,1287,856,1231,852,1395,801
3040240981_1.jpg,1444,1505,1358,1478,1340,967,1268,1728,1332,1451,1746,838,1444,1505,1575,1460,1727,964,1383,1462,1866,914,1153,846,1516,1589,2067,1281,1752,902,1424,1467,988,1245,1866,914,1320,913,1969,812,1752,969,1357,1518,1311,777,1729,1762,1388,1786,1726,770,1118,787,1533,1463,1269,836,1662,1295
3041080378_1.jpg,1022,1614,973,1499,1433,1401,1612,1103,1441,1486,1112,1099,1246,1094,1201,1526,1692,978,1620,916,1548,1529,1692,978,1742,941,1093,1090,1102,994,1330,1556,1660,1037,1563,1051,1143,934,1742,1625,1467,1487,1302,1527,1482,1791,1010,965,1692,978,1243,1520,1251,1503,1597,1755,1508,1545,1654,1095
3042655945_1.jpg,364,130,224,181,167,258,329,135,271,307,202,137,269,374,237,164,214,169,224,167,354,182,328,256,379,131,337,293,329,376,232,133,348,131,350,147,245,301,329,289,321,300,314,289,373,178,204,339,182,151,208,173,248,368,271,307,306,307,281,377
3042677096_1.jpg,772,254,612,453,793,586,831,395,731,318,808,235,933,575,954,595,676,231,974,316,1027,217,898,558,1046,310,1107,584,953,428,884,537,849,559,793,566,1016,688,955,229,983,255,682,629,904,540,781,552,824,560,767,702,866,541,905,614,803,447,1082,231
3042677096_2.jpg,558,885,768,846,669,852,715,809,538,551,545,870,835,921,843,600,675,944,493,759,568,598,683,855,774,809,853,542,855,597,678,828,638,936,599,575,892,527,779,595,948,696,768,846,640,550,696,948,780,839,796,520,751,821,774,809,771,682,854,579
30427236_1.jpg,656,809,782,687,641,801,679,698,833,787,595,455,677,809,840,455,768,689,681,675,854,461,646,476,627,482,849,421,529,705,654,676,662,664,624,399,679,698,779,663,635,478,551,736,840,455,516,666,760,690,776,569,689,678,717,660,659,569,765,606
30427236_2.jpg,357,505,265,506,224,317,481,439,369,343,290,456,311,540,246,358,296,490,324,515,290,518,195,547,179,324,291,502,257,512,425,316,290,456,371,520,180,524,362,598,220,342,286,404,331,516,473,462,361,447,290,518,182,311,415,353,224,317,366,510
3045005984_1.jpg,517,359,607,477,252,466,278,546,431,523,279,304,478,522,337,335,384,432,379,446,383,317,381,548,322,339,533,286,504,356,341,311,475,421,451,632,449,561,373,524,492,516,328,312,488,355,401,538,491,340,484,345,318,596,399,631,371,315,511,335
3045921676_1.jpg,296,302,591,378,438,475,458,254,537,253,345,240,464,230,347,380,343,475,440,241,452,288,550,254,354,251,520,548,440,461,357,477,312,302,466,582,550,254,346,260,370,491,325,471,325,471,334,495,439,508,578,443,318,253,381,425,543,521,335,477
3048153244_1.jpg,690,932,709,505,766,699,898,737,854,804,968,500,750,824,900,970,1068,760,750,824,973,565,968,500,643,889,988,573,740,595,604,810,784,806,1012,534,740,595,667,583,674,504,669,591,899,589,831,973,917,504,817,807,637,538,579,722,875,533,808,876
3048914345_1.jpg,881,790,866,1047,968,1041,803,787,890,772,968,1041,881,769,1074,1036,1260,951,746,735,1050,1059,943,1100,906,948,829,689,1074,1036,841,794,920,888,1141,763,1153,718,1064,775,1237,1055,1001,1044,896,779,999,1103,1112,1186,1016,1203,843,723,718,1011,899,1032,1159,769
3049194263_1.jpg,679,904,902,534,1038,771,801,974,673,925,626,649,818,820,680,1102,748,946,941,538,604,613,963,995,963,995,736,1105,636,932,667,572,586,1071,924,641,954,575,843,941,809,940,760,845,926,622,849,925,757,922,620,930,805,830,622,916,708,989,783,982
3049915594_1.jpg,565,1341,1637,1957,948,1931,743,1325,1139,1938,1312,1312,930,1727,1239,1863,865,1852,910,1929,1119,2109,1513,2260,1103,2068,811,2098,1441,2345,946,2114,855,2088,1035,2169,1452,1390,1216,1532,1362,2416,1065,2251,1278,2117,953,2241,1291,1548,818,1493,875,2147,1345,1468,829,2456,994,1948
3050267766_1.jpg,2121,1183,897,1126,1303,2316,1283,2716,1390,2214,1295,2247,1789,2364,1880,2306,1564,2295,1371,2165,1789,2364,2087,1321,1233,1325,1851,2229,1261,1413,1053,1420,1311,1377,1932,1311,1771,2208,1746,1203,2493,1786,1834,2733,1746,1203,952,1218,1053,1420,1799,1224,1390,2214,1446,2209,1880,2306,717,2026
3051471764_1.jpg,211,504,261,197,334,363,422,360,432,217,388,371,564,451,334,363,476,227,444,453,489,162,405,475,553,467,418,430,431,352,428,428,349,479,286,443,307,442,349,568,270,196,319,303,452,200,322,470,455,432,139,315,391,446,368,430,241,224,388,371
3051542838_1.jpg,606,560,563,306,606,560,494,531,514,616,388,351,349,550,372,362,573,351,469,505,479,520,595,310,465,620,341,321,638,493,339,539,568,324,505,528,436,437,418,527,423,612,411,328,333,524,424,357,638,493,316,483,446,507,470,517,519,528,380,369
3051765471_1.jpg,1336,991,1238,1099,1195,1123,743,1056,1207,1143,910,1538,801,1140,991,1271,1196,1502,1136,1405,1210,1516,896,1533,821,1149,1268,1742,1226,1142,1060,1623,1136,1405,1136,1405,1257,1104,1169,1496,1050,1523,1508,1290,1248,1047,1214,1570,722,1029,1046,1565,821,1149,1340,1114,1210,1111,979,1525
3051765471_2.jpg,1190,1103,1313,1561,1334,1413,1360,871,1349,1569,961,905,1097,946,1436,989,1024,1497,1162,1393,1436,989,1080,994,1133,901,1050,987,1098,994,1360,1362,1246,1336,1345,1363,1071,942,1487,950,1372,978,1504,887,1519,1487,1665,1188,1380,862,1348,1335,1140,1354,1150,1323,885,1221,1513,958
3051975799_1.jpg,619,622,822,522,787,532,585,254,797,656,754,500,835,283,670,649,722,500,635,634,688,257,619,307,630,280,723,520,636,223,657,310,884,280,538,508,688,257,675,544,858,247,818,292,835,283,881,306,629,309,706,504,629,309,899,286,769,458,835,649
3052055699_1.jpg,1405,1477,2025,1261,1629,1441,1677,1480,1204,1744,1331,1209,1601,821,1802,971,1798,932,1624,1789,1294,1494,1594,1298,1326,1509,1756,924,1772,983,1300,1537,1686,981,1173,786,1343,1511,1395,1526,1520,1517,1503,1590,1516,1437,1652,1529,979,1448,1273,941,1652,1529,1535,1784,1011,877,1121,967
3052055699_2.jpg,1536,1161,2006,1893,1834,1107,1405,1226,1421,1154,2028,1095,1799,1708,1444,1214,1492,1717,1828,1544,1975,1919,1264,1733,1444,1275,1886,1154,1678,1823,1856,1760,1869,1741,1804,1674,1503,1220,1277,1158,1990,1262,1754,1706,1624,1810,2067,1111,1652,2007,1394,1906,1851,1229,1564,1117,1285,1173,1868,1266
3052817324_1.jpg,363,424,283,471,327,484,460,335,284,341,368,434,340,526,369,536,460,335,365,514,383,544,365,514,368,434,429,373,294,528,227,376,320,517,463,554,429,359,374,371,340,526,260,335,356,525,280,457,421,374,375,318,277,520,172,505,375,318,266,523
3052865023_1.jpg,639,926,793,695,997,1156,960,907,960,967,819,1146,960,907,937,987,831,717,757,729,782,696,852,656,671,663,900,987,1019,1005,1190,916,757,729,915,913,759,698,732,724,985,829,875,1046,1020,700,778,627,803,732,1096,720,1005,726,680,648,626,844,943,1009
3052865023_2.jpg,653,1039,638,886,653,548,823,1027,919,964,538,539,706,902,722,902,786,923,795,877,860,529,755,1040,787,550,727,1040,803,541,539,967,752,935,770,875,800,785,586,602,751,858,595,536,919,964,500,913,637,541,452,742,517,572,882,994,556,613,892,528
3052865023_3.jpg,550,791,866,634,866,745,919,607,904,544,904,544,967,546,664,612,754,888,996,578,851,911,743,795,644,617,744,912,996,578,888,615,851,911,714,876,868,877,715,622,664,642,750,1017,897,609,907,643,585,589,987,556,1021,871,986,927,720,859,784,855
3052865023_4.jpg,740,584,808,466,754,641,661,731,680,658,826,441,629,715,885,717,764,505,744,698,770,446,729,654,706,729,748,725,588,498,534,475,856,764,739,726,613,525,714,658,595,447,903,643,909,608,757,699,678,759,701,696,806,526,571,503,770,446,566,798
3052865023_5.jpg,558,695,824,684,520,463,819,701,578,728,693,821,471,740,520,790,449,689,839,615,726,514,764,506,743,515,703,720,579,710,654,743,520,463,707,436,831,648,694,499,764,506,524,439,634,647,691,629,764,506,600,715,579,710,568,705,799,452,633,718
3053981414_1.jpg,1210,1448,745,885,1254,1027,1323,914,1267,1032,1394,887,1210,1448,952,1405,1405,926,1157,1148,928,880,1223,1639,1189,1463,1499,1161,1349,918,743,930,1288,1031,1222,981,1253,977,1004,1405,1412,1476,1135,1429,1217,873,796,1006,868,1029,942,1389,894,1411,863,1613,897,922,745,885
30542618_1.jpg,237,297,327,132,450,305,185,356,350,154,450,305,199,459,117,113,447,321,249,471,457,274,157,178,289,353,173,108,203,112,93,364,237,297,367,125,91,344,352,451,373,103,305,365,404,416,320,380,140,168,227,355,213,469,352,451,422,385,309,118
305612849_1.jpg,518,621,626,474,577,547,516,649,437,476,619,477,590,411,463,629,454,636,564,737,422,475,544,622,619,477,458,477,610,478,581,636,592,732,392,416,577,573,620,721,464,474,514,586,444,476,495,525,451,476,536,647,438,454,591,645,469,435,514,586
3057282922_1.jpg,765,1627,1453,1160,952,1219,786,1104,1043,1665,935,1164,1353,1101,1372,1680,1588,1080,1347,1656,1062,1449,1492,1206,1096,1508,1689,1370,1004,1098,1359,1634,1530,1041,1316,1110,795,1118,749,1591,1021,1638,1199,1652,1245,1686,749,1591,786,1104,1337,1053,1199,1652,1114,1936,1297,1932,866,1048
3057639344_1.jpg,531,374,511,339,393,535,327,363,421,544,415,555,524,395,404,619,428,438,438,521,464,545,550,354,378,376,358,391,492,485,361,338,501,523,392,617,407,383,426,562,546,600,338,343,590,549,350,585,518,375,362,595,421,544,362,595,414,533,448,532
3058776532_1.jpg,1023,856,558,847,1037,773,643,1000,768,901,583,620,950,653,778,903,685,679,944,578,855,763,737,888,759,829,986,604,864,661,718,621,1012,899,914,1019,992,941,591,607,947,672,924,680,692,904,687,1035,703,906,645,654,833,834,664,678,833,834,943,675
305917477_1.jpg,1399,1378,1353,870,1528,1352,1368,803,1222,803,1229,1543,2022,1111,1513,1459,1739,729,1749,1594,1604,1376,1353,910,1723,796,1487,1645,1828,728,1784,1588,1382,891,1740,914,1239,914,1168,1478,1646,1375,1828,728,1702,906,1120,814,1642,764,1987,1273,1298,917,1370,878,1368,803,1298,917
305917477_2.jpg,1254,1046,1178,1104,1138,1714,1165,1689,871,1599,731,1045,607,1596,821,1379,532,1389,1036,1512,1128,1092,1029,1054,1178,1104,667,1138,960,1513,839,1040,1067,1500,778,1506,593,1029,797,1527,820,1017,905,1515,686,1107,926,1552,1110,1148,1029,1054,939,1481,1029,1054,798,1006,797,1527
3059898359_1.jpg,609,370,758,713,588,393,679,451,760,685,878,679,717,666,888,391,940,357,774,599,853,664,903,387,819,805,841,678,911,358,731,547,721,438,872,656,651,426,659,769,803,716,848,375,860,696,771,716,758,713,711,797,883,666,713,367,830,677,713,367
3059898383_1.jpg,565,649,712,423,646,428,729,394,571,595,447,398,667,417,689,702,554,612,610,650,631,622,651,439,403,535,631,495,742,395,608,561,655,604,652,396,644,546,667,417,599,652,596,595,426,620,543,401,489,420,571,595,511,418,677,706,434,402,475,426
3059914145_1.jpg,475,368,552,600,511,388,524,418,721,383,575,622,642,427,689,423,629,607,689,415,496,388,471,423,742,575,646,585,483,388,486,429,644,679,638,601,535,594,507,431,501,410,475,652,507,410,543,489,463,641,568,536,606,534,570,599,659,670,602,581
3059914145_2.jpg,490,440,521,689,388,539,519,488,527,605,549,546,504,590,565,579,503,521,506,388,588,578,676,631,586,589,524,590,508,509,400,582,637,672,705,580,512,398,505,689,588,578,457,664,660,398,456,400,623,441,625,674,603,401,408,402,489,586,388,539
3059914159_1.jpg,553,450,519,477,547,496,533,496,695,659,585,448,720,746,463,649,548,473,550,756,678,483,634,671,610,697,514,480,678,646,450,602,552,430,474,458,620,699,538,429,514,480,585,448,676,489,484,693,537,450,634,697,691,669,568,663,484,693,450,602
3059991197_1.jpg,596,782,707,788,731,466,565,411,524,412,727,671,521,438,611,440,738,481,773,460,724,415,696,610,610,790,861,617,767,407,565,411,507,438,715,439,709,667,466,606,610,599,861,617,579,779,731,466,534,480,743,670,617,657,513,723,596,782,760,431
3059991217_1.jpg,501,571,387,390,639,414,669,610,596,583,570,377,393,381,450,388,522,582,438,429,576,581,424,426,431,413,700,513,576,581,609,386,629,654,608,667,487,682,616,364,580,605,661,373,461,673,643,386,469,578,591,368,691,554,484,511,640,645,581,418
3059991227_1.jpg,461,453,369,315,562,440,491,314,454,471,399,466,362,514,352,301,393,465,522,341,400,463,519,343,478,301,372,299,424,473,468,383,361,298,394,469,482,315,417,454,316,422,358,339,572,386,481,463,484,475,472,317,469,461,395,334,526,312,564,430
3059991235_1.jpg,667,603,933,620,620,503,749,733,758,630,838,446,565,433,523,645,658,487,597,426,790,693,838,446,804,806,793,499,770,563,597,485,660,713,709,818,597,774,538,680,592,493,775,725,629,478,793,605,745,675,692,709,563,730,677,678,897,725,582,760
3060400828_1.jpg,327,297,438,446,539,463,503,504,509,237,447,437,495,255,458,287,373,264,481,279,355,441,392,450,313,290,481,279,363,453,457,458,420,449,280,261,446,342,294,262,553,440,483,516,333,298,414,531,280,261,284,457,461,439,472,438,313,294,469,447
3061006494_1.jpg,1268,2177,1526,2115,1156,1712,1346,1892,1367,2167,784,1797,1520,1194,1583,1191,1472,1396,1472,1396,1078,1893,1124,1938,832,1290,1109,1844,975,1396,1018,1207,1411,1936,978,2092,1412,1828,1429,1271,1081,1393,1400,1858,928,1368,1261,1912,932,1386,1051,1871,1387,1707,1189,1713,1440,1874,1353,1857
3061668030_1.jpg,477,211,463,187,393,344,538,177,332,354,409,346,416,329,489,338,398,210,430,348,343,372,416,257,421,364,514,392,332,354,514,392,472,344,350,175,517,186,461,335,432,337,367,220,469,180,483,332,450,303,376,400,349,191,373,221,563,305,476,355
3065355522_1.jpg,514,139,880,563,722,663,619,518,747,142,529,170,691,424,891,157,748,221,826,238,950,352,762,502,657,564,604,166,769,514,780,240,755,384,668,668,926,476,780,204,635,474,549,501,574,505,762,487,839,236,509,173,715,493,431,535,766,135,792,641
3066109411_1.jpg,982,716,1152,1092,1143,790,1113,720,1213,677,1209,757,875,722,855,775,1069,1111,834,1193,980,1110,1168,795,1143,790,951,1121,980,1110,1265,717,1259,1207,1050,1116,1129,989,939,770,949,690,834,1193,980,1110,1119,1275,1126,1141,970,731,953,1090,1312,708,857,1216,916,761
3066644361_1.jpg,773,1663,1508,1560,1207,1120,958,1800,562,980,692,903,920,1805,1319,1099,1130,1423,778,2023,1207,1120,939,1512,461,1784,606,1050,568,1907,1098,1657,1043,1655,647,968,1000,1707,1111,2022,605,1930,781,1462,820,1670,477,976,939,1512,1001,1620,742,1724,561,1071,1546,1357,853,1788
3067126321_1.jpg,1224,1322,974,1362,1110,1147,1333,1444,1242,1453,1509,1008,1603,1562,1261,1250,1383,1448,1430,1686,1204,1675,1042,1544,1428,1295,1535,1104,1372,1470,1603,1562,1442,1327,1617,1060,1432,1123,1224,1322,1267,1505,1094,1139,1048,1025,1361,1448,1412,1360,1022,1072,1076,1019,1517,1652,1415,1273,1210,1485
3070875477_1.jpg,1113,1236,1642,1419,2032,1306,1424,1682,1771,999,1606,1458,1740,1470,1255,894,1920,1572,1754,1681,1548,1298,1432,1437,2026,1346,1548,1298,1358,831,1407,1433,1788,945,1292,965,1382,944,1714,1193,1685,1421,1623,1301,1147,1364,1331,832,1754,952,1852,944,1811,939,2005,1432,1751,995,1323,999
3071120472_1.jpg,364,309,506,524,530,427,454,445,457,506,332,485,409,326,388,345,452,506,379,558,544,345,391,287,517,442,377,333,412,495,531,306,479,493,426,510,395,346,335,500,430,486,564,347,495,481,611,519,441,504,530,427,555,348,474,530,526,481,399,572
3071550860_1.jpg,450,602,501,390,335,724,445,628,388,642,335,724,261,366,622,458,464,593,251,383,338,480,609,534,442,452,477,364,363,636,250,376,338,480,482,333,506,301,566,313,450,466,536,381,566,313,354,576,289,361,450,602,315,386,459,575,492,302,596,593
3071735588_1.jpg,1509,1440,1641,826,1506,1147,1580,962,1586,1444,1540,1721,1784,872,1453,1474,1454,1406,1402,1483,1243,1700,1567,1449,1710,1617,1122,965,1716,888,1456,1729,964,1379,1255,902,1332,1443,1229,1430,1544,1456,1030,1534,1254,975,1638,947,1679,950,1014,874,1306,1300,1228,1450,1182,953,1284,910
3073619793_1.jpg,483,425,436,377,480,342,509,236,528,487,473,369,469,428,597,328,405,449,475,428,384,222,460,374,463,449,407,409,356,278,449,378,579,423,534,216,510,279,525,217,359,238,415,433,401,236,339,219,383,507,325,241,394,366,595,356,536,271,283,371
307494478_1.jpg,801,486,710,765,502,546,571,689,606,693,520,546,705,785,682,628,676,902,818,489,548,765,578,613,568,777,746,454,873,644,751,516,772,480,612,758,738,481,765,866,469,535,740,512,438,464,674,614,549,540,525,456,765,866,549,540,740,512,502,546
3075293468_1.jpg,815,896,860,976,660,619,825,1080,677,674,650,989,718,584,1041,615,718,584,763,947,763,947,739,614,787,610,849,1077,927,929,869,848,920,671,921,826,963,680,1018,1018,776,828,911,772,776,955,963,579,827,846,683,583,954,615,747,924,1115,812,892,969
3075293468_2.jpg,824,897,884,772,920,1064,699,650,732,1066,790,919,712,921,654,621,960,650,824,897,666,656,712,1061,1005,587,988,658,877,915,852,1070,1038,608,712,1061,763,771,982,611,945,612,929,617,895,826,908,910,664,681,954,582,1005,587,738,922,1036,962,726,679
3077501407_1.jpg,279,505,496,306,305,304,383,493,314,285,583,391,369,457,383,493,533,263,463,263,345,290,379,475,333,284,261,269,333,284,301,528,333,284,251,450,245,439,367,470,408,460,571,451,325,306,354,478,361,561,572,433,333,284,338,306,462,388,428,556
3077637317_1.jpg,778,506,610,730,624,746,672,673,445,681,792,809,716,519,675,713,826,470,702,712,730,531,714,527,483,771,595,740,615,594,791,513,868,640,693,479,641,729,493,786,808,798,598,488,801,453,641,729,603,743,687,713,562,846,699,595,608,665,747,450
3078135517_1.jpg,680,446,985,416,946,764,773,744,1034,448,971,940,969,633,936,738,1003,746,831,647,1064,443,1080,412,1199,634,998,763,959,370,811,797,1171,743,1003,746,1040,401,936,738,551,612,844,744,628,368,585,764,789,791,907,816,959,370,779,731,1079,441,852,660
3078332786_1.jpg,443,357,354,299,380,400,450,469,356,440,519,498,293,499,285,490,534,473,561,393,341,284,506,286,259,439,557,407,360,469,450,469,489,257,409,483,444,455,327,243,494,300,450,469,285,490,390,482,462,535,381,480,249,412,341,284,461,242,327,243
3079176108_1.jpg,485,774,474,917,461,872,375,785,575,1075,676,1501,534,913,654,1239,422,897,851,1465,692,1296,770,1288,614,1266,814,910,920,901,570,1499,603,1026,575,1075,549,1308,483,818,463,774,794,1272,505,918,647,1301,1048,1169,563,1104,549,1308,1071,1073,296,1182,718,1498
3080573833_1.jpg,325,257,47,390,156,256,377,283,75,503,318,294,401,232,455,461,168,308,95,534,452,482,156,256,300,507,309,506,193,304,200,494,156,256,142,586,259,619,200,494,196,298,327,515,247,479,306,429,216,533,320,502,311,494,368,283,383,252,309,261
3080740886_1.jpg,846,868,857,866,721,782,812,801,832,919,706,895,721,553,737,870,761,847,678,603,975,951,528,738,864,617,812,801,922,994,666,636,721,782,777,852,947,608,768,1026,876,894,716,760,635,610,802,887,612,953,893,634,1047,763,809,867,707,615,608,576
3081187199_1.jpg,1643,2487,1687,2898,1205,1719,1463,2508,1879,1829,1851,2526,2098,1861,1585,2628,1558,2444,1351,2821,1303,1709,1025,2341,2351,2262,1162,1646,1304,2788,1116,2578,1900,1710,1351,2821,995,2146,1363,1792,1859,2485,1308,1799,1499,2584,1242,1840,1463,2559,2116,1810,1255,1719,1534,2110,2014,1783,1570,2543
3081510905_1.jpg,425,408,409,211,564,431,498,222,494,401,543,243,393,400,358,259,355,203,355,225,428,428,411,322,501,391,407,333,589,385,411,227,561,221,434,384,423,387,506,243,298,336,417,312,490,394,589,385,507,398,580,410,434,384,543,198,545,255,511,259
3082881316_1.jpg,1342,1242,1600,889,1512,1527,1166,1355,1147,1367,1148,958,1321,1602,1483,1552,1067,990,1084,991,1193,1236,1367,1423,1403,984,1679,1189,1343,1435,1067,941,1347,1350,1352,886,1067,941,1393,1411,1491,878,1309,1353,1081,889,1426,947,1183,1333,1015,967,1134,986,1183,1333,1679,1189,1145,1396
308315761_1.jpg,820,581,527,477,586,695,704,479,453,701,619,678,643,673,687,680,768,726,552,787,562,594,709,776,502,481,768,726,693,678,652,713,674,703,455,444,649,687,687,430,665,568,648,675,547,483,664,709,446,683,728,498,533,502,649,687,557,497,547,483
308315761_2.jpg,413,416,561,426,485,428,474,701,578,415,500,701,518,447,403,431,362,452,378,427,325,421,506,545,456,703,489,607,524,407,369,449,391,428,519,428,398,617,578,415,369,449,474,701,431,563,506,429,557,668,358,672,402,697,393,468,561,426,511,410
308315761_3.jpg,512,523,455,473,450,498,318,490,468,480,442,500,464,429,371,343,357,310,474,483,376,360,397,483,381,347,531,329,397,467,488,361,535,323,397,324,305,459,338,518,408,473,459,496,507,354,477,546,344,353,374,326,356,357,506,345,327,315,459,496
3083968872_1.jpg,365,396,519,429,352,215,526,225,450,262,332,250,456,232,366,264,390,423,282,387,338,249,452,257,277,377,492,249,426,478,366,264,533,408,556,311,362,473,434,422,458,389,370,335,456,232,479,247,305,432,514,231,372,402,428,393,499,211,473,266
3084206931_1.jpg,465,423,623,359,417,361,557,390,557,459,402,299,516,358,515,370,507,349,663,197,559,368,509,179,459,186,510,194,503,196,636,177,516,182,527,267,673,427,478,132,683,179,733,341,559,368,527,158,450,155,697,408,733,341,487,152,634,193,557,459
3084329562_1.jpg,1170,1031,1518,934,1817,1243,1534,1040,1309,1222,1293,1249,1043,980,1503,1476,1444,1705,1539,1438,1325,1698,1440,1483,1791,1383,1539,1438,1413,1546,1716,938,1227,1458,1380,1428,1250,1038,1583,1079,1817,1243,1494,1422,1266,1046,1476,972,1169,977,1307,969,1547,1072,1229,930,1534,1040,1245,1444
30844800_1.jpg,451,454,392,821,407,833,575,705,329,461,535,697,538,756,421,492,522,697,567,721,556,725,517,712,357,501,310,460,642,492,601,825,682,749,693,734,535,650,432,509,563,505,439,712,344,461,484,653,428,436,570,509,368,512,612,427,638,426,693,734
313525679_1.jpg,1247,557,866,640,880,603,1086,833,868,597,783,1041,1069,555,933,956,1100,628,1133,936,1081,988,903,943,1113,559,718,951,1086,833,921,535,1223,553,1017,907,1217,607,1110,634,1011,1131,1217,607,964,960,891,952,1175,1093,903,943,905,935,807,1065,868,597,1017,907
3138240967_1.jpg,1964,1183,1608,794,1111,724,1591,737,1557,1403,1258,1691,1591,1718,1274,741,1399,1266,1395,1724,1299,755,1722,858,1779,1600,1618,1456,1274,800,1746,1626,1676,926,1286,899,1767,710,1243,1393,1964,1183,1036,742,1740,917,1213,855,1570,801,1306,811,998,813,1096,891,1036,742,1271,1403
