file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,452,475,593,418,303,443,506,363,554,338,516,363,394,552,415,359,408,318,374,359,540,363,506,356,540,363,452,475,390,479,593,425,533,356,488,406,463,447,522,356,397,484,374,329,481,468,356,334,513,363,335,498,397,479,481,468,536,520,436,568
3036476835_1.jpg,421,511,342,310,331,606,447,636,362,395,478,431,347,326,442,511,421,526,326,274,408,636,583,485,372,267,583,485,257,552,537,572,298,588,421,495,457,546,367,280,508,251,298,256,357,516,421,552,303,326,347,326,562,290,562,290,542,321,421,552
3036934213_1.jpg,1948,842,1201,864,1370,842,1377,920,1955,976,1377,772,1736,1167,1764,1512,1285,1667,1560,1554,1461,1526,1405,1455,1955,976,2152,1336,1476,1293,1271,786,2082,1540,1447,1195,1736,1484,1173,864,1461,1526,1666,1420,1419,990,1708,1434,1955,976,1821,786,1173,864,1419,772,1271,786,1405,934
3037891920_1.jpg,550,771,502,665,550,771,306,629,249,507,526,771,526,482,668,279,668,698,791,421,717,629,640,254,335,657,526,604,660,254,550,356,416,620,306,629,416,620,343,356,701,657,660,714,750,580,440,629,526,356,225,323,249,507,534,531,274,303,290,315
3038488195_1.jpg,409,318,524,487,550,334,512,453,369,322,393,302,373,527,363,322,530,354,405,549,381,306,538,334,508,507,409,338,538,334,413,358,459,515,405,338,385,535,500,491,405,549,385,535,550,322,393,543,381,322,504,457,520,429,459,515,381,322,558,350
3038704879_2.jpg,332,489,418,606,391,430,383,597,387,556,374,421,365,778,464,752,499,615,341,417,486,719,400,439,391,655,352,655,356,417,396,657,323,421,361,657,365,778,347,417,473,749,468,745,365,657,473,749,391,782,455,760,374,657,343,655,341,489,391,674
3038732539_1.jpg,492,491,683,491,689,556,667,748,555,556,437,619,604,709,727,534,571,709,609,753,555,540,683,491,678,540,689,556,615,753,653,491,694,512,700,534,678,540,732,540,593,759,546,668,855,838,678,876,530,534,604,709,571,775,519,556,801,876,541,556
3038747613_1.jpg,1109,976,848,767,1160,1074,993,1091,951,942,1343,959,810,1211,1083,1074,1011,1061,1241,724,925,1091,900,758,776,750,959,925,985,1083,1109,1053,1343,933,776,1159,925,810,784,784,1092,1053,1057,741,1011,1061,993,1010,1309,1134,1092,801,917,801,1083,1083,993,1061,1117,950
3038768709_1.jpg,1091,2603,1075,2251,1460,1424,993,1678,928,1695,690,2186,1263,2619,1108,2284,1026,1465,1492,2251,1533,1359,1599,2398,1763,1997,1583,1441,879,1695,1165,2014,993,1678,1157,2316,1091,2136,1476,2202,1280,2136,928,1629,1263,2014,1394,1965,993,1645,1501,2554,1427,1359,1296,2136,707,2218,1378,1375
3039319098_1.jpg,380,492,370,345,595,492,494,587,598,479,374,362,363,341,591,499,399,513,476,376,451,386,380,348,447,383,464,376,466,355,440,352,554,547,363,429,399,496,480,359,454,338,384,492,497,348,406,496,384,485,363,429,581,516,437,503,346,333,367,412
3039563250_1.jpg,568,292,398,437,611,414,432,571,411,446,385,429,398,437,536,258,477,463,415,243,394,429,436,480,577,246,558,258,611,275,432,571,581,246,336,446,485,458,568,243,485,458,502,380,436,437,568,243,389,441,389,292,419,288,558,243,564,314,415,380
3039565724_1.jpg,346,648,313,430,426,625,445,568,539,639,281,483,474,469,445,634,431,402,366,648,286,450,479,450,359,577,399,577,355,648,309,455,507,430,327,411,318,469,458,770,359,535,359,625,332,644,422,625,341,775,507,729,470,402,341,644,399,648,277,483
3039925276_1.jpg,1754,1980,1681,1546,1339,1565,2077,1639,2132,634,1072,1675,925,1168,1284,1565,1865,827,1321,1602,1339,772,1358,790,1754,1546,1939,542,1773,634,1957,735,1358,1510,1339,1565,962,1353,1717,1583,1847,1924,1303,754,1810,1546,2003,1749,1828,542,980,1353,1450,1076,1247,827,1201,827,1339,772
3040240981_1.jpg,1544,1531,1631,1545,1378,968,1689,1812,1645,1517,1826,968,1544,1531,1479,1502,1790,1055,1602,1517,1912,1040,1927,983,1465,1589,1970,1379,1811,1011,1573,1517,1984,1365,1912,1040,1378,925,1999,968,1804,1055,1631,1574,1393,809,1249,1812,1573,1870,1811,925,1970,939,1479,1502,1364,867,1436,1336
3041080378_1.jpg,1044,1556,982,1457,1426,1451,1611,1075,1476,1469,1118,1099,1235,1099,1161,1457,1692,964,1611,920,1574,1469,1692,964,1729,933,1118,1087,1124,1001,1297,1556,1642,1025,1574,1038,1149,951,1704,1543,1500,1469,1272,1469,1476,1759,1044,964,1692,964,1223,1457,1248,1451,1574,1691,1525,1519,1642,1075
3042655945_1.jpg,304,123,195,189,175,259,279,133,244,319,171,145,279,392,205,175,185,175,195,175,307,182,279,262,318,123,294,308,258,388,188,141,294,126,297,140,221,315,287,305,282,312,275,302,325,172,224,353,161,152,181,182,255,382,244,319,261,322,294,392
3042677096_1.jpg,722,275,617,495,746,583,746,383,701,331,746,261,851,555,869,583,659,254,918,317,967,215,809,555,995,303,1146,583,865,411,809,527,795,555,746,569,722,734,897,233,918,254,666,671,816,527,739,562,767,555,746,741,802,527,830,583,725,432,1020,233
3042677096_2.jpg,563,875,777,800,698,800,733,778,563,533,551,862,846,925,849,580,680,947,500,765,588,573,711,800,783,790,855,533,855,580,705,784,648,935,617,555,887,520,796,580,956,696,777,800,648,533,727,953,789,800,815,507,764,784,783,790,783,649,862,567
30427236_1.jpg,708,811,770,649,690,811,666,682,875,748,561,502,717,811,770,466,758,658,666,670,782,466,600,508,591,514,764,437,567,718,642,670,654,658,561,454,666,682,770,637,594,514,600,754,770,466,549,688,752,658,729,565,678,670,702,649,606,589,723,607
30427236_2.jpg,391,481,277,496,237,349,482,414,368,354,304,458,342,532,264,376,319,485,346,509,304,509,237,550,204,358,308,492,273,505,408,327,304,458,399,496,217,527,404,587,237,371,295,414,355,505,482,440,368,440,304,509,204,349,404,354,237,349,395,489
3045005984_1.jpg,508,336,603,427,269,485,308,556,459,522,279,327,498,512,330,361,408,441,403,451,374,336,425,541,318,366,513,275,493,336,335,336,484,422,474,617,474,536,413,527,508,502,325,336,484,341,435,527,484,327,484,332,364,590,440,617,364,336,498,317
3045921676_1.jpg,301,322,580,322,490,417,423,227,484,206,327,245,423,201,374,376,389,456,407,211,438,265,495,201,332,250,564,482,490,412,397,456,312,317,528,544,495,201,327,260,412,477,374,461,374,461,379,482,497,472,580,381,307,265,423,402,575,451,379,466
3048153244_1.jpg,983,930,731,479,804,648,798,678,860,744,957,466,811,777,751,950,1056,764,811,777,963,536,957,466,1016,893,983,549,751,575,1043,814,827,751,990,499,751,575,692,569,963,466,692,575,907,555,841,969,913,466,860,744,990,506,1056,731,900,492,867,801
3048914345_1.jpg,831,791,823,1079,936,1072,761,783,835,768,936,1072,831,768,1033,1087,1318,1013,729,737,1002,1103,889,1157,823,959,784,702,1033,1087,792,783,823,896,1072,760,1080,729,1002,776,1279,1095,936,1072,835,783,936,1165,866,1309,1033,1309,792,729,722,1040,850,1056,1088,776
3049194263_1.jpg,714,859,814,497,420,763,633,928,726,883,561,622,601,779,750,1048,681,887,854,497,541,606,947,920,947,920,742,1048,742,895,726,530,878,984,846,598,862,530,758,895,633,895,673,795,854,582,750,883,681,883,750,895,609,795,750,883,689,936,649,928
3049915594_1.jpg,1387,1379,469,2011,999,1893,1210,1354,814,1893,637,1354,1016,1700,730,1809,1058,1809,1033,1893,881,2070,536,2306,915,2045,1109,2087,603,2416,1016,2087,1075,2070,932,2087,1345,1447,747,1514,671,2517,932,2138,730,2087,999,2138,696,1548,1143,1497,1058,2104,637,1481,1210,2601,898,1893
3050267766_1.jpg,2070,1245,984,1317,1455,2283,1527,2681,1551,2210,1455,2258,1901,2258,1974,2210,1708,2234,1527,2162,1901,2258,2082,1341,1286,1438,1949,2162,1310,1510,1117,1510,1358,1486,1974,1341,1877,2162,1781,1317,2492,1559,1998,2620,1781,1317,1057,1390,1117,1510,1829,1317,1551,2210,1587,2186,1974,2210,839,2102
3051471764_1.jpg,506,480,303,157,468,333,384,333,468,181,432,339,548,420,468,333,506,187,477,438,518,124,456,462,530,438,384,420,372,327,378,420,426,468,354,432,372,432,366,566,309,157,482,273,482,163,468,456,488,414,584,285,426,432,420,414,279,187,432,339
3051542838_1.jpg,613,567,600,304,613,567,481,521,510,620,426,352,355,535,407,361,604,352,483,505,481,517,627,313,492,620,382,320,318,492,345,526,600,325,497,531,476,432,435,517,430,595,453,325,332,517,462,357,318,492,318,478,462,508,481,517,506,535,416,370
3051765471_1.jpg,1405,1025,950,1095,985,1130,1428,1095,985,1142,1212,1596,1393,1188,1201,1311,974,1549,1055,1450,950,1561,1236,1596,1370,1200,840,1823,962,1142,1079,1643,1055,1450,1055,1450,927,1095,997,1549,1079,1573,618,1299,962,1025,950,1608,781,1008,1084,1584,1370,1200,840,1107,974,1118,1154,1584
3051765471_2.jpg,1489,1112,1324,1677,1378,1437,1314,883,1431,1655,1607,904,1511,968,1234,1032,1047,1538,1521,1405,1234,1032,1521,1011,1500,904,1553,1011,1511,1011,1335,1394,1431,1373,1489,1362,1532,968,1564,968,1282,1011,1575,893,1053,1538,1649,1186,1292,872,1356,1383,1532,1362,1532,1341,1639,1218,1585,979
3051975799_1.jpg,892,682,733,552,695,565,527,242,806,733,663,527,591,286,625,708,676,527,876,689,708,267,787,343,774,318,676,546,768,236,749,337,540,280,968,552,708,267,733,571,572,236,603,293,591,286,546,305,559,305,701,527,559,305,806,331,632,467,838,720
3052055699_1.jpg,1491,1465,903,1201,1287,1412,1257,1450,1687,1879,1626,1201,1378,824,1182,937,1182,892,1182,1894,1596,1510,1348,1276,1566,1510,1212,877,1197,937,1596,1540,1287,952,1800,832,1551,1510,1506,1510,1393,1510,1423,1585,1408,1412,1272,1495,1920,1570,1687,983,1272,1495,1333,1955,1920,937,1845,1043
3052055699_2.jpg,1439,1165,1452,1983,1767,1069,1355,1268,1368,1178,1954,1030,1594,1719,1394,1255,1922,1681,1542,1558,1503,2009,1291,1822,1394,1307,1819,1107,1729,1848,1568,1809,1529,1771,1581,1693,1439,1268,1265,1204,1935,1204,1793,1693,1819,1809,1980,1043,1742,2099,1452,1983,1819,1204,1478,1127,1278,1217,1832,1230
3052817324_1.jpg,320,444,249,493,294,504,402,327,220,353,327,453,311,544,349,535,402,327,345,526,358,540,345,526,327,453,376,362,280,540,189,384,307,531,476,489,380,349,327,367,311,544,207,353,336,535,240,475,371,362,316,322,271,531,194,509,316,322,263,531
3052865023_1.jpg,640,913,881,694,985,1181,985,913,1046,955,820,1101,985,913,1000,970,908,717,851,725,874,694,939,656,781,679,1000,970,1096,986,1188,905,851,725,1023,928,858,702,835,717,962,836,946,1032,1088,694,874,637,889,725,1150,710,1073,717,789,656,640,828,985,1001
3052865023_2.jpg,618,1008,662,889,723,578,781,1015,854,939,944,570,745,910,745,910,803,939,676,889,908,570,691,1037,861,599,691,1037,872,592,542,925,752,954,796,896,705,820,655,614,774,881,669,556,854,939,506,874,712,570,463,726,582,578,832,975,618,621,944,570
3052865023_3.jpg,1017,761,663,624,650,734,620,590,847,534,847,534,924,540,860,610,794,864,937,570,677,891,777,774,887,617,807,884,937,570,647,597,677,891,840,837,657,844,820,624,867,644,807,1001,640,597,633,624,944,577,937,554,560,831,600,884,820,821,743,821
3052865023_4.jpg,606,612,787,481,595,667,692,753,656,686,806,459,726,725,498,731,584,520,595,703,759,470,623,681,651,759,601,742,770,526,828,498,532,775,606,747,748,559,651,686,570,453,476,667,459,628,579,709,684,781,656,709,554,537,792,537,759,470,781,806
3052865023_5.jpg,563,678,463,705,506,494,818,654,574,722,729,795,490,749,563,790,463,705,818,572,712,505,742,494,723,505,723,695,574,700,658,738,506,494,685,445,818,610,685,499,742,494,511,467,631,632,691,610,742,494,601,711,574,700,568,695,769,437,647,711
3053981414_1.jpg,1033,1434,1428,875,999,1005,1383,903,988,1005,1440,886,1033,1434,1276,1412,1451,926,1118,1135,1287,875,931,1632,1061,1446,1462,1146,1395,903,1428,926,965,1005,1022,971,988,960,1231,1400,1406,1525,1106,1412,1304,853,1395,994,1338,1016,1287,1400,1315,1412,1287,1666,1315,903,1428,875
30542618_1.jpg,232,293,312,117,449,277,343,329,343,135,449,277,343,414,126,117,449,288,287,425,454,246,147,166,287,337,333,91,191,107,439,319,232,293,354,112,444,298,359,404,364,91,312,337,408,357,323,342,377,151,307,337,328,419,359,404,434,332,292,107
305612849_1.jpg,538,585,612,453,580,511,533,648,443,476,608,453,580,381,485,606,475,615,589,738,429,476,557,581,608,453,457,472,598,453,603,599,608,725,390,421,580,534,633,704,466,472,538,544,448,476,503,504,457,472,552,643,443,462,612,615,462,416,538,544
3057282922_1.jpg,700,1582,1418,1242,937,1153,1553,1178,1251,1678,924,1114,1341,1153,1264,1704,1553,1178,879,1582,1213,1454,1431,1294,1181,1492,1668,1480,1014,1031,854,1569,1502,1140,1065,1063,854,1043,1591,1691,867,1557,1065,1602,1027,1691,1591,1691,1553,1178,1341,1088,1065,1602,1104,2031,905,1980,905,967
3057639344_1.jpg,534,353,510,326,409,513,333,353,434,521,426,533,526,373,418,609,430,422,452,498,477,521,545,330,381,365,366,381,498,461,362,334,518,494,409,601,405,373,438,541,557,582,342,338,598,513,372,570,522,353,377,578,434,521,377,578,426,511,465,502
3058776532_1.jpg,1016,803,598,869,1016,714,667,991,746,872,558,609,887,616,766,872,650,668,881,527,802,727,720,869,713,796,923,547,815,622,650,599,1016,862,943,997,1009,905,558,609,887,616,861,629,687,892,726,1027,693,885,618,662,785,783,637,675,785,783,881,622
305917477_1.jpg,1433,1353,1278,887,1543,1327,1265,810,1155,823,1343,1560,2015,978,1556,1392,1608,674,1808,1508,1608,1314,1278,926,1595,739,1595,1618,1724,661,1847,1482,1304,900,1647,862,1181,939,1265,1508,1647,1301,1724,661,1608,862,1065,849,1543,713,2002,1140,1233,939,1291,900,1265,810,1233,939
305917477_2.jpg,1261,985,1240,1044,1175,1760,1197,1738,1154,1593,853,1007,568,1593,1186,1351,1337,1340,944,1518,1197,1033,1127,1012,1240,1044,767,1130,1052,1507,933,996,912,1507,912,1507,686,985,923,1528,923,985,1062,1507,788,1098,1073,1550,853,1141,1127,1012,1062,1464,1127,1012,906,974,923,1528
3059898359_1.jpg,571,371,657,709,897,383,814,422,715,664,779,664,635,645,635,390,839,342,689,572,759,645,622,390,721,847,740,664,807,335,628,527,657,441,772,639,603,428,865,783,695,709,657,377,759,684,695,709,657,709,807,821,779,652,648,371,727,664,648,371
3059898383_1.jpg,573,639,694,411,636,421,699,386,583,588,449,416,651,411,709,679,563,598,626,634,641,598,641,431,413,550,631,484,709,386,601,545,666,581,636,396,641,525,651,411,611,639,606,581,449,629,512,416,479,436,583,588,497,431,692,695,439,416,469,441
3059914145_1.jpg,728,370,674,593,699,387,685,415,760,380,631,626,563,424,516,420,584,607,516,415,709,387,737,420,415,574,559,579,718,382,723,429,669,713,573,598,690,584,704,429,709,405,481,664,704,405,685,478,467,650,641,530,613,525,636,598,678,708,608,567
3059914145_2.jpg,591,422,574,720,686,508,569,478,569,590,532,539,591,572,510,568,582,508,560,367,492,568,432,652,496,577,569,572,578,500,699,568,470,694,401,595,483,387,596,712,492,568,642,672,424,405,609,385,457,436,483,703,470,396,660,385,604,568,686,508
3059914159_1.jpg,573,453,539,482,563,496,553,496,721,652,612,443,721,766,429,666,568,477,534,771,701,491,653,657,638,681,534,487,706,637,420,625,578,436,493,472,648,686,563,436,534,487,612,443,697,496,468,705,563,453,653,691,716,662,592,657,468,705,420,625
3059991197_1.jpg,624,807,741,802,703,445,553,416,513,429,725,658,518,451,586,429,708,462,736,435,681,394,676,600,635,812,858,590,719,388,553,416,507,456,676,416,708,658,491,633,592,595,858,590,608,796,703,445,524,484,736,658,619,652,545,750,624,807,719,416
3059991217_1.jpg,496,556,389,409,615,409,676,594,588,567,548,375,394,395,434,400,523,563,430,436,570,563,416,436,425,427,704,493,570,563,579,377,640,653,615,665,496,692,579,357,570,590,627,371,477,683,611,377,473,567,561,361,695,533,468,506,649,640,561,413
3059991227_1.jpg,476,446,366,319,561,438,483,312,459,477,399,471,366,538,346,309,392,467,523,336,399,464,520,336,473,303,366,305,427,481,473,383,352,309,392,474,476,315,420,453,318,434,352,347,564,383,501,457,497,474,470,315,483,457,392,340,523,309,561,424
3059991235_1.jpg,777,579,509,647,806,479,737,718,683,607,578,456,538,445,939,618,766,462,566,430,666,690,578,456,666,835,638,496,666,547,828,462,800,690,749,841,888,764,934,658,834,467,689,718,794,456,649,584,723,653,766,684,561,758,777,664,561,758,894,758
3060400828_1.jpg,355,299,465,448,279,482,312,508,529,243,469,444,513,258,393,287,401,250,368,279,397,453,432,453,339,291,368,279,401,461,482,461,444,448,304,279,478,351,320,279,546,448,335,517,360,299,405,546,304,279,271,473,486,444,494,444,343,295,494,453
3061006494_1.jpg,1194,2306,896,2153,1424,1764,1167,1910,1042,2237,1611,1896,1111,1209,986,1195,1125,1424,1125,1424,1396,1980,1354,1980,1653,1383,1382,1924,1535,1494,1542,1299,1111,1952,1437,2209,1111,1896,1194,1286,1451,1480,1125,1910,1583,1480,1250,1924,1569,1494,1424,1952,1208,1751,1396,1764,1069,1910,1167,1910
3061668030_1.jpg,427,210,484,179,436,337,364,167,552,341,450,334,450,320,507,320,427,210,471,327,541,365,443,253,460,344,369,398,552,341,369,398,498,324,527,150,390,167,488,320,471,327,400,224,431,163,502,318,467,294,510,398,527,160,407,220,312,312,505,334
3065355522_1.jpg,456,161,880,519,723,626,559,481,651,142,464,191,590,378,815,149,678,229,746,237,948,332,670,473,598,519,514,168,678,481,693,245,662,348,685,637,933,447,700,222,567,439,506,496,521,496,659,462,761,237,456,191,636,462,449,534,670,134,784,603
3066109411_1.jpg,1067,745,864,1100,886,796,894,745,831,695,831,754,1152,745,1194,805,970,1125,1266,1201,1059,1109,864,805,886,796,1084,1117,1059,1109,788,712,814,1231,970,1125,877,1037,1101,788,1092,720,1266,1201,1059,1109,953,1299,894,1151,1076,754,1092,1092,746,703,1240,1218,1126,779
3066644361_1.jpg,812,1622,1450,1550,1219,1063,932,1701,605,864,764,816,932,1701,1323,1031,1123,1358,1059,2044,1219,1063,948,1438,1354,1797,637,968,1275,1917,1075,1654,1011,1638,700,880,964,1638,700,2028,1243,1949,812,1390,828,1606,533,880,948,1438,948,1574,780,1670,605,984,1498,1327,892,1701
3067126321_1.jpg,1198,1312,1005,1421,965,1188,1218,1456,1149,1466,1258,955,1645,1575,1159,1243,1268,1466,1451,1699,1238,1758,1104,1605,1208,1292,1308,1059,1258,1496,1645,1575,1228,1322,1392,994,1218,1099,1198,1312,1189,1545,955,1178,926,1059,1248,1466,1198,1362,916,1099,936,1059,1531,1654,1198,1262,1129,1525
3070875477_1.jpg,1980,1284,1505,1440,1111,1309,1686,1784,1405,990,1555,1453,1417,1478,1867,940,1236,1590,1380,1746,1567,1284,1686,1453,1124,1346,1567,1284,1786,853,1699,1453,1367,940,1830,990,1749,965,1455,1196,1467,1428,1555,1284,1955,1428,1824,865,1417,953,1330,953,1355,953,1149,1428,1417,990,1799,1028
3071120472_1.jpg,379,295,455,508,451,427,510,449,469,495,317,475,550,337,403,337,506,495,366,543,434,341,569,295,460,444,394,324,541,499,447,297,480,490,528,508,407,337,322,486,528,490,412,337,473,477,587,512,515,495,451,427,416,341,480,512,442,481,383,556
3071550860_1.jpg,495,613,545,399,325,747,489,643,429,637,325,747,569,375,611,473,516,589,575,393,533,485,605,559,429,443,385,351,394,625,581,387,533,485,394,316,373,283,605,333,417,455,575,393,605,333,483,559,545,369,495,613,521,393,516,583,557,316,587,607
3071735588_1.jpg,1511,1344,1486,843,1424,1143,1474,962,1587,1356,1637,1638,1624,855,1461,1438,1449,1344,1411,1463,1342,1732,1561,1356,1768,1513,1073,1037,1574,861,1486,1719,1035,1412,1142,974,1305,1400,1217,1400,1549,1375,1129,1538,1180,1037,1524,949,1549,937,985,962,1242,1319,1217,1412,1123,1024,1154,974
3073619793_1.jpg,418,442,365,396,324,357,319,245,337,481,400,396,405,442,267,330,350,450,413,442,435,245,391,396,396,459,357,424,315,289,365,396,284,409,298,226,324,289,311,226,459,267,378,442,350,245,306,226,455,499,298,241,324,374,271,352,485,311,601,374
307494478_1.jpg,491,463,682,783,536,544,594,689,643,709,556,544,682,790,701,657,517,877,475,463,549,757,601,625,569,764,556,443,834,677,536,511,530,456,614,764,776,518,442,822,504,524,543,511,802,498,688,638,588,550,763,492,442,822,588,550,543,511,536,544
3075293468_1.jpg,834,862,813,971,1024,627,806,1080,1003,690,989,978,964,592,627,606,964,592,922,922,922,922,943,627,908,620,799,1080,715,908,827,827,757,683,757,806,708,690,641,1006,901,813,764,764,908,929,722,582,834,827,1003,589,736,620,929,887,543,799,771,964
3075293468_2.jpg,792,891,832,782,941,1066,665,677,756,1088,770,909,690,924,621,626,912,648,792,891,636,684,741,1080,963,579,948,662,847,909,868,1088,996,600,741,1080,697,789,927,604,883,604,868,611,690,840,876,902,636,706,897,579,963,579,712,917,1083,953,690,706
3077501407_1.jpg,316,503,486,317,309,322,392,527,313,307,593,391,373,456,392,527,526,279,457,279,345,307,378,499,325,307,266,293,325,307,345,532,325,307,280,460,275,451,368,475,407,456,584,439,321,322,354,479,397,577,588,424,325,307,335,322,447,391,443,577
3077637317_1.jpg,773,489,623,700,641,731,684,659,459,682,808,777,724,506,713,682,791,457,747,682,736,512,724,512,499,754,606,720,635,590,791,500,877,607,713,471,672,700,511,772,820,766,594,477,785,446,672,700,617,726,724,682,594,832,724,584,635,653,747,446
3078135517_1.jpg,1072,431,779,414,913,741,938,724,736,431,753,853,796,625,822,733,771,741,913,651,702,431,1081,405,534,582,771,750,990,362,913,776,568,677,771,741,736,397,822,733,1132,582,857,733,1115,332,1081,685,930,767,861,793,990,362,938,715,693,423,870,659
3078332786_1.jpg,409,343,321,311,356,386,418,432,338,425,515,470,306,496,293,487,540,449,562,382,313,298,482,290,263,449,562,391,351,444,418,432,457,251,386,444,418,427,289,255,469,303,418,432,293,487,381,444,457,509,364,444,255,427,313,298,435,245,289,255
3079176108_1.jpg,423,820,434,926,423,905,338,852,535,1081,742,1538,482,926,673,1219,391,926,907,1437,689,1320,785,1267,609,1246,763,884,859,862,662,1528,545,1038,535,1081,545,1309,423,862,402,831,817,1235,455,926,652,1320,1067,1102,524,1123,545,1309,1077,990,391,1219,753,1528
3080573833_1.jpg,278,239,102,423,138,310,327,266,149,513,283,283,338,203,440,379,149,327,160,535,440,406,138,310,305,480,316,480,176,321,242,491,138,310,203,574,300,593,242,491,176,321,327,491,272,469,294,417,250,519,322,480,316,475,322,266,322,220,272,239
3080740886_1.jpg,837,878,843,878,715,799,778,820,830,920,708,913,681,595,736,885,764,871,660,622,1013,961,539,778,837,622,778,820,965,1000,653,650,715,799,781,865,913,608,816,1062,864,892,708,778,622,629,788,892,646,1000,857,629,1068,771,788,885,695,629,594,615
3081187199_1.jpg,2088,2415,1557,2919,1447,1700,1933,2488,2052,1774,2217,2415,1539,1902,2052,2525,2006,2406,1291,2800,1539,1655,1035,2369,998,2241,1374,1664,1255,2781,1053,2561,1694,1600,1291,2800,1017,2186,1594,1829,2217,2406,1557,1847,1988,2525,1502,1884,1933,2506,1502,1865,1465,1682,1969,2039,1594,1810,2043,2451
3081510905_1.jpg,409,373,361,229,561,401,467,217,467,373,519,245,385,381,339,273,327,213,331,233,417,389,389,311,467,367,385,323,585,367,373,221,533,209,413,363,405,363,475,245,303,351,389,303,463,371,585,367,471,367,577,385,413,363,523,195,523,253,479,261
3082881316_1.jpg,1187,1277,1554,871,1041,1557,1376,1347,1397,1347,1365,958,1241,1655,1068,1579,1451,990,1430,990,1333,1255,1165,1444,1111,1001,868,1212,1187,1455,1441,936,1176,1358,1133,936,1441,936,1143,1433,1019,925,1241,1358,1419,893,1089,969,1354,1336,1489,958,1387,979,1354,1336,868,1212,1408,1368
308315761_1.jpg,432,574,520,487,557,705,687,497,459,705,599,689,623,689,666,694,769,736,676,808,541,612,698,792,501,487,769,736,671,694,629,731,650,721,474,431,629,705,676,439,644,596,634,689,541,492,644,721,448,689,708,519,525,508,629,705,546,508,541,492
308315761_2.jpg,439,387,577,418,517,427,435,734,594,414,492,734,535,448,431,404,389,435,410,400,341,408,525,529,435,734,508,594,544,400,393,435,423,404,535,423,406,606,594,414,393,435,435,734,454,546,533,423,544,688,341,673,389,713,414,448,577,418,535,404
308315761_3.jpg,546,505,464,454,464,491,354,498,478,466,456,494,449,422,351,357,333,332,485,466,356,371,409,487,356,360,481,313,405,466,453,343,485,309,363,339,340,473,381,526,416,470,467,487,467,336,518,536,326,371,351,343,337,371,471,325,308,343,467,487
3083968872_1.jpg,382,390,518,432,378,220,522,239,467,265,359,262,479,239,386,269,407,413,285,390,363,262,471,262,282,383,503,254,418,495,386,269,534,406,552,317,367,479,452,409,479,379,393,335,479,239,492,254,312,428,515,243,390,394,445,390,507,228,484,269
3084206931_1.jpg,635,453,476,386,679,390,527,413,545,499,693,323,593,381,584,400,603,372,450,206,531,390,603,206,658,215,603,220,607,220,476,192,598,206,575,300,450,457,644,150,658,215,395,363,531,390,593,169,670,178,432,430,395,363,626,173,476,206,545,499
3084329562_1.jpg,1673,1007,1590,946,1828,1223,1601,1018,1362,1190,1329,1235,1784,935,1545,1551,1334,1862,1590,1473,1290,1862,1479,1595,1795,1401,1590,1473,1445,1640,1762,913,1612,1484,1445,1401,1351,996,1617,1051,1828,1223,1556,1440,1362,1007,1556,974,1662,951,1390,963,1601,1051,1612,924,1601,1018,1590,1462
30844800_1.jpg,418,460,448,830,473,842,610,671,329,497,561,671,574,711,418,503,549,671,604,683,592,683,537,696,353,533,305,503,629,466,650,809,724,705,730,696,549,628,424,515,555,491,479,705,335,491,512,628,399,448,568,491,366,540,580,408,610,402,730,696
313525679_1.jpg,1129,511,812,691,821,656,1032,854,812,656,913,1061,948,537,957,973,1014,630,1102,938,1076,982,931,964,992,537,843,982,1032,854,834,559,1111,511,1006,929,1120,595,1023,639,1102,1118,1120,595,992,973,913,973,1239,1017,931,964,922,956,931,1079,812,656,1006,929
3138240967_1.jpg,1934,1133,1601,771,1714,707,1587,736,1267,1304,1601,1673,1267,1673,1601,736,1445,1190,1409,1730,1572,736,1700,828,1090,1595,1225,1396,1281,757,1118,1623,1658,885,1587,871,1736,707,1658,1304,1934,1133,1764,722,1714,885,1239,814,1572,771,1572,771,1821,786,1736,871,1764,722,1629,1304
3138241291_1.jpg,1240,1572,1757,934,1723,1360,1769,1664,1746,825,1384,1348,1194,1337,1286,1618,1395,911,1303,946,1734,1394,1568,1773,1619,1417,1786,756,1487,1429,1821,888,1430,1360,1499,1239,1550,1486,1286,946,1395,1383,1654,1452,1487,1429,1866,825,1441,1452,1326,791,1619,1417,1642,842,1194,1337,1843,825
