file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,452,475,299,398,575,450,411,366,356,333,401,363,477,564,495,363,513,322,543,363,374,359,415,359,374,359,452,475,516,475,299,414,383,356,433,402,456,447,394,352,509,484,540,334,422,468,356,333,408,363,547,505,509,479,422,468,345,509,433,564
3036476835_1.jpg,437,511,483,316,488,606,372,631,478,395,357,436,483,331,393,511,421,531,321,280,403,631,236,495,462,272,236,495,552,531,283,567,521,572,421,500,388,552,467,285,508,262,298,256,493,511,426,557,526,331,483,331,257,290,257,290,283,316,426,557
3036934213_1.jpg,1243,864,1173,864,1356,842,1849,934,1271,962,1821,786,1447,1152,1447,1512,1285,1667,1588,1568,1461,1526,1821,1434,1271,962,2166,1364,1736,1293,1948,800,2082,1540,1764,1195,1736,1484,1158,864,1461,1526,1666,1420,1793,990,1504,1420,1271,962,1807,800,1158,864,1793,800,1243,800,1835,948
3037891920_1.jpg,526,755,493,682,526,755,758,547,774,413,550,755,392,490,217,323,392,698,257,507,343,665,241,295,734,588,449,612,225,303,351,380,559,596,758,547,559,596,542,323,367,682,416,730,314,629,534,612,375,372,685,279,774,413,392,547,616,254,599,287
3038488195_1.jpg,409,322,528,483,550,334,512,453,373,322,393,306,389,539,363,322,528,354,417,561,385,306,538,334,508,511,409,334,538,334,409,362,455,515,401,338,397,547,500,495,417,561,397,547,554,322,405,553,381,322,504,461,520,429,455,515,381,322,558,350
3038704879_2.jpg,336,489,418,602,455,465,387,593,391,547,468,465,361,778,215,714,499,615,490,465,193,670,400,439,413,657,347,655,361,421,396,657,499,470,361,657,327,765,347,421,215,697,468,752,365,657,215,697,383,782,451,769,374,657,341,650,468,525,405,679
3038732539_1.jpg,497,496,689,496,689,562,678,742,555,556,464,619,620,709,732,540,577,707,609,753,555,534,689,496,678,540,689,562,626,753,659,501,694,512,705,534,678,540,738,540,593,759,552,668,525,824,653,892,530,529,620,709,566,775,514,556,577,876,541,556
3038747613_1.jpg,1109,976,848,767,1151,1074,985,1083,951,942,1335,976,802,1211,1075,1074,1002,1061,1241,720,917,1083,900,758,784,750,959,925,976,1083,1100,1053,1343,933,776,1168,925,810,784,784,1092,1053,1057,741,1002,1061,985,1010,1301,1142,1083,793,925,810,1066,1083,985,1061,1117,950
3038768709_1.jpg,1075,2603,1042,2235,1443,1424,1010,1678,928,1695,690,2202,1296,2619,1075,2267,1042,1457,1492,2251,1533,1359,1599,2447,1746,2046,1583,1441,879,1711,1182,1997,1010,1678,1124,2300,1075,2136,1476,2202,1263,2153,928,1629,1263,1997,1394,1965,993,1629,1501,2537,1411,1375,1296,2153,690,2235,1378,1375
3039319098_1.jpg,377,492,374,345,591,489,490,593,598,475,380,362,370,345,336,470,399,516,476,376,451,386,384,345,447,383,464,372,470,359,444,355,346,527,367,425,403,496,480,359,458,341,384,496,497,352,416,499,384,482,367,425,564,527,444,506,353,333,374,412
3039563250_1.jpg,394,267,490,458,315,371,419,563,477,458,502,458,490,458,436,250,406,446,564,263,498,454,436,480,402,222,419,243,615,275,419,563,590,250,328,429,398,437,577,246,398,437,419,367,466,437,577,246,498,463,573,318,541,309,424,231,394,292,415,380
3039565724_1.jpg,341,648,313,425,431,630,355,568,210,644,281,483,479,469,454,639,426,402,364,653,286,455,474,455,445,572,403,577,350,648,313,464,498,420,323,411,323,469,318,766,445,524,355,625,323,644,426,630,355,775,261,733,465,397,341,644,399,653,277,483
3039925276_1.jpg,1773,1961,1736,1546,1358,1546,2077,1620,1017,634,1072,1639,906,1132,1303,1546,1339,809,1321,1583,1847,790,1828,809,1810,1565,1220,578,1376,680,1247,754,1395,1510,1358,1546,962,1334,1773,1620,1847,1906,1883,754,1865,1546,2022,1731,1303,615,2224,1261,1773,1076,1957,846,2003,846,1847,790
3040240981_1.jpg,1393,1502,1321,1473,1407,968,1140,1711,1306,1444,1826,968,1393,1502,1508,1502,1790,1055,1364,1459,1898,1040,1249,838,1465,1603,1941,1387,1811,1011,1378,1473,967,1206,1898,1040,1393,910,1999,968,1804,1069,1321,1502,1422,824,1559,1856,1249,1798,1811,925,1220,795,1494,1502,1364,853,1660,1387
3041080378_1.jpg,1044,1556,995,1451,1414,1426,1611,1087,1463,1469,1118,1099,1235,1099,1149,1451,1679,951,1599,933,1562,1482,1679,951,1716,933,1106,1087,1137,1001,1297,1556,1655,1025,1562,1038,1161,951,1679,1580,1488,1457,1248,1469,1451,1772,1069,964,1679,951,1198,1457,1223,1451,1537,1722,1525,1519,1642,1075
3042655945_1.jpg,304,123,192,193,171,256,268,136,279,322,171,140,279,388,205,172,185,175,195,172,307,186,282,262,321,126,297,308,265,388,188,141,285,126,294,140,301,312,290,305,282,308,279,302,328,175,224,346,158,148,178,182,258,385,279,322,261,322,304,388
3042677096_1.jpg,725,275,624,467,739,583,746,383,694,331,753,261,851,562,876,583,659,254,918,317,967,222,816,555,995,303,1125,611,876,411,802,527,781,555,739,569,1041,734,890,240,911,254,673,671,816,527,725,555,760,555,746,755,795,527,837,583,732,432,1020,233
3042677096_2.jpg,551,869,789,806,692,800,733,778,563,526,538,843,840,928,855,586,680,941,488,727,588,573,711,800,796,790,855,533,862,580,705,784,642,925,617,548,887,520,796,573,956,683,789,806,654,533,705,941,802,806,815,514,777,790,796,790,789,649,862,561
30427236_1.jpg,696,811,764,655,684,811,660,676,869,748,555,508,714,811,764,466,752,658,666,664,776,466,594,508,585,514,758,431,567,712,642,664,648,658,573,454,660,676,758,643,591,514,594,742,764,466,549,682,740,664,729,565,678,664,702,649,600,583,714,601
30427236_2.jpg,395,476,273,492,237,349,473,418,364,354,304,458,337,532,259,380,317,485,342,509,299,505,232,558,199,358,304,492,264,501,408,327,304,458,395,501,226,532,391,592,232,371,290,409,355,505,473,449,373,440,299,505,199,349,404,354,237,349,395,492
3045005984_1.jpg,508,341,269,490,603,417,593,495,459,522,550,271,503,512,508,317,489,427,493,436,459,312,503,531,313,366,513,275,350,385,493,297,413,427,459,622,474,546,413,531,513,502,318,332,479,341,489,522,359,361,364,366,559,546,489,612,474,307,335,356
3045921676_1.jpg,296,327,580,322,490,423,412,232,479,201,322,245,412,211,374,376,389,456,397,221,428,265,490,201,332,255,554,487,490,412,397,456,312,327,523,539,490,201,327,260,423,472,368,456,368,456,379,482,497,472,580,381,307,270,412,407,570,461,379,461
3048153244_1.jpg,996,926,947,473,920,642,798,685,854,738,692,486,947,764,791,950,576,784,947,764,698,555,692,486,1029,880,685,569,920,569,1049,784,913,744,655,529,920,569,990,555,970,473,983,562,778,569,847,956,745,499,880,738,996,506,1049,691,778,522,887,801
3048914345_1.jpg,831,791,815,1072,928,1072,768,791,835,768,928,1072,831,768,1041,1079,1318,1013,729,737,1002,1110,874,1157,831,951,784,702,1041,1079,792,799,831,888,1072,760,1088,729,1002,776,1271,1110,951,1072,842,783,944,1173,1111,1270,1018,1325,800,729,737,1033,842,1048,1096,768
3049194263_1.jpg,722,859,501,514,420,731,641,928,726,883,774,614,601,787,774,1032,681,895,468,530,790,574,509,936,509,936,722,1040,750,895,726,530,862,992,493,630,468,566,609,903,641,895,657,803,484,614,609,887,681,883,758,887,617,795,758,883,706,936,649,936
3049915594_1.jpg,1379,1396,469,1978,983,1893,1193,1354,814,1877,654,1354,1016,1700,713,1809,1058,1809,1016,1877,881,2087,553,2289,898,2054,1126,2087,603,2416,1016,2087,1092,2070,932,2087,553,1413,747,1531,688,2483,915,2155,713,2070,999,2155,696,1548,1126,1481,1075,2104,637,1481,1210,2483,898,1877
3050267766_1.jpg,1117,1366,2227,1172,1949,2234,1998,2596,1877,2162,1949,2162,1527,2331,1431,2283,1708,2258,1901,2126,1527,2331,1117,1438,1949,1366,1455,2210,1925,1438,2130,1414,1877,1414,1286,1414,1527,2210,1431,1341,743,1812,1527,2657,1431,1341,2179,1269,2130,1414,1406,1366,1877,2162,1829,2162,1431,2283,2468,1884
3051471764_1.jpg,181,468,297,151,390,333,482,333,468,181,444,333,536,426,390,333,506,193,477,444,524,124,450,468,524,444,462,408,494,315,468,414,396,474,339,426,360,426,333,560,309,157,378,273,482,163,372,462,482,414,590,279,432,432,414,414,267,187,444,333
3051542838_1.jpg,604,549,600,309,604,549,497,526,501,615,421,352,355,535,403,361,609,352,483,505,483,512,627,313,462,606,382,320,636,501,345,521,604,325,501,526,476,432,435,517,426,590,448,325,336,508,462,361,636,501,318,469,471,508,481,512,510,526,412,370
3051765471_1.jpg,846,973,939,1095,985,1130,1440,1095,985,1142,1236,1584,1381,1177,1201,1311,962,1549,1044,1450,927,1549,1247,1584,1370,1200,828,1800,962,1153,1079,1654,1044,1450,1044,1450,927,1095,997,1549,1096,1584,630,1287,962,1025,939,1596,1451,1060,1096,1584,1370,1200,840,1107,974,1107,1166,1584
3051765471_2.jpg,1500,1112,1324,1666,1367,1437,1324,893,1266,1645,1617,904,1511,968,1234,1042,1585,1538,1511,1405,1234,1042,1532,1011,1500,915,1564,1011,1521,1011,1335,1394,1431,1373,1346,1394,1543,957,1180,1000,1292,1021,1159,936,1047,1538,1660,1176,1303,872,1346,1383,1532,1362,1521,1341,1639,1218,1159,1021
3051975799_1.jpg,584,682,733,546,689,571,534,242,768,733,663,527,746,312,619,733,625,527,591,695,616,248,553,305,565,280,625,546,578,213,591,305,793,318,483,508,616,248,584,559,768,274,727,324,746,312,787,343,559,305,616,527,559,305,806,331,657,473,819,733
3052055699_1.jpg,1506,1465,933,1201,1272,1412,1227,1442,1657,1849,1626,1201,1393,824,1197,937,1197,892,1197,1879,1611,1510,1363,1276,1581,1510,1227,877,1212,952,1611,1540,1302,952,1815,847,1566,1510,1506,1510,1393,1510,1423,1600,1393,1412,1272,1510,1920,1570,1702,983,1272,1510,1318,1924,1950,968,1830,1028
3052055699_2.jpg,1780,1107,1439,1958,1478,1114,1922,1165,1883,1081,1278,1152,1594,1719,1883,1165,1941,1655,1529,1558,1503,2009,2148,1706,1909,1217,1439,1178,1755,1835,1568,1796,1529,1771,1581,1693,1832,1191,2019,1069,1342,1307,1658,1706,1819,1809,1252,1178,1806,2086,2057,1900,1452,1268,1742,1081,2019,1094,1452,1294
3052817324_1.jpg,254,449,331,480,294,504,163,353,311,344,254,458,311,544,276,544,163,353,280,531,267,553,280,531,254,458,189,384,345,535,380,362,316,526,225,553,185,371,236,380,311,544,331,336,289,540,331,471,194,384,311,331,354,526,480,453,311,331,367,526
3052865023_1.jpg,655,921,881,694,1031,1174,1065,913,1046,955,858,1128,1065,913,1000,978,908,717,843,725,874,694,931,664,774,671,985,970,1088,978,1188,905,843,725,1023,921,851,694,828,717,1088,836,939,1024,1088,694,881,637,889,725,1150,710,1073,717,789,656,647,844,1015,1001
3052865023_2.jpg,633,1008,655,889,720,570,774,1022,854,946,604,545,731,910,752,910,803,939,817,881,908,578,712,1037,854,599,698,1037,868,592,535,910,767,954,796,889,846,827,655,606,781,881,676,556,854,946,506,852,705,570,463,686,575,585,825,983,618,621,944,570
3052865023_3.jpg,1017,761,663,617,647,727,620,584,640,527,640,527,586,520,860,604,787,864,560,547,670,891,777,767,880,617,800,884,560,547,650,597,670,891,827,837,657,851,820,624,860,644,800,994,647,597,633,624,944,570,566,527,566,831,600,884,820,821,737,827
3052865023_4.jpg,704,617,781,487,715,667,606,747,634,681,801,465,579,709,834,736,731,537,715,714,742,476,687,681,656,759,709,747,559,509,515,470,798,781,698,747,573,542,667,686,565,453,862,673,873,634,731,714,618,781,662,714,776,564,537,509,742,476,548,800
3052865023_5.jpg,729,654,457,695,712,456,468,711,718,695,601,822,791,711,753,765,813,665,430,627,530,543,490,537,511,543,568,716,712,678,625,738,712,456,541,472,441,665,552,526,490,537,701,442,631,638,574,627,490,537,691,695,712,678,723,667,441,494,653,711
3053981414_1.jpg,1033,1446,1440,875,999,1028,1383,903,977,1028,824,886,1033,1446,1293,1400,1451,915,1118,1124,1287,864,920,1621,1061,1446,1462,1146,864,903,1440,915,1349,1028,1293,982,999,949,1253,1400,1417,1502,1106,1423,1044,841,1406,994,1338,1039,1304,1378,1349,1400,1293,1655,1315,903,1440,875
30542618_1.jpg,232,283,307,120,449,267,160,324,333,135,449,267,212,430,121,112,449,283,276,440,449,241,147,171,292,332,160,107,186,107,101,332,232,283,348,112,85,319,354,409,354,91,307,342,398,368,312,352,132,161,212,337,227,435,354,409,429,342,292,107
305612849_1.jpg,543,590,615,458,584,509,533,643,443,481,608,458,580,386,475,606,466,620,589,738,429,476,571,585,608,458,466,476,603,458,608,595,612,715,390,421,584,530,633,704,471,476,533,544,448,481,503,499,457,481,552,643,443,458,612,615,462,416,533,544
3057282922_1.jpg,687,1531,1431,1242,937,1165,854,1018,867,1589,937,1101,1354,1153,1290,1704,1566,1204,1277,1666,963,1390,1444,1294,1001,1441,1643,1492,1027,1043,1303,1653,1527,1153,1315,1153,854,1031,674,1480,867,1557,1078,1602,1129,1717,674,1480,854,1018,1341,1101,1078,1602,963,2006,1142,2006,924,979
3057639344_1.jpg,530,353,506,326,401,513,338,357,430,525,426,533,526,373,426,613,434,422,452,498,473,525,541,334,381,369,366,381,502,461,368,334,522,494,413,605,409,373,434,541,557,574,346,342,594,517,372,578,522,353,381,587,430,525,381,587,426,511,465,507
3058776532_1.jpg,1029,803,591,843,1022,714,673,997,746,869,565,602,894,616,766,869,654,668,881,527,802,721,720,856,713,796,923,547,815,622,650,599,1022,849,963,977,1016,885,565,599,894,622,861,635,687,885,726,1027,693,879,618,655,785,783,637,675,785,783,887,629
305917477_1.jpg,1433,1353,1265,887,1530,1327,1252,810,1143,823,1330,1560,2002,1004,1543,1392,1608,687,1808,1495,1595,1314,1278,926,1595,752,1582,1618,1711,661,1834,1482,1304,913,1647,862,1181,952,1252,1495,1634,1301,1711,661,1595,862,1065,849,1530,726,1989,1153,1233,952,1291,900,1252,810,1233,952
305917477_2.jpg,691,1007,777,1098,724,1717,691,1695,1143,1582,1186,996,1272,1561,1186,1340,1337,1351,933,1518,820,1087,933,1012,777,1098,1251,1066,1041,1507,1116,1007,906,1507,1186,1453,1283,964,1175,1485,1127,985,1062,1507,1229,1033,1062,1539,853,1141,933,1012,1052,1475,933,1012,1143,964,1175,1485
3059898359_1.jpg,571,371,657,709,558,390,628,447,676,677,785,664,641,652,788,377,858,355,689,578,759,645,807,377,759,840,747,664,814,342,635,527,657,434,772,645,603,422,609,802,702,709,747,361,759,684,683,709,657,709,820,815,785,652,641,367,734,664,641,367
3059898383_1.jpg,568,639,692,411,631,421,694,386,578,588,449,421,646,411,704,684,557,603,621,634,636,608,636,431,418,550,631,484,719,381,606,550,661,586,631,396,641,530,646,411,606,644,601,586,449,629,522,411,479,436,578,588,497,431,694,695,433,421,464,441
3059914145_1.jpg,728,370,674,593,704,391,685,415,488,375,641,626,563,429,512,420,584,612,512,415,714,387,742,420,425,579,554,579,723,382,723,429,545,708,573,603,690,589,704,429,709,405,723,673,699,405,695,483,732,659,664,530,608,525,655,603,526,694,608,572
3059914145_2.jpg,591,422,587,707,704,526,569,478,569,595,532,539,587,568,518,568,578,504,569,367,492,568,428,639,496,577,569,572,574,495,695,568,470,689,401,590,560,376,600,698,492,568,642,667,428,405,618,380,457,431,479,698,474,396,668,387,604,566,704,526
3059914159_1.jpg,578,453,534,482,563,501,548,501,723,652,616,443,721,766,444,666,568,477,539,771,701,491,653,662,629,681,529,487,706,637,424,625,582,436,493,467,648,691,563,436,529,487,616,443,697,496,473,710,568,453,658,691,721,662,592,657,473,710,424,625
3059991197_1.jpg,630,812,741,802,708,445,553,416,518,424,719,652,518,445,592,435,714,462,741,435,692,399,676,600,651,823,858,606,730,394,553,416,507,451,687,416,703,658,491,633,592,595,858,606,619,807,708,445,518,478,736,658,619,652,545,745,630,812,719,416
3059991217_1.jpg,500,556,385,404,615,413,676,608,588,567,538,377,389,391,434,395,518,567,425,441,575,563,412,436,421,427,699,497,575,563,579,382,645,660,615,669,505,696,584,357,570,594,627,371,482,683,615,377,468,567,557,366,695,547,464,502,654,653,561,413
3059991227_1.jpg,416,457,507,305,321,453,389,322,437,481,501,460,530,531,520,297,504,453,352,347,497,453,356,350,399,305,504,293,470,474,416,390,513,297,504,464,395,322,470,450,568,417,523,333,315,393,392,467,402,488,402,319,409,464,483,326,346,326,318,445
3059991235_1.jpg,771,573,515,653,811,479,700,718,677,613,583,456,843,402,956,624,766,462,817,396,655,690,583,456,677,835,638,496,660,547,828,456,800,690,749,835,888,764,939,670,834,462,683,718,794,450,649,584,712,653,766,678,922,712,777,658,561,758,905,747
3060400828_1.jpg,513,299,415,453,283,482,326,513,347,243,405,444,364,258,393,291,482,258,372,283,494,440,457,453,525,291,372,283,490,457,401,461,436,453,550,266,411,351,538,266,266,453,347,521,509,299,409,542,550,266,546,461,393,444,384,444,525,295,384,453
3061006494_1.jpg,1153,2306,1368,2278,1208,1737,1326,1952,1236,2320,674,1778,1555,1313,1611,1313,1465,1494,1465,1494,1056,1910,1111,1952,882,1272,1097,1882,1042,1424,1139,1223,1382,1994,854,2112,1368,1910,1507,1369,1153,1424,1368,1938,1000,1383,1236,1924,1000,1397,1014,1882,1437,1764,1236,1751,1410,1938,1326,1938
3061668030_1.jpg,431,213,484,170,507,331,545,153,336,351,491,324,491,312,505,320,495,207,471,327,534,365,488,253,484,344,372,398,336,351,372,398,443,334,531,146,527,160,453,331,471,327,521,213,434,160,502,318,467,298,510,394,534,160,514,217,316,308,440,341
3065355522_1.jpg,449,168,864,550,708,626,552,473,651,142,464,191,605,386,842,168,678,229,754,245,941,348,670,473,590,519,521,176,678,481,693,252,662,348,643,630,918,466,700,214,559,439,495,481,514,489,662,462,761,245,449,199,628,462,449,542,670,134,769,603
3066109411_1.jpg,886,737,1092,1092,1076,813,1042,754,1126,720,1135,779,814,720,788,771,970,1117,805,1201,886,1109,1092,821,1076,813,856,1109,886,1109,1194,745,1223,1223,962,1117,1021,1037,869,779,864,712,805,1201,886,1109,970,1299,1038,1151,869,745,864,1092,1240,737,822,1223,848,762
3066644361_1.jpg,1043,1638,325,1486,700,1047,892,1701,1307,912,1187,848,908,1701,589,1015,780,1342,1059,2028,700,1047,932,1438,1370,1765,1259,999,1291,1917,764,1622,812,1622,1235,912,844,1638,732,2028,1243,1949,1107,1374,1011,1638,1370,920,932,1438,892,1590,1059,1701,1291,1015,341,1239,980,1717
3067126321_1.jpg,1035,1322,995,1401,985,1188,1198,1456,1124,1466,1258,955,1665,1565,1055,1252,1258,1466,1471,1689,1258,1749,1094,1575,1228,1292,1318,1059,1238,1486,1665,1565,1228,1312,1422,1014,1208,1099,1035,1322,1159,1535,975,1178,936,1059,1238,1466,1208,1352,926,1099,955,1059,1566,1654,1208,1272,1114,1505
3070875477_1.jpg,1980,1284,1517,1428,1124,1321,1686,1771,1405,990,1542,1453,1417,1465,1880,928,1236,1590,1367,1734,1611,1284,1699,1453,1124,1359,1611,1284,1786,853,1724,1440,1367,940,1830,990,1761,965,1455,1184,1467,1428,1542,1284,1942,1428,1824,865,1405,953,1317,940,1355,940,1136,1440,1417,990,1811,1028
3071120472_1.jpg,596,315,451,512,447,422,510,449,497,495,596,486,554,332,569,359,506,495,554,556,434,341,578,295,455,440,578,341,541,495,447,295,480,490,528,503,563,359,591,499,523,486,412,341,473,477,344,508,515,495,447,422,416,341,480,512,442,481,537,571
3071550860_1.jpg,501,613,545,393,325,735,501,643,429,643,325,735,337,351,611,479,521,589,325,363,411,455,599,565,533,449,521,369,394,631,319,357,411,455,545,345,563,316,611,333,539,467,575,393,611,333,400,559,361,345,501,613,385,369,521,577,557,316,575,619
3071735588_1.jpg,1524,1344,1486,843,1411,1143,1449,974,1599,1356,1624,1644,1643,843,1461,1438,1474,1344,1399,1463,1342,1719,1574,1356,1743,1538,1073,1037,1587,861,1511,1707,1035,1400,1142,974,1317,1412,1217,1400,1561,1375,1123,1550,1167,1037,1499,949,1549,937,985,962,1230,1306,1205,1412,1123,1024,1167,974
3073619793_1.jpg,422,442,365,392,409,365,455,267,512,477,400,396,405,442,610,335,341,446,413,442,341,236,391,396,396,459,352,420,315,289,383,396,566,429,494,263,455,315,485,258,324,245,357,433,352,250,311,230,365,505,293,241,319,370,601,365,485,311,271,361
307494478_1.jpg,497,463,543,751,763,596,688,709,650,709,747,596,549,764,594,631,517,884,484,463,682,777,695,638,656,777,575,450,378,583,543,511,536,456,617,764,575,473,442,829,795,583,549,511,815,505,601,625,721,583,756,498,442,829,721,583,549,511,763,596
3075293468_1.jpg,845,869,813,971,1031,627,813,1080,1010,690,982,985,971,592,627,606,971,592,929,915,929,915,950,627,915,613,799,1080,708,901,806,827,757,676,757,806,715,690,627,999,908,813,764,757,915,936,715,589,852,827,1003,592,729,613,936,887,543,785,771,964
3075293468_2.jpg,792,891,683,789,756,1088,897,648,948,1059,821,902,897,902,927,600,643,677,792,891,934,655,970,1048,592,611,614,691,734,917,854,1095,570,626,970,1048,832,775,621,626,650,619,672,626,690,840,697,909,941,677,636,600,592,611,876,902,628,1004,868,691
3077501407_1.jpg,316,508,486,322,304,326,383,522,309,307,588,386,373,460,383,522,531,279,452,274,340,307,378,494,330,303,270,288,330,303,340,527,330,303,280,460,275,448,368,484,414,460,579,444,321,326,354,484,392,568,584,424,330,303,335,326,452,391,443,573
3077637317_1.jpg,779,489,617,702,641,731,695,659,459,676,802,795,730,500,707,688,814,463,747,682,736,512,724,506,499,760,600,714,635,590,791,500,872,619,713,471,667,708,522,777,814,783,600,477,791,451,667,708,612,726,724,682,594,838,724,584,635,653,747,451
3078135517_1.jpg,1081,431,779,414,814,741,947,724,728,440,779,862,805,625,822,733,771,733,913,651,693,431,685,405,542,582,771,750,805,354,921,767,577,685,771,733,736,388,822,733,1141,556,895,733,1124,332,1081,685,938,758,839,784,805,354,938,715,685,423,895,659
3078332786_1.jpg,343,348,426,303,405,382,347,440,426,417,293,483,515,475,523,462,276,466,246,395,435,281,276,311,553,417,246,412,418,432,347,440,289,273,377,440,351,427,452,232,289,324,347,440,523,462,394,440,356,513,401,436,558,386,435,281,310,240,452,232
3079176108_1.jpg,423,831,423,937,412,905,338,852,513,1081,721,1517,471,926,652,1230,380,926,870,1448,678,1320,774,1288,609,1246,753,884,870,873,630,1506,524,1038,513,1081,524,1288,423,873,402,831,827,1235,455,926,630,1320,1067,1113,513,1113,524,1288,1077,1001,370,1198,742,1517
3080573833_1.jpg,267,244,102,412,135,272,327,266,143,508,283,283,344,203,445,390,154,332,176,535,445,417,135,272,311,486,316,480,176,321,236,486,135,272,220,574,316,588,236,486,176,316,333,491,267,464,294,417,250,519,327,480,322,475,322,266,322,220,261,244
3080740886_1.jpg,837,878,850,878,708,799,788,820,823,920,702,906,688,581,729,885,750,871,653,622,1006,982,546,785,837,622,788,820,951,1020,639,657,708,799,771,871,913,608,802,1062,871,892,702,778,615,636,788,892,646,1000,850,636,1055,778,795,885,688,629,587,615
3081187199_1.jpg,2088,2415,1896,2937,2235,1581,2253,2415,1731,1847,1951,2470,1539,1902,2125,2525,2198,2351,2253,2827,2180,1600,2418,2222,998,2296,2253,1526,2290,2800,1163,2653,1713,1600,2253,2827,2290,2039,2143,1719,1951,2470,1557,1829,2235,2488,1502,1884,1933,2525,1502,1865,2217,1600,1951,2039,1612,1792,2180,2415
3081510905_1.jpg,451,367,459,207,343,421,365,233,389,377,335,261,475,371,519,261,331,217,515,213,447,385,463,303,389,367,463,311,311,385,463,217,315,241,447,359,451,359,373,253,597,315,455,295,397,373,311,385,385,373,327,401,447,359,331,217,335,273,373,273
3082881316_1.jpg,1187,1277,900,925,1046,1547,1365,1347,1397,1347,1365,958,1219,1655,1068,1579,1451,990,1430,990,1333,1244,1165,1444,1111,1001,857,1201,1187,1444,1441,925,1176,1358,1133,925,1441,925,1143,1433,1019,925,1230,1368,1419,893,1089,969,1354,1325,1489,958,1376,979,1354,1325,857,1201,1397,1379
308315761_1.jpg,817,617,525,481,551,699,692,492,464,699,594,689,618,689,666,694,759,752,546,819,541,606,687,803,501,487,759,752,671,694,623,736,650,721,474,436,623,710,671,444,644,590,629,689,546,492,634,731,459,683,714,519,525,513,623,710,551,508,546,492
308315761_2.jpg,448,395,586,423,525,418,462,738,598,414,492,734,535,443,435,408,385,435,410,404,341,408,533,525,448,738,508,594,552,400,393,431,423,404,544,418,406,606,598,414,393,431,462,738,458,542,535,423,544,688,349,680,393,717,418,452,586,423,544,400
308315761_3.jpg,550,498,467,457,467,491,360,512,478,466,460,494,446,422,354,353,333,339,488,466,356,371,409,487,360,357,501,302,405,466,453,339,499,299,367,343,344,484,388,538,416,470,474,487,467,336,522,536,330,367,351,350,340,374,467,325,312,346,474,487
3083968872_1.jpg,382,390,515,432,382,224,526,235,467,265,359,258,475,243,386,269,407,413,289,394,363,258,471,262,285,379,503,258,429,495,386,269,534,409,545,313,371,483,456,413,484,379,393,332,475,243,492,254,319,436,515,243,390,394,448,383,507,228,484,265
3084206931_1.jpg,441,439,607,377,404,367,503,413,540,494,390,296,464,377,464,386,464,367,635,220,517,390,480,192,427,187,476,206,471,206,603,196,485,196,476,296,635,453,455,136,654,210,688,363,517,390,485,164,432,155,654,425,688,363,464,155,603,220,540,494
3084329562_1.jpg,1273,1029,1601,935,1806,1246,1601,1018,1401,1162,1384,1179,1146,985,1545,1529,1434,1734,1601,1473,1318,1723,1468,1540,1784,1401,1601,1473,1423,1595,1773,913,1251,1440,1434,1379,1362,1018,1629,1051,1806,1246,1579,1429,1373,1018,1568,963,1273,985,1401,963,1601,1051,1340,946,1601,1018,1273,1418
30844800_1.jpg,418,460,467,842,479,848,610,671,329,491,568,671,580,705,418,503,549,671,610,683,592,683,549,689,353,527,311,491,629,466,662,797,724,717,730,699,543,628,430,515,549,485,479,705,335,491,506,634,399,448,555,491,366,540,574,408,616,396,730,699
313525679_1.jpg,1129,520,821,691,834,656,1014,854,821,656,904,1061,948,542,948,973,1006,630,1102,938,1058,1008,922,964,984,542,834,973,1014,854,834,559,1102,502,1006,920,1120,595,1023,639,1102,1118,1120,595,984,982,913,982,1230,1017,922,964,922,956,931,1088,821,656,1006,920
3138240967_1.jpg,919,1148,1310,757,1721,707,1324,707,1267,1318,1587,1673,1296,1687,1601,722,1487,1204,1487,1715,1572,736,1196,828,1090,1580,1253,1410,1601,771,1139,1609,1253,885,1601,871,1139,693,1672,1304,919,1148,1792,736,1168,885,1658,828,1338,757,1572,771,1821,771,1764,857,1792,736,1643,1318
3138241291_1.jpg,1252,1572,1757,946,1734,1360,1769,1676,1769,825,1372,1348,1148,1325,1303,1641,1384,911,1298,946,1734,1394,1596,1756,1631,1417,1798,768,1487,1417,1832,900,1418,1360,1499,1239,1550,1486,1263,923,1384,1371,1665,1452,1487,1417,1229,854,1441,1452,1315,791,1631,1417,1654,825,1148,1325,1252,842
