file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3036412907_5.jpg,456,479,297,388,582,447,411,363,356,333,401,359,481,564,499,359,516,322,540,359,374,359,415,356,374,359,456,479,516,475,299,402,383,352,429,406,447,447,394,352,509,484,543,338,422,468,557,338,404,363,554,502,509,479,422,468,342,509,426,564
3036476835_1.jpg,413,511,342,316,342,606,452,621,362,395,483,431,347,326,447,511,426,526,503,280,421,626,578,485,372,272,578,485,267,546,532,557,298,588,426,500,457,546,367,290,316,251,521,251,357,511,421,552,303,326,347,326,562,290,562,290,542,321,421,552
3036934213_1.jpg,1257,842,2039,878,1370,842,1849,934,1271,962,1849,786,1461,1152,1461,1526,2067,1610,1666,1568,1779,1526,1807,1441,1271,962,1144,1322,1736,1293,1955,800,1187,1498,1764,1195,1490,1484,1173,842,1779,1526,1532,1420,1793,990,1504,1420,1271,962,1405,786,1173,842,1807,800,1271,786,1835,948
3037891920_1.jpg,518,763,485,673,518,763,758,523,782,372,567,755,392,490,217,323,392,706,241,490,343,649,241,295,742,572,440,620,225,303,343,380,550,604,758,523,550,604,542,332,359,673,408,714,314,620,534,620,375,372,677,270,782,372,400,555,599,262,591,295
3038488195_1.jpg,409,322,528,487,550,334,512,453,373,322,389,306,377,531,363,322,530,354,405,553,381,306,538,334,504,511,409,338,538,334,413,358,455,515,401,338,389,535,500,491,405,553,389,535,558,322,397,543,381,318,504,457,516,425,455,515,381,318,562,354
3038704879_2.jpg,473,525,422,602,405,439,383,593,396,542,378,426,352,769,220,736,499,624,495,470,486,727,455,470,405,657,347,655,486,470,396,657,332,421,352,655,323,760,495,470,202,727,464,752,365,657,202,727,369,774,442,774,374,657,343,646,341,489,391,674
3038732539_1.jpg,738,491,525,496,552,556,560,737,683,562,913,614,587,709,519,523,637,707,620,753,560,540,525,496,560,540,552,556,609,753,546,507,525,518,541,523,560,540,508,529,642,753,659,674,828,827,689,876,716,534,587,709,659,775,727,562,566,887,700,562
3038747613_1.jpg,1109,976,840,775,1160,1074,993,1083,951,942,1335,993,802,1211,1075,1083,1011,1053,1241,724,925,1083,891,767,784,750,959,925,976,1083,1100,1053,1335,967,767,1159,925,810,784,784,1083,1053,1040,741,1011,1053,993,1010,1292,1159,1083,801,925,801,1075,1083,993,1061,1117,950
3038768709_1.jpg,1124,2603,1042,2251,1460,1424,993,1678,944,1695,707,2251,1329,2619,1091,2284,1042,1457,1492,2251,1550,1359,1599,2431,1763,2046,1599,1441,911,1695,1182,1997,993,1678,1124,2300,1075,2136,1460,2202,1247,2153,944,1645,1263,2014,1394,1965,993,1645,1517,2537,1443,1359,1280,2153,723,2284,1394,1375
3039319098_1.jpg,427,503,458,355,336,470,399,590,336,453,466,376,470,359,588,499,394,516,374,362,394,376,437,355,396,372,384,362,367,341,384,348,554,549,430,432,403,499,363,341,377,335,420,499,353,329,391,496,423,492,430,432,346,503,367,492,507,355,416,419
3039563250_1.jpg,394,267,494,458,323,380,424,567,477,458,507,463,494,463,436,250,406,441,568,263,498,458,445,480,406,222,419,243,370,246,424,567,594,250,323,433,398,437,581,246,398,437,415,367,466,441,581,246,498,467,573,318,536,309,424,226,389,292,415,375
3039565724_1.jpg,445,648,449,420,359,634,350,568,210,662,470,478,270,483,341,639,336,411,422,648,465,446,265,469,440,577,412,577,435,648,440,455,251,446,435,402,431,469,323,770,445,529,445,623,461,644,366,630,422,779,265,738,286,411,445,639,380,653,479,473
3039925276_1.jpg,1773,1961,1717,1546,1376,1546,2095,1565,998,615,1072,1620,925,1132,1339,1565,1339,809,1358,1583,1847,790,1828,809,1791,1546,1229,560,1413,680,1247,735,1432,1510,1376,1546,962,1316,1754,1583,1865,1887,1883,754,1847,1546,2059,1694,1339,597,2224,1261,1754,1076,1957,846,1985,827,1847,790
3040240981_1.jpg,1393,1488,1321,1473,1393,968,1126,1711,1306,1444,1840,968,1393,1488,1515,1502,1804,1055,1350,1459,1912,1040,1249,838,1451,1589,1941,1387,1826,1011,1378,1473,953,1177,1912,1040,1378,925,2042,997,1811,1055,1321,1502,1422,824,1559,1870,1249,1798,1840,925,1220,809,1494,1502,1364,853,1674,1379
3041080378_1.jpg,1032,1543,958,1439,1426,1451,1624,1087,1451,1482,1118,1099,1235,1099,1161,1451,1679,964,1599,933,1562,1494,1679,964,1716,933,1106,1087,1137,988,1297,1556,1655,1025,1562,1038,1174,951,1667,1593,1488,1482,1260,1469,1439,1784,1056,976,1679,964,1211,1457,1223,1451,1537,1722,1513,1519,1655,1075
3042655945_1.jpg,301,123,195,193,422,239,268,136,241,319,171,140,285,392,205,172,185,175,195,175,307,186,279,259,318,126,294,305,338,371,188,141,285,126,290,140,221,315,287,305,282,308,275,302,328,175,221,346,158,152,178,182,261,388,241,319,261,319,297,388
3042677096_1.jpg,722,282,617,467,746,583,760,383,701,331,746,261,851,562,883,583,659,254,918,317,960,229,816,555,988,303,1132,611,869,411,802,527,788,555,746,562,1013,713,883,233,911,254,659,667,809,527,732,555,760,555,746,741,788,527,837,590,732,432,1020,233
3042677096_2.jpg,557,875,789,800,698,793,733,784,563,533,544,856,855,919,849,586,692,941,494,746,592,573,711,800,783,790,868,533,855,580,698,784,648,935,617,548,906,520,796,567,956,664,789,800,654,526,711,947,802,800,827,507,771,784,783,790,783,649,862,567
30427236_1.jpg,702,817,764,655,684,811,660,682,863,760,555,508,717,817,764,472,758,658,666,664,776,472,591,508,579,514,758,443,561,706,642,664,648,658,567,454,660,682,764,637,585,514,585,736,764,472,537,670,746,664,729,571,678,664,708,649,606,589,714,607
30427236_2.jpg,391,476,277,492,241,349,468,414,364,354,308,458,333,532,264,376,317,481,342,509,304,509,232,554,199,363,308,492,268,501,408,327,308,458,399,505,217,527,395,592,241,371,295,409,355,505,473,445,373,440,304,509,204,349,399,354,241,349,391,492
3045005984_1.jpg,513,346,603,422,264,470,298,541,464,527,279,327,503,517,325,361,403,446,403,456,374,336,423,551,313,366,508,275,493,346,335,332,479,417,479,617,479,551,413,531,513,502,323,332,479,346,435,531,479,332,479,336,345,585,430,617,364,336,498,317
3045921676_1.jpg,301,332,575,327,484,417,412,232,479,206,322,245,412,206,374,376,389,456,397,216,433,270,495,206,332,250,559,487,484,412,397,451,312,322,528,544,495,206,327,265,423,477,368,456,368,456,379,487,497,466,580,386,301,270,417,402,564,461,379,461
3048153244_1.jpg,976,936,927,459,920,642,804,685,854,738,692,479,940,764,758,950,562,771,940,764,692,555,692,479,1023,893,682,569,913,562,1049,801,913,738,668,512,913,562,983,562,963,466,976,569,778,569,821,956,745,479,887,731,1003,512,1056,698,784,506,887,807
3048914345_1.jpg,835,791,823,1072,928,1072,776,791,835,776,928,1072,835,768,1049,1087,1318,1005,729,737,1002,1110,874,1157,823,943,792,702,1049,1087,800,791,831,888,1080,768,1096,737,1002,776,1279,1103,959,1079,842,776,928,1165,1119,1278,1018,1332,800,729,737,1040,850,1056,1103,776
3049194263_1.jpg,722,859,501,522,420,739,641,936,722,883,774,614,601,779,782,1032,673,887,460,538,790,574,517,936,517,936,726,1048,742,887,714,530,870,984,484,622,460,566,617,895,641,895,657,795,484,614,617,883,673,875,750,887,617,795,758,883,698,944,649,936
3049915594_1.jpg,1404,1396,469,1978,983,1877,1210,1337,797,1877,654,1337,999,1683,730,1792,1058,1792,1016,1860,865,2070,536,2306,898,2054,1109,2087,587,2407,1016,2087,1075,2070,932,2087,553,1430,764,1531,671,2483,898,2138,730,2054,983,2138,696,1548,1126,1497,1058,2087,637,1497,1176,2500,949,1877
3050267766_1.jpg,2106,1269,936,1317,1455,2307,1479,2645,1527,2210,1455,2234,1901,2307,1974,2234,1708,2234,1503,2162,1901,2307,2070,1341,1286,1438,1949,2162,1334,1534,1117,1534,1382,1486,1949,1341,1853,2162,1805,1293,2468,1643,1974,2620,1805,1293,1008,1390,1117,1534,1853,1317,1527,2210,1575,2186,1974,2234,839,2053
3051471764_1.jpg,181,486,297,151,390,333,477,327,468,181,450,333,524,438,390,333,506,193,477,444,536,124,450,468,518,456,456,414,488,315,462,408,396,468,351,432,366,426,321,554,309,157,378,273,482,163,378,462,482,414,94,297,432,432,420,414,273,187,450,333
3051542838_1.jpg,595,558,604,309,595,558,492,512,487,611,421,352,355,531,403,366,604,352,492,505,492,508,632,318,467,606,382,320,618,496,350,521,604,329,497,517,476,428,439,512,421,581,448,325,336,508,462,361,618,496,318,469,471,505,487,508,506,521,412,370
3051765471_1.jpg,1416,1037,1306,1142,1247,1153,805,1019,1259,1177,927,1573,840,1130,1055,1299,1189,1561,1178,1462,1224,1573,904,1561,846,1142,1189,1870,1271,1177,1055,1654,1178,1462,1178,1462,1323,1142,1166,1561,1055,1573,1486,1380,1323,1072,1212,1619,793,1008,1055,1573,846,1142,1393,1165,1271,1142,985,1573
3051765471_2.jpg,1489,1112,1303,1666,1367,1426,1335,883,1271,1655,1628,915,1511,968,1234,1042,1575,1533,1521,1405,1234,1042,1532,1011,1521,904,1553,1011,1521,1011,1335,1394,1452,1373,1356,1383,1532,968,1180,1000,1292,1021,1159,936,1063,1549,877,1240,1303,872,1356,1383,1532,1362,1521,1341,1639,1218,1159,1021
3051975799_1.jpg,584,682,733,546,682,571,527,242,749,720,663,521,746,312,625,714,619,502,603,689,610,248,546,305,559,280,619,540,584,213,584,305,793,318,483,467,610,248,565,552,762,274,733,324,746,312,787,343,559,305,603,502,559,305,812,331,644,473,781,720
3052055699_1.jpg,1491,1465,918,1186,1287,1412,1242,1442,1657,1879,1626,1201,1393,824,1182,937,1182,892,1182,1879,1596,1510,1378,1276,1581,1510,1227,892,1212,952,1596,1540,1287,952,1830,832,1551,1510,1491,1510,1393,1510,1408,1585,1393,1412,1272,1495,1920,1555,1702,968,1272,1495,1287,1924,1966,998,1830,1028
3052055699_2.jpg,1780,1114,1465,1996,1465,1127,1909,1178,1871,1094,1265,1139,1594,1719,1871,1178,1935,1655,1529,1558,1491,2009,2160,1719,1896,1217,1426,1178,1767,1848,1568,1809,1542,1784,1581,1706,1832,1191,2019,1069,1355,1307,1658,1719,1832,1796,1239,1152,1832,2086,2044,1912,1465,1268,1729,1081,2006,1094,1452,1294
3052817324_1.jpg,311,440,245,493,294,504,398,327,225,358,322,453,320,540,345,540,398,327,345,526,358,549,345,526,322,453,380,362,280,540,189,384,307,531,467,522,380,349,322,367,320,540,207,353,331,535,240,480,371,362,311,327,267,531,194,504,311,327,263,531
3052865023_1.jpg,640,898,881,694,1015,1174,1065,921,1039,955,843,1120,1065,921,1000,978,916,717,851,725,874,694,954,664,781,664,977,970,1081,986,1188,905,851,725,1031,921,851,694,828,717,1096,836,939,1024,1088,694,889,637,889,725,1150,710,1081,717,805,656,640,821,1008,1001
3052865023_2.jpg,745,1037,825,881,868,592,589,997,521,896,951,563,752,910,745,910,698,939,669,889,647,549,655,1030,731,578,684,1037,712,570,854,946,745,954,698,889,705,820,901,621,705,881,908,570,521,896,879,889,879,585,966,755,966,592,550,932,929,628,611,545
3052865023_3.jpg,1011,781,670,617,647,734,620,584,633,527,633,527,566,520,867,604,794,857,546,547,670,891,777,774,887,610,807,878,546,547,650,597,670,891,834,837,650,837,814,624,867,650,794,1001,640,590,627,630,950,577,553,527,553,827,593,871,820,821,743,821
3052865023_4.jpg,612,612,554,470,601,667,692,747,667,686,532,451,726,725,487,714,590,520,590,703,579,459,623,681,645,753,601,742,776,526,828,492,520,759,606,747,742,559,634,686,776,465,465,645,465,612,579,703,679,786,640,714,548,542,792,537,579,459,776,806
3052865023_5.jpg,723,648,468,711,718,456,473,727,723,695,612,822,791,705,753,760,813,665,435,659,530,543,490,532,511,543,568,716,718,678,631,738,718,456,541,467,446,689,552,526,490,532,712,437,636,632,574,627,490,532,696,695,718,678,723,667,441,494,653,711
3053981414_1.jpg,1033,1434,1440,886,999,1016,909,903,977,1028,813,886,1033,1434,1287,1412,801,926,1118,1124,1293,864,909,1632,1056,1434,598,1158,864,903,1440,937,965,1028,1033,960,988,960,1231,1412,666,1491,1106,1412,1033,841,1395,994,1338,1028,1293,1400,1338,1423,1304,1666,1327,903,1440,886
30542618_1.jpg,227,288,307,120,449,267,170,324,338,135,449,267,217,430,116,117,449,288,258,440,449,236,147,171,287,337,165,107,186,107,106,347,227,288,348,112,95,329,348,409,354,91,312,332,398,368,323,342,132,161,212,332,227,435,348,409,423,342,287,112
305612849_1.jpg,533,585,612,458,584,511,529,648,443,481,608,458,580,381,480,606,471,615,598,738,434,481,566,585,608,458,466,476,598,458,612,595,619,720,390,421,589,534,638,699,471,472,524,544,452,481,503,499,462,476,552,648,443,462,615,615,466,421,524,544
3057282922_1.jpg,674,1505,1431,1242,937,1153,867,1005,879,1582,937,1114,1354,1140,1290,1717,1578,1204,1277,1666,976,1403,1444,1294,1001,1454,1655,1505,1027,1043,1303,1666,1527,1153,1328,1140,867,1031,661,1454,892,1544,1078,1614,1104,1704,661,1454,867,1005,1354,1101,1078,1614,950,2031,1129,2044,924,979
3057639344_1.jpg,534,353,510,326,397,513,333,357,430,521,422,533,530,373,422,609,430,418,450,498,473,525,545,334,381,369,366,381,502,461,366,334,518,494,405,601,409,373,434,541,553,578,346,338,594,521,368,570,522,353,377,578,430,521,377,578,426,511,461,507
3058776532_1.jpg,1022,796,585,843,1016,727,673,997,746,872,558,609,894,616,752,872,650,668,874,527,802,721,713,862,720,790,923,547,815,622,654,593,1022,836,963,977,1016,879,565,599,894,622,868,635,687,885,733,1033,693,885,618,648,779,783,637,668,779,783,887,629
305917477_1.jpg,1433,1353,1278,887,1543,1340,1246,797,1130,823,1304,1547,1989,1049,1543,1392,1608,674,1776,1534,1595,1314,1291,926,1595,752,1569,1631,1711,661,1795,1508,1304,913,1647,862,1181,952,1252,1495,1634,1301,1711,661,1608,862,1052,862,1517,726,1976,1204,1246,952,1304,900,1246,797,1246,952
305917477_2.jpg,686,996,777,1098,724,1717,691,1706,1154,1582,1186,974,1283,1550,1186,1351,1337,1329,923,1518,831,1077,933,1012,777,1098,1240,1066,1030,1507,1127,985,896,1507,1186,1453,1251,953,1186,1485,1132,974,1073,1496,1218,1033,1073,1539,853,1152,933,1012,1030,1485,933,1012,1143,964,1186,1485
3059898359_1.jpg,564,377,670,709,552,402,622,447,683,671,785,658,635,652,772,383,852,342,676,578,753,645,795,377,766,840,747,664,807,335,635,533,657,434,772,639,603,422,603,808,715,709,734,361,759,684,683,709,670,709,657,840,779,645,635,367,734,664,635,367
3059898383_1.jpg,568,644,694,411,636,426,709,386,578,588,444,416,651,411,699,684,557,603,616,639,636,603,636,431,418,555,631,482,719,386,606,545,661,586,631,396,646,530,651,411,601,644,601,586,444,629,522,411,479,431,578,588,497,426,687,695,433,421,469,441
3059914145_1.jpg,516,361,594,593,559,380,568,415,770,380,622,621,690,429,737,424,685,612,737,420,549,380,512,420,775,579,704,579,535,380,530,429,678,708,695,603,573,589,549,429,545,405,488,673,554,405,589,478,481,664,627,525,674,530,613,598,690,704,655,572
3059914145_2.jpg,591,422,527,725,708,526,560,475,569,590,527,539,587,572,518,568,582,504,565,367,496,568,428,652,496,577,569,572,578,495,695,577,470,694,397,586,556,380,510,720,496,568,638,667,428,400,618,385,457,431,627,694,479,396,673,387,604,566,708,526
3059914159_1.jpg,582,453,539,482,563,496,548,501,721,647,621,448,721,771,434,676,568,477,548,766,701,491,658,657,633,691,529,487,701,635,420,635,582,436,502,467,643,691,568,436,529,487,621,448,697,496,468,715,568,453,658,691,721,657,592,657,468,715,420,635
3059991197_1.jpg,635,812,741,802,708,451,553,416,518,429,725,652,524,451,602,435,714,462,741,435,687,399,670,595,646,823,863,584,725,394,553,416,513,456,681,418,703,658,491,628,586,590,863,584,619,812,708,451,524,478,736,652,619,652,545,745,635,812,719,416
3059991217_1.jpg,500,556,385,404,615,409,681,617,593,567,538,375,389,395,434,395,518,567,430,436,570,567,416,436,425,427,704,515,570,567,579,382,640,660,615,678,500,696,588,357,575,590,636,375,473,683,615,382,468,567,557,366,695,560,468,502,649,653,561,413
3059991227_1.jpg,420,453,507,312,321,471,389,322,433,481,501,464,530,538,523,293,504,457,349,347,497,457,356,350,399,305,504,297,470,477,409,386,513,293,504,464,399,322,470,450,564,438,523,329,315,410,392,467,399,488,406,322,409,464,483,329,346,326,321,453
3059991235_1.jpg,777,579,509,653,806,479,694,718,683,613,583,462,544,439,956,630,760,467,566,430,660,684,583,462,672,835,643,496,754,536,823,462,788,690,766,835,888,769,945,673,572,502,672,718,788,456,643,590,712,653,760,684,922,724,777,658,561,758,899,752
3060400828_1.jpg,355,295,461,448,542,473,505,513,529,239,469,440,513,258,482,287,405,248,500,279,389,448,424,453,339,291,500,279,397,457,482,461,444,453,308,279,482,351,324,275,550,448,486,529,360,295,415,542,308,279,275,465,486,440,494,440,343,295,494,448
3061006494_1.jpg,1125,2292,1396,2278,1222,1723,1326,1938,1222,2320,611,1799,1555,1313,1611,1313,1479,1508,1479,1508,1069,1910,1125,1952,882,1272,1111,1882,1042,1424,1125,1209,1396,1980,813,2112,1368,1910,1507,1369,1153,1424,1354,1952,1000,1397,1250,1924,1000,1397,1056,1896,1437,1764,1236,1737,1410,1966,1312,1938
3061668030_1.jpg,491,207,484,170,431,334,545,157,340,355,446,331,446,318,505,320,427,210,464,327,353,379,450,256,453,341,517,389,340,355,517,389,495,324,376,160,531,160,484,324,460,327,400,224,488,160,502,318,481,294,390,401,379,174,407,224,552,305,502,337
3065355522_1.jpg,449,161,864,550,708,630,567,481,651,134,464,191,605,378,834,161,678,237,754,245,941,355,662,473,590,527,529,176,678,473,700,252,662,348,662,637,918,473,708,214,559,431,506,489,529,481,651,454,761,245,449,191,620,462,449,534,670,126,769,611
3066109411_1.jpg,886,745,1092,1092,1076,813,1042,754,1143,712,1143,779,822,720,788,762,987,1117,780,1185,886,1109,1101,821,1076,813,856,1117,886,1109,1194,737,1211,1231,970,1117,1038,1037,864,771,869,720,780,1185,886,1109,1050,1290,1050,1142,877,754,856,1092,1240,737,797,1201,848,762
3066644361_1.jpg,812,1622,1450,1566,1203,1079,948,1701,605,880,748,800,916,1701,1307,1063,1123,1342,684,2012,1203,1079,948,1454,373,1670,652,968,485,1845,1043,1654,995,1654,700,896,980,1654,1043,2044,517,1877,796,1374,828,1622,533,912,948,1454,948,1606,780,1654,605,999,1498,1342,860,1685
3067126321_1.jpg,1005,1312,1005,1421,985,1188,1208,1456,1139,1456,1248,955,1675,1555,1045,1243,1268,1476,1481,1679,1248,1758,1104,1585,1218,1282,1308,1069,1238,1486,1675,1555,1228,1302,1422,1014,1218,1099,1005,1312,1159,1535,975,1188,916,1059,1238,1466,1208,1352,911,1109,926,1059,1566,1644,1198,1252,1124,1515
3070875477_1.jpg,1980,1296,1505,1440,1111,1346,1686,1771,1405,990,1530,1440,1405,1465,1880,928,1236,1603,1380,1746,1611,1284,1686,1453,1124,1378,1611,1284,1786,853,1711,1453,1380,940,1824,990,1749,965,1455,1184,1467,1440,1542,1284,1955,1415,1811,853,1417,953,1330,953,1355,940,1136,1453,1417,990,1799,1028
3071120472_1.jpg,596,319,455,512,447,427,469,444,469,495,596,481,550,341,565,359,455,490,554,556,434,341,578,295,515,444,574,346,416,486,447,297,480,495,434,499,563,359,591,499,434,481,412,341,484,481,344,503,447,490,447,427,420,341,480,512,442,481,537,571
3071550860_1.jpg,507,613,551,393,331,747,495,643,423,637,331,747,337,351,605,467,521,589,325,363,411,455,605,556,527,443,533,369,394,619,325,357,411,455,557,339,575,322,617,345,539,461,575,393,617,345,400,559,361,345,507,613,385,369,521,571,563,316,587,619
3071735588_1.jpg,1524,1344,1474,843,1399,1143,1449,962,1599,1369,1612,1657,1637,843,1449,1450,1461,1344,1399,1475,1367,1719,1574,1369,1743,1525,1073,1037,1561,855,1536,1694,1048,1438,1142,987,1330,1412,1217,1387,1549,1387,1142,1563,1167,1037,1499,937,1536,949,973,974,1230,1319,1205,1412,1111,1024,1154,987
3073619793_1.jpg,422,437,365,392,413,370,459,271,485,485,400,396,409,437,601,365,341,446,413,437,350,241,391,396,391,464,357,424,315,289,383,392,553,446,498,258,455,315,485,258,324,245,357,437,357,254,311,230,352,503,298,241,328,374,597,387,481,311,263,348
307494478_1.jpg,808,524,682,783,536,544,594,689,624,702,556,550,682,796,695,657,601,910,821,524,549,751,614,625,575,757,776,505,828,677,776,563,789,524,601,764,769,524,695,868,510,524,763,557,497,443,688,638,588,550,582,456,695,868,588,550,763,557,536,544
3075293468_1.jpg,838,869,806,971,1031,634,820,1073,1003,690,989,971,971,589,627,613,971,589,929,922,929,922,957,627,915,613,799,1073,715,908,806,827,750,683,757,813,701,690,627,992,908,813,764,764,908,936,708,582,852,827,1003,589,729,620,936,887,540,778,764,964
3075293468_2.jpg,785,891,690,789,763,1102,890,655,941,1059,814,909,905,902,934,600,643,677,785,891,927,655,963,1055,585,611,614,691,734,917,832,1095,563,640,963,1055,832,775,606,633,643,626,665,626,697,840,705,909,934,677,636,600,585,611,876,902,621,990,868,691
3077501407_1.jpg,309,508,486,317,304,322,378,518,309,307,593,381,378,460,378,518,531,279,452,279,345,307,378,489,330,303,266,293,330,303,330,527,330,303,275,460,270,448,368,484,419,460,584,444,321,326,349,479,388,573,588,429,330,303,335,326,452,396,443,573
3077637317_1.jpg,779,489,623,700,641,731,695,659,459,676,796,795,730,500,713,688,802,457,753,676,742,512,724,506,499,766,600,720,635,584,791,500,872,624,713,471,667,702,511,777,808,777,600,477,791,446,667,702,612,726,730,682,583,832,719,581,635,653,753,451
3078135517_1.jpg,1072,440,779,414,814,741,938,724,728,440,745,853,805,625,831,733,771,733,913,651,693,431,685,397,534,573,771,750,822,362,930,776,568,677,771,733,728,397,831,733,1132,573,878,733,1124,332,1063,690,938,767,848,793,822,362,938,715,685,423,878,651
3078332786_1.jpg,338,352,426,307,401,382,343,436,422,417,293,487,523,470,532,457,276,470,242,391,435,281,276,311,553,421,246,408,414,432,343,436,285,273,373,440,347,427,448,227,289,324,343,436,532,457,390,440,360,513,399,436,562,391,435,281,306,260,448,227
3079176108_1.jpg,412,831,423,926,412,916,327,841,524,1091,742,1517,471,916,678,1230,380,937,896,1426,689,1309,774,1288,620,1256,763,884,859,862,652,1528,535,1038,524,1091,524,1288,412,873,391,831,827,1235,455,926,641,1320,1067,1059,513,1123,524,1288,1067,948,370,1198,774,1506
3080573833_1.jpg,272,239,96,395,135,272,333,266,135,491,283,288,338,203,445,384,154,332,149,519,445,401,135,272,305,486,311,480,176,321,242,491,135,272,198,563,300,588,242,491,176,316,327,491,261,469,294,417,247,519,322,480,311,480,322,266,316,220,261,244
3080740886_1.jpg,837,878,843,878,708,799,788,813,823,920,708,906,695,595,729,892,757,871,660,622,1020,968,546,778,837,622,788,813,958,1020,646,664,708,799,771,871,906,608,795,1062,864,899,702,778,622,629,795,892,636,986,857,643,1061,750,795,885,688,636,594,615
3081187199_1.jpg,2070,2415,1823,2919,1392,1737,1933,2488,2052,1792,2235,2415,2235,1810,2052,2525,1988,2415,1502,2882,1484,1682,1053,2561,2436,2186,1319,1719,1447,2864,1200,2763,2107,1563,1502,2882,1017,2415,1594,1810,2217,2406,1539,1847,1988,2506,1484,1902,1951,2506,2253,1774,1429,1719,1933,2058,2162,1719,2006,2451
3081510905_1.jpg,447,367,455,195,351,429,361,233,393,373,339,261,471,371,511,257,519,195,519,213,443,381,459,307,393,367,463,315,315,393,459,217,311,241,443,359,451,359,373,253,597,319,451,299,401,371,315,393,385,371,331,413,443,359,319,221,335,273,369,273
3082881316_1.jpg,1197,1266,900,925,1046,1536,1365,1347,1397,1347,1354,958,1230,1655,1068,1568,1451,990,1430,990,1333,1244,1176,1444,1111,1001,857,1212,1197,1444,1441,925,1176,1358,1143,936,1441,925,1154,1433,1008,925,1230,1368,1419,893,1089,958,1354,1336,1489,958,1376,979,1354,1336,857,1212,1397,1368
308315761_1.jpg,822,606,525,487,551,705,698,497,459,699,599,694,623,689,671,694,764,747,541,819,541,606,698,798,506,487,764,747,676,694,623,736,644,721,464,439,623,710,676,444,644,590,639,689,546,497,634,726,448,683,719,519,525,513,623,710,551,513,546,497
308315761_2.jpg,533,408,364,412,458,404,435,734,345,404,406,721,414,431,540,418,560,452,560,414,598,418,439,521,450,738,418,590,410,379,556,448,552,414,423,408,529,615,345,404,556,448,435,734,508,546,435,408,345,680,544,684,508,730,533,460,364,412,423,383
308315761_3.jpg,553,484,467,454,464,491,360,512,478,462,456,494,446,422,354,353,330,336,488,462,360,367,409,491,363,353,481,309,402,462,456,339,481,302,363,336,340,487,384,536,416,470,471,484,467,336,522,533,330,364,347,346,340,371,467,325,308,346,471,484
3083968872_1.jpg,386,390,522,425,378,220,530,239,467,265,355,262,482,243,386,265,407,417,289,394,359,262,471,262,285,379,503,258,445,491,386,265,534,402,549,305,382,487,456,417,484,379,393,335,482,243,492,254,323,440,518,243,393,394,448,383,511,228,484,265
3084206931_1.jpg,432,434,617,377,400,367,508,409,517,494,381,310,469,377,464,386,464,363,635,220,527,390,476,192,427,187,476,206,469,206,607,201,485,196,476,296,626,462,455,136,658,210,684,363,527,390,485,164,432,150,649,439,684,363,460,155,598,220,517,494
3084329562_1.jpg,1251,1029,1612,935,1828,1246,1601,1018,1412,1162,1401,1190,1135,985,1545,1562,1440,1862,1617,1484,1318,1845,1468,1595,1795,1401,1617,1484,1445,1640,1773,924,1251,1440,1457,1401,1329,1040,1629,1051,1828,1246,1590,1440,1340,1040,1579,974,1262,996,1412,974,1612,1051,1340,951,1601,1018,1273,1407
30844800_1.jpg,424,454,467,842,485,842,598,665,317,503,561,665,580,705,418,503,543,665,604,683,598,683,543,689,360,533,298,503,629,466,668,797,730,711,730,696,543,622,430,521,549,485,479,705,335,491,497,634,399,445,555,491,372,540,580,408,616,402,730,696
313525679_1.jpg,1120,520,821,691,825,656,1023,854,821,656,904,1044,922,542,948,973,1006,639,1102,947,1050,1000,922,964,975,551,825,947,1023,854,834,559,1094,511,1014,920,1111,595,1014,639,1129,1110,1111,595,984,973,904,973,1248,1008,922,964,922,956,913,1061,821,656,1014,920
3138240967_1.jpg,905,1133,1310,757,1721,707,1324,722,1267,1304,1558,1687,1267,1673,1587,736,1487,1190,1445,1730,1558,750,1182,828,1076,1566,1239,1410,1572,771,1104,1580,1239,885,1587,885,1139,693,1672,1304,905,1133,1792,736,1168,871,1658,842,1352,771,1558,786,1835,786,1750,857,1792,736,1643,1304
3138241291_1.jpg,1252,1572,1757,946,1734,1360,1769,1687,1757,825,1384,1348,1171,1325,1298,1641,1384,900,1298,946,1746,1394,1596,1745,1631,1417,1798,756,1499,1417,1843,900,1418,1360,1499,1239,1539,1486,1252,923,1384,1383,1665,1452,1499,1417,1217,854,1453,1452,1303,779,1631,1417,1642,831,1171,1325,1252,842
