file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3081510905_1.jpg,605,299,601,307,597,319,593,331,593,343,589,359,585,371,581,377,577,389,573,397,561,405,553,413,545,421,533,429,525,433,515,437,503,441,491,445,479,453,467,453,451,457,441,457,429,457,417,457,409,457,397,453,389,449,381,441,369,441,359,433,351,429,339,425,331,413,323,401,315,393,311,385,307,371,307,359,303,347,299,335,295,323,447,291,451,299,459,307,463,315,463,323,455,331,447,331,437,335,425,335,417,335,405,335,397,335,389,335,385,327,385,315,389,311,393,299,479,371,471,367,463,363,459,363,451,359,443,359,437,359,429,359,421,359,413,359,405,359,401,363,393,367,385,371,381,377,385,381,393,381,401,385,405,389,413,389,421,385,429,389,437,385,443,381,451,381,459,377,463,377,471,373,471,371,467,371,459,367,451,367,447,367,441,367,437,367,429,367,421,367,417,371,413,371,405,371,401,371,393,373,389,373,393,373,397,373,405,373,409,373,417,371,421,371,429,371,437,371,441,367,447,367,451,367,459,371,463,371,389,269,385,261,377,257,373,253,365,253,361,253,355,253,347,253,343,257,339,261,335,269,335,273,339,277,347,277,355,277,359,277,365,277,369,273,377,273,381,273,467,257,467,253,475,245,479,241,483,241,491,237,499,241,503,241,511,245,515,245,519,253,519,253,511,257,507,261,499,261,495,265,487,265,479,265,475,261,467,261,397,213,377,217,365,217,359,217,351,217,343,217,331,217,319,221,311,225,303,233,303,241,303,245,311,241,319,233,327,233,339,229,347,229,355,233,361,233,369,233,451,209,455,195,467,191,483,191,495,191,511,191,519,195,529,199,541,203,549,209,557,221,549,225,541,221,529,217,519,213,507,209,495,209,483,213,471,217,459,217
3082881316_1.jpg,1630,1136,1630,1169,1630,1201,1619,1233,1608,1277,1597,1304,1586,1336,1576,1368,1565,1412,1565,1444,1532,1476,1511,1509,1489,1530,1462,1557,1441,1579,1408,1601,1387,1622,1354,1644,1322,1644,1300,1655,1262,1655,1230,1655,1187,1644,1154,1644,1122,1622,1100,1601,1068,1568,1046,1536,1019,1520,998,1498,965,1476,944,1444,922,1412,900,1379,890,1347,879,1304,879,1277,868,1233,857,1212,857,1169,857,1136,1322,1114,1333,1147,1354,1169,1365,1190,1354,1223,1333,1244,1311,1266,1289,1277,1251,1277,1219,1277,1197,1266,1165,1266,1143,1244,1133,1212,1143,1190,1154,1158,1165,1136,1430,1325,1408,1325,1376,1325,1354,1336,1322,1336,1289,1336,1268,1336,1241,1336,1208,1336,1176,1336,1143,1336,1122,1347,1089,1347,1079,1368,1100,1390,1122,1412,1154,1433,1176,1444,1197,1444,1230,1444,1262,1444,1289,1444,1311,1433,1333,1422,1354,1412,1376,1390,1397,1368,1419,1347,1408,1336,1387,1336,1365,1347,1343,1358,1322,1358,1300,1358,1278,1358,1251,1368,1230,1368,1208,1368,1176,1358,1154,1358,1133,1358,1111,1358,1111,1368,1122,1379,1154,1390,1176,1390,1197,1390,1219,1390,1251,1401,1268,1390,1289,1390,1311,1390,1333,1379,1354,1368,1376,1358,1397,1347,1133,990,1122,979,1100,969,1089,958,1068,958,1046,958,1041,958,1019,958,1008,958,998,969,976,979,987,1001,998,1012,1019,1012,1030,1012,1046,1012,1057,1012,1079,1012,1089,1012,1111,1001,1354,969,1354,958,1376,947,1387,936,1397,936,1419,925,1441,925,1451,925,1473,936,1484,947,1489,958,1489,969,1473,979,1462,979,1451,990,1430,990,1408,990,1397,990,1376,979,1365,979,1143,936,1133,915,1111,904,1079,893,1057,893,1030,893,987,882,965,882,944,882,911,893,890,915,900,925,933,925,954,925,987,925,1008,925,1041,925,1068,936,1089,936,1122,947,1333,904,1343,882,1376,871,1387,861,1419,855,1441,855,1473,844,1500,844,1522,844,1543,855,1565,861,1554,871,1522,871,1500,882,1484,882,1451,882,1419,893,1397,904,1376,904,1343,925
308315761_1.jpg,427,564,427,580,432,596,432,617,437,633,437,649,443,662,448,683,459,699,464,715,474,731,485,747,490,763,506,776,514,792,525,808,541,819,562,829,578,835,594,835,615,835,634,829,650,819,666,814,682,808,698,798,719,782,727,776,743,768,753,758,764,747,780,731,791,715,801,699,806,683,812,667,812,654,817,638,822,622,822,606,828,590,562,569,551,580,546,590,541,606,541,622,551,628,567,638,583,644,594,644,610,644,623,644,634,638,650,622,650,612,650,601,644,590,639,574,509,667,525,667,536,667,551,673,567,678,578,678,594,683,610,683,623,683,639,683,650,683,666,683,676,683,676,694,671,699,660,715,644,721,634,726,623,736,610,736,594,742,578,736,562,736,551,726,541,721,530,710,520,699,514,683,520,673,530,678,541,678,551,678,567,683,573,689,589,694,599,694,610,694,623,689,639,689,644,689,660,683,671,683,671,694,660,694,650,699,634,705,623,710,615,710,599,715,589,715,578,710,562,705,551,705,541,699,536,694,525,683,666,519,671,513,676,508,687,503,692,497,698,497,708,497,714,492,724,497,727,497,732,503,732,513,727,519,719,519,714,524,708,524,698,524,692,524,682,524,671,519,557,508,551,503,546,497,536,492,530,487,525,487,514,487,509,481,506,487,496,492,490,497,496,503,501,503,506,508,509,508,520,513,525,513,536,513,541,513,551,513,644,460,650,450,666,444,676,444,687,444,698,444,714,439,724,444,732,450,737,450,743,460,743,471,732,466,724,460,719,455,703,455,692,460,682,460,671,460,655,466,557,450,551,439,541,436,530,431,520,431,506,426,496,431,485,431,474,436,464,439,453,444,459,450,469,450,480,444,490,444,506,444,514,444,525,450,536,450,551,455
308315761_2.jpg,606,525,606,538,602,550,598,567,594,579,590,594,586,606,577,623,573,632,565,648,556,661,552,673,544,684,535,696,529,713,521,721,508,730,496,734,479,738,466,738,450,738,435,734,418,730,406,721,393,717,377,709,364,701,358,688,345,680,333,669,324,657,312,640,308,623,303,611,299,594,295,583,291,571,287,554,283,542,278,529,278,517,521,494,525,504,529,517,533,529,529,538,521,546,508,546,496,550,483,546,471,546,458,542,450,538,443,533,439,521,443,512,448,504,454,494,535,602,525,594,517,590,504,586,492,586,475,586,462,586,450,586,439,586,427,586,418,586,406,590,397,598,397,606,406,619,414,627,427,636,435,640,443,648,454,652,462,652,475,652,487,652,500,648,508,644,521,636,525,623,529,615,529,602,521,602,508,598,500,594,492,594,479,594,466,594,458,594,448,594,439,594,431,594,418,590,414,594,406,598,410,606,418,611,427,619,435,623,443,627,448,627,462,636,471,636,483,636,492,632,500,627,508,623,512,619,521,611,435,448,431,443,427,439,423,435,414,431,410,431,402,431,397,431,389,435,385,435,377,439,377,448,385,452,393,452,397,452,406,452,410,452,418,452,423,452,431,452,521,456,525,452,529,448,533,448,535,448,544,443,548,443,556,448,560,452,565,452,569,456,565,460,560,464,556,464,548,464,544,464,535,464,533,460,529,460,521,460,458,404,450,395,439,387,423,383,410,379,393,383,385,383,364,391,358,395,345,404,337,412,345,418,354,414,364,412,377,408,393,404,410,404,423,408,435,408,450,412,529,414,533,408,540,404,548,400,556,400,565,400,573,404,586,408,590,412,598,418,602,431,598,435,590,431,586,423,577,423,569,418,560,414,552,414,540,418,533,418
308315761_3.jpg,316,433,319,443,326,457,330,470,333,480,340,487,351,491,356,501,360,512,367,519,377,529,384,536,395,545,402,552,412,559,423,563,435,570,442,570,456,566,467,566,478,563,492,556,501,545,511,538,522,533,532,519,539,512,546,498,553,484,560,473,564,462,567,450,571,440,571,429,571,418,571,404,571,397,571,381,571,371,571,360,571,350,381,404,377,411,377,422,377,429,381,440,391,443,398,443,405,443,416,443,423,436,432,433,439,425,446,422,446,411,442,404,435,397,428,390,381,477,391,470,395,466,402,462,416,461,423,461,432,457,442,454,449,454,460,450,467,450,478,450,488,454,492,461,488,462,481,473,474,480,471,484,464,491,456,494,446,501,439,505,428,508,419,505,412,501,402,498,395,491,388,484,388,477,395,473,402,473,409,470,416,470,423,466,432,466,439,462,449,461,453,461,460,457,467,454,474,454,481,454,485,461,478,462,474,470,467,473,460,477,453,480,446,484,439,487,432,491,423,491,416,491,409,491,402,484,395,480,435,343,432,339,439,336,442,329,442,325,449,325,453,322,460,322,464,322,467,325,471,325,471,329,467,336,464,336,460,339,456,339,449,339,446,339,442,339,435,343,370,360,367,357,363,353,360,353,354,353,347,353,344,353,340,357,333,360,333,364,330,364,330,367,337,371,340,371,347,371,351,371,356,371,360,367,363,367,367,364,412,329,416,322,423,316,432,316,439,313,446,306,453,302,460,302,467,299,474,302,481,302,481,309,474,309,467,313,460,316,453,318,442,322,435,325,428,329,419,329,363,336,360,332,354,332,347,332,337,336,330,336,319,343,312,343,308,346,301,353,301,357,305,360,319,357,319,353,323,350,333,350,340,346,347,346,354,343,360,343
3083968872_1.jpg,270,320,274,335,278,347,278,358,282,370,285,379,289,394,293,406,301,417,308,428,323,440,329,451,340,457,348,464,363,476,371,479,382,487,393,491,407,495,418,495,429,495,445,491,456,487,467,483,479,479,484,468,496,464,503,457,507,443,515,436,522,425,530,413,534,402,541,394,545,375,545,370,549,358,549,343,552,332,552,317,549,305,405,309,401,317,397,324,393,335,397,347,405,351,414,351,422,354,433,358,445,358,456,351,463,347,475,343,479,332,475,320,471,313,460,305,371,390,382,387,390,387,397,383,407,383,414,379,426,379,433,379,445,375,456,375,467,375,475,375,484,379,488,387,484,394,479,402,471,406,460,413,456,417,445,421,437,421,426,421,418,421,407,417,401,413,393,409,386,402,378,398,378,390,386,390,393,390,401,387,407,387,414,390,422,390,429,387,437,387,448,383,456,383,463,383,471,383,479,383,482,387,475,390,467,394,460,398,452,398,445,402,433,402,426,402,418,402,414,398,407,398,401,398,393,394,386,394,467,265,471,262,475,258,479,254,482,254,488,254,492,254,496,254,503,258,507,258,511,258,511,265,507,265,499,265,496,265,492,265,484,265,482,265,479,265,471,265,386,265,386,262,382,262,374,258,371,262,363,262,359,262,355,262,352,265,348,265,344,269,348,269,352,269,355,269,359,269,367,269,371,269,374,269,378,269,386,265,467,239,471,231,479,228,482,228,488,228,496,228,503,228,511,228,518,228,526,231,530,239,526,246,518,243,515,243,507,239,499,239,492,239,484,239,482,243,475,243,401,228,397,224,386,220,378,220,367,224,355,224,348,228,337,231,333,239,327,243,323,250,327,258,333,254,340,250,348,246,355,243,367,243,378,239,390,235,397,235
3084206931_1.jpg,730,282,376,277,381,291,381,310,386,319,390,335,395,353,400,367,670,400,665,409,658,423,649,439,432,434,441,448,450,462,460,471,471,480,480,490,494,490,517,494,531,494,540,494,559,494,570,494,584,490,598,480,612,476,626,462,635,453,649,439,418,413,409,395,404,386,400,367,684,363,693,349,697,330,697,319,707,310,716,300,725,286,490,273,480,286,476,296,471,310,471,323,480,330,494,340,513,344,522,344,536,344,554,344,566,335,580,326,580,319,580,305,575,291,570,277,455,367,464,363,476,367,490,367,499,363,508,367,527,372,536,367,540,367,570,363,584,363,589,363,621,363,630,363,630,377,626,386,580,386,575,390,566,400,554,404,536,409,527,409,508,409,499,409,485,404,480,400,464,386,460,381,460,372,469,377,480,377,490,381,499,381,508,381,531,386,531,386,536,386,550,381,570,372,575,372,580,372,621,367,626,377,617,377,580,372,575,377,563,381,550,386,536,386,531,390,527,390,508,386,499,386,485,381,476,381,469,377,584,215,589,210,598,201,607,201,612,196,621,196,630,201,640,201,644,201,654,206,658,210,658,215,649,220,640,220,635,220,626,220,617,220,607,220,598,220,593,215,490,201,485,196,476,192,471,187,469,183,460,183,455,183,446,178,441,183,432,183,427,187,427,192,437,196,441,201,446,201,455,201,460,206,469,206,476,206,485,206,584,169,593,160,603,155,612,150,626,150,640,150,658,155,665,155,679,160,693,169,697,173,693,183,684,178,670,173,658,173,644,173,630,173,617,173,603,173,593,173,494,155,490,150,480,141,471,141,464,136,455,136,446,134,432,134,423,134,413,136,404,146,409,150,423,150,432,150,441,150,450,155,460,155,469,160,476,164,485,164
3084329562_1.jpg,979,1173,968,1212,968,1268,968,1301,979,1368,979,1407,990,1451,1001,1484,1035,1529,1057,1573,1079,1618,1101,1645,1123,1668,1146,1712,1173,1745,1229,1756,1251,1812,1284,1834,1318,1845,1362,1845,1418,1862,1440,1862,1501,1834,1545,1823,1579,1812,1612,1767,1629,1745,1662,1712,1673,1668,1695,1629,1706,1595,1728,1551,1751,1507,1773,1473,1784,1429,1795,1401,1806,1357,1817,1323,1817,1290,1828,1246,1828,1212,1423,1140,1412,1162,1401,1190,1390,1212,1390,1235,1412,1246,1445,1257,1468,1279,1490,1290,1534,1290,1556,1301,1590,1290,1601,1279,1612,1246,1612,1223,1601,1190,1590,1162,1251,1440,1273,1407,1296,1390,1329,1379,1362,1368,1412,1379,1457,1401,1501,1407,1523,1418,1556,1418,1590,1440,1612,1462,1617,1484,1612,1518,1601,1551,1579,1584,1556,1606,1545,1629,1523,1656,1468,1640,1445,1640,1412,1640,1384,1640,1340,1618,1329,1595,1307,1551,1284,1518,1262,1473,1273,1440,1284,1418,1318,1407,1340,1401,1373,1401,1401,1407,1434,1418,1468,1429,1501,1429,1523,1440,1545,1451,1579,1451,1590,1473,1601,1495,1590,1529,1568,1551,1545,1562,1534,1584,1501,1606,1468,1595,1445,1606,1423,1595,1390,1595,1373,1584,1340,1562,1329,1540,1307,1507,1284,1462,1579,1040,1590,1029,1601,1018,1612,1007,1629,1007,1640,996,1651,996,1673,1007,1684,1007,1695,1018,1717,1029,1706,1051,1695,1051,1684,1062,1662,1062,1651,1062,1629,1051,1617,1051,1612,1051,1590,1051,1351,1040,1340,1040,1329,1040,1318,1029,1296,1029,1284,1029,1262,1040,1251,1029,1240,1040,1218,1040,1207,1040,1218,1051,1240,1051,1262,1051,1262,1051,1273,1051,1307,1051,1329,1051,1340,1051,1351,1040,1579,974,1590,951,1612,935,1629,935,1651,913,1673,913,1706,902,1740,902,1762,902,1773,924,1795,946,1784,963,1762,951,1740,951,1717,951,1684,951,1662,951,1629,963,1612,974,1590,974,1412,974,1390,951,1373,951,1340,951,1307,946,1262,951,1229,951,1207,963,1173,963,1157,974,1135,985,1146,1007,1173,1007,1196,1007,1240,996,1262,996,1307,996,1340,996,1373,996,1401,985
30844800_1.jpg,305,641,305,653,311,677,323,689,329,705,335,723,347,741,353,760,366,778,381,790,393,803,412,815,430,827,448,830,467,842,485,842,503,848,525,855,543,848,568,842,586,842,610,836,623,827,638,821,650,809,668,797,681,784,693,778,705,760,711,748,717,729,730,711,730,696,742,677,742,659,742,647,748,628,748,604,748,585,748,564,754,546,467,570,460,585,454,592,448,610,454,628,473,634,485,634,497,634,512,628,531,628,543,622,555,616,568,604,568,592,555,579,543,570,537,558,454,723,460,711,473,705,479,696,491,683,503,677,512,677,531,671,543,665,561,665,574,665,586,665,598,665,616,671,623,683,616,689,604,699,592,705,580,705,568,717,561,717,543,723,531,723,519,729,506,729,497,729,479,729,467,729,467,717,473,711,479,705,491,705,503,699,512,699,519,696,537,696,543,689,555,689,568,689,580,683,592,683,604,683,616,683,604,683,598,683,586,689,574,689,561,696,549,696,537,699,525,699,512,699,503,705,497,711,479,711,473,717,549,485,549,478,561,472,568,466,574,460,586,460,592,460,604,460,610,460,623,466,629,466,629,472,623,485,616,485,604,491,592,491,586,491,574,491,568,491,555,491,436,515,424,509,418,503,412,503,399,503,393,503,381,509,378,509,372,515,366,521,360,533,366,533,372,540,378,540,387,540,399,533,405,533,412,527,424,521,430,521,519,445,525,433,537,420,549,414,568,408,580,408,598,402,616,402,632,402,656,414,662,420,656,433,638,426,629,420,610,420,592,426,574,433,561,439,549,445,531,448,424,454,412,445,399,445,381,445,372,448,353,454,341,460,329,472,317,478,305,491,298,503,305,509,317,503,335,491,341,485,353,478,372,472,387,472,399,466,418,466
313525679_1.jpg,724,766,741,802,750,828,759,846,777,872,794,898,812,920,825,947,834,973,851,991,878,1017,904,1044,913,1061,940,1088,957,1110,984,1127,1006,1136,1041,1136,1067,1127,1102,1118,1129,1110,1155,1092,1173,1079,1186,1052,1204,1035,1230,1026,1248,1008,1265,982,1274,964,1292,938,1309,920,1318,898,1327,872,1327,837,1327,819,1327,784,1327,757,1327,731,1327,700,1327,683,1318,647,887,775,887,802,878,819,878,846,887,863,904,872,922,881,948,881,966,881,992,872,1006,863,1023,854,1032,837,1032,810,1023,793,1014,775,1001,757,896,956,913,947,931,938,948,920,966,920,984,920,1001,920,1014,920,1041,929,1058,929,1076,920,1094,920,1102,938,1102,947,1094,964,1085,973,1067,982,1050,1000,1041,1008,1023,1017,1006,1017,992,1026,975,1026,957,1017,948,1008,931,1000,913,982,904,973,913,956,922,956,940,956,957,947,966,947,984,947,1001,947,1006,947,1023,947,1032,947,1050,947,1067,938,1085,938,1094,938,1094,947,1085,947,1076,956,1058,956,1041,964,1032,973,1014,973,1001,982,992,982,984,973,966,973,948,973,940,973,922,964,1006,639,1014,630,1014,621,1032,603,1041,603,1050,595,1058,586,1076,586,1094,586,1102,586,1111,595,1111,603,1102,621,1094,630,1085,630,1067,639,1058,639,1041,639,1032,647,1014,639,851,674,843,665,834,656,825,656,821,656,812,656,803,656,794,656,777,665,768,665,759,674,768,683,777,691,785,691,803,691,812,691,821,691,825,691,834,683,843,683,922,542,931,529,957,511,984,502,1006,485,1032,476,1050,467,1076,467,1102,467,1129,476,1146,493,1146,511,1120,520,1094,511,1067,520,1050,529,1023,529,992,542,975,551,948,559,843,577,834,559,825,551,812,542,785,542,777,542,750,542,741,542,715,551,697,559,689,577,697,595,706,595,724,586,750,586,768,586,785,586,803,595,821,595,834,595
3138240967_1.jpg,1920,1091,1934,1133,1920,1176,1920,1218,1906,1275,1906,1318,1878,1353,1835,1396,1835,1439,1807,1481,1778,1524,1750,1552,1721,1580,1686,1623,1658,1644,1615,1673,1558,1687,1530,1701,1487,1715,1445,1730,1395,1715,1352,1715,1310,1701,1267,1673,1225,1659,1182,1637,1139,1623,1104,1580,1076,1566,1033,1524,1005,1495,976,1453,948,1410,934,1353,919,1318,905,1275,905,1218,905,1176,905,1133,905,1091,905,1041,1572,1027,1587,1062,1601,1091,1615,1133,1615,1148,1572,1176,1530,1190,1487,1190,1445,1190,1409,1190,1367,1190,1324,1176,1296,1162,1281,1119,1296,1077,1310,1062,1338,1027,1700,1318,1672,1304,1629,1289,1572,1275,1530,1275,1487,1275,1459,1275,1395,1289,1352,1275,1310,1275,1267,1275,1239,1289,1182,1304,1182,1332,1210,1368,1239,1410,1267,1439,1296,1453,1338,1467,1367,1467,1423,1481,1459,1495,1501,1481,1544,1467,1587,1453,1629,1410,1658,1382,1686,1339,1686,1318,1643,1304,1615,1304,1572,1304,1530,1318,1487,1318,1459,1318,1430,1318,1381,1318,1352,1304,1310,1304,1267,1304,1239,1304,1210,1318,1210,1339,1239,1353,1281,1382,1310,1396,1338,1410,1367,1410,1423,1410,1459,1424,1487,1410,1530,1410,1558,1396,1601,1382,1629,1368,1658,1339,1296,871,1296,857,1281,842,1267,828,1253,828,1225,828,1210,828,1182,828,1168,828,1154,842,1139,842,1139,857,1154,871,1168,871,1182,885,1210,885,1239,885,1253,885,1267,885,1296,871,1587,885,1601,871,1615,857,1629,842,1658,842,1672,842,1686,828,1714,842,1721,842,1736,857,1750,857,1736,871,1721,885,1714,885,1700,885,1672,899,1658,899,1629,885,1615,885,1601,885,1367,757,1352,736,1324,722,1296,693,1253,693,1225,693,1182,693,1139,693,1118,693,1076,722,1061,736,1076,750,1104,750,1132,736,1168,736,1196,736,1239,750,1281,750,1310,757,1352,771,1530,757,1558,750,1587,736,1615,736,1658,722,1686,707,1721,707,1750,722,1792,736,1821,750,1849,771,1835,786,1792,786,1750,771,1721,757,1686,757,1658,757,1615,771,1572,771,1558,786
