file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3080573833_1.jpg,231,497,525,598,256,480,-1,11,467,101,-89,11,338,250,311,266,-89,11,-81,417,50,11,52,19,250,491,577,11,541,626,124,332,544,11,25,25,429,535,278,469,250,480,429,530,283,85,-78,11,256,486,289,469,124,19,11,47,588,151,580,615,-1,11,-89,689,278,288,-89,22,-67,11,267,266,-89,33,283,475,242,486,363,11,261,480,242,486,256,480,272,475,278,480,220,497,574,582,289,266,-89,22,256,480,247,480,588,236,588,612,588,623,6,670,574,19,-65,417,448,11,-89,22,-89,11,-78,11,247,480,231,486,305,475,283,469,176,25,267,480,588,538,588,538,588,420,558,659,338,250,390,480,250,480,272,469,278,480,220,469,275,11,492,112,247,491,311,681,552,187,563,450,497,390,-76,30,-89,22,-89,22,-78,11,-78,11,-67,11,242,480,242,480,267,475,272,469,278,475,283,475,289,469,236,491,355,250,-70,68,-21,19,231,480,462,469,412,469,129,36,231,480,267,475,261,475,256,480,250,480,247,480,247,480,-78,11,-89,22,225,491,231,486,236,480,242,480,250,480,256,475,267,475,278,469,289,469,294,475,355,255,360,261,278,475,214,170,214,170,209,170,250,486,247,486,242,486,236,486,-76,36,569,664,511,689,522,689,588,538,588,538,563,434,574,681,236,480,-89,11,-89,11,-89,11,-89,11,569,126,497,406,267,480,58,19,566,689,242,486,-89,11,6,19,-89,472,-67,11,242,85,236,79,261,79,267,79,473,236,41,343,407,85,423,118,533,11,588,236,47,464,385,598,283,486,278,491,83,11,-65,464,198,107,588,634,588,612,588,549,541,598,536,579,429,530,102,568,423,96,154,68,360,250,52,497,-89,656,72,11,-67,11,569,469,231,491,530,588,374,664,563,615,588,634
3080740886_1.jpg,688,885,736,892,878,629,542,266,920,608,816,1048,899,588,864,581,366,266,352,335,515,266,1068,266,729,878,1183,332,1055,1089,757,885,702,885,539,283,715,892,850,602,843,629,708,885,830,615,667,629,864,636,802,871,729,885,705,266,1162,844,1207,1010,515,266,1093,345,823,629,352,280,380,266,667,622,567,380,646,629,722,899,542,266,764,885,352,307,757,885,736,899,771,885,1020,1013,871,636,906,602,352,280,878,588,1190,678,771,885,906,608,1183,1055,695,885,781,878,885,588,1044,266,352,280,702,885,715,885,729,892,750,885,757,885,788,878,625,266,778,885,1207,823,1207,674,1207,674,1176,1096,736,885,1020,1006,850,622,864,595,781,885,864,636,719,266,677,266,802,352,809,352,1155,636,1155,595,439,1103,504,297,352,280,688,885,702,885,715,885,729,885,736,885,743,885,757,885,764,885,778,885,788,878,802,871,667,602,729,885,376,401,380,266,695,892,736,878,743,885,906,608,857,629,622,650,885,636,764,885,750,885,736,885,729,892,729,892,695,885,830,622,837,608,837,602,850,595,857,595,864,588,871,588,885,595,892,602,906,602,913,608,906,622,892,629,885,636,878,636,871,636,864,629,857,629,850,622,837,622,369,325,913,602,906,608,892,595,885,588,878,588,864,588,857,595,1207,335,837,608,352,266,352,280,1113,290,1196,439,864,636,771,885,729,892,722,892,715,892,352,321,722,892,702,885,663,266,750,892,404,1034,1127,955,1134,961,978,325,1013,986,1058,266,715,892,722,892,764,892,906,1055,823,1076,788,1062,757,1062,646,276,352,996,778,345,352,280,1207,972,1183,948,1155,948,1141,948,992,899,885,588,695,871,722,878,913,595,771,885,352,1079,715,885,380,266,1196,986,837,615,439,1089,452,1096,1176,1006,1207,1038
3081187199_1.jpg,1502,1884,2684,1022,1557,1884,971,903,2052,2387,2775,2827,1301,3084,2070,2387,1117,903,540,1197,1291,903,1117,903,2006,2451,2766,903,2592,3120,2418,1939,2620,903,1502,1847,1988,2351,1694,1810,1429,2506,2162,2451,1511,903,1154,903,2006,2433,2143,2387,879,931,1869,903,2198,2369,1163,949,1154,903,540,3166,1502,1920,540,903,614,903,1484,1865,540,1481,1264,903,1520,1847,870,903,1539,1884,540,1013,1502,1884,2693,903,1951,2433,2024,2726,1475,3166,1520,1847,2501,1453,1163,1059,1969,2451,1154,903,751,1096,2125,1682,1108,949,2730,903,586,1600,1291,903,1053,931,1117,903,1154,903,1191,903,1502,1847,1255,931,1255,986,1511,903,2684,2406,2665,2406,2803,2195,2803,2195,2720,3084,1154,903,2024,2726,1319,1096,1438,903,1255,931,2107,1682,2226,903,1328,903,1969,2451,1145,931,2629,2525,2143,2406,788,3120,1200,1004,1053,968,1108,931,1145,931,1182,931,1200,931,1575,1792,1988,2433,1291,986,1511,903,2143,2387,2162,2369,2574,2708,1667,1755,1676,1774,577,903,577,903,1502,1865,2720,3120,2052,2900,2235,2387,1520,1865,1575,1902,1429,2506,1429,2506,577,903,614,903,1273,931,1200,931,1163,931,1484,1884,1502,1865,1520,1847,1539,1829,1557,1810,1594,1810,1630,1792,1649,1810,1667,1792,1676,1810,1694,1810,1594,1884,1438,903,2143,2387,1411,2506,2043,2415,1594,1884,1575,1884,1539,1884,1520,1884,568,1041,1291,3065,2217,2369,2180,2369,1374,3065,1356,3047,1356,3047,1319,3047,1319,3047,1301,3065,2766,903,2757,1059,2702,1077,2684,1077,2610,2131,1163,949,1182,931,2730,3166,540,1087,540,1087,540,3056,540,2873,1227,903,1612,1865,2226,903,879,2919,2684,2653,2436,1059,2482,1059,1081,903,1520,1847,1017,1224,2198,1719,2125,1700,2381,1132,2052,1700,696,3084,1108,968,604,1636,2088,1700,2803,3166,2803,2662,2803,2626,2702,2039,2665,2012,1127,931,907,903,1502,1884,540,1050,1914,2470,1520,1847,2803,1270,1191,903,614,903,2739,2470,733,3084,1319,3029,1447,3065,2739,1636,1557,1810
3081510905_1.jpg,609,43,683,233,495,265,259,43,515,237,195,43,503,233,355,241,359,43,201,377,389,49,359,43,401,367,673,43,659,433,557,109,515,237,369,57,359,43,377,249,471,261,365,49,459,245,203,43,339,269,437,359,295,53,667,413,503,229,369,53,211,43,195,537,467,253,195,43,203,43,377,253,331,69,383,43,385,253,329,43,343,265,195,75,483,265,689,83,361,249,359,43,375,43,381,257,671,97,361,249,689,207,259,43,381,253,515,237,221,93,671,81,217,367,539,43,195,51,203,43,359,43,211,43,467,241,491,261,205,65,431,43,667,397,675,397,689,247,689,263,671,519,203,43,219,43,487,261,343,253,377,253,355,273,501,43,399,43,475,257,195,43,667,233,667,207,479,237,205,61,195,51,195,51,361,49,369,49,369,53,479,237,479,237,433,359,501,43,365,249,365,249,365,245,475,261,381,253,369,245,203,43,365,245,475,237,507,257,259,43,475,261,343,269,359,269,421,363,267,43,689,59,375,43,369,49,361,49,463,253,467,249,339,257,475,237,347,249,355,249,361,249,365,249,503,233,511,237,515,241,377,269,369,273,499,261,495,265,491,265,487,261,483,261,479,261,471,257,205,69,381,257,381,257,369,245,369,245,365,245,671,401,689,83,689,83,689,43,195,43,195,43,235,43,679,405,647,207,495,265,381,53,673,537,689,473,195,107,201,163,195,435,211,43,381,257,369,245,651,471,655,475,683,229,279,155,589,101,631,113,649,43,689,247,519,457,503,453,463,457,331,237,367,43,213,421,491,503,689,505,689,427,689,403,671,221,663,401,553,331,377,241,515,245,429,65,507,245,437,359,655,405,359,43,203,43,205,65,377,57,307,459,655,449,675,453,407,537
3082881316_1.jpg,1089,1347,1143,1358,1430,1590,1025,412,1484,947,598,412,1451,915,1122,1358,917,412,614,590,954,428,938,412,1154,1358,1911,412,1100,1358,1630,661,1068,990,987,439,1111,1358,1365,936,1230,1379,1122,1358,1079,844,684,412,1019,1001,1462,947,1143,1347,1100,439,1262,1709,1165,1336,922,428,598,1747,895,412,598,412,663,412,1079,936,1068,482,598,412,1122,1358,1911,412,1176,1379,1122,1347,1165,1379,1143,1368,1219,1347,1387,1601,1041,1012,1473,925,598,412,1019,1001,1873,1287,938,412,1473,925,1932,1639,1089,1347,1894,428,657,1244,1657,412,598,434,619,412,641,412,1143,1358,1165,1347,1176,1347,1219,1347,1062,412,1219,1358,1932,1304,1932,1304,1932,1304,1884,1698,619,412,663,412,1176,1390,1219,1347,1451,915,1408,979,1003,412,1786,623,1376,969,1111,1358,1197,1379,1840,969,1565,1720,825,461,598,434,598,434,619,412,1111,1347,1143,1347,1143,1347,1165,1358,1187,1358,1197,1358,1230,1347,1430,925,1289,1336,1376,979,1143,1358,1451,915,619,412,1089,1358,1143,1347,1176,1358,1462,936,1376,969,1251,1379,1208,1379,1197,1379,1165,1379,1143,1368,1143,1368,1133,1368,598,434,976,990,976,969,1111,1347,1122,1347,1387,915,1397,915,1041,936,1057,947,1451,925,1473,936,1473,947,1462,969,1451,969,1068,1001,1057,1001,1041,1001,1030,1001,1019,1001,1376,969,1365,969,625,482,1462,925,1462,925,1451,925,1441,915,1419,915,1916,1698,1905,1730,1932,499,598,412,598,412,598,412,727,412,1905,682,1197,1358,1208,1358,1133,1358,1122,1347,1122,1347,598,585,1133,1358,598,1514,641,412,1462,947,1208,1336,1932,1747,1830,1612,787,1536,798,715,1657,412,1111,1347,1122,1347,1219,1368,1543,1568,1511,1568,1241,1358,1143,1314,1106,412,636,1412,1079,1325,1932,1747,1932,1617,1873,1633,1840,1622,1862,1298,1608,1487,1462,893,1079,979,1278,504,1451,947,1430,969,614,504,1003,412,641,412,625,461,1100,1325,1651,1709,1651,1709,1889,1747,1143,1347
308315761_1.jpg,514,667,536,683,687,508,413,219,520,673,687,497,546,481,514,471,299,219,289,250,395,219,331,219,496,471,926,253,530,678,557,678,514,673,395,232,536,673,551,492,541,689,530,673,570,219,331,219,506,492,541,481,355,226,559,219,559,875,546,673,331,219,289,864,655,519,289,229,320,219,485,487,289,261,525,497,536,683,456,219,551,689,296,253,551,689,320,219,589,689,945,261,514,673,692,497,289,219,302,274,342,219,381,269,945,875,405,492,514,667,926,226,318,601,674,219,289,229,310,219,310,219,546,678,551,678,562,678,302,248,514,662,546,673,945,521,945,365,945,386,921,851,299,219,320,219,520,673,456,219,594,683,289,250,360,232,878,330,541,662,520,673,331,219,905,476,541,747,302,258,296,237,289,229,525,673,530,673,546,678,546,678,557,678,562,683,567,683,583,683,605,683,610,683,541,471,546,673,302,325,310,219,671,508,546,673,551,678,650,242,692,524,692,519,557,689,557,689,551,683,541,683,541,683,536,683,520,673,666,513,671,508,676,503,687,503,506,476,514,476,520,481,530,481,541,487,546,487,551,492,506,492,520,492,692,819,692,819,687,819,692,519,692,519,682,519,676,519,302,248,921,845,546,673,546,678,546,683,708,487,937,851,945,272,945,272,945,293,546,678,289,272,302,269,302,269,599,683,567,689,536,683,536,678,289,219,299,219,536,678,289,739,320,219,557,678,583,683,599,683,618,678,634,683,708,264,360,389,530,673,541,689,732,497,634,715,618,715,583,721,682,481,591,219,307,726,525,654,289,240,945,354,945,343,910,519,915,325,759,649,541,471,666,503,530,248,573,861,530,678,289,843,445,219,320,219,302,248,514,662,889,747,899,742,926,763,546,673
308315761_2.jpg,406,594,435,427,556,448,280,241,565,452,548,717,418,427,535,431,191,249,191,283,297,241,295,247,427,590,692,280,423,590,431,586,548,460,295,255,423,598,548,443,462,627,418,598,517,452,552,456,533,460,556,443,232,241,540,460,191,757,431,590,289,241,191,757,306,241,191,241,232,241,372,435,414,602,387,241,423,594,356,241,450,619,431,615,435,615,427,611,423,590,492,696,431,619,560,443,216,241,389,431,707,454,707,471,560,448,272,452,418,598,423,602,214,558,214,558,692,280,410,594,423,590,431,590,439,590,443,590,454,586,402,594,458,586,427,594,410,594,707,471,684,738,431,594,560,448,423,590,314,241,358,255,540,464,550,241,395,241,427,586,406,594,680,395,492,602,389,427,295,260,410,598,406,598,414,594,423,594,431,594,435,590,443,590,448,590,454,590,462,590,414,427,487,590,423,418,560,443,201,337,199,241,414,594,431,590,435,590,560,448,533,464,471,623,462,623,450,619,439,615,431,611,427,606,423,606,410,598,517,456,521,452,525,448,529,443,389,427,535,439,540,439,548,439,552,443,556,448,560,452,560,456,552,460,548,460,544,460,540,460,397,452,533,460,529,456,377,448,201,260,560,443,560,448,418,431,414,427,544,435,701,738,462,590,707,283,707,257,191,241,191,249,655,255,701,333,540,464,448,623,423,602,418,598,707,690,191,241,362,241,191,634,191,592,560,448,450,586,450,586,675,669,692,473,268,452,362,717,439,590,431,606,556,456,487,293,548,713,471,590,377,418,370,241,205,606,450,310,707,715,707,673,692,669,680,661,565,448,418,598,418,414,521,448,423,586,560,443,410,598,707,462,295,247,207,241,454,619,410,590,590,738,581,738,684,701,402,594
308315761_3.jpg,435,339,272,205,446,332,645,323,340,346,582,172,645,531,344,346,217,172,215,343,300,172,589,172,405,466,638,172,612,570,449,209,370,353,432,343,402,466,432,466,314,172,405,470,437,172,217,172,446,336,467,318,409,466,361,172,645,413,405,466,280,172,245,607,427,343,210,186,217,172,356,353,226,191,446,339,405,470,541,172,442,332,402,470,419,480,603,172,323,360,460,332,368,607,446,322,286,172,337,357,645,359,268,209,645,558,437,172,233,212,640,177,229,336,501,172,210,179,210,172,405,470,409,470,419,466,423,466,215,191,287,181,428,466,645,351,645,351,645,351,638,607,219,181,525,443,580,233,243,595,210,420,536,425,231,172,597,237,446,336,395,470,626,263,622,332,275,598,219,188,210,186,210,179,398,470,405,470,412,470,409,470,405,470,427,466,427,466,428,466,435,462,439,462,323,353,409,466,633,181,629,181,435,332,409,466,416,470,481,184,435,332,409,484,427,484,427,484,419,480,412,480,412,480,409,480,210,186,432,339,435,332,439,329,442,325,446,322,340,350,453,318,460,318,464,322,471,325,471,325,453,336,460,332,428,466,456,322,453,329,449,336,446,336,442,336,439,336,219,198,629,591,409,470,356,350,354,350,316,353,640,591,636,598,645,207,645,207,210,172,612,184,612,188,636,339,612,325,427,466,543,177,210,607,645,524,210,255,215,397,215,422,361,172,446,339,432,466,604,556,612,556,619,559,550,526,569,172,543,322,610,172,467,316,446,212,525,542,333,346,323,346,219,191,219,545,226,401,645,586,645,558,633,552,619,563,612,556,536,408,354,350,432,332,284,202,474,325,319,360,210,579,224,172,224,172,219,191,395,466,612,549,504,588,633,559,412,470
3083968872_1.jpg,374,387,393,390,359,273,240,63,348,262,172,63,507,250,386,390,172,63,172,116,266,68,528,63,397,387,363,265,386,387,405,379,374,273,301,76,386,387,374,262,352,265,386,387,371,246,187,63,352,273,374,254,393,387,367,273,623,317,401,383,200,68,172,531,276,63,172,78,194,63,344,262,172,85,496,258,390,387,357,63,374,265,172,85,405,394,393,390,418,383,371,265,367,273,471,254,355,273,359,269,471,254,418,383,511,258,227,188,471,262,624,63,189,301,505,63,172,70,179,63,187,63,393,387,405,383,407,383,340,262,513,63,393,387,374,265,640,248,640,531,619,514,393,383,194,63,355,265,355,258,429,379,367,273,232,63,585,157,479,262,382,387,187,63,352,273,488,521,181,80,172,70,172,70,179,63,390,383,397,387,397,383,410,383,414,383,418,383,426,383,371,258,437,379,397,394,397,390,374,258,467,258,393,383,393,383,401,383,352,269,378,383,397,394,374,269,407,394,405,394,401,394,397,394,393,390,172,70,467,262,471,258,475,254,479,250,482,250,488,250,492,250,496,250,374,258,507,258,511,262,503,265,374,269,374,269,371,273,367,273,363,269,484,265,479,262,348,269,181,84,511,258,511,258,371,258,367,258,359,254,355,258,355,258,640,93,471,254,344,265,348,269,352,269,355,269,363,269,363,269,390,387,390,387,386,387,172,63,390,387,177,375,187,63,503,258,418,379,414,379,607,461,251,358,266,358,520,63,401,383,263,228,410,383,433,472,471,464,484,243,397,379,498,63,185,375,301,154,172,78,640,396,623,390,615,390,604,394,526,218,499,246,503,265,274,110,507,258,490,63,344,265,484,254,187,63,177,80,378,379,227,455,530,517,528,531,397,383
3084206931_1.jpg,589,210,649,192,626,210,379,-54,612,183,280,-54,635,192,607,187,280,-54,286,26,406,-54,409,-47,455,187,841,-54,381,-1,660,16,644,196,386,-43,485,372,476,183,441,192,480,372,651,-54,289,-54,480,372,640,201,346,-43,494,-47,635,187,296,-43,298,-54,280,515,280,-45,280,-36,307,-54,644,196,280,-36,434,-54,485,377,388,-54,437,183,291,-29,617,215,289,-54,598,196,626,206,621,220,644,201,280,-45,603,192,603,206,379,-54,644,201,757,467,370,499,831,-54,305,296,767,-54,280,-45,280,-54,289,-54,490,377,432,178,607,192,286,-29,714,-54,490,377,850,280,850,307,850,289,824,494,289,-54,640,201,455,-6,617,192,437,-43,621,220,767,-54,443,-54,603,210,289,-54,280,-54,820,164,783,310,291,-33,280,-36,280,-45,280,-45,298,-54,298,-54,607,192,480,372,503,381,443,-54,513,381,522,381,305,-43,635,178,640,196,291,30,280,-54,471,377,598,192,635,220,640,201,432,183,603,220,621,215,508,381,296,7,490,377,490,381,480,377,280,-45,584,210,589,201,593,196,603,192,607,192,612,192,621,192,626,192,635,196,640,201,644,201,640,210,635,215,630,215,626,215,621,215,612,215,607,215,603,215,593,210,286,-20,644,196,640,201,811,499,621,187,617,187,843,494,850,-26,850,-36,280,-54,280,-54,280,-54,286,-33,829,-20,820,173,626,215,485,377,280,515,280,-8,280,-8,286,358,280,416,298,-54,640,201,640,196,365,453,381,453,702,-10,471,183,356,116,480,372,388,-54,850,316,640,254,540,386,531,386,450,160,434,-54,300,196,450,160,280,-36,850,90,850,280,372,-38,376,457,280,-45,476,173,635,210,536,-29,584,210,630,210,280,487,425,-54,289,-54,291,-33,612,220,356,476,697,503,829,111,499,372
3084329562_1.jpg,968,507,1373,963,1468,1562,901,491,1717,1007,702,491,1684,985,1651,974,724,491,763,641,1246,491,1201,491,1395,491,2028,491,2000,1429,1684,674,1640,1062,968,518,1662,963,1329,1379,1412,507,1617,1040,1579,1007,1246,491,1218,1018,1695,985,968,507,1357,491,2073,1273,2073,1662,1179,1862,702,1862,1162,996,702,513,746,491,1695,996,1351,574,1268,491,1912,1223,1007,491,1207,1018,702,557,1662,1040,2073,602,896,1368,1434,1618,1529,1862,1706,996,702,513,1617,985,1601,1007,1246,491,1695,996,851,1062,774,1212,2028,491,763,1279,763,1051,702,513,702,491,1223,491,746,491,1590,996,1617,985,718,541,2023,507,2073,491,2073,1862,2073,1423,2073,1862,2045,1845,1246,491,1695,996,1629,1029,1629,985,1684,985,1640,1051,1395,491,1268,491,1445,1618,702,491,1978,996,1989,802,1989,768,729,541,702,513,702,513,702,491,746,491,2073,580,1617,974,1612,985,1901,563,1379,491,1662,996,1662,996,1612,1040,1523,1418,1695,996,729,552,813,491,2023,1834,2023,1845,1684,1040,1695,1007,1617,1040,1617,1040,1662,1040,1662,1040,1035,618,2073,535,2073,557,1296,507,702,513,1579,1018,1590,1007,1601,996,1612,985,1617,985,1629,985,1651,985,1662,985,1684,985,1695,996,1706,1007,1684,1029,1673,1029,1651,1051,1651,1051,1640,1051,1629,1040,1617,1040,1601,1029,1590,1029,729,541,1695,996,1695,996,1673,985,1662,985,1651,985,1617,985,1617,996,2073,580,1590,996,702,491,702,491,2012,585,2045,707,1684,996,1445,1629,1196,507,2073,1795,2073,1623,702,491,1873,491,702,1662,1246,491,1684,996,763,779,1956,1679,1978,1668,1629,607,1673,618,1878,663,1012,1235,1074,491,1229,1029,1501,1595,896,1668,1307,1346,1273,1346,1312,491,752,1346,1479,618,2073,1773,2073,1490,2073,1384,2012,1368,1989,685,1673,902,1662,985,1590,1007,1112,652,1695,974,1468,1584,1079,596,1223,491,746,491,2073,1556,1329,1357,935,1812,1001,1823,2028,1862,2073,1751
30844800_1.jpg,460,705,485,696,503,699,249,194,460,711,127,194,118,185,543,683,127,194,127,292,271,194,772,194,491,711,870,194,824,891,580,491,821,194,256,209,467,705,525,696,506,689,485,699,500,194,213,194,491,711,561,677,249,203,286,246,855,353,883,900,271,194,127,949,295,194,127,218,473,699,531,696,127,231,127,194,479,705,308,194,512,696,127,231,491,699,491,705,240,705,736,821,751,949,555,472,127,206,503,696,506,696,262,252,197,264,730,699,210,928,867,258,161,622,714,194,127,206,127,194,213,194,139,194,503,696,127,194,136,221,442,203,531,689,883,445,883,445,883,445,846,949,213,194,742,830,412,252,870,949,543,683,127,231,188,194,883,949,485,705,127,194,127,194,843,558,216,934,142,221,127,206,127,206,213,194,225,194,491,699,485,699,485,699,506,696,512,696,531,689,537,689,555,677,467,696,497,699,142,228,139,194,849,766,491,696,497,696,295,194,467,699,543,683,512,696,506,696,503,699,485,705,491,699,491,699,127,206,454,711,467,705,473,705,479,699,485,699,503,696,525,689,543,683,561,677,574,677,491,705,491,711,464,194,519,696,525,696,366,515,491,705,485,705,479,705,467,711,142,289,855,928,858,949,858,949,240,203,883,338,861,552,537,689,139,194,127,194,127,194,127,194,225,194,873,365,512,696,519,696,216,203,858,949,883,900,127,194,580,203,127,732,152,194,867,867,485,711,323,861,812,867,711,879,262,402,347,408,393,741,821,194,519,696,574,705,681,873,537,689,497,683,568,203,149,729,179,371,883,949,883,876,861,861,837,855,824,848,387,454,332,949,454,705,234,221,418,934,537,689,127,913,332,194,152,194,136,221,473,699,812,897,632,928,849,897,849,677
