file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
3036934213_1.jpg,2963,2572,589,512,0,222.26358032226562,86.83975982666016,437.4530944824219,370.04931640625,273.2550048828125,189.12899780273438,374.6158752441406,190.27096557617188,318.1309814453125,241.86416625976562,279.4525146484375,299.67498779296875,371.6046142578125,300.0626220703125
3037891920_1.jpg,1024,768,682,512,0,112.71916198730469,27.298063278198242,529.422119140625,601.15478515625,209.8031005859375,268.29119873046875,384.7257385253906,249.07720947265625,294.89520263671875,396.9973449707031,252.81802368164062,473.61810302734375,399.2044372558594,454.7123107910156
3038488195_1.jpg,903,902,512,512,0,370.2563781738281,60.65777587890625,562.68994140625,299.25537109375,378.5543212890625,172.68453979492188,474.1199035644531,170.37075805664062,404.93695068359375,228.7555694580078,383.0946960449219,262.1417236328125,471.55517578125,259.68487548828125
3038488195_1.jpg,903,902,512,512,1,165.3994598388672,103.14794921875,340.27252197265625,328.02130126953125,233.73959350585938,199.0138397216797,312.28411865234375,197.01031494140625,284.4158020019531,255.98638916015625,242.51882934570312,283.01568603515625,303.7170104980469,280.150146484375
3038704879_2.jpg,948,1207,512,651,0,92.8607177734375,185.2771453857422,275.56658935546875,426.05987548828125,189.19480895996094,258.1472473144531,262.970703125,280.63287353515625,249.82513427734375,303.30078125,179.65606689453125,353.3454895019531,249.171142578125,369.6002502441406
3038704879_2.jpg,948,1207,512,651,1,249.26100158691406,414.0467224121094,276.40863037109375,447.4869079589844,262.8813171386719,425.0762634277344,274.56256103515625,422.92138671875,273.4216003417969,432.7998046875,264.8921203613281,440.1043395996094,274.6836853027344,438.4011535644531
3038704879_2.jpg,948,1207,512,651,2,435.4819641113281,419.2827453613281,455.0080871582031,444.3918151855469,442.0527038574219,428.7649230957031,451.1177978515625,425.4627380371094,448.1978759765625,434.19635009765625,444.9345397949219,439.3992919921875,452.1043395996094,436.9494934082031
3038732539_1.jpg,1390,1390,512,512,0,167.466552734375,115.526123046875,322.3229064941406,324.37408447265625,195.39146423339844,200.64736938476562,266.3338623046875,204.32470703125,216.9167022705078,251.97952270507812,195.66702270507812,276.78143310546875,257.18939208984375,281.4168701171875
3038747613_1.jpg,2052,2052,512,512,0,170.53097534179688,125.80963134765625,334.0135803222656,321.53460693359375,218.14059448242188,208.3426055908203,288.0074462890625,198.84478759765625,256.04595947265625,244.36119079589844,226.42063903808594,273.04150390625,295.2555847167969,265.2705383300781
3038768709_1.jpg,2848,4027,512,723,0,95.10956573486328,170.55374145507812,321.13702392578125,474.5055236816406,167.529541015625,296.32733154296875,266.7333068847656,283.5257568359375,235.0849151611328,343.50738525390625,178.17153930664062,395.2481994628906,282.145751953125,380.44091796875
3039319098_1.jpg,922,922,512,512,0,185.0347900390625,124.54212951660156,331.2113952636719,325.6720275878906,204.80503845214844,204.7094268798828,266.8401184082031,214.02337646484375,207.3236541748047,245.46316528320312,191.78895568847656,279.158447265625,249.76864624023438,288.2567443847656
3039319098_1.jpg,922,922,512,512,1,132.3953857421875,261.98236083984375,148.46742248535156,281.58673095703125,138.18955993652344,268.8871765136719,145.04273986816406,268.13092041015625,142.25132751464844,272.9531555175781,138.78802490234375,275.9185485839844,144.78663635253906,275.6679382324219
3039563250_1.jpg,998,682,749,512,0,230.5645751953125,78.35724639892578,475.6912536621094,420.910400390625,303.86614990234375,206.35023498535156,421.64971923828125,226.04702758789062,348.1095275878906,294.45977783203125,287.61517333984375,326.931640625,388.18585205078125,348.5186767578125
3039565724_1.jpg,682,990,512,743,0,140.99497985839844,223.29940795898438,406.1871032714844,572.2662353515625,215.62594604492188,356.7828369140625,344.0872802734375,346.7677001953125,309.1201171875,409.59283447265625,248.97923278808594,491.4488525390625,351.8193359375,484.2645263671875
3039925276_1.jpg,3888,2592,768,512,0,175.82113647460938,6.878751754760742,455.5078430175781,394.6318359375,246.3394317626953,142.1728973388672,389.62615966796875,148.87405395507812,314.3948974609375,241.63150024414062,255.99563598632812,307.4603271484375,366.3232116699219,311.683349609375
3040240981_1.jpg,3072,2048,768,512,0,238.673095703125,77.41362762451172,515.732421875,465.135986328125,331.5758056640625,232.88706970214844,462.1070861816406,258.364990234375,397.752685546875,338.46173095703125,311.866455078125,363.2154846191406,430.71051025390625,384.0930480957031
3041080378_1.jpg,2734,2030,689,512,0,226.2278289794922,138.5315399169922,464.958740234375,468.64874267578125,292.05908203125,266.2544860839844,409.8779296875,261.5710144042969,355.3223571777344,359.729736328125,290.2164306640625,371.10736083984375,405.98834228515625,368.16943359375
3042655945_1.jpg,600,524,586,512,0,151.51617431640625,37.622222900390625,407.3235778808594,373.4673767089844,190.967529296875,180.56932067871094,298.851806640625,174.20828247070312,222.60580444335938,257.984130859375,212.476806640625,314.276123046875,301.4465637207031,307.13275146484375
3042677096_1.jpg,1552,1403,566,512,0,217.627197265625,6.884866714477539,413.7430419921875,267.26959228515625,259.0533142089844,115.546142578125,349.2255859375,109.90604400634766,284.6048583984375,152.16915893554688,265.629638671875,213.65283203125,331.8699951171875,211.87362670898438
3042677096_2.jpg,1453,1453,512,512,0,167.94720458984375,139.84939575195312,338.06671142578125,327.8816223144531,219.82882690429688,200.04515075683594,297.7538146972656,200.0228729248047,262.0234680175781,233.74322509765625,228.35995483398438,282.5850830078125,293.69219970703125,282.8621520996094
3042677096_2.jpg,1453,1453,512,512,1,52.070682525634766,219.97572326660156,71.11603546142578,244.8430633544922,54.30934143066406,229.8383026123047,63.634521484375,229.08645629882812,56.792877197265625,234.6259765625,55.50168991088867,239.94728088378906,63.60320281982422,239.5029296875
3042677096_2.jpg,1453,1453,512,512,2,31.803218841552734,389.6011962890625,45.63669967651367,414.4397277832031,38.169517517089844,396.22509765625,43.82575225830078,396.09576416015625,39.90616989135742,402.0242004394531,37.8420295715332,407.90191650390625,42.484031677246094,408.1373596191406
30427236_1.jpg,1101,900,626,512,0,275.16693115234375,146.0667724609375,536.8670654296875,462.2648620605469,321.90704345703125,285.6837158203125,430.0750732421875,267.8753356933594,370.0098876953125,346.97174072265625,343.03607177734375,387.76605224609375,454.0386657714844,367.91143798828125
30427236_1.jpg,1101,900,626,512,1,40.3145866394043,137.63031005859375,213.74673461914062,358.0415954589844,86.60334777832031,225.4173583984375,166.3809051513672,214.81808471679688,133.47972106933594,263.8022766113281,90.39405059814453,295.25079345703125,183.57130432128906,282.8865051269531
30427236_2.jpg,792,877,512,566,0,94.78523254394531,117.8204345703125,315.9852294921875,397.79119873046875,161.88958740234375,238.68421936035156,253.92236328125,228.06700134277344,215.70924377441406,290.3805847167969,167.83004760742188,323.0892639160156,273.1826477050781,310.16912841796875
30427236_2.jpg,792,877,512,566,1,-79.7722396850586,69.09333801269531,53.74368667602539,253.68124389648438,5.852199554443359,143.98036193847656,47.983642578125,142.60397338867188,56.733482360839844,175.4359130859375,10.297294616699219,208.6297607421875,51.326141357421875,204.48422241210938
3045005984_1.jpg,981,768,654,512,0,157.40223693847656,99.90333557128906,407.0728759765625,427.77459716796875,223.94747924804688,244.75999450683594,338.7227783203125,222.38629150390625,299.5406494140625,305.736572265625,262.58740234375,362.17095947265625,352.4908447265625,343.1400146484375
3045921676_1.jpg,683,993,512,744,0,143.67640686035156,71.16437530517578,440.66290283203125,446.4196472167969,225.79913330078125,233.921142578125,340.4847412109375,183.05528259277344,323.44561767578125,281.55914306640625,276.61505126953125,352.4037780761719,392.98822021484375,301.11016845703125
3048153244_1.jpg,1613,1517,544,512,0,190.08877563476562,121.74340057373047,361.8031921386719,316.5004577636719,246.92514038085938,188.96180725097656,324.61285400390625,188.24632263183594,295.12841796875,209.0550537109375,260.655517578125,266.2574768066406,320.04937744140625,265.77581787109375
3048914345_1.jpg,2050,1906,550,512,0,185.57147216796875,114.41304016113281,345.9646301269531,353.2440185546875,209.9165802001953,207.76022338867188,282.4169921875,208.5418243408203,227.99197387695312,250.9900360107422,212.70553588867188,293.90509033203125,285.5742492675781,291.9574890136719
3049194263_1.jpg,1600,1548,529,512,0,136.6931610107422,118.14788055419922,340.8264465332031,357.369873046875,180.43392944335938,204.17636108398438,269.3023376464844,196.05783081054688,218.49859619140625,253.58547973632812,202.87991333007812,302.77825927734375,254.81687927246094,297.069580078125
3049194263_1.jpg,1600,1548,529,512,1,156.05979919433594,408.0389099121094,177.87258911132812,434.7565002441406,166.78274536132812,417.20306396484375,176.51358032226562,417.723388671875,174.38525390625,424.1251220703125,165.870361328125,428.4881896972656,174.7948760986328,428.5968322753906
3049915594_1.jpg,2373,3560,512,768,0,83.41002655029297,189.1419677734375,362.67510986328125,545.0820922851562,137.1365966796875,327.7223205566406,258.86920166015625,322.3746337890625,173.1790008544922,387.6058044433594,150.5172882080078,463.68487548828125,251.31707763671875,461.23846435546875
3050267766_1.jpg,4260,2912,749,512,0,114.13676452636719,96.36939239501953,439.9803771972656,479.6034240722656,215.13978576660156,259.49591064453125,360.9013671875,244.25303649902344,301.5625,325.37066650390625,240.7364959716797,400.6465759277344,362.2345275878906,388.21112060546875
3051471764_1.jpg,750,600,640,512,0,106.74325561523438,-28.65289306640625,498.6541442871094,492.2488098144531,268.43536376953125,159.8099365234375,449.1053161621094,157.09970092773438,402.56207275390625,263.04718017578125,285.33892822265625,363.3408508300781,425.2802429199219,358.8465576171875
3051542838_1.jpg,768,1007,512,671,0,203.42393493652344,121.85531616210938,437.6233825683594,427.9764709472656,292.5306091308594,238.36911010742188,398.8449401855469,248.37249755859375,350.3990783691406,293.8749694824219,287.826904296875,347.8848876953125,368.390380859375,359.1607666015625
3051765471_1.jpg,2512,2475,519,512,0,130.53672790527344,135.5474395751953,315.4239196777344,386.3578186035156,189.72796630859375,231.9555206298828,275.7236633300781,240.6276397705078,238.56796264648438,289.2488098144531,186.40518188476562,324.57293701171875,262.5201721191406,331.81109619140625
3051765471_1.jpg,2512,2475,519,512,1,366.4124755859375,106.0593490600586,535.5335693359375,332.2001953125,442.8370666503906,203.31924438476562,517.1810302734375,198.59957885742188,505.3582763671875,243.79783630371094,458.8359069824219,288.4048156738281,521.5156860351562,282.3036804199219
3051765471_2.jpg,2553,2501,522,512,0,-125.871337890625,118.1026611328125,118.31716918945312,401.2107849121094,-48.95297622680664,235.38699340820312,67.97734832763672,243.79965209960938,8.387367248535156,290.1888427734375,-52.30815887451172,328.3603820800781,52.65691375732422,335.1492919921875
3051765471_2.jpg,2553,2501,522,512,1,175.20401000976562,109.15559387207031,342.494873046875,335.9994812011719,251.0832977294922,208.22543334960938,316.921142578125,201.3828887939453,305.12847900390625,249.66659545898438,264.5124206542969,290.36724853515625,322.0904235839844,284.1286315917969
3051975799_1.jpg,1000,750,682,512,0,343.1285400390625,13.304759979248047,675.2763061523438,484.430908203125,394.18865966796875,200.06910705566406,535.0577392578125,219.53045654296875,410.8843994140625,295.03521728515625,374.02960205078125,356.51031494140625,523.1882934570312,377.441162109375
3052055699_1.jpg,3334,2743,622,512,0,168.84349060058594,67.75752258300781,384.7221374511719,357.67535400390625,237.52996826171875,174.14547729492188,331.60089111328125,188.93838500976562,279.0560607910156,230.62380981445312,230.09396362304688,276.19281005859375,309.17962646484375,290.5574645996094
3052055699_2.jpg,2620,2743,512,536,0,229.95919799804688,135.5177001953125,423.35687255859375,402.4537353515625,276.73516845703125,250.36297607421875,369.0458679199219,233.90237426757812,331.2061767578125,298.0668029785156,290.8576354980469,340.40863037109375,388.6538391113281,322.2433776855469
3052817324_1.jpg,641,800,512,639,0,120.16377258300781,153.71142578125,392.55059814453125,505.89703369140625,168.5164794921875,299.11444091796875,290.2362976074219,285.02191162109375,213.56304931640625,390.75732421875,200.326904296875,431.4972229003906,301.9154052734375,420.1324462890625
3052865023_1.jpg,1825,1657,563,512,0,189.46229553222656,123.474365234375,371.38214111328125,369.0771484375,270.54571533203125,221.40524291992188,346.8052673339844,220.4446258544922,328.9827880859375,278.1204833984375,267.49627685546875,303.2960205078125,343.30810546875,302.19598388671875
3052865023_1.jpg,1825,1657,563,512,1,412.2222595214844,115.50354766845703,577.9262084960938,294.3941955566406,461.3445739746094,207.43089294433594,522.176513671875,161.98855590820312,518.4036254882812,228.94369506835938,498.94061279296875,270.31939697265625,557.0606079101562,230.01678466796875
3052865023_2.jpg,1518,1584,512,534,0,149.21922302246094,109.03302001953125,336.6279602050781,360.03118896484375,219.32432556152344,210.7188262939453,304.6407470703125,213.72885131835938,271.55841064453125,279.29541015625,213.14572143554688,298.64642333984375,288.15301513671875,298.7117004394531
3052865023_3.jpg,1555,1556,512,512,0,-110.81106567382812,-162.87606811523438,107.5568618774414,118.35118865966797,-61.29827117919922,-52.462135314941406,42.30957794189453,-55.616607666015625,-17.198570251464844,11.054550170898438,-56.36102294921875,45.7734375,33.330810546875,47.08270263671875
3052865023_3.jpg,1555,1556,512,512,1,173.6249237060547,122.275634765625,342.36328125,334.5072021484375,206.31524658203125,198.46861267089844,283.50335693359375,204.50534057617188,233.4227294921875,255.67263793945312,206.7359619140625,273.21124267578125,285.68060302734375,276.7540283203125
3052865023_4.jpg,1341,1341,512,512,0,180.1123809814453,97.0844955444336,342.9019470214844,335.3350830078125,217.1764373779297,199.90313720703125,297.2420654296875,206.11068725585938,251.052978515625,257.7747802734375,211.340087890625,272.4422912597656,289.70733642578125,279.8049011230469
3052865023_5.jpg,1260,1260,512,512,0,168.51161193847656,112.18087005615234,337.9473876953125,339.43798828125,212.45193481445312,214.0843505859375,294.07769775390625,201.113525390625,260.7333679199219,250.48678588867188,220.13648986816406,281.222900390625,305.97906494140625,267.8677978515625
3053981414_1.jpg,2382,2622,512,563,0,133.76168823242188,107.20308685302734,320.22723388671875,374.1624450683594,210.50314331054688,212.90737915039062,291.27215576171875,216.75656127929688,269.96734619140625,253.613037109375,218.94712829589844,309.23260498046875,288.65008544921875,309.66046142578125
30542618_1.jpg,640,427,767,512,0,72.36531066894531,-41.939666748046875,547.9222412109375,578.8949584960938,196.89480590820312,204.70494079589844,415.1612548828125,194.18455505371094,309.3520812988281,341.67071533203125,209.3970489501953,425.1507873535156,421.7927551269531,412.367919921875
305612849_1.jpg,1096,953,588,512,0,342.27606201171875,61.05900955200195,527.9475708007812,308.7319030761719,404.7460021972656,148.7664337158203,494.4969482421875,169.21807861328125,446.36767578125,212.71246337890625,395.87872314453125,243.87991333007812,467.55535888671875,257.09735107421875
305612849_1.jpg,1096,953,588,512,1,182.16273498535156,154.06381225585938,373.4427185058594,393.88983154296875,240.36911010742188,254.58319091796875,324.47662353515625,242.76882934570312,290.22833251953125,282.34869384765625,256.47845458984375,334.48699951171875,333.72540283203125,322.72235107421875
305612849_1.jpg,1096,953,588,512,2,543.3965454101562,275.9759521484375,602.731689453125,358.70819091796875,569.926025390625,302.541015625,594.4117431640625,297.6747741699219,589.2289428710938,312.4720764160156,578.5180053710938,339.422607421875,594.9556884765625,335.99700927734375
305612849_1.jpg,1096,953,588,512,3,475.70367431640625,292.4003601074219,520.2528686523438,351.3226318359375,493.1485595703125,312.1610107421875,511.57666015625,308.3667297363281,505.29095458984375,319.08966064453125,499.2977294921875,336.54925537109375,510.7033996582031,333.89813232421875
3057282922_1.jpg,2827,2586,559,512,0,136.15756225585938,127.56051635742188,330.8961181640625,396.8443298339844,193.534912109375,227.04403686523438,280.0596923828125,251.7859649658203,215.15048217773438,281.8229675292969,166.78477478027344,308.7646484375,262.946533203125,336.2601318359375
3057639344_1.jpg,922,922,512,512,0,162.9029541015625,129.45143127441406,337.7658386230469,346.1781921386719,212.85458374023438,208.9815673828125,298.9248046875,200.27481079101562,259.477783203125,251.56088256835938,223.70306396484375,287.2078857421875,302.22259521484375,277.9845275878906
3058776532_1.jpg,1586,1586,512,512,0,345.97039794921875,-204.84213256835938,653.55224609375,241.1507110595703,381.2881774902344,-45.921897888183594,477.88787841796875,-60.49095153808594,372.5765075683594,26.38068389892578,399.4471130371094,133.83108520507812,462.14825439453125,128.35726928710938
3058776532_1.jpg,1586,1586,512,512,1,172.17727661132812,135.25543212890625,335.4015197753906,339.3375244140625,203.5355682373047,206.65399169921875,277.04803466796875,198.6222686767578,229.85012817382812,244.41046142578125,213.77235412597656,287.05169677734375,278.194091796875,282.14923095703125
3058776532_1.jpg,1586,1586,512,512,2,69.5159683227539,151.0514373779297,153.8830108642578,283.9066162109375,79.87226867675781,198.99171447753906,106.92811584472656,199.138671875,71.5462646484375,222.25827026367188,78.0569076538086,253.61654663085938,98.56546783447266,253.1868896484375
305917477_1.jpg,2263,2336,512,528,0,229.63006591796875,87.35245513916016,454.25469970703125,374.1788024902344,284.49432373046875,206.00921630859375,379.13055419921875,187.01979064941406,337.26080322265625,251.73265075683594,307.0291748046875,310.0402526855469,392.81719970703125,290.9336853027344
305917477_2.jpg,2313,2336,512,517,0,109.28805541992188,141.0122833251953,292.1113586425781,402.5243225097656,184.66488647460938,247.7832489013672,265.1949462890625,239.0428009033203,256.0931701660156,297.7248840332031,193.73794555664062,339.05889892578125,271.0970458984375,329.196044921875
3059898359_1.jpg,1582,1393,581,512,0,198.28607177734375,64.0184326171875,378.3900146484375,304.99639892578125,227.15219116210938,163.33468627929688,302.0553894042969,158.35777282714844,244.02783203125,195.90512084960938,228.93917846679688,248.4365234375,292.15496826171875,245.94354248046875
3059898383_1.jpg,1194,1162,526,512,0,173.5001678466797,105.8295669555664,344.6104736328125,321.0043029785156,216.64263916015625,195.41357421875,295.1895446777344,183.870849609375,259.3238830566406,233.0382080078125,229.2618408203125,268.01776123046875,303.69683837890625,257.69281005859375
3059914145_1.jpg,1189,1150,529,512,0,178.97586059570312,103.6075439453125,339.4233093261719,320.63092041015625,242.2709503173828,188.28692626953125,318.5638122558594,189.13504028320312,297.6111145019531,227.2511749267578,243.56900024414062,259.5464172363281,320.024658203125,259.1680908203125
3059914145_1.jpg,1189,1150,529,512,1,338.996826171875,324.8475646972656,384.0350341796875,384.6676025390625,346.37689208984375,348.27203369140625,364.5833740234375,346.1558837890625,351.41448974609375,359.4039001464844,349.6155700683594,371.4789123535156,363.71295166015625,370.4588928222656
3059914145_2.jpg,1082,1082,512,512,0,177.88931274414062,113.6487808227539,338.3553771972656,336.7719421386719,214.47792053222656,200.250244140625,289.44512939453125,194.69491577148438,249.6995849609375,245.0139617919922,221.22227478027344,276.854248046875,295.1617126464844,272.65667724609375
3059914145_2.jpg,1082,1082,512,512,1,43.200599670410156,313.1428527832031,92.7691879272461,377.87017822265625,51.53865432739258,338.0214538574219,71.45266723632812,335.5845031738281,57.279212951660156,350.3504333496094,55.31623840332031,363.5970764160156,70.70384216308594,362.5316467285156
3059914159_1.jpg,1233,1233,512,512,0,180.73036193847656,123.27442932128906,335.7690734863281,322.1754150390625,233.4893341064453,204.40904235839844,307.09173583984375,205.60546875,278.2820739746094,241.7713623046875,237.3957061767578,272.9063720703125,306.93475341796875,274.41021728515625
3059914159_1.jpg,1233,1233,512,512,1,31.023283004760742,14.970674514770508,70.95258331298828,70.90033721923828,51.151546478271484,35.96619415283203,67.45152282714844,39.01531219482422,62.98456954956055,49.26823806762695,48.00475311279297,57.645713806152344,62.01401901245117,60.65352249145508
3059991197_1.jpg,1337,1277,536,512,0,179.7904510498047,99.2524642944336,347.2218322753906,324.9855651855469,221.5836944580078,189.55072021484375,294.11907958984375,180.91107177734375,254.68359375,231.49058532714844,234.401611328125,272.5057678222656,300.50750732421875,264.7508850097656
3059991217_1.jpg,1067,1067,512,512,0,169.79656982421875,112.1766586303711,336.30303955078125,337.88720703125,209.49298095703125,205.012939453125,285.8883972167969,197.34808349609375,243.3822021484375,242.24905395507812,218.72413635253906,278.955810546875,292.59613037109375,273.523681640625
3059991227_1.jpg,883,883,512,512,0,176.885986328125,105.81834411621094,330.344482421875,329.0735168457031,217.66993713378906,198.7752685546875,292.5902404785156,192.42742919921875,261.254150390625,242.8272705078125,222.53762817382812,272.268310546875,299.90618896484375,266.3746337890625
3059991227_1.jpg,883,883,512,512,1,405.132080078125,43.48928451538086,447.77191162109375,96.04499053955078,415.2771301269531,62.36997604370117,434.5977478027344,60.59707260131836,424.2900085449219,74.65995788574219,419.2142028808594,87.14944458007812,433.9432067871094,85.46460723876953
3059991235_1.jpg,1469,1367,550,512,0,190.05735778808594,99.30618286132812,353.8752136230469,316.1546936035156,226.97543334960938,183.74435424804688,303.4828186035156,174.2315673828125,265.0718994140625,216.66432189941406,241.510009765625,259.5126037597656,308.3599853515625,254.83212280273438
3060400828_1.jpg,899,830,554,512,0,154.58438110351562,73.88703155517578,350.6728820800781,338.2539978027344,226.44395446777344,179.31857299804688,315.48077392578125,177.40228271484375,281.3839416503906,234.895263671875,236.72869873046875,280.42706298828125,310.43035888671875,276.15185546875
3061006494_1.jpg,2467,3283,512,681,0,148.874755859375,159.64524841308594,370.1287841796875,468.95123291015625,224.26168823242188,295.9765930175781,335.9081115722656,313.8227233886719,274.0682373046875,356.1240539550781,217.03494262695312,405.4332275390625,315.999755859375,416.4065856933594
3061668030_1.jpg,812,683,608,512,0,226.56639099121094,58.379371643066406,424.7052001953125,314.2306213378906,304.3595275878906,160.5928955078125,387.7234191894531,153.8074493408203,361.1519775390625,207.2603302001953,320.6091003417969,257.95977783203125,383.8702392578125,252.16958618164062
3065355522_1.jpg,1200,920,667,512,0,203.53060913085938,-29.12702751159668,528.97314453125,371.6908264160156,264.8716125488281,141.33544921875,409.28436279296875,126.27471923828125,313.26434326171875,185.5053253173828,283.22265625,285.03680419921875,386.77825927734375,273.1509704589844
3066109411_1.jpg,2009,1765,582,512,0,206.78712463378906,124.51820373535156,394.71551513671875,378.131591796875,243.60638427734375,229.5509033203125,331.98114013671875,234.18972778320312,271.8404541015625,295.6525573730469,239.56246948242188,312.762939453125,327.3333740234375,317.59716796875
3066644361_1.jpg,1944,2592,512,682,0,77.84955596923828,95.17591857910156,400.4858703613281,561.0087280273438,166.70436096191406,267.9222106933594,320.76019287109375,272.9169921875,247.8948516845703,363.98614501953125,173.7987518310547,443.30194091796875,304.5615234375,445.37188720703125
3067126321_1.jpg,2722,2000,696,512,0,242.15628051757812,187.4931182861328,437.0583801269531,446.8338928222656,260.0810852050781,297.93035888671875,331.1189270019531,278.1003112792969,271.06689453125,342.9255676269531,286.10565185546875,403.6448974609375,341.29168701171875,387.3871765136719
3070875477_1.jpg,2978,2048,744,512,0,271.80084228515625,114.75019836425781,511.5986328125,438.0004577636719,338.3505554199219,241.41427612304688,447.9385070800781,250.08518981933594,397.25830078125,307.70709228515625,342.9729919433594,361.47259521484375,437.5888671875,367.8441162109375
3071120472_1.jpg,852,929,512,558,0,184.71839904785156,106.02601623535156,387.0502014160156,357.1954345703125,248.47166442871094,198.09710693359375,339.657958984375,205.42953491210938,299.29046630859375,260.347900390625,254.05368041992188,297.3891906738281,330.4167175292969,303.1956481933594
3071550860_1.jpg,768,1024,512,682,0,104.58222198486328,75.25955963134766,408.916015625,507.0154113769531,244.1152801513672,239.7420654296875,375.19573974609375,256.87127685546875,346.34222412109375,329.9889831542969,220.9528350830078,377.22381591796875,361.03485107421875,392.30645751953125
3071735588_1.jpg,2808,2048,702,512,0,224.89691162109375,125.02983093261719,465.4217834472656,431.28955078125,277.6006774902344,261.5443420410156,380.04144287109375,238.40963745117188,326.403564453125,320.9710388183594,296.36798095703125,359.7751770019531,404.18463134765625,336.5567626953125
3073619793_1.jpg,800,605,677,512,0,230.5567626953125,97.07058715820312,514.7128295898438,446.3145751953125,277.43414306640625,229.39599609375,395.62030029296875,249.78562927246094,296.4693298339844,322.2529296875,264.7069091796875,356.783935546875,373.9090576171875,380.69482421875
307494478_1.jpg,1037,1404,512,693,0,182.1747283935547,140.41688537597656,427.8121337890625,451.0616149902344,271.78436279296875,260.6968994140625,377.6562194824219,283.2314758300781,327.4407958984375,334.24578857421875,259.06890869140625,367.52374267578125,350.61517333984375,387.30181884765625
3075293468_1.jpg,1633,1654,512,518,0,177.23501586914062,121.5306625366211,346.12994384765625,337.9114990234375,224.6486053466797,209.01602172851562,305.6206359863281,215.587158203125,262.0372009277344,255.10507202148438,217.27761840820312,274.1207580566406,300.0711669921875,282.4080810546875
3075293468_2.jpg,1497,1685,512,576,0,187.91539001464844,136.5902557373047,378.86846923828125,377.6930236816406,227.23269653320312,235.67454528808594,309.465087890625,227.55238342285156,257.40924072265625,283.05828857421875,235.69749450683594,318.04522705078125,317.12451171875,311.8111267089844
3077501407_1.jpg,700,800,512,585,0,167.1069793701172,96.29823303222656,435.8670349121094,417.9649658203125,235.44049072265625,228.40292358398438,350.8248291015625,225.03750610351562,289.51812744140625,292.6398010253906,246.49447631835938,340.75555419921875,360.5478210449219,337.6448974609375
3077637317_1.jpg,1328,1329,512,512,0,163.8565216064453,115.65133666992188,334.6343994140625,334.15191650390625,218.118408203125,197.74038696289062,295.0599060058594,193.52398681640625,267.44970703125,243.98741149902344,218.2687530517578,269.6878356933594,305.125732421875,263.0698547363281
3078135517_1.jpg,1632,1224,682,512,0,220.01547241210938,37.36817169189453,496.1977233886719,390.94586181640625,306.4522705078125,175.81094360351562,439.07415771484375,176.30770874023438,377.52947998046875,263.31817626953125,316.0823059082031,308.6604919433594,411.292236328125,307.4869689941406
3078332786_1.jpg,700,800,512,585,0,171.2325439453125,111.12057495117188,412.7386474609375,382.72784423828125,226.86984252929688,226.53732299804688,334.6151123046875,213.0731964111328,271.4820556640625,270.6863708496094,238.3540496826172,334.743408203125,335.932373046875,321.8951110839844
3079176108_1.jpg,1445,1795,512,636,0,93.91133117675781,178.16769409179688,383.57275390625,541.8599853515625,156.58326721191406,326.5459899902344,288.08770751953125,312.0209655761719,221.23904418945312,397.0081787109375,174.83108520507812,446.4320068359375,306.69769287109375,431.36907958984375
3080573833_1.jpg,686,1011,512,754,0,27.630582809448242,70.29854583740234,342.4077453613281,452.4582824707031,103.53079223632812,242.37681579589844,233.5354766845703,207.38836669921875,184.73788452148438,306.35400390625,159.8865203857422,378.0365295410156,254.22183227539062,355.3155822753906
3080740886_1.jpg,1619,1620,512,512,0,163.15049743652344,108.8261489868164,331.3165283203125,330.4852600097656,205.91876220703125,202.94337463378906,281.92950439453125,197.32745361328125,244.01390075683594,247.64837646484375,217.19723510742188,284.2356262207031,284.080078125,278.26348876953125
3081187199_1.jpg,3162,4434,512,717,0,156.09693908691406,198.01254272460938,383.935302734375,460.1990966796875,263.303955078125,306.2950134277344,350.610595703125,292.09918212890625,352.3326721191406,339.9822998046875,298.63458251953125,410.4862060546875,368.48040771484375,393.16644287109375
3081510905_1.jpg,800,608,673,512,0,242.35597229003906,103.17250061035156,500.87451171875,387.85882568359375,309.07122802734375,220.4467315673828,423.7198791503906,210.71957397460938,356.29168701171875,270.13531494140625,317.0121154785156,329.02301025390625,418.68988037109375,318.354248046875
3082881316_1.jpg,2528,1989,650,512,0,218.00881958007812,127.61679077148438,431.377197265625,429.5663757324219,271.6404113769531,254.65005493164062,372.85760498046875,247.76272583007812,323.57501220703125,321.7501220703125,277.7212219238281,353.6107482910156,374.86968994140625,346.51202392578125
308315761_1.jpg,1267,1267,512,512,0,166.3889617919922,105.54065704345703,331.29644775390625,336.9958801269531,207.94961547851562,201.338623046875,282.79620361328125,200.4641876220703,235.6571044921875,250.88101196289062,208.31045532226562,277.5912170410156,284.3060302734375,278.930419921875
308315761_1.jpg,1267,1267,512,512,1,49.71155548095703,65.59971618652344,161.6188507080078,212.94430541992188,70.90057373046875,132.45950317382812,119.81205749511719,120.17364501953125,94.64068603515625,159.72854614257812,87.38819122314453,183.42343139648438,132.31918334960938,171.06053161621094
