file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3083968872_1.jpg,267,312,270,325,274,335,277,349,277,359,280,371,284,385,291,395,297,405,304,416,315,426,321,436,332,445,340,452,347,462,357,472,367,479,378,486,388,492,402,492,414,492,427,492,437,489,451,489,465,486,475,479,480,469,490,462,497,452,504,441,514,433,518,422,528,412,531,399,538,388,542,375,545,366,545,353,545,339,548,325,548,315,402,308,395,315,391,325,388,335,395,342,402,346,414,346,424,353,434,356,441,356,455,349,465,346,472,339,472,329,468,318,465,308,455,301,364,388,374,385,385,382,395,382,405,382,410,382,424,382,431,382,441,382,451,378,461,375,468,375,477,375,480,382,477,392,475,399,468,405,461,409,451,412,441,416,434,416,424,419,414,416,405,412,398,412,388,409,381,402,371,395,371,388,381,388,388,385,395,385,405,385,410,385,417,385,427,385,434,385,441,385,451,382,458,382,468,378,475,382,477,385,472,388,461,395,455,395,448,399,441,402,431,402,424,399,417,399,407,399,402,395,395,395,388,395,378,392,465,265,468,262,472,259,475,255,480,255,484,252,487,252,494,252,497,252,501,255,507,255,504,259,501,262,497,265,494,265,487,265,484,265,477,265,475,265,468,265,385,265,381,262,378,259,374,255,371,255,364,255,361,259,357,259,354,262,350,262,347,265,350,265,354,269,357,269,361,269,364,269,371,265,374,265,378,265,381,265,465,235,468,228,475,226,480,223,490,223,494,226,504,226,507,226,518,228,521,231,528,238,531,245,521,245,518,242,507,238,501,238,494,238,487,238,477,238,472,238,402,226,391,223,385,223,374,223,364,223,357,226,347,226,340,231,335,235,328,238,321,248,328,252,335,252,344,248,354,245,361,242,371,238,378,238,388,238,398,235
3084206931_1.jpg,376,249,380,266,380,282,380,295,385,311,385,326,385,342,389,359,395,376,403,388,412,405,424,419,428,432,441,444,449,461,461,473,474,481,486,488,503,488,519,488,536,488,553,488,567,488,575,488,594,473,607,469,619,456,631,448,644,436,650,423,658,411,671,405,679,388,683,376,696,367,708,351,712,338,716,326,725,311,733,295,737,286,484,266,480,278,474,291,470,307,470,322,480,330,492,338,505,347,522,347,534,342,546,338,559,334,569,326,578,311,573,299,565,286,559,274,453,371,461,367,470,367,480,363,488,367,501,367,509,371,522,371,530,371,538,376,546,376,559,380,565,384,573,388,573,396,569,405,559,405,551,407,542,407,530,411,522,411,509,411,501,411,492,407,484,405,478,396,470,388,461,380,461,376,470,376,478,376,484,380,492,380,501,384,509,384,517,388,526,388,530,388,538,388,546,392,555,392,563,392,569,392,563,392,555,392,546,392,538,392,530,392,522,392,517,388,509,388,501,384,492,384,484,380,478,380,470,376,582,210,586,206,594,201,602,197,607,197,615,193,619,193,627,197,636,197,640,201,644,206,644,210,636,214,631,214,623,214,615,214,611,214,602,214,594,214,590,214,488,201,484,197,480,189,478,185,470,181,466,176,457,176,449,176,441,176,432,181,424,181,428,189,432,193,436,197,445,197,453,201,461,201,466,201,474,206,480,206,573,160,582,147,594,145,611,145,623,147,636,147,650,147,663,152,671,156,687,160,696,172,692,181,679,176,663,176,650,172,640,172,623,172,611,168,598,168,582,168,497,152,488,145,478,141,470,137,457,133,445,133,436,133,424,133,412,137,403,141,391,145,403,152,412,152,424,152,436,152,445,156,457,156,470,156,478,156,488,160
3084329562_1.jpg,955,1169,955,1204,965,1254,965,1293,970,1343,980,1378,980,1428,990,1468,1000,1508,1020,1558,1040,1593,1060,1633,1090,1673,1120,1703,1150,1733,1180,1753,1220,1788,1259,1788,1299,1788,1339,1788,1359,1788,1414,1788,1469,1773,1499,1773,1529,1753,1569,1743,1594,1713,1624,1693,1654,1653,1674,1623,1704,1588,1724,1558,1734,1518,1754,1478,1774,1438,1784,1388,1794,1343,1804,1293,1804,1254,1804,1204,1804,1169,1409,1129,1399,1159,1384,1174,1374,1194,1389,1224,1409,1234,1439,1254,1459,1264,1489,1273,1519,1283,1549,1283,1569,1273,1594,1254,1594,1224,1594,1194,1594,1174,1589,1159,1254,1418,1274,1388,1294,1378,1324,1363,1354,1353,1389,1343,1439,1353,1469,1363,1509,1378,1549,1388,1579,1408,1594,1438,1604,1468,1594,1508,1589,1538,1569,1558,1549,1588,1529,1593,1499,1603,1469,1613,1439,1613,1399,1578,1374,1578,1354,1568,1324,1528,1304,1498,1284,1468,1274,1448,1284,1418,1294,1398,1314,1378,1334,1378,1364,1378,1399,1388,1419,1398,1439,1398,1489,1418,1519,1418,1539,1428,1569,1438,1589,1468,1589,1488,1579,1508,1559,1538,1539,1558,1509,1568,1489,1578,1479,1578,1459,1588,1439,1588,1429,1588,1389,1468,1364,1468,1344,1458,1314,1448,1294,1428,1559,1019,1579,1009,1589,999,1604,989,1624,989,1634,979,1654,979,1674,989,1684,999,1704,1009,1704,1029,1704,1039,1684,1039,1664,1049,1644,1049,1634,1049,1614,1049,1594,1049,1589,1039,1569,1029,1334,1009,1314,999,1294,989,1274,989,1264,989,1244,979,1234,979,1215,989,1205,989,1195,989,1180,989,1185,999,1195,1009,1215,1009,1225,1019,1244,1019,1264,1019,1274,1019,1294,1019,1314,1019,1549,964,1559,934,1589,914,1604,904,1634,884,1674,874,1704,874,1734,874,1764,884,1784,914,1794,944,1794,969,1764,964,1744,954,1714,944,1684,944,1654,944,1624,954,1594,964,1569,969,1384,954,1354,944,1324,944,1304,944,1274,944,1244,944,1215,944,1185,944,1160,954,1130,964,1100,979,1130,989,1170,969,1195,969,1215,964,1244,964,1284,964,1314,969,1334,969,1364,969
30844800_1.jpg,291,623,302,639,302,662,313,678,319,692,324,714,335,730,341,752,352,769,369,780,385,791,393,802,410,810,432,821,448,832,465,843,487,849,503,854,523,854,539,854,561,849,583,843,600,832,616,821,630,810,647,802,658,791,669,780,685,763,696,752,707,736,718,719,724,703,729,684,735,667,735,651,738,628,738,612,738,590,738,573,738,554,454,565,448,573,443,590,448,606,454,623,465,628,481,628,498,628,512,628,523,623,539,617,556,612,567,601,561,584,556,571,545,565,528,549,443,719,448,703,459,697,470,686,487,678,498,678,512,673,523,673,539,662,550,662,567,656,583,662,594,662,611,667,619,673,611,686,600,692,594,703,578,708,567,714,556,719,539,725,523,730,512,730,492,736,481,736,465,736,454,730,454,714,459,708,470,703,481,703,492,697,503,697,512,692,523,692,539,686,550,684,561,684,572,678,589,673,600,673,611,673,600,678,589,678,572,684,561,684,550,686,539,686,528,692,517,697,506,697,492,703,481,708,470,714,459,714,539,483,545,477,550,472,561,466,567,460,578,458,589,458,594,458,605,460,616,460,619,466,619,477,611,483,600,488,594,488,583,494,572,494,567,494,556,488,545,488,426,510,426,505,421,499,410,499,399,499,393,499,385,499,380,505,374,510,369,516,363,521,363,527,369,532,380,538,385,538,393,532,399,532,410,527,415,521,426,521,512,441,517,425,534,419,550,414,561,408,578,408,594,403,611,403,625,403,636,403,647,408,647,419,636,419,619,419,605,425,589,425,578,430,556,436,545,441,528,447,426,458,410,447,393,441,385,441,369,447,352,452,335,458,324,460,313,472,302,483,297,499,308,494,319,483,335,477,347,472,363,466,380,466,391,466,404,472,421,472
313525679_1.jpg,736,805,744,829,759,860,775,876,783,896,799,920,815,943,831,967,850,991,866,1007,890,1031,906,1046,922,1066,938,1090,961,1106,977,1114,1005,1122,1037,1122,1060,1122,1092,1122,1116,1106,1140,1090,1155,1074,1175,1058,1199,1039,1215,1023,1231,999,1254,983,1262,959,1278,943,1302,920,1310,896,1318,876,1326,852,1326,821,1326,789,1318,765,1318,741,1318,714,1310,682,1302,658,882,773,874,789,866,805,858,829,866,844,890,860,914,860,930,860,953,860,969,860,993,852,1013,844,1021,829,1029,805,1013,789,1001,773,985,757,882,943,898,928,914,920,930,912,953,912,969,912,993,912,1013,912,1029,912,1052,912,1068,912,1084,912,1100,920,1100,936,1084,951,1076,967,1060,975,1045,983,1037,999,1021,1007,1005,1015,985,1015,969,1015,953,1007,930,999,922,991,906,975,890,959,898,943,914,943,922,943,946,943,953,943,969,943,985,943,993,936,1005,936,1021,936,1037,936,1045,936,1060,936,1076,928,1084,936,1068,943,1060,943,1045,951,1029,959,1021,959,1005,959,993,967,977,967,961,967,953,967,938,959,922,959,906,951,1005,619,1013,611,1013,603,1029,595,1037,587,1045,587,1060,579,1076,579,1084,579,1100,587,1108,595,1100,603,1092,611,1084,619,1076,619,1060,627,1052,634,1037,634,1029,627,1013,627,843,658,839,650,831,650,815,642,807,642,791,642,783,642,775,650,767,650,759,666,751,666,759,674,767,682,775,682,791,682,799,682,807,674,823,674,831,674,839,666,906,555,914,535,938,512,961,488,993,480,1013,464,1045,448,1076,448,1116,456,1140,472,1155,496,1148,512,1116,504,1092,504,1060,504,1029,512,1005,520,985,543,961,555,930,563,839,571,831,551,807,543,799,543,775,535,767,535,744,543,736,543,712,543,704,551,696,571,688,579,704,579,720,579,736,579,751,579,767,579,783,579,807,579,831,579
3138240967_1.jpg,893,1042,893,1086,893,1125,893,1176,893,1227,906,1265,919,1310,932,1348,957,1400,983,1438,1008,1476,1034,1515,1059,1553,1098,1585,1123,1623,1162,1649,1206,1674,1258,1674,1309,1700,1347,1713,1398,1713,1443,1713,1494,1713,1545,1700,1583,1687,1622,1662,1660,1636,1692,1598,1730,1579,1756,1540,1769,1502,1794,1451,1820,1425,1845,1387,1871,1348,1884,1310,1909,1278,1922,1227,1922,1189,1922,1138,1935,1086,1360,1003,1321,1042,1296,1061,1270,1099,1270,1138,1296,1163,1347,1176,1385,1176,1424,1176,1468,1176,1507,1176,1558,1176,1596,1163,1609,1112,1596,1074,1558,1048,1545,1016,1149,1304,1181,1291,1219,1278,1270,1265,1321,1265,1360,1253,1411,1265,1456,1265,1507,1265,1558,1265,1596,1265,1647,1278,1686,1291,1692,1323,1660,1361,1647,1387,1609,1425,1571,1451,1532,1463,1494,1476,1443,1476,1411,1476,1360,1463,1321,1451,1283,1438,1245,1400,1206,1374,1168,1336,1168,1310,1206,1304,1245,1304,1283,1291,1321,1291,1360,1278,1398,1278,1430,1291,1468,1291,1507,1291,1545,1291,1596,1291,1635,1304,1660,1310,1660,1336,1622,1361,1583,1374,1545,1400,1507,1400,1481,1412,1430,1412,1411,1412,1373,1412,1334,1400,1283,1387,1258,1374,1219,1348,1194,1323,1571,876,1583,863,1596,850,1609,837,1622,824,1635,812,1660,812,1686,812,1692,824,1705,824,1730,850,1730,863,1718,876,1705,888,1686,888,1673,876,1647,876,1635,888,1609,888,1596,888,1283,863,1283,850,1270,837,1258,824,1232,812,1219,812,1194,812,1181,812,1168,812,1149,824,1136,824,1123,850,1136,863,1162,863,1168,863,1194,876,1206,876,1219,876,1245,876,1258,876,1520,767,1532,729,1558,716,1596,703,1635,703,1660,703,1692,703,1730,703,1769,703,1807,729,1833,754,1833,780,1807,780,1769,767,1730,767,1692,767,1660,767,1622,767,1596,780,1558,780,1360,729,1334,703,1309,690,1270,677,1232,677,1194,677,1162,677,1123,677,1098,690,1059,716,1034,729,1059,741,1098,729,1136,729,1168,729,1206,729,1232,741,1270,741,1309,754,1347,767
3138241291_1.jpg,1110,1118,1110,1170,1120,1211,1130,1253,1141,1279,1141,1320,1151,1361,1161,1403,1182,1444,1203,1475,1224,1511,1255,1542,1275,1584,1296,1625,1317,1656,1342,1677,1389,1703,1410,1703,1430,1703,1648,1372,1394,818,1591,1703,1632,1703,1653,1703,1694,1703,1741,1687,1767,1656,1798,1625,1829,1594,1849,1563,1860,1522,1870,1485,1891,1444,1901,1403,1911,1351,1911,1320,1922,1279,1932,1242,1942,1191,1953,1149,1963,1098,1487,1061,1467,1087,1446,1129,1436,1160,1436,1201,1456,1211,1498,1222,1529,1211,1565,1222,1596,1222,1637,1222,1668,1232,1689,1211,1699,1180,1689,1149,1679,1118,1658,1077,1342,1351,1363,1341,1405,1341,1436,1330,1477,1330,1508,1330,1539,1330,1565,1330,1596,1330,1637,1330,1668,1320,1699,1320,1730,1330,1741,1351,1730,1372,1710,1403,1679,1423,1648,1444,1627,1454,1596,1465,1555,1475,1529,1465,1498,1465,1467,1454,1436,1434,1415,1413,1384,1392,1353,1372,1363,1351,1384,1351,1415,1351,1446,1351,1477,1361,1508,1361,1529,1372,1555,1372,1575,1372,1606,1372,1637,1361,1668,1361,1689,1351,1720,1351,1720,1372,1699,1382,1679,1392,1648,1392,1627,1403,1596,1413,1565,1413,1544,1413,1518,1413,1487,1413,1456,1403,1425,1392,1394,1382,1374,1361,1689,906,1699,896,1710,885,1720,875,1741,875,1751,865,1767,865,1787,865,1808,875,1818,875,1839,896,1829,906,1818,917,1798,927,1787,927,1767,937,1751,927,1730,927,1720,927,1699,917,1405,906,1394,896,1384,896,1363,885,1342,875,1327,875,1317,875,1296,875,1275,885,1265,896,1255,906,1265,927,1275,937,1296,937,1317,948,1327,948,1353,937,1363,937,1384,937,1405,927,1668,808,1679,787,1689,767,1720,767,1751,756,1767,756,1798,756,1818,756,1849,756,1880,767,1901,787,1911,808,1880,808,1849,808,1829,808,1798,808,1767,808,1751,818,1720,818,1689,818,1446,829,1425,798,1405,787,1363,777,1342,777,1317,777,1286,767,1255,777,1224,787,1192,808,1172,839,1203,839,1234,829,1265,829,1296,829,1327,829,1353,839,1374,839,1405,849,1436,849
313914487_1.jpg,251,466,246,482,246,497,251,511,251,530,251,545,251,559,251,576,253,590,258,605,268,619,272,633,282,648,292,657,306,672,316,679,330,689,344,698,356,703,371,713,385,717,400,722,419,727,433,732,452,732,469,727,483,722,498,717,512,708,527,698,536,689,551,677,558,662,563,643,572,629,582,614,591,600,601,585,606,573,611,554,615,535,455,487,448,497,438,506,428,516,428,530,433,545,448,545,460,549,469,554,479,559,493,564,507,564,517,559,522,540,522,525,522,511,522,492,376,585,385,585,400,581,414,581,424,585,433,585,448,590,455,595,464,595,474,600,483,605,498,609,507,614,517,619,512,629,503,638,493,638,483,643,469,643,460,643,448,643,438,638,428,633,419,629,409,619,400,614,390,605,380,595,385,590,390,590,400,595,409,595,419,600,428,605,438,605,448,609,455,609,464,609,474,614,483,614,493,619,503,619,507,624,503,624,493,619,483,619,474,614,464,614,455,609,448,609,438,605,428,605,419,600,409,600,400,595,390,590,541,456,551,451,553,451,558,446,567,446,577,446,582,446,591,451,596,456,601,461,601,470,601,475,591,478,582,478,577,475,567,475,563,470,553,470,551,466,546,461,443,422,438,413,433,403,428,398,419,394,409,389,400,389,395,389,385,389,376,394,371,398,371,408,380,413,385,418,395,422,404,422,409,427,419,427,428,427,438,427,546,413,553,403,563,398,572,394,587,394,596,394,606,394,615,398,620,403,630,408,635,418,635,422,625,418,615,413,606,413,596,413,587,413,577,413,563,418,553,418,469,379,464,367,455,358,443,348,428,343,414,334,404,329,385,324,371,324,354,334,344,338,349,348,366,343,380,343,395,343,409,353,424,358,438,372,448,377,460,384
3139620200_1.jpg,92,418,92,439,97,455,97,471,108,482,124,497,145,513,161,526,171,542,187,553,203,569,211,584,226,595,237,611,248,621,258,635,279,640,295,650,313,656,329,656,340,661,361,650,377,645,387,640,398,635,414,627,422,611,427,600,443,590,443,579,453,558,469,542,474,526,480,513,490,497,495,482,506,466,511,450,516,429,522,413,527,395,306,429,300,439,295,455,295,476,300,492,311,503,324,513,340,516,356,521,371,516,387,513,403,497,414,487,422,466,414,450,403,434,398,418,290,563,300,563,311,558,319,558,329,553,345,553,356,553,366,553,382,548,393,548,408,537,419,537,427,532,432,542,427,553,422,563,414,574,408,579,398,584,387,595,371,595,361,600,345,600,335,595,324,590,313,584,306,579,295,569,300,563,311,563,313,563,324,563,335,563,345,563,356,563,366,563,377,563,387,563,393,558,403,553,408,548,419,542,422,542,419,548,408,553,403,558,393,563,387,563,377,569,366,569,356,569,345,569,335,563,324,569,319,563,311,563,393,331,398,331,408,326,419,331,422,331,432,331,443,326,453,326,464,321,469,321,474,316,469,321,458,326,453,331,443,337,432,337,422,337,419,337,408,337,403,337,258,379,253,374,242,379,237,379,226,384,216,384,205,379,203,379,192,374,182,368,176,368,182,374,192,374,197,379,205,379,216,384,226,379,232,379,242,379,253,379,361,305,371,297,387,287,403,276,419,265,427,260,443,255,458,244,474,239,490,239,501,250,490,265,474,271,464,271,448,276,432,287,422,292,408,297,393,305,377,310,284,316,269,310,258,310,242,310,226,310,216,310,203,310,182,310,171,316,155,316,139,326,161,326,176,326,192,326,203,326,221,326,232,326,248,326,263,331,279,331
3141909424_1.jpg,1103,1226,1114,1272,1126,1307,1137,1341,1143,1370,1143,1416,1166,1461,1189,1507,1212,1553,1235,1587,1269,1616,1303,1662,1326,1685,1372,1708,1412,1731,1458,1754,1493,1777,1538,1800,1573,1811,1613,1828,1653,1828,1705,1811,1750,1788,1796,1765,1831,1742,1859,1719,1894,1685,1928,1651,1951,1616,1985,1587,2020,1553,2043,1519,2054,1484,2077,1438,2100,1404,2100,1358,2100,1318,2100,1272,2100,1226,2100,1181,2100,1123,1493,1146,1481,1181,1470,1204,1470,1238,1470,1284,1504,1295,1538,1295,1573,1295,1607,1284,1647,1284,1682,1284,1716,1272,1739,1249,1750,1226,1739,1192,1728,1158,1705,1135,1412,1450,1435,1438,1470,1427,1504,1416,1527,1404,1561,1404,1596,1404,1624,1393,1659,1393,1693,1381,1728,1381,1762,1393,1785,1393,1819,1404,1819,1427,1785,1450,1762,1461,1728,1473,1705,1496,1670,1507,1636,1507,1607,1507,1573,1507,1550,1507,1516,1496,1493,1484,1470,1473,1435,1461,1435,1450,1458,1450,1493,1450,1516,1450,1550,1450,1573,1450,1607,1450,1624,1438,1647,1438,1682,1427,1705,1427,1739,1427,1762,1416,1785,1404,1808,1404,1785,1416,1762,1416,1739,1427,1705,1427,1682,1438,1647,1438,1624,1438,1607,1438,1573,1438,1550,1438,1516,1450,1493,1450,1458,1450,1693,969,1705,946,1716,934,1728,923,1750,900,1773,888,1796,888,1819,888,1842,888,1859,900,1871,923,1882,934,1859,957,1854,957,1831,969,1808,980,1785,980,1762,980,1739,980,1716,980,1458,992,1435,969,1424,969,1401,957,1389,946,1372,957,1349,957,1326,969,1315,980,1292,992,1281,1014,1292,1026,1303,1037,1326,1037,1349,1049,1372,1037,1389,1037,1412,1026,1424,1014,1447,1003,1636,860,1647,825,1682,791,1716,791,1762,779,1796,779,1842,768,1871,768,1905,779,1951,791,1974,825,1962,860,1928,848,1894,837,1859,837,1819,837,1785,837,1750,848,1705,860,1682,871,1470,888,1447,871,1412,860,1384,860,1349,860,1315,860,1281,871,1246,871,1223,883,1200,900,1166,923,1200,923,1235,923,1269,911,1292,911,1338,911,1372,911,1401,911,1424,911,1458,911
3144473012_2.jpg,847,1017,847,1054,856,1091,856,1118,861,1155,870,1187,888,1223,907,1269,925,1306,943,1342,971,1370,998,1402,1017,1429,1044,1456,1058,1475,1085,1502,1113,1521,1140,1539,1181,1553,1213,1539,1245,1539,1273,1539,1309,1530,1346,1530,1373,1521,1410,1502,1433,1484,1460,1456,1479,1429,1488,1402,1506,1374,1506,1351,1524,1315,1543,1296,1533,1232,1533,1205,1524,1173,1497,1136,1488,1100,1497,1081,1497,1017,1094,1017,1076,1045,1067,1063,1058,1091,1067,1118,1094,1136,1122,1145,1149,1145,1177,1145,1204,1136,1232,1127,1254,1118,1282,1109,1291,1072,1273,1045,1254,1027,1245,999,1026,1223,1044,1196,1067,1187,1103,1187,1131,1177,1158,1177,1195,1187,1232,1187,1254,1187,1291,1187,1318,1196,1355,1205,1373,1223,1364,1260,1346,1278,1328,1296,1309,1324,1282,1342,1254,1351,1232,1360,1204,1370,1177,1370,1140,1360,1113,1351,1085,1324,1067,1306,1053,1278,1035,1251,1044,1223,1067,1223,1085,1214,1113,1214,1140,1223,1167,1223,1186,1223,1213,1223,1241,1214,1264,1214,1291,1214,1318,1214,1337,1214,1355,1223,1346,1251,1328,1269,1300,1278,1282,1296,1254,1296,1241,1306,1213,1306,1186,1306,1158,1306,1140,1296,1113,1287,1094,1278,1076,1260,1058,1241,1282,885,1291,876,1300,866,1309,857,1328,857,1337,848,1355,848,1364,857,1373,857,1392,866,1401,885,1392,885,1382,894,1364,894,1355,894,1337,894,1328,894,1318,894,1300,894,1291,885,1076,894,1067,885,1058,866,1044,857,1035,857,1017,848,998,848,980,857,971,857,952,866,943,876,943,894,952,903,962,903,980,912,998,912,1017,912,1035,912,1053,912,1058,903,1232,812,1245,789,1264,779,1291,761,1309,761,1337,761,1364,761,1392,761,1410,761,1433,770,1460,789,1451,802,1428,802,1401,802,1373,802,1346,812,1328,812,1300,812,1282,821,1254,821,1085,812,1067,798,1044,789,1026,779,1007,770,980,761,952,761,934,761,907,770,888,789,870,802,898,802,916,802,934,798,962,802,980,812,1007,821,1035,821,1053,830,1076,830
