file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3166977555_1.jpg,225,1732,225,1807,249,1906,249,1980,274,2054,299,2129,324,2240,349,2315,373,2364,448,2439,497,2513,547,2563,621,2612,696,2662,758,2699,832,2724,906,2749,1006,2773,1080,2823,1154,2848,1229,2872,1291,2872,1365,2872,1464,2848,1563,2823,1613,2773,1687,2724,1737,2662,1774,2587,1824,2538,1898,2488,1948,2414,1997,2340,2047,2265,2096,2191,2096,2154,2121,2054,2146,1980,2146,1906,2146,1807,2171,1732,1229,1658,1204,1707,1179,1757,1154,1807,1179,1881,1229,1906,1291,1930,1365,1930,1439,1930,1514,1930,1563,1906,1638,1906,1687,1881,1712,1807,1712,1757,1662,1707,1613,1658,1006,2290,1055,2240,1105,2216,1179,2191,1229,2166,1291,2154,1365,2129,1415,2129,1489,2129,1538,2129,1613,2129,1687,2154,1737,2166,1737,2216,1712,2290,1687,2364,1638,2414,1588,2463,1538,2488,1489,2513,1415,2538,1340,2538,1291,2513,1229,2488,1179,2463,1129,2439,1080,2389,1030,2315,1055,2290,1105,2265,1154,2240,1204,2240,1253,2216,1291,2216,1340,2191,1390,2191,1439,2191,1489,2191,1538,2191,1588,2166,1638,2191,1687,2191,1687,2240,1638,2290,1613,2290,1563,2340,1514,2364,1464,2364,1415,2364,1365,2389,1315,2389,1266,2364,1229,2364,1179,2364,1129,2340,1080,2315,1638,1398,1662,1373,1687,1348,1712,1348,1762,1323,1774,1323,1799,1323,1848,1323,1873,1348,1923,1348,1948,1373,1923,1398,1898,1422,1873,1422,1824,1422,1799,1422,1774,1422,1737,1422,1712,1422,1687,1422,1105,1398,1055,1373,1030,1373,1006,1348,956,1348,906,1348,882,1348,857,1373,807,1373,758,1398,745,1422,758,1422,807,1447,832,1447,882,1447,906,1472,956,1472,1006,1447,1030,1447,1080,1422,1662,1199,1687,1150,1737,1137,1774,1112,1824,1112,1898,1112,1948,1137,2022,1137,2071,1150,2096,1174,2121,1224,2121,1249,2071,1249,2022,1224,1972,1199,1898,1199,1848,1199,1774,1199,1737,1224,1687,1224,1129,1150,1105,1137,1030,1112,956,1112,882,1112,807,1112,745,1137,671,1150,621,1199,572,1224,522,1274,572,1298,621,1298,696,1249,758,1224,807,1224,882,1199,956,1199,1030,1199,1105,1199
3166996956_1.jpg,893,1168,893,1216,909,1263,909,1326,925,1374,925,1421,941,1477,957,1524,988,1572,1020,1619,1052,1667,1083,1714,1099,1762,1131,1785,1155,1817,1202,1865,1234,1896,1281,1928,1345,1960,1408,1975,1455,1975,1495,1975,1527,1975,1574,1944,1622,1928,1669,1896,1701,1865,1748,1833,1780,1801,1804,1762,1835,1714,1867,1667,1899,1635,1914,1603,1946,1556,1962,1508,1994,1445,1994,1406,2009,1358,2009,1295,2025,1263,1329,1168,1313,1200,1281,1247,1265,1295,1281,1326,1313,1358,1345,1374,1392,1406,1440,1406,1479,1406,1527,1390,1558,1374,1590,1358,1606,1311,1590,1263,1574,1231,1558,1184,1170,1508,1218,1493,1265,1493,1313,1493,1360,1508,1408,1508,1455,1508,1495,1508,1527,1508,1574,1508,1637,1508,1685,1508,1701,1524,1701,1572,1685,1603,1653,1635,1606,1667,1574,1698,1527,1698,1479,1714,1440,1714,1376,1714,1345,1698,1297,1683,1265,1651,1234,1619,1218,1572,1186,1540,1202,1508,1234,1508,1281,1524,1313,1524,1345,1540,1392,1540,1424,1540,1471,1540,1495,1540,1527,1540,1558,1540,1606,1540,1653,1524,1685,1524,1669,1556,1637,1572,1606,1588,1558,1619,1527,1635,1495,1635,1455,1635,1408,1635,1376,1619,1345,1619,1313,1588,1281,1572,1250,1556,1218,1540,1622,970,1637,954,1653,939,1669,923,1701,923,1732,907,1748,907,1780,923,1804,923,1819,939,1835,954,1835,986,1804,986,1796,1002,1780,1002,1748,1002,1717,1002,1685,1002,1669,1002,1637,986,1281,954,1265,939,1250,923,1234,907,1202,907,1186,907,1155,907,1147,907,1115,923,1099,923,1083,939,1083,954,1115,970,1131,986,1155,986,1170,986,1202,986,1218,986,1250,970,1265,970,1574,844,1590,828,1637,796,1669,780,1717,780,1764,780,1804,780,1835,780,1883,796,1914,812,1930,844,1930,875,1899,859,1851,844,1819,844,1780,844,1732,844,1685,859,1637,875,1606,875,1313,812,1281,796,1250,780,1218,780,1186,772,1155,772,1131,772,1083,780,1052,780,1020,796,1004,812,1020,828,1052,828,1083,812,1115,812,1147,812,1186,828,1218,828,1250,828,1281,844
3166997470_1.jpg,906,1052,918,1088,930,1123,942,1171,954,1201,977,1237,1001,1273,1019,1296,1043,1320,1055,1344,1091,1356,1127,1380,1150,1416,1174,1428,1210,1434,1234,1458,1276,1469,1312,1469,1335,1469,1371,1458,1407,1446,1443,1434,1467,1428,1490,1404,1520,1380,1532,1344,1568,1308,1580,1261,1592,1225,1616,1201,1640,1177,1663,1147,1675,1123,1675,1088,1687,1052,1687,1016,1699,968,1699,945,1699,915,1699,891,1687,855,1150,980,1139,1016,1127,1040,1127,1076,1139,1088,1162,1100,1198,1100,1222,1112,1258,1100,1288,1088,1312,1076,1335,1052,1347,1040,1347,1004,1335,980,1323,956,1312,933,1103,1201,1127,1189,1150,1177,1186,1177,1222,1171,1246,1159,1276,1147,1312,1135,1347,1123,1371,1112,1407,1088,1443,1088,1479,1088,1479,1112,1479,1147,1455,1171,1443,1201,1419,1225,1383,1261,1359,1273,1323,1296,1288,1296,1258,1308,1234,1296,1198,1285,1162,1273,1139,1249,1115,1225,1115,1201,1139,1201,1162,1201,1198,1189,1222,1189,1246,1189,1276,1177,1300,1171,1335,1159,1359,1147,1383,1135,1407,1112,1431,1100,1455,1100,1467,1123,1443,1147,1419,1159,1395,1177,1371,1201,1347,1213,1323,1225,1288,1237,1264,1237,1234,1237,1210,1237,1186,1237,1162,1237,1139,1225,1288,795,1288,783,1300,772,1312,760,1323,748,1335,736,1347,724,1371,724,1383,724,1407,724,1419,736,1419,748,1407,760,1395,772,1383,783,1371,783,1347,795,1335,795,1312,795,1300,795,1103,867,1091,855,1079,843,1055,843,1043,843,1031,843,1019,855,1001,855,1001,867,989,867,966,891,977,891,1001,891,1013,891,1019,891,1043,891,1055,891,1067,891,1079,879,1103,879,1222,760,1222,724,1246,712,1264,700,1276,682,1300,670,1323,670,1359,646,1383,646,1419,634,1443,646,1431,670,1407,670,1383,682,1347,688,1335,700,1312,712,1288,724,1258,748,1234,760,1091,795,1079,772,1055,772,1031,772,1001,772,989,772,954,783,930,795,906,807,882,819,870,843,894,855,918,855,942,831,966,831,989,819,1013,819,1031,807,1055,807,1091,807
31681454_1.jpg,429,474,439,471,446,467,456,464,467,457,473,452,480,445,489,435,492,428,499,417,503,407,509,400,513,390,520,380,523,375,527,361,530,354,333,452,341,457,348,460,359,467,365,467,379,474,389,474,400,477,410,477,415,477,323,441,319,435,312,424,305,414,292,357,295,371,295,383,299,393,302,404,443,333,446,327,446,316,443,309,425,337,436,337,292,308,292,320,292,330,292,340,436,304,288,297,369,316,372,323,379,330,389,333,396,333,407,337,415,337,453,375,456,380,383,297,379,304,372,308,407,354,419,357,425,361,436,364,443,368,376,351,386,354,396,354,362,351,352,354,345,357,341,364,345,371,348,380,355,387,365,393,372,397,383,400,393,404,400,404,410,404,419,404,429,404,436,400,446,393,453,383,453,380,446,378,439,371,432,371,422,368,415,368,407,364,400,364,389,361,383,361,372,361,365,357,355,357,348,361,348,368,355,371,362,378,365,380,376,383,383,387,393,390,400,390,410,390,415,390,425,390,432,390,439,387,446,383,389,263,386,260,383,256,379,253,376,253,372,249,369,249,362,249,359,249,352,249,348,253,348,256,352,260,355,263,362,263,365,263,372,263,376,267,379,267,386,267,453,277,456,273,460,273,467,270,470,270,473,273,480,273,482,273,485,277,489,280,492,284,489,284,485,287,482,287,477,287,473,284,467,284,463,284,460,284,453,280,403,239,400,234,393,227,386,224,376,220,369,217,359,217,348,213,340,217,329,220,323,227,326,231,336,231,341,231,355,231,365,234,372,234,379,237,386,239,396,243,446,246,453,239,460,237,470,237,480,237,489,239,499,243,506,246,516,253,523,260,527,267,523,270,513,267,506,263,499,260,489,256,480,253,470,253,460,253,453,253
3168247070_1.jpg,311,448,317,472,317,489,323,501,323,525,329,543,341,558,347,570,365,587,376,599,382,611,394,623,409,635,421,647,433,659,451,671,463,680,481,686,498,692,516,697,531,697,543,697,561,692,579,686,596,680,608,671,626,659,638,647,653,629,665,623,677,605,689,587,701,576,712,558,718,543,724,525,730,507,730,495,736,472,736,454,742,442,481,448,475,460,469,472,469,489,475,501,486,513,498,519,510,525,522,531,537,525,549,519,561,513,573,501,579,489,579,477,573,460,561,448,427,543,445,537,457,543,469,543,486,543,498,546,510,546,525,552,537,546,555,546,567,543,579,543,596,543,602,546,602,552,591,570,579,570,567,576,555,587,537,587,522,593,510,593,492,593,481,587,463,582,457,570,445,564,439,552,439,543,451,546,463,552,475,552,486,558,492,564,510,558,522,558,531,558,543,558,555,558,567,552,579,552,591,546,596,546,585,552,573,558,561,558,549,564,537,570,525,570,516,570,504,570,492,570,481,564,469,558,457,552,445,546,579,373,585,367,591,362,602,362,608,356,620,356,626,356,632,356,644,362,647,362,653,367,653,373,644,379,638,379,632,385,620,385,608,379,602,379,596,379,585,379,457,373,457,367,445,367,439,362,433,362,421,362,415,362,403,362,400,362,394,367,388,373,394,373,400,379,403,379,415,385,421,385,427,379,439,379,445,379,457,379,585,332,596,314,608,314,620,308,638,302,647,302,665,299,683,299,695,302,706,314,718,326,706,338,695,326,683,320,665,320,647,320,638,326,620,326,608,332,596,338,445,338,445,326,433,320,421,320,409,314,400,314,382,314,371,314,359,320,347,326,341,338,347,344,359,338,371,332,388,332,400,332,409,332,421,332,433,338,445,344
3173028919_2.jpg,373,566,379,582,384,593,395,615,400,631,405,647,416,660,421,671,432,687,443,697,454,708,472,729,483,735,494,740,504,740,515,745,531,751,542,756,558,761,574,767,587,767,603,767,619,767,635,761,646,756,662,751,673,740,697,719,713,708,723,697,734,681,750,671,755,657,761,641,766,625,766,615,673,593,673,577,667,566,657,556,651,604,662,598,574,561,568,577,563,593,563,609,576,615,587,615,563,593,568,604,576,615,592,615,608,609,625,609,635,604,678,665,686,671,651,548,552,687,558,681,568,671,574,660,582,660,587,657,598,657,608,652,619,652,630,652,651,657,662,657,667,660,678,665,683,671,678,681,667,687,662,692,651,697,641,697,630,703,619,703,619,703,598,703,587,697,576,697,568,697,563,692,563,687,568,681,576,681,582,676,587,671,592,671,603,671,614,671,619,671,625,665,641,665,651,665,657,665,667,671,673,671,667,671,662,671,651,676,646,676,630,671,619,676,614,676,614,676,603,676,592,676,582,681,576,681,568,687,657,484,657,478,662,473,667,468,515,478,504,478,686,457,691,457,697,457,713,457,723,462,723,473,713,478,707,489,697,489,691,489,683,489,673,489,667,489,662,489,536,500,657,473,662,468,667,462,678,457,683,457,691,452,697,452,707,452,713,457,454,505,459,510,464,516,707,478,478,516,494,516,504,516,515,510,526,505,536,505,563,457,552,446,536,446,526,446,510,446,499,446,478,452,472,452,459,457,454,468,745,427,739,438,464,478,467,478,478,468,488,468,510,468,526,462,542,462,552,462,641,441,646,433,657,427,667,422,678,417,686,417,697,411,713,411,723,411,734,417,745,427,739,433,729,433,718,433,707,433,691,433,683,433,673,438,662,441,651,446
3173901928_1.jpg,827,1089,837,1119,837,1149,847,1179,857,1219,857,1249,867,1274,886,1304,906,1324,926,1343,946,1373,956,1403,986,1423,1006,1433,1021,1463,1051,1478,1081,1498,1111,1508,1130,1528,1170,1538,1200,1538,1225,1538,1255,1528,1285,1518,1315,1508,1345,1498,1375,1478,1394,1463,1419,1443,1439,1433,1469,1403,1489,1373,1499,1343,1519,1324,1529,1294,1549,1264,1559,1239,1569,1209,1579,1179,1579,1139,1589,1109,1160,1070,1150,1089,1140,1109,1130,1139,1130,1159,1150,1179,1180,1189,1200,1189,1225,1199,1255,1189,1275,1189,1305,1179,1325,1169,1335,1139,1335,1119,1315,1089,1305,1070,1061,1274,1081,1264,1111,1264,1130,1264,1150,1259,1170,1259,1200,1264,1225,1264,1245,1264,1275,1259,1295,1264,1315,1264,1335,1264,1355,1274,1355,1294,1335,1314,1315,1324,1295,1343,1265,1343,1245,1353,1225,1353,1200,1353,1170,1343,1160,1343,1130,1334,1111,1314,1091,1304,1081,1284,1081,1274,1101,1274,1121,1274,1130,1274,1160,1274,1170,1284,1190,1284,1215,1294,1235,1294,1255,1284,1275,1284,1295,1284,1315,1284,1335,1274,1345,1284,1335,1284,1305,1294,1285,1294,1265,1294,1245,1304,1225,1294,1210,1294,1190,1294,1170,1284,1150,1284,1130,1284,1111,1284,1091,1274,1325,955,1335,945,1345,945,1355,935,1365,935,1384,935,1394,925,1414,935,1419,935,1429,935,1439,945,1439,955,1429,965,1414,965,1404,965,1384,965,1375,965,1365,965,1345,965,1335,965,1121,945,1111,935,1101,935,1091,925,1081,925,1061,925,1051,925,1041,925,1021,925,1011,935,1006,935,1006,945,1021,945,1031,945,1041,955,1061,955,1071,955,1091,955,1101,955,1111,955,1295,875,1305,865,1325,850,1355,850,1375,850,1404,840,1419,840,1439,850,1469,850,1489,855,1499,875,1499,895,1469,885,1449,885,1429,875,1404,875,1384,875,1355,885,1335,885,1315,885,1160,875,1150,855,1130,850,1101,840,1081,840,1051,831,1021,831,1006,840,976,840,956,855,946,875,956,885,976,875,1006,865,1021,865,1051,865,1071,875,1101,875,1121,885,1150,885
3175828165_1.jpg,2418,2211,2474,2192,2529,2165,2556,2128,2611,2073,2648,2036,2685,1981,2722,1926,2758,1889,2777,1834,2777,1779,2795,1733,2795,1660,2795,1605,2832,1531,2813,1476,2813,1439,1877,2266,1932,2303,1987,2303,2042,2321,2097,2339,2161,2321,2216,2321,2272,2303,2327,2284,2363,2248,1822,2229,1785,2192,1739,2165,1702,2110,1537,1853,1574,1908,1610,1945,1629,2000,1665,2055,2180,1605,2198,1550,2180,1495,2152,1458,2115,1660,2152,1641,1463,1623,1482,1660,1518,1733,1518,1779,2115,1439,1463,1550,1803,1641,1822,1697,1858,1715,1913,1733,1968,1715,2005,1715,2060,1697,2253,1798,2272,1816,1822,1513,1822,1550,1803,1605,2060,1798,2097,1779,2134,1779,2180,1779,2216,1779,1950,1816,1987,1816,2042,1798,1913,1834,1877,1853,1858,1871,1840,1908,1840,1926,1877,1963,1913,2000,1932,2018,1987,2018,2005,2018,2060,2018,2097,2018,2134,2000,2152,1963,2180,1926,2198,1908,2216,1871,2253,1853,2235,1816,2216,1816,2180,1816,2161,1816,2134,1816,2115,1834,2079,1834,2060,1853,2024,1853,1987,1853,1968,1853,1932,1871,1913,1871,1877,1889,1858,1908,1895,1908,1913,1908,1950,1889,1968,1889,2005,1889,2024,1871,2060,1871,2079,1853,2115,1871,2134,1853,2161,1853,2180,1834,2216,1834,1739,1320,1720,1302,1702,1283,1684,1283,1665,1265,1647,1283,1610,1283,1592,1283,1555,1283,1537,1283,1518,1302,1518,1320,1555,1338,1574,1338,1610,1357,1629,1357,1665,1338,1684,1338,1702,1338,1720,1320,2180,1210,2198,1173,2216,1155,2235,1155,2272,1136,2308,1100,2345,1100,2363,1100,2400,1118,2437,1136,2455,1155,2455,1173,2418,1191,2400,1210,2363,1228,2327,1228,2290,1228,2253,1228,2235,1228,2198,1228,1776,1155,1720,1100,1702,1081,1647,1063,1610,1063,1592,1063,1555,1045,1518,1026,1482,1026,1445,1045,1427,1081,1427,1100,1463,1100,1500,1100,1537,1100,1574,1118,1610,1118,1647,1136,1684,1155,1720,1155,2115,1026,2134,980,2161,944,2198,925,2235,907,2290,888,2327,870,2363,852,2400,852,2455,870,2492,907,2474,907,2437,907,2400,925,2345,925,2308,944,2272,962,2216,1017,2180,1026,2152,1045
3176867704_1.jpg,172,328,172,346,177,359,181,372,181,386,186,397,190,410,195,424,203,437,208,451,217,460,221,473,228,489,232,497,241,511,250,520,259,529,273,529,286,533,300,533,313,533,324,529,333,524,346,520,355,515,369,506,378,502,405,497,232,489,425,477,438,468,451,455,460,442,465,433,474,419,478,410,483,388,483,377,483,354,483,341,483,328,250,337,246,341,241,354,237,368,241,377,250,386,259,388,273,388,282,388,291,388,304,386,317,381,324,377,329,363,324,354,320,341,313,332,232,424,241,424,250,424,259,419,268,419,277,419,282,419,291,419,304,419,308,419,320,419,329,424,338,424,342,428,342,433,338,442,329,446,324,451,313,455,304,460,295,460,286,460,273,460,268,455,259,451,255,446,246,442,237,433,241,428,246,428,259,428,264,428,268,428,277,428,286,433,295,433,295,433,304,428,313,428,320,428,324,428,333,428,338,428,329,433,324,433,320,433,313,433,304,433,295,433,291,433,286,433,277,433,268,433,264,433,255,428,246,428,329,281,333,272,338,272,342,267,346,267,355,263,360,263,369,267,373,267,378,272,382,276,382,281,378,285,373,285,364,290,360,290,351,290,346,285,338,285,333,285,250,281,246,276,241,272,232,272,228,267,226,267,221,267,212,267,208,272,203,272,199,276,203,281,203,285,212,290,217,290,221,290,228,290,232,290,237,285,246,285,308,245,313,236,324,232,333,227,346,223,364,223,378,218,396,223,409,227,416,236,429,245,425,254,411,249,400,245,382,245,369,245,351,245,338,249,324,249,313,254,241,249,241,241,232,236,226,236,221,232,208,227,203,227,190,227,181,232,172,236,168,245,172,249,181,249,190,249,195,245,203,245,212,249,221,249,228,249,237,254
3179042789_1.jpg,1439,1646,1472,1635,1505,1603,1526,1581,1543,1554,1576,1521,1597,1488,1619,1466,1630,1433,1652,1401,1663,1368,1674,1335,1674,1308,1685,1264,1685,1231,1685,1199,1696,1166,1106,1635,1139,1646,1161,1657,1204,1679,1226,1690,1270,1690,1303,1690,1341,1690,1374,1679,1417,1657,1079,1603,1057,1581,1024,1565,1002,1532,937,1357,948,1401,959,1423,969,1466,991,1499,1417,1264,1417,1231,1417,1199,1395,1177,1363,1286,1395,1275,915,1220,915,1253,915,1297,926,1330,1374,1144,904,1177,1182,1242,1193,1264,1215,1286,1248,1297,1270,1308,1303,1308,1330,1297,1472,1346,1494,1346,1215,1155,1204,1177,1193,1210,1330,1346,1352,1335,1384,1346,1417,1346,1439,1346,1248,1346,1270,1346,1303,1346,1226,1357,1193,1357,1172,1357,1150,1368,1150,1390,1172,1401,1193,1423,1215,1423,1248,1433,1270,1444,1303,1444,1319,1444,1352,1444,1374,1433,1406,1423,1439,1401,1461,1390,1483,1368,1472,1357,1461,1357,1428,1368,1406,1368,1384,1368,1352,1379,1330,1379,1313,1379,1292,1379,1270,1379,1248,1379,1215,1379,1193,1379,1172,1379,1161,1379,1182,1379,1204,1379,1226,1390,1248,1390,1270,1390,1292,1390,1313,1390,1341,1379,1363,1379,1384,1379,1417,1368,1439,1368,1461,1357,1193,1018,1193,1007,1172,997,1161,986,1150,986,1128,975,1117,986,1095,986,1079,986,1068,997,1057,1007,1057,1018,1079,1029,1090,1040,1106,1040,1117,1040,1139,1029,1161,1029,1172,1029,1182,1018,1406,1018,1417,997,1428,997,1439,986,1461,986,1483,975,1494,975,1516,986,1526,986,1537,997,1543,1007,1543,1018,1537,1029,1516,1029,1505,1040,1483,1040,1461,1040,1450,1040,1428,1029,1417,1029,1237,931,1215,909,1193,887,1161,882,1128,882,1095,871,1079,871,1046,882,1013,882,991,909,969,931,980,953,1002,942,1035,931,1068,931,1090,931,1128,942,1161,942,1193,953,1215,953,1363,920,1374,898,1406,887,1439,882,1472,882,1516,871,1543,882,1576,882,1619,898,1630,909,1652,942,1641,964,1608,942,1576,931,1543,931,1516,931,1483,931,1450,931,1406,931,1374,942
